Datetime,streamflow
1956-07-01,16.996
1956-08-01,17.996
1956-09-01,18.996
1956-10-01,21.997
1956-11-01,27.0
1956-12-01,31.0
1957-01-01,54.0
1957-02-01,54.0
1957-03-01,43.0
1957-04-01,28.0
1957-05-01,22.0
1957-06-01,18.0
1957-07-01,16.996
1957-08-01,15.995999999999999
1957-09-01,15.998
1957-10-01,18.0
1957-11-01,32.0
1957-12-01,67.0
1958-01-01,78.0
1958-02-01,56.0
1958-03-01,38.0
1958-04-01,23.0
1958-05-01,18.0
1958-06-01,16.0
1958-07-01,15.005
1958-08-01,15.005
1958-09-01,18.005
1958-10-01,36.001999999999995
1958-11-01,41.0
1958-12-01,52.0
1959-01-01,53.0
1959-02-01,66.0
1959-03-01,45.0
1959-04-01,23.0
1959-05-01,24.0
1959-06-01,20.0
1959-07-01,18.005
1959-08-01,18.005
1959-09-01,23.005
1959-10-01,27.005
1959-11-01,39.003
1959-12-01,65.0
1960-01-01,93.0
1960-02-01,76.0
1960-03-01,46.0
1960-04-01,26.0
1960-05-01,20.0
1960-06-01,17.0
1960-07-01,15.995999999999999
1960-08-01,14.995999999999999
1960-09-01,16.996
1960-10-01,21.996
1960-11-01,42.996
1960-12-01,78.0
1961-01-01,67.0
1961-02-01,56.0
1961-03-01,40.0
1961-04-01,24.0
1961-05-01,20.0
1961-06-01,17.0
1961-07-01,18.005
1961-08-01,19.005
1961-09-01,16.005
1961-10-01,29.005
1961-11-01,62.005
1961-12-01,95.005
1962-01-01,78.00399999999999
1962-02-01,69.0
1962-03-01,47.0
1962-04-01,29.0
1962-05-01,23.0
1962-06-01,20.0
1962-07-01,16.996
1962-08-01,17.996
1962-09-01,17.996
1962-10-01,19.996
1962-11-01,35.999
1962-12-01,48.0
1963-01-01,56.0
1963-02-01,55.0
1963-03-01,40.0
1963-04-01,26.0
1963-05-01,20.0
1963-06-01,17.0
1963-07-01,16.005
1963-08-01,15.005
1963-09-01,16.000999999999998
1963-10-01,20.0
1963-11-01,21.0
1963-12-01,109.0
1964-01-01,143.0
1964-02-01,84.0
1964-03-01,49.0
1964-04-01,32.0
1964-05-01,26.0
1964-06-01,21.0
1964-07-01,18.996
1964-08-01,18.0
1964-09-01,20.0
1964-10-01,20.0
1964-11-01,25.0
1964-12-01,29.0
1965-01-01,43.0
1965-02-01,46.0
1965-03-01,40.0
1965-04-01,26.0
1965-05-01,19.0
1965-06-01,18.0
1965-07-01,15.995999999999999
1965-08-01,14.998
1965-09-01,18.0
1965-10-01,31.0
1965-11-01,61.0
1965-12-01,65.0
1966-01-01,111.0
1966-02-01,77.0
1966-03-01,51.0
1966-04-01,36.0
1966-05-01,26.0
1966-06-01,22.0
1966-07-01,20.003
1966-08-01,20.0
1966-09-01,22.0
1966-10-01,26.0
1966-11-01,38.0
1966-12-01,48.0
1967-01-01,62.0
1967-02-01,70.0
1967-03-01,42.0
1967-04-01,32.0
1967-05-01,23.0
1967-06-01,18.0
1967-07-01,17.0
1967-08-01,16.0
1967-09-01,16.0
1967-10-01,17.0
1967-11-01,23.0
1967-12-01,48.0
1968-01-01,58.0
1968-02-01,61.0
1968-03-01,41.0
1968-04-01,24.0
1968-05-01,19.0
1968-06-01,17.0
1968-07-01,15.0
1968-08-01,15.0
1968-09-01,14.0
1968-10-01,13.0
1968-11-01,19.0
1968-12-01,23.0
1969-01-01,46.0
1969-02-01,56.0
1969-03-01,39.0
1969-04-01,18.0
1969-05-01,15.0
1969-06-01,13.0
1969-07-01,12.0
1969-08-01,11.0
1969-09-01,13.0
1969-10-01,14.0
1969-11-01,30.0
1969-12-01,95.0
1970-01-01,81.0
1970-02-01,71.0
1970-03-01,45.0
1970-04-01,31.0
1970-05-01,22.0
1970-06-01,18.0
1970-07-01,16.005
1970-08-01,16.000999999999998
1970-09-01,17.0
1970-10-01,18.0
1970-11-01,27.0
1970-12-01,36.0
1971-01-01,35.0
1971-02-01,37.0
1971-03-01,27.0
1971-04-01,21.0
1971-05-01,17.0
1971-06-01,14.0
1971-07-01,15.005
1971-08-01,16.005
1971-09-01,18.005
1971-10-01,22.005
1971-11-01,41.005
1971-12-01,50.005
1972-01-01,68.005
1972-02-01,54.005
1972-03-01,35.005
1972-04-01,25.005
1972-05-01,21.002
1972-06-01,18.0
1972-07-01,16.005
1972-08-01,16.005
1972-09-01,17.005
1972-10-01,22.005
1972-11-01,38.005
1972-12-01,117.01299999999999
1973-01-01,181.0
1973-02-01,128.0
1973-03-01,83.0
1973-04-01,46.0
1973-05-01,32.0
1973-06-01,26.0
1973-07-01,21.000999999999998
1973-08-01,19.0
1973-09-01,20.0
1973-10-01,23.0
1973-11-01,46.0
1973-12-01,62.0
1974-01-01,96.0
1974-02-01,76.0
1974-03-01,51.0
1974-04-01,33.0
1974-05-01,23.0
1974-06-01,20.0
1974-07-01,18.996
1974-08-01,20.996
1974-09-01,19.996
1974-10-01,29.996
1974-11-01,43.996
1974-12-01,54.996
1975-01-01,94.99600000000001
1975-02-01,70.999
1975-03-01,44.0
1975-04-01,31.0
1975-05-01,26.0
1975-06-01,22.0
1975-07-01,19.0
1975-08-01,18.0
1975-09-01,20.0
1975-10-01,19.0
1975-11-01,26.0
1975-12-01,59.0
1976-01-01,80.0
1976-02-01,48.0
1976-03-01,35.0
1976-04-01,23.0
1976-05-01,19.0
1976-06-01,16.0
1976-07-01,16.996
1976-08-01,15.995999999999999
1976-09-01,16.996
1976-10-01,17.0
1976-11-01,27.0
1976-12-01,33.0
1977-01-01,55.0
1977-02-01,42.0
1977-03-01,43.0
1977-04-01,26.0
1977-05-01,21.0
1977-06-01,18.0
1977-07-01,17.005
1977-08-01,18.005
1977-09-01,26.005
1977-10-01,43.005
1977-11-01,63.005
1977-12-01,127.045
1978-01-01,102.01100000000001
1978-02-01,76.0
1978-03-01,49.0
1978-04-01,32.0
1978-05-01,24.0
1978-06-01,21.0
1978-07-01,20.005
1978-08-01,23.005
1978-09-01,24.005
1978-10-01,36.005
1978-11-01,62.005
1978-12-01,154.025
1979-01-01,165.0
1979-02-01,96.0
1979-03-01,63.0
1979-04-01,41.0
1979-05-01,31.0
1979-06-01,26.0
1979-07-01,22.996
1979-08-01,23.996
1979-09-01,22.996
1979-10-01,37.996
1979-11-01,38.999
1979-12-01,62.0
1980-01-01,111.0
1980-02-01,80.0
1980-03-01,69.0
1980-04-01,50.0
1980-05-01,37.0
1980-06-01,30.0
1980-07-01,26.005
1980-08-01,26.005
1980-09-01,29.805
1980-10-01,33.205
1980-11-01,55.005
1980-12-01,131.607
1981-01-01,98.8
1981-02-01,105.0
1981-03-01,76.3
1981-04-01,42.0
1981-05-01,31.9
1981-06-01,27.0
1981-07-01,23.005
1981-08-01,22.005
1981-09-01,22.405
1981-10-01,25.505
1981-11-01,40.005
1981-12-01,59.403
1982-01-01,91.1
1982-02-01,77.1
1982-03-01,42.4
1982-04-01,31.5
1982-05-01,24.7
1982-06-01,22.0
1982-07-01,21.996
1982-08-01,22.695999999999998
1982-09-01,29.195999999999998
1982-10-01,35.196
1982-11-01,75.197
1982-12-01,204.4
1983-01-01,265.9
1983-02-01,198.4
1983-03-01,105.8
1983-04-01,65.3
1983-05-01,46.8
1983-06-01,37.0
1983-07-01,34.296
1983-08-01,31.596
1983-09-01,29.195999999999998
1983-10-01,49.496
1983-11-01,77.19800000000001
1983-12-01,154.1
1984-01-01,151.4
1984-02-01,128.8
1984-03-01,77.5
1984-04-01,51.1
1984-05-01,39.0
1984-06-01,35.0
1984-07-01,25.305
1984-08-01,22.005
1984-09-01,27.105
1984-10-01,44.405
1984-11-01,65.605
1984-12-01,112.61
1985-01-01,119.1
1985-02-01,115.7
1985-03-01,81.4
1985-04-01,45.1
1985-05-01,39.1
1985-06-01,34.0
1985-07-01,33.896
1985-08-01,30.296
1985-09-01,27.596
1985-10-01,28.796
1985-11-01,58.29600000000001
1985-12-01,85.698
1986-01-01,101.1
1986-02-01,89.3
1986-03-01,57.8
1986-04-01,35.6
1986-05-01,32.0
1986-06-01,28.0
1986-07-01,28.896
1986-08-01,26.496
1986-09-01,28.195999999999998
1986-10-01,36.196
1986-11-01,62.096000000000004
1986-12-01,165.09
1987-01-01,176.0
1987-02-01,134.3
1987-03-01,98.1
1987-04-01,48.4
1987-05-01,41.3
1987-06-01,35.0
1987-07-01,36.205
1987-08-01,35.505
1987-09-01,34.805
1987-10-01,51.905
1987-11-01,140.033
1987-12-01,225.8
1988-01-01,204.0
1988-02-01,139.3
1988-03-01,101.8
1988-04-01,68.5
1988-05-01,46.7
1988-06-01,43.0
1988-07-01,34.996
1988-08-01,34.696
1988-09-01,35.496
1988-10-01,37.3
1988-11-01,47.9
1988-12-01,70.9
1989-01-01,104.5
1989-02-01,116.4
1989-03-01,50.0
1989-04-01,37.5
1989-05-01,30.0
1989-06-01,27.2
1989-07-01,23.705
1989-08-01,22.205
1989-09-01,25.405
1989-10-01,33.103
1989-11-01,73.3
