Datetime,streamflow
1979-04-01,0.34
1979-04-02,0.41
1979-04-03,0.44
1979-04-04,0.21
1979-04-05,0.27
1979-04-06,0.34
1979-04-07,0.34
1979-04-08,0.36
1979-04-09,0.29
1979-04-10,0.39
1979-04-11,0.49
1979-04-12,0.52
1979-04-13,0.52
1979-04-14,0.49
1979-04-15,0.52
1979-04-16,0.34
1979-04-17,0.34
1979-04-18,0.36
1979-04-19,0.39
1979-04-20,0.27
1979-04-21,0.29
1979-04-22,0.34
1979-04-23,0.27
1979-04-24,0.32
1979-04-25,0.65
1979-04-26,1.19
1979-04-27,1.04
1979-04-28,1.07
1979-04-29,1.04
1979-04-30,1.11
1979-05-01,1.28
1979-05-02,1.24
1979-05-03,1.32
1979-05-04,1.24
1979-05-05,1.15
1979-05-06,1.15
1979-05-07,1.11
1979-05-08,1.15
1979-05-09,1.11
1979-05-10,0.88
1979-05-11,0.88
1979-05-12,1.04
1979-05-13,1.07
1979-05-14,1.19
1979-05-15,1.28
1979-05-16,1.32
1979-05-17,1.36
1979-05-18,1.41
1979-05-19,1.41
1979-05-20,2.04
1979-05-21,3.99
1979-05-22,5.88
1979-05-23,6.39
1979-05-24,5.23
1979-05-25,4.55
1979-05-26,3.91
1979-05-27,3.06
1979-05-28,2.73
1979-05-29,2.55
1979-05-30,2.09
1979-05-31,4.38
1979-06-01,4.71
1979-06-02,4.71
1979-06-03,3.91
1979-06-04,4.38
1979-06-05,3.06
1979-06-06,2.86
1979-06-07,3.7
1979-06-08,4.79
1979-06-09,3.55
1979-06-10,3.0
1979-06-11,2.93
1979-06-12,3.26
1979-06-13,3.2
1979-06-14,4.3
1979-06-15,5.05
1979-06-16,4.38
1979-06-17,3.2
1979-06-18,4.46
1979-06-19,11.2
1979-06-20,15.5
1979-06-21,18.0
1979-06-22,19.0
1979-06-23,23.1
1979-06-24,29.1
1979-06-25,39.2
1979-06-26,62.3
1979-06-27,92.7
1979-06-28,137.0
1979-06-29,164.0
1979-06-30,147.0
1979-07-01,157.0
1979-07-02,153.0
1979-07-03,146.0
1979-07-04,144.0
1979-07-05,150.0
1979-07-06,149.0
1979-07-07,135.0
1979-07-08,122.0
1979-07-09,128.0
1979-07-10,137.0
1979-07-11,136.0
1979-07-12,123.0
1979-07-13,105.0
1979-07-14,90.0
1979-07-15,78.4
1979-07-16,68.1
1979-07-17,53.3
1979-07-18,45.1
1979-07-19,37.8
1979-07-20,33.5
1979-07-21,28.9
1979-07-22,22.9
1979-07-23,20.3
1979-07-24,18.8
1979-07-25,16.3
1979-07-26,12.9
1979-07-27,10.3
1979-07-28,9.89
1979-07-29,7.02
1979-07-30,8.8
1979-07-31,8.8
1979-08-01,7.57
1979-08-02,8.28
1979-08-03,8.54
1979-08-04,8.16
1979-08-05,7.24
1979-08-06,34.5
1979-08-07,102.0
1979-08-08,220.0
1979-08-09,242.0
1979-08-10,256.0
1979-08-11,262.0
1979-08-12,265.0
1979-08-13,264.0
1979-08-14,259.0
1979-08-15,256.0
1979-08-16,247.0
1979-08-17,228.0
1979-08-18,183.0
1979-08-19,126.0
1979-08-20,95.7
1979-08-21,75.6
1979-08-22,59.3
1979-08-23,47.6
1979-08-24,38.8
1979-08-25,31.6
1979-08-26,29.1
1979-08-27,25.3
1979-08-28,25.1
