Datetime,streamflow
1967-01-01,191.1
1967-01-02,188.4
1967-01-03,188.4
1967-01-04,190.2
1967-01-05,193.8
1967-01-06,198.3
1967-01-07,204.0
1967-01-08,204.0
1967-01-09,206.0
1967-01-10,211.0
1967-01-11,219.8
1967-01-12,233.1
1967-01-13,247.4
1967-01-14,261.2
1967-01-15,263.6
1967-01-16,268.4
1967-01-17,275.6
1967-01-18,284.0
1967-01-19,293.9
1967-01-20,300.4
1967-01-21,308.2
1967-01-22,314.7
1967-01-23,319.9
1967-01-24,336.0
1967-01-25,349.0
1967-01-26,358.2
1967-01-27,363.0
1967-01-28,369.4
1967-01-29,372.4
1967-01-30,378.0
1967-01-31,385.0
1967-02-01,385.0
1967-02-02,382.2
1967-02-03,376.6
1967-02-04,372.4
1967-02-05,366.2
1967-02-06,361.4
1967-02-07,352.6
1967-02-08,346.6
1967-02-09,350.2
1967-02-10,356.6
1967-02-11,361.4
1967-02-12,366.2
1967-02-13,371.0
1967-02-14,378.0
1967-02-15,388.0
1967-02-16,397.0
1967-02-17,409.0
1967-02-18,418.0
1967-02-19,428.5
1967-02-20,438.0
1967-02-21,457.0
1967-02-22,470.4
1967-02-23,480.0
1967-02-24,492.0
1967-02-25,502.4
1967-02-26,512.8
1967-02-27,515.4
1967-02-28,518.0
1967-03-01,518.0
1967-03-02,523.4
1967-03-03,559.0
1967-03-04,573.0
1967-03-05,580.0
1967-03-06,580.0
1967-03-07,587.0
1967-03-08,597.5
1967-03-09,604.5
1967-03-10,608.0
1967-03-11,615.0
1967-03-12,622.0
1967-03-13,629.0
1967-03-14,632.5
1967-03-15,646.5
1967-03-16,654.5
1967-03-17,650.0
1967-03-18,654.5
1967-03-19,672.5
1967-03-20,677.0
1967-03-21,690.5
1967-03-22,709.7
1967-03-23,734.2
1967-03-24,744.0
1967-03-25,739.1
1967-03-26,729.3
1967-03-27,724.4
1967-03-28,695.0
1967-03-29,690.5
1967-03-30,677.0
1967-03-31,663.5
1967-04-01,659.0
1967-04-02,650.0
1967-04-03,650.0
1967-04-04,643.0
1967-04-05,625.5
1967-04-06,622.0
1967-04-07,608.0
1967-04-08,597.5
1967-04-09,580.0
1967-04-10,562.5
1967-04-11,545.0
1967-04-12,536.9
1967-04-13,523.4
1967-04-14,507.6
1967-04-15,497.2
1967-04-16,492.0
1967-04-17,492.0
1967-04-18,480.0
1967-04-19,487.2
1967-04-20,499.8
1967-04-21,502.4
1967-04-22,497.2
1967-04-23,492.0
1967-04-24,482.4
1967-04-25,484.8
1967-04-26,492.0
1967-04-27,497.2
1967-04-28,507.6
1967-04-29,487.6
1967-04-30,490.4
1967-05-01,484.8
1967-05-02,473.6
1967-05-03,456.0
1967-05-04,439.8
1967-05-05,429.3
1967-05-06,421.1
1967-05-07,417.3
1967-05-08,395.0
1967-05-09,381.2
1967-05-10,359.0
1967-05-11,328.0
1967-05-12,311.4
1967-05-13,299.8
1967-05-14,295.0
1967-05-15,285.4
1967-05-16,277.0
1967-05-17,271.0
1967-05-18,265.0
1967-05-19,259.5
1967-05-20,254.0
1967-05-21,250.7
1967-05-22,249.6
1967-05-23,247.4
1967-05-24,243.0
1967-05-25,239.82
1967-05-26,236.64
1967-05-27,234.52
1967-05-28,232.4
1967-05-29,230.38
1967-05-30,228.36
1967-05-31,226.34
1967-06-01,224.32
1967-06-02,222.3
1967-06-03,219.33
1967-06-04,214.38
1967-06-05,217.35
1967-06-06,220.32
1967-06-07,221.31
1967-06-08,221.31
1967-06-09,222.3
1967-06-10,224.32
1967-06-11,225.33
1967-06-12,226.34
1967-06-13,227.35
1967-06-14,228.36
1967-06-15,228.36
1967-06-16,226.34
1967-06-17,222.3
1967-06-18,220.32
1967-06-19,219.33
1967-06-20,217.35
1967-06-21,214.38
1967-06-22,211.45
1967-06-23,207.65
1967-06-24,204.8
1967-06-25,202.9
1967-06-26,205.75
1967-06-27,202.9
1967-06-28,199.18
1967-06-29,196.39
1967-06-30,193.6
1967-07-01,192.64
1967-07-02,191.68
1967-07-03,190.72
1967-07-04,188.8
1967-07-05,188.8
1967-07-06,187.84
1967-07-07,186.88
1967-07-08,185.92
1967-07-09,184.96
1967-07-10,184.0
1967-07-11,183.2
1967-07-12,182.4
1967-07-13,178.4
1967-07-14,177.6
1967-07-15,177.6
1967-07-16,177.6
1967-07-17,176.0
1967-07-18,175.15
1967-07-19,173.45
1967-07-20,173.45
1967-07-21,172.6
1967-07-22,170.9
1967-07-23,170.05
1967-07-24,170.05
1967-07-25,170.9
1967-07-26,170.9
1967-07-27,170.9
1967-07-28,169.2
1967-07-29,168.35
1967-07-30,166.69
1967-07-31,165.88
1967-08-01,165.88
1967-08-02,164.26
1967-08-03,163.45
1967-08-04,161.83
1967-08-05,161.83
1967-08-06,161.02
1967-08-07,160.21
1967-08-08,159.4
1967-08-09,159.4
1967-08-10,158.61
1967-08-11,158.61
1967-08-12,157.82
1967-08-13,157.82
1967-08-14,156.24
1967-08-15,153.87
1967-08-16,153.08
1967-08-17,153.08
1967-08-18,153.87
1967-08-19,154.66
1967-08-20,154.66
1967-08-21,155.45
1967-08-22,155.45
1967-08-23,154.66
1967-08-24,153.87
1967-08-25,153.87
1967-08-26,153.08
1967-08-27,152.29
1967-08-28,151.5
1967-08-29,151.5
1967-08-30,150.74
1967-08-31,150.74
1967-09-01,149.98
1967-09-02,148.46
1967-09-03,146.18
1967-09-04,143.17
1967-09-05,141.71
1967-09-06,141.71
1967-09-07,140.25
1967-09-08,138.79
1967-09-09,138.06
1967-09-10,137.33
1967-09-11,135.89
1967-09-12,134.47
1967-09-13,133.76
1967-09-14,133.05
1967-09-15,133.05
1967-09-16,133.76
1967-09-17,134.47
1967-09-18,135.18
1967-09-19,135.89
1967-09-20,136.6
1967-09-21,137.33
1967-09-22,138.06
1967-09-23,138.79
1967-09-24,140.25
1967-09-25,140.98
1967-09-26,142.44
1967-09-27,142.44
1967-09-28,141.71
1967-09-29,140.98
1967-09-30,140.25
1967-10-01,139.52
1967-10-02,139.52
1967-10-03,139.52
1967-10-04,140.25
1967-10-05,140.25
1967-10-06,140.25
1967-10-07,140.98
1967-10-08,140.98
1967-10-09,141.71
1967-10-10,142.44
1967-10-11,143.17
1967-10-12,144.66
1967-10-13,146.18
1967-10-14,146.94
1967-10-15,148.46
1967-10-16,149.22
1967-10-17,149.98
1967-10-18,153.08
1967-10-19,157.03
1967-10-20,161.02
1967-10-21,162.64
1967-10-22,165.07
1967-10-23,168.35
1967-10-24,170.9
1967-10-25,175.15
1967-10-26,176.8
1967-10-27,178.4
1967-10-28,179.2
1967-10-29,178.4
1967-10-30,177.6
1967-10-31,176.0
1967-11-01,176.0
1967-11-02,174.3
1967-11-03,173.45
1967-11-04,171.75
1967-11-05,170.9
1967-11-06,169.2
1967-11-07,168.35
1967-11-08,166.69
1967-11-09,164.26
1967-11-10,161.83
1967-11-11,159.4
1967-11-12,157.03
1967-11-13,155.45
1967-11-14,153.08
1967-11-15,158.61
1967-11-16,165.88
1967-11-17,172.6
1967-11-18,180.0
1967-11-19,194.53
1967-11-20,226.34
1967-11-21,220.32
1967-11-22,213.39
1967-11-23,209.55
1967-11-24,204.8
1967-11-25,200.11
1967-11-26,196.39
1967-11-27,194.53
1967-11-28,199.18
1967-11-29,206.7
1967-11-30,213.39
1967-12-01,-999.0
1967-12-02,-999.0
1967-12-03,-999.0
1967-12-04,-999.0
1967-12-05,-999.0
1967-12-06,-999.0
1967-12-07,-999.0
1967-12-08,-999.0
1967-12-09,-999.0
1967-12-10,-999.0
1967-12-11,-999.0
1967-12-12,-999.0
1967-12-13,-999.0
1967-12-14,-999.0
1967-12-15,-999.0
1967-12-16,-999.0
1967-12-17,-999.0
1967-12-18,-999.0
1967-12-19,-999.0
1967-12-20,-999.0
1967-12-21,-999.0
1967-12-22,-999.0
1967-12-23,-999.0
1967-12-24,-999.0
1967-12-25,123.581
1967-12-26,126.87100000000001
1967-12-27,129.082
1967-12-28,135.79399999999998
1967-12-29,139.195
1967-12-30,141.47899999999998
1967-12-31,143.776
1968-01-01,146.086
1968-01-02,147.245
1968-01-03,146.086
1968-01-04,142.626
1968-01-05,136.924
1968-01-06,129.082
1968-01-07,123.581
1968-01-08,118.165
1968-01-09,116.022
1968-01-10,116.022
1968-01-11,116.022
1968-01-12,119.241
1968-01-13,119.241
1968-01-14,119.241
1968-01-15,119.241
1968-01-16,121.404
1968-01-17,129.082
1968-01-18,136.924
1968-01-19,142.626
1968-01-20,147.245
1968-01-21,150.744
1968-01-22,153.093
1968-01-23,156.64
1968-01-24,159.02
1968-01-25,161.41299999999998
1968-01-26,162.615
1968-01-27,165.02700000000002
1968-01-28,166.238
1968-01-29,167.451
1968-01-30,167.451
1968-01-31,167.451
1968-02-01,172.338
1968-02-02,176.035
1968-02-03,177.274
1968-02-04,184.769
1968-02-05,184.769
1968-02-06,187.292
1968-02-07,189.827
1968-02-08,189.827
1968-02-09,200.08599999999998
1968-02-10,197.503
1968-02-11,193.65200000000002
1968-02-12,189.827
1968-02-13,188.558
1968-02-14,187.292
1968-02-15,193.65200000000002
1968-02-16,194.933
1968-02-17,201.382
1968-02-18,209.218
1968-02-19,215.829
1968-02-20,225.205
1968-02-21,238.842
1968-02-22,242.988
1968-02-23,249.953
1968-02-24,256.98900000000003
1968-02-25,264.092
1968-02-26,269.824
1968-02-27,275.6
1968-02-28,285.81
1968-02-29,302.118
1968-03-01,318.743
1968-03-02,345.04900000000004
1968-03-03,378.54699999999997
1968-03-04,419.834
1968-03-05,450.48400000000004
1968-03-06,460.869
1968-03-07,455.666
1968-03-08,457.398
1968-03-09,453.936
1968-03-10,443.60699999999997
1968-03-11,436.76800000000003
1968-03-12,429.966
1968-03-13,423.202
1968-03-14,408.12199999999996
1968-03-15,398.176
1968-03-16,385.051
1968-03-17,375.31
1968-03-18,365.657
1968-03-19,352.925
1968-03-20,343.481
1968-03-21,335.68
1968-03-22,329.486
1968-03-23,327.94300000000004
1968-03-24,327.94300000000004
1968-03-25,329.486
1968-03-26,331.03
1968-03-27,334.12800000000004
1968-03-28,335.68
1968-03-29,337.235
1968-03-30,335.68
1968-03-31,334.12800000000004
1968-04-01,331.03
1968-04-02,329.486
1968-04-03,326.403
1968-04-04,320.27
1968-04-05,317.219
1968-04-06,314.178
1968-04-07,308.127
1968-04-08,299.129
1968-04-09,290.226
1968-04-10,279.96
1968-04-11,269.824
1968-04-12,264.092
1968-04-13,254.166
1968-04-14,248.555
1968-04-15,241.60299999999998
1968-04-16,236.092
1968-04-17,230.62599999999998
1968-04-18,223.857
1968-04-19,218.493
1968-04-20,217.16
1968-04-21,206.59400000000002
1968-04-22,203.982
1968-04-23,198.793
1968-04-24,193.65200000000002
1968-04-25,189.827
1968-04-26,186.02900000000002
1968-04-27,183.512
1968-04-28,183.512
1968-04-29,186.02900000000002
1968-04-30,188.558
1968-05-01,188.558
1968-05-02,187.292
1968-05-03,186.02900000000002
1968-05-04,186.02900000000002
1968-05-05,183.512
1968-05-06,181.00799999999998
1968-05-07,178.515
1968-05-08,176.035
1968-05-09,173.567
1968-05-10,171.112
1968-05-11,168.668
1968-05-12,166.238
1968-05-13,163.819
1968-05-14,160.215
1968-05-15,157.828
1968-05-16,154.27200000000002
1968-05-17,151.917
1968-05-18,149.575
1968-05-19,148.408
1968-05-20,148.408
1968-05-21,146.086
1968-05-22,143.776
1968-05-23,142.626
1968-05-24,142.626
1968-05-25,141.47899999999998
1968-05-26,140.335
1968-05-27,139.195
1968-05-28,138.058
1968-05-29,135.79399999999998
1968-05-30,134.667
1968-05-31,132.423
1968-06-01,131.306
1968-06-02,130.192
1968-06-03,130.192
1968-06-04,129.082
1968-06-05,127.975
1968-06-06,127.975
1968-06-07,126.87100000000001
1968-06-08,125.771
1968-06-09,125.771
1968-06-10,124.67399999999999
1968-06-11,123.581
1968-06-12,123.581
1968-06-13,122.491
1968-06-14,122.491
1968-06-15,121.404
1968-06-16,120.321
1968-06-17,120.321
1968-06-18,119.241
1968-06-19,119.241
1968-06-20,119.241
1968-06-21,119.241
1968-06-22,119.241
1968-06-23,118.165
1968-06-24,117.09200000000001
1968-06-25,117.09200000000001
1968-06-26,117.09200000000001
1968-06-27,117.09200000000001
1968-06-28,116.022
1968-06-29,116.022
1968-06-30,114.956
1968-07-01,114.956
1968-07-02,113.89399999999999
1968-07-03,113.89399999999999
1968-07-04,113.89399999999999
1968-07-05,112.835
1968-07-06,112.835
1968-07-07,112.835
1968-07-08,111.78
1968-07-09,111.78
1968-07-10,110.728
1968-07-11,110.728
1968-07-12,110.728
1968-07-13,109.679
1968-07-14,109.679
1968-07-15,109.679
1968-07-16,108.634
1968-07-17,108.634
1968-07-18,108.634
1968-07-19,108.634
1968-07-20,108.634
1968-07-21,108.634
1968-07-22,107.59299999999999
1968-07-23,107.59299999999999
1968-07-24,106.555
1968-07-25,106.555
1968-07-26,105.521
1968-07-27,104.49
1968-07-28,104.49
1968-07-29,103.463
1968-07-30,103.463
1968-07-31,102.439
1968-08-01,102.439
1968-08-02,102.439
1968-08-03,102.439
1968-08-04,102.439
1968-08-05,102.439
1968-08-06,102.439
1968-08-07,102.439
1968-08-08,102.439
1968-08-09,102.439
1968-08-10,102.439
1968-08-11,102.439
1968-08-12,102.439
1968-08-13,103.463
1968-08-14,104.49
1968-08-15,106.555
1968-08-16,106.555
1968-08-17,105.521
1968-08-18,104.49
1968-08-19,103.463
1968-08-20,103.463
1968-08-21,102.439
1968-08-22,102.439
1968-08-23,104.49
1968-08-24,106.555
1968-08-25,107.59299999999999
1968-08-26,105.521
1968-08-27,103.463
1968-08-28,102.439
1968-08-29,101.419
1968-08-30,101.419
1968-08-31,101.419
1968-09-01,100.40299999999999
1968-09-02,100.40299999999999
1968-09-03,100.40299999999999
1968-09-04,103.463
1968-09-05,106.555
1968-09-06,108.634
1968-09-07,110.728
1968-09-08,116.022
1968-09-09,121.404
1968-09-10,120.321
1968-09-11,118.165
1968-09-12,114.956
1968-09-13,111.78
1968-09-14,108.634
1968-09-15,108.634
