Datetime,streamflow
1942-04-01,1.8
1942-05-01,1.8
1942-06-01,2.0
1942-07-01,1.8
1942-08-01,1.3
1942-09-01,1.1
1942-10-01,1.0
1942-11-01,2.5
1942-12-01,2.2
1943-01-01,4.0
1943-02-01,8.3
1943-03-01,6.2
1943-04-01,3.5
1943-05-01,1.3
1943-06-01,1.3
1943-07-01,1.3
1943-08-01,1.3
1943-09-01,1.2009999999999998
1943-10-01,1.2
1943-11-01,1.3
1943-12-01,1.8
1944-01-01,8.3
1944-02-01,6.9
1944-03-01,5.2
1944-04-01,1.3
1944-05-01,1.2
1944-06-01,1.1
1944-07-01,1.2
1944-08-01,1.1
1944-09-01,1.099
1944-10-01,1.5
1944-11-01,1.4
1944-12-01,1.4
1945-01-01,1.6
1945-02-01,1.7
1945-03-01,2.6
1945-04-01,3.6
1945-05-01,1.1
1945-06-01,1.1
1945-07-01,1.3
1945-08-01,1.3
1945-09-01,1.0
1945-10-01,1.2
1945-11-01,1.0
1945-12-01,5.4
1946-01-01,4.2
1946-02-01,6.0
1946-03-01,6.1
1946-04-01,1.9
1946-05-01,1.7
1946-06-01,1.4
1946-07-01,1.4
1946-08-01,1.2
1946-09-01,0.9990000000000001
1946-10-01,0.9
1946-11-01,1.3
1946-12-01,3.4
1947-01-01,2.1
1947-02-01,2.1
1947-03-01,2.3
1947-04-01,1.5
1947-05-01,1.3
1947-06-01,1.4
1947-07-01,1.2
1947-08-01,1.2
1947-09-01,1.101
1947-10-01,1.1
1947-11-01,1.4
1947-12-01,1.5
1948-01-01,2.7
1948-02-01,2.7
1948-03-01,15.5
1948-04-01,1.4
1948-05-01,1.3
1948-06-01,1.3
1948-07-01,1.5
1948-08-01,1.6
1948-09-01,1.699
1948-10-01,1.4
1948-11-01,4.9
1948-12-01,3.6
1949-01-01,9.0
1949-02-01,7.1
1949-03-01,29.2
1949-04-01,4.6
1949-05-01,1.7
1949-06-01,1.8
1949-07-01,1.6
1949-08-01,1.6
1949-09-01,1.7009999999999998
1949-10-01,1.7
1949-11-01,7.0
1949-12-01,3.9
1950-01-01,3.9
1950-02-01,4.1
1950-03-01,4.9
1950-04-01,1.5
1950-05-01,1.4
1950-06-01,1.5
1950-07-01,1.4
1950-08-01,1.3
1950-09-01,1.2
1950-10-01,1.1
1950-11-01,1.2
1950-12-01,1.9
1951-01-01,2.2
1951-02-01,10.8
1951-03-01,3.1
1951-04-01,2.5
1951-05-01,1.4
1951-06-01,1.9
1951-07-01,1.4
1951-08-01,1.4
1951-09-01,1.599
1951-10-01,1.7
1951-11-01,1.7
1951-12-01,5.3
1952-01-01,6.4
1952-02-01,10.5
1952-03-01,2.9
1952-04-01,1.3
1952-05-01,1.3
1952-06-01,1.4
1952-07-01,1.5
1952-08-01,1.2
1952-09-01,1.1
1952-10-01,1.1
1952-11-01,1.4
1952-12-01,1.4
1953-01-01,3.7
1953-02-01,4.1
1953-03-01,4.4
1953-04-01,1.6
1953-05-01,1.1
1953-06-01,1.2
1953-07-01,1.2
1953-08-01,1.3
1953-09-01,1.599
1953-10-01,1.5
1953-11-01,1.4
1953-12-01,3.9
1954-01-01,3.4
1954-02-01,11.0
1954-03-01,2.2
1954-04-01,1.6
1954-05-01,1.4
1954-06-01,1.4
1954-07-01,1.3
1954-08-01,1.2
1954-09-01,1.2990000000000002
1954-10-01,1.3
1954-11-01,1.3
1954-12-01,1.4
1955-01-01,3.1
1955-02-01,6.1
1955-03-01,5.6
1955-04-01,1.2
1955-05-01,1.0
1955-06-01,1.1
1955-07-01,1.1
1955-08-01,1.1
1955-09-01,1.099
1955-10-01,1.1
1955-11-01,1.1
1955-12-01,1.4
1956-01-01,2.1
1956-02-01,3.6
1956-03-01,1.9
1956-04-01,1.3
1956-05-01,1.2
1956-06-01,1.3
1956-07-01,1.2
1956-08-01,1.3
1956-09-01,1.2009999999999998
1956-10-01,2.4
1956-11-01,1.5
1956-12-01,2.3
1957-01-01,1.7
1957-02-01,5.9
1957-03-01,4.6
1957-04-01,1.4
1957-05-01,1.3
1957-06-01,2.0
1957-07-01,2.1
1957-08-01,1.7
1957-09-01,1.8980000000000001
1957-10-01,2.1
1957-11-01,2.4
1957-12-01,5.6
1958-01-01,10.9
1958-02-01,14.4
1958-03-01,5.0
1958-04-01,1.3
1958-05-01,1.2
1958-06-01,1.3
1958-07-01,1.5
1958-08-01,1.3
1958-09-01,1.403
1958-10-01,1.6
1958-11-01,1.2
1958-12-01,9.1
1959-01-01,7.2
1959-02-01,17.8
1959-03-01,24.2
1959-04-01,1.9
1959-05-01,1.3
1959-06-01,1.5
1959-07-01,1.4
1959-08-01,1.3
1959-09-01,1.5
1959-10-01,1.3
1959-11-01,1.3
1959-12-01,2.8
