Datetime,streamflow
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,0.0
1980-05-01,0.0
1980-06-01,33.0
1980-07-01,124.0
1980-08-01,38.0
1980-09-01,304.0
1980-10-01,698.0
1980-11-01,350.0
1980-12-01,114.0
1981-01-01,10.0
1981-02-01,2.0
1981-03-01,1.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,1.0
1982-05-01,1.0
1982-06-01,1.0
1982-07-01,1.0
1982-08-01,18.0
1982-09-01,606.0
1982-10-01,299.0
1982-11-01,83.0
1982-12-01,29.0
1983-01-01,6.0
1983-02-01,1.0
1983-03-01,1.0
1983-04-01,0.0
1983-05-01,1.0
1983-06-01,5.0
1983-07-01,23.0
1983-08-01,155.0
1983-09-01,229.0
1983-10-01,939.0
1983-11-01,607.0
1983-12-01,172.0
1984-01-01,19.0
1984-02-01,4.0
1984-03-01,2.0
1984-04-01,1.0
1984-05-01,1.0
1984-06-01,49.0
1984-07-01,49.0
1984-08-01,23.0
1984-09-01,102.0
1984-10-01,130.0
1984-11-01,71.0
1984-12-01,18.0
1985-01-01,7.0
1985-02-01,3.0
1985-03-01,3.0
1985-04-01,2.0
1985-05-01,3.0
1985-06-01,29.0
1985-07-01,8.0
1985-08-01,60.0
1985-09-01,20.0
1985-10-01,298.0
1985-11-01,180.0
1985-12-01,88.0
1986-01-01,13.0
1986-02-01,4.0
1986-03-01,3.0
1986-04-01,1.0
1986-05-01,3.0
1986-06-01,7.0
1986-07-01,2.0
1986-08-01,12.0
1986-09-01,82.0
1986-10-01,79.0
1986-11-01,111.0
1986-12-01,18.0
1987-01-01,8.0
1987-02-01,2.0
1987-03-01,2.0
