Datetime,streamflow
1956-01-01,9.65
1956-01-02,6.5
1956-01-03,10.8
1956-01-04,7.65
1956-01-05,10.7
1956-01-06,15.1
1956-01-07,7.65
1956-01-08,6.5
1956-01-09,13.7
1956-01-10,14.3
1956-01-11,9.65
1956-01-12,14.3
1956-01-13,9.65
1956-01-14,6.5
1956-01-15,10.8
1956-01-16,9.65
1956-01-17,6.5
1956-01-18,14.3
1956-01-19,10.8
1956-01-20,7.65
1956-01-21,6.5
1956-01-22,10.8
1956-01-23,7.65
1956-01-24,7.65
1956-01-25,7.65
1956-01-26,9.65
1956-01-27,7.65
1956-01-28,6.5
1956-01-29,12.8
1956-01-30,11.1
1956-01-31,10.8
1956-02-01,7.65
1956-02-02,13.5
1956-02-03,14.9
1956-02-04,9.65
1956-02-05,14.3
1956-02-06,7.65
1956-02-07,6.5
1956-02-08,16.9
1956-02-09,7.65
1956-02-10,12.8
1956-02-11,6.5
1956-02-12,9.65
1956-02-13,6.5
1956-02-14,9.65
1956-02-15,7.65
1956-02-16,0.2
1956-02-17,0.9
1956-02-18,0.825
1956-02-19,0.2
1956-02-20,0.05
1956-02-21,0.05
1956-02-22,0.375
1956-02-23,1.35
1956-02-24,1.35
1956-02-25,1.6
1956-02-26,1.35
1956-02-27,0.575
1956-02-28,0.375
1956-02-29,0.825
1956-03-01,1.9
1956-03-02,0.9
1956-03-03,0.825
1956-03-04,0.9
1956-03-05,0.05
1956-03-06,0.725
1956-03-07,1.1
1956-03-08,1.9
1956-03-09,3.2
1956-03-10,1.35
1956-03-11,4.0
1956-03-12,1.35
1956-03-13,0.9
1956-03-14,1.15
1956-03-15,1.9
1956-03-16,1.9
1956-03-17,0.9
1956-03-18,1.35
1956-03-19,0.7
1956-03-20,1.1
1956-03-21,1.9
1956-03-22,1.1
1956-03-23,0.7
1956-03-24,1.6
1956-03-25,0.9
1956-03-26,1.15
1956-03-27,25.7
1956-03-28,59.3
1956-03-29,53.5
1956-03-30,6.5
1956-03-31,3.2
1956-04-01,6.5
1956-04-02,6.5
1956-04-03,5.95
1956-04-04,124.0
1956-04-05,42.3
1956-04-06,26.6
1956-04-07,23.7
1956-04-08,21.0
1956-04-09,12.8
1956-04-10,7.6
1956-04-11,5.4
1956-04-12,6.5
1956-04-13,4.45
1956-04-14,4.0
1956-04-15,2.2
1956-04-16,-999.0
1956-04-17,-999.0
1956-04-18,-999.0
1956-04-19,-999.0
1956-04-20,-999.0
1956-04-21,-999.0
1956-04-22,-999.0
1956-04-23,-999.0
1956-04-24,-999.0
1956-04-25,-999.0
1956-04-26,-999.0
1956-04-27,-999.0
1956-04-28,-999.0
1956-04-29,-999.0
1956-04-30,-999.0
1956-05-01,1.1
1956-05-02,1.1
1956-05-03,1.1
1956-05-04,0.9
1956-05-05,0.7
1956-05-06,0.7
1956-05-07,0.7
1956-05-08,0.525
1956-05-09,0.7
1956-05-10,0.525
1956-05-11,1.15
1956-05-12,1.9
1956-05-13,3.2
1956-05-14,2.85
1956-05-15,1.35
1956-05-16,-999.0
1956-05-17,-999.0
1956-05-18,-999.0
1956-05-19,-999.0
1956-05-20,-999.0
1956-05-21,-999.0
1956-05-22,-999.0
1956-05-23,-999.0
1956-05-24,-999.0
1956-05-25,-999.0
1956-05-26,-999.0
1956-05-27,-999.0
1956-05-28,-999.0
1956-05-29,-999.0
1956-05-30,-999.0
1956-05-31,-999.0
1956-06-01,47.7
1956-06-02,92.2
1956-06-03,32.8
1956-06-04,14.3
1956-06-05,8.25
1956-06-06,6.5
1956-06-07,3.65
1956-06-08,4.67
1956-06-09,4.0
1956-06-10,3.55
1956-06-11,2.85
1956-06-12,2.52
1956-06-13,2.52
1956-06-14,1.65
1956-06-15,1.35
1956-06-16,1.6
1956-06-17,1.6
1956-06-18,1.65
1956-06-19,0.7
1956-06-20,0.9
1956-06-21,0.9
1956-06-22,1.35
1956-06-23,0.7
1956-06-24,0.7
1956-06-25,0.7
1956-06-26,1.35
1956-06-27,53.1
1956-06-28,139.0
1956-06-29,72.6
1956-06-30,23.7
1956-07-01,28.4
1956-07-02,32.4
1956-07-03,29.4
1956-07-04,23.8
1956-07-05,14.2
1956-07-06,12.8
1956-07-07,10.0
1956-07-08,7.6
1956-07-09,7.6
1956-07-10,7.6
1956-07-11,7.05
1956-07-12,9.4
1956-07-13,6.5
1956-07-14,5.95
1956-07-15,34.9
1956-07-16,35.6
1956-07-17,27.4
1956-07-18,18.5
1956-07-19,10.0
1956-07-20,8.8
1956-07-21,7.6
1956-07-22,6.5
1956-07-23,6.5
1956-07-24,5.4
1956-07-25,2.87
1956-07-26,2.2
1956-07-27,1.9
1956-07-28,2.52
1956-07-29,2.85
1956-07-30,2.85
1956-07-31,1.6
1956-08-01,2.2
1956-08-02,1.9
1956-08-03,1.35
1956-08-04,1.65
1956-08-05,3.55
1956-08-06,2.52
1956-08-07,2.52
1956-08-08,3.55
1956-08-09,2.85
1956-08-10,3.2
1956-08-11,5.95
1956-08-12,19.2
1956-08-13,23.9
1956-08-14,12.1
1956-08-15,7.05
1956-08-16,61.9
1956-08-17,53.0
1956-08-18,28.4
1956-08-19,21.9
1956-08-20,15.1
1956-08-21,12.1
1956-08-22,8.8
1956-08-23,26.6
1956-08-24,27.6
1956-08-25,15.1
1956-08-26,8.8
1956-08-27,6.5
1956-08-28,5.95
1956-08-29,10.2
1956-08-30,8.8
1956-08-31,7.05
1956-09-01,6.5
1956-09-02,5.4
1956-09-03,5.95
1956-09-04,5.4
1956-09-05,3.2
1956-09-06,3.2
1956-09-07,3.2
1956-09-08,6.5
1956-09-09,6.5
1956-09-10,4.92
1956-09-11,3.2
1956-09-12,4.0
1956-09-13,2.52
1956-09-14,3.55
1956-09-15,4.0
1956-09-16,3.2
