Datetime,streamflow
1974-08-21,47.15
1974-08-22,45.68
1974-08-23,44.21
1974-08-24,39.85
1974-08-25,36.98
1974-08-26,36.98
1974-08-27,35.56
1974-08-28,34.15
1974-08-29,32.75
1974-08-30,32.75
1974-08-31,34.15
1974-09-01,33.05
1974-09-02,33.84
1974-09-03,33.84
1974-09-04,33.84
1974-09-05,33.84
1974-09-06,33.84
1974-09-07,33.84
1974-09-08,33.05
1974-09-09,32.26
1974-09-10,32.26
1974-09-11,32.26
1974-09-12,31.47
1974-09-13,30.68
1974-09-14,32.26
1974-09-15,33.84
1974-09-16,33.84
1974-09-17,32.26
1974-09-18,30.68
1974-09-19,30.68
1974-09-20,30.68
1974-09-21,30.68
1974-09-22,31.47
1974-09-23,30.68
1974-09-24,30.68
1974-09-25,29.89
1974-09-26,28.31
1974-09-27,28.31
1974-09-28,28.31
1974-09-29,28.31
1974-09-30,27.52
1974-10-01,27.52
1974-10-02,27.52
1974-10-03,27.52
1974-10-04,27.52
1974-10-05,27.52
1974-10-06,27.52
1974-10-07,27.52
1974-10-08,33.84
1974-10-09,57.76
1974-10-10,73.4
1974-10-11,71.8
1974-10-12,57.76
1974-10-13,60.07
1974-10-14,56.22
1974-10-15,58.53
1974-10-16,51.6
1974-10-17,58.53
1974-10-18,63.92
1974-10-19,66.23
1974-10-20,60.07
1974-10-21,61.61
1974-10-22,86.28
1974-10-23,188.0
1974-10-24,145.05
1974-10-25,75.0
1974-10-26,59.3
1974-10-27,125.0
1974-10-28,53.14
1974-10-29,51.6
1974-10-30,62.38
1974-10-31,117.8
1974-11-01,75.0
1974-11-02,54.68
1974-11-03,54.68
1974-11-04,43.57
1974-11-05,44.3
1974-11-06,42.84
1974-11-07,41.38
1974-11-08,48.68
1974-11-09,94.48
1974-11-10,72.6
1974-11-11,132.2
1974-11-12,169.0
1974-11-13,245.95
1974-11-14,391.0
1974-11-15,423.6
1974-11-16,406.0
1974-11-17,438.5
1974-11-18,396.0
1974-11-19,147.6
1974-11-20,87.92
1974-11-21,87.1
1974-11-22,67.0
1974-11-23,65.46
1974-11-24,64.69
1974-11-25,96.12
1974-11-26,128.6
1974-11-27,167.2
1974-11-28,134.0
1974-11-29,67.0
1974-11-30,62.38
1974-12-01,59.3
1974-12-02,57.76
1974-12-03,50.14
1974-12-04,48.68
1974-12-05,62.38
1974-12-06,64.69
1974-12-07,66.23
1974-12-08,414.8
1974-12-09,516.1
1974-12-10,288.0
1974-12-11,294.0
1974-12-12,178.5
1974-12-13,144.2
1974-12-14,99.4
1974-12-15,96.12
1974-12-16,75.0
1974-12-17,67.0
1974-12-18,67.0
1974-12-19,116.0
1974-12-20,99.4
1974-12-21,142.5
1974-12-22,91.2
1974-12-23,75.0
1974-12-24,83.0
1974-12-25,142.5
1974-12-26,178.5
1974-12-27,300.0
1974-12-28,318.0
1974-12-29,349.25
1974-12-30,396.0
1974-12-31,294.0
1975-01-01,178.64
1975-01-02,146.08
1975-01-03,151.43
1975-01-04,155.01
1975-01-05,135.47
1975-01-06,104.47
1975-01-07,66.99
1975-01-08,116.37
1975-01-09,144.3
1975-01-10,144.3
1975-01-11,114.65
1975-01-12,106.15
1975-01-13,116.37
1975-01-14,94.44
1975-01-15,89.49
1975-01-16,66.99
1975-01-17,63.87
1975-01-18,25.9
1975-01-19,4.19
1975-01-20,197.17
1975-01-21,215.99
1975-01-22,151.43
1975-01-23,561.89
1975-01-24,459.5
1975-01-25,231.23
1975-01-26,416.98
1975-01-27,118.08
1975-01-28,208.43
1975-01-29,160.42
1975-01-30,126.73
1975-01-31,171.31
1975-02-01,217.8
1975-02-02,264.0
1975-02-03,300.0
1975-02-04,563.9
1975-02-05,727.0
1975-02-06,790.75
1975-02-07,805.7
1975-02-08,482.1
1975-02-09,440.6
1975-02-10,398.0
1975-02-11,290.0
1975-02-12,362.9
1975-02-13,436.4
1975-02-14,396.0
1975-02-15,336.0
1975-02-16,205.1
1975-02-17,167.2
1975-02-18,134.85
1975-02-19,116.9
1975-02-20,142.5
1975-02-21,254.5
1975-02-22,271.0
1975-02-23,180.4
1975-02-24,166.3
1975-02-25,177.55
1975-02-26,201.3
1975-02-27,233.0
1975-02-28,185.15
1975-03-01,197.5
1975-03-02,270.0
1975-03-03,229.0
1975-03-04,214.2
1975-03-05,212.4
1975-03-06,169.0
1975-03-07,161.8
1975-03-08,191.8
1975-03-09,219.6
1975-03-10,240.0
1975-03-11,260.2
1975-03-12,402.0
1975-03-13,396.0
1975-03-14,264.0
1975-03-15,367.1
1975-03-16,442.7
1975-03-17,651.6
1975-03-18,642.4
1975-03-19,286.0
1975-03-20,221.4
1975-03-21,208.8
1975-03-22,207.0
1975-03-23,212.4
1975-03-24,647.0
1975-03-25,667.7
1975-03-26,398.0
1975-03-27,373.4
1975-03-28,363.95
1975-03-29,266.0
1975-03-30,275.0
1975-03-31,256.4
1975-04-01,280.0
1975-04-02,259.25
1975-04-03,241.0
1975-04-04,223.2
1975-04-05,212.4
1975-04-06,199.4
1975-04-07,160.9
1975-04-08,144.2
1975-04-09,151.9
1975-04-10,181.35
1975-04-11,188.95
1975-04-12,197.5
1975-04-13,259.25
1975-04-14,246.9
1975-04-15,269.0
1975-04-16,310.0
1975-04-17,343.0
1975-04-18,319.0
1975-04-19,188.0
1975-04-20,117.8
1975-04-21,130.4
1975-04-22,136.55
1975-04-23,176.6
1975-04-24,177.55
1975-04-25,151.0
1975-04-26,109.36
1975-04-27,94.48
1975-04-28,87.92
1975-04-29,87.92
1975-04-30,86.28
1975-05-01,87.92
1975-05-02,87.1
1975-05-03,77.4
1975-05-04,67.0
1975-05-05,70.2
1975-05-06,67.0
1975-05-07,65.46
1975-05-08,63.92
1975-05-09,63.92
1975-05-10,63.92
1975-05-11,63.92
1975-05-12,62.38
1975-05-13,62.38
1975-05-14,60.84
1975-05-15,60.84
1975-05-16,60.84
1975-05-17,60.84
1975-05-18,60.07
1975-05-19,67.0
1975-05-20,71.8
1975-05-21,71.8
1975-05-22,67.0
1975-05-23,65.46
1975-05-24,63.15
1975-05-25,61.61
1975-05-26,60.07
1975-05-27,58.53
1975-05-28,58.53
1975-05-29,57.76
1975-05-30,55.45
1975-05-31,54.68
1975-06-01,51.6
1975-06-02,50.87
1975-06-03,51.6
1975-06-04,47.22
1975-06-05,47.22
1975-06-06,47.22
1975-06-07,47.22
1975-06-08,47.22
1975-06-09,47.22
1975-06-10,47.22
1975-06-11,46.49
1975-06-12,45.76
1975-06-13,44.3
1975-06-14,42.84
1975-06-15,42.84
1975-06-16,42.84
1975-06-17,41.38
1975-06-18,41.38
1975-06-19,41.38
1975-06-20,40.65
1975-06-21,39.92
1975-06-22,39.92
1975-06-23,38.46
1975-06-24,38.46
1975-06-25,38.46
1975-06-26,38.46
1975-06-27,38.46
1975-06-28,38.46
1975-06-29,38.46
1975-06-30,37.0
1975-07-01,37.0
1975-07-02,37.0
1975-07-03,37.0
1975-07-04,38.46
1975-07-05,38.46
1975-07-06,38.46
1975-07-07,38.46
1975-07-08,39.92
1975-07-09,39.92
1975-07-10,39.92
1975-07-11,39.92
1975-07-12,38.46
1975-07-13,38.46
1975-07-14,38.46
1975-07-15,38.46
1975-07-16,37.0
1975-07-17,37.0
1975-07-18,37.0
1975-07-19,35.42
1975-07-20,33.84
1975-07-21,34.63
1975-07-22,35.42
1975-07-23,33.84
1975-07-24,33.84
1975-07-25,33.84
1975-07-26,32.26
1975-07-27,32.26
1975-07-28,32.26
1975-07-29,32.26
1975-07-30,32.26
1975-07-31,32.26
1975-08-01,31.36
1975-08-02,32.75
1975-08-03,31.36
1975-08-04,31.36
1975-08-05,29.98
1975-08-06,29.98
1975-08-07,29.98
1975-08-08,29.98
1975-08-09,28.61
1975-08-10,28.61
1975-08-11,28.61
1975-08-12,28.61
1975-08-13,28.61
1975-08-14,28.61
1975-08-15,28.61
1975-08-16,28.61
1975-08-17,28.61
1975-08-18,28.61
1975-08-19,28.61
1975-08-20,28.61
1975-08-21,28.61
1975-08-22,28.61
1975-08-23,28.61
1975-08-24,28.61
1975-08-25,28.61
1975-08-26,28.61
1975-08-27,28.61
1975-08-28,28.61
1975-08-29,28.61
1975-08-30,28.61
1975-08-31,28.61
1975-09-01,25.94
1975-09-02,24.36
1975-09-03,24.36
1975-09-04,24.36
1975-09-05,24.36
1975-09-06,24.36
1975-09-07,24.36
1975-09-08,24.36
1975-09-09,24.36
1975-09-10,24.36
1975-09-11,24.36
1975-09-12,24.36
1975-09-13,24.36
1975-09-14,24.36
1975-09-15,21.2
1975-09-16,21.2
1975-09-17,21.2
1975-09-18,21.2
1975-09-19,21.2
1975-09-20,21.2
1975-09-21,21.2
1975-09-22,21.2
1975-09-23,21.2
1975-09-24,21.2
1975-09-25,21.2
1975-09-26,21.2
1975-09-27,21.2
1975-09-28,21.2
1975-09-29,21.2
1975-09-30,21.2
1975-10-01,23.23
1975-10-02,23.23
1975-10-03,23.23
1975-10-04,20.62
1975-10-05,20.62
1975-10-06,20.62
1975-10-07,23.23
1975-10-08,23.23
1975-10-09,23.23
1975-10-10,23.23
1975-10-11,23.23
1975-10-12,23.23
1975-10-13,23.23
1975-10-14,27.25
1975-10-15,27.25
1975-10-16,25.9
1975-10-17,25.9
1975-10-18,27.25
1975-10-19,47.15
1975-10-20,56.17
1975-10-21,57.7
1975-10-22,42.75
1975-10-23,32.75
1975-10-24,23.23
1975-10-25,41.29
1975-10-26,41.29
1975-10-27,38.41
1975-10-28,68.56
1975-10-29,66.99
1975-10-30,62.32
1975-10-31,66.99
1975-11-01,47.15
1975-11-02,111.24
1975-11-03,78.11
1975-11-04,71.72
1975-11-05,66.99
1975-11-06,62.32
1975-11-07,35.56
1975-11-08,36.98
1975-11-09,41.29
1975-11-10,24.56
1975-11-11,50.13
1975-11-12,56.17
1975-11-13,56.17
1975-11-14,76.5
1975-11-15,79.72
1975-11-16,74.9
1975-11-17,70.14
1975-11-18,66.99
1975-11-19,70.14
1975-11-20,73.31
1975-11-21,38.41
1975-11-22,78.11
1975-11-23,79.72
1975-11-24,79.72
1975-11-25,111.24
1975-11-26,96.1
1975-11-27,84.58
1975-11-28,81.33
1975-11-29,135.47
1975-11-30,146.08
1975-12-01,240.85
1975-12-02,191.58
1975-12-03,101.11
1975-12-04,76.5
1975-12-05,71.72
1975-12-06,42.75
1975-12-07,51.63
1975-12-08,86.21
1975-12-09,82.95
1975-12-10,74.9
1975-12-11,54.65
1975-12-12,54.65
1975-12-13,53.14
1975-12-14,155.01
1975-12-15,178.64
1975-12-16,208.43
1975-12-17,246.65
1975-12-18,715.48
1975-12-19,535.43
1975-12-20,128.47
1975-12-21,73.31
1975-12-22,87.85
1975-12-23,66.99
1975-12-24,82.95
1975-12-25,114.65
1975-12-26,71.72
1975-12-27,138.99
1975-12-28,140.75
1975-12-29,138.99
1975-12-30,82.95
1975-12-31,74.9
1976-01-01,114.34
1976-01-02,137.4
1976-01-03,193.7
1976-01-04,151.0
1976-01-05,112.68
1976-01-06,75.0
1976-01-07,67.0
1976-01-08,65.46
1976-01-09,65.46
1976-01-10,71.8
1976-01-11,63.92
1976-01-12,65.46
1976-01-13,78.2
1976-01-14,67.0
1976-01-15,65.46
1976-01-16,60.84
1976-01-17,67.0
1976-01-18,67.0
1976-01-19,63.92
1976-01-20,91.2
1976-01-21,83.0
1976-01-22,75.0
1976-01-23,83.0
1976-01-24,86.28
1976-01-25,67.0
1976-01-26,121.4
1976-01-27,156.4
1976-01-28,123.2
1976-01-29,116.0
1976-01-30,123.2
1976-01-31,75.0
1976-02-01,78.2
1976-02-02,104.38
1976-02-03,125.0
1976-02-04,139.1
1976-02-05,172.8
1976-02-06,188.0
1976-02-07,221.4
1976-02-08,119.6
1976-02-09,87.92
1976-02-10,75.0
1976-02-11,75.0
1976-02-12,212.4
1976-02-13,316.0
1976-02-14,310.0
1976-02-15,428.0
1976-02-16,453.2
1976-02-17,398.0
1976-02-18,246.9
1976-02-19,149.3
1976-02-20,102.72
1976-02-21,83.0
1976-02-22,79.8
1976-02-23,75.0
1976-02-24,169.0
1976-02-25,262.1
1976-02-26,245.0
1976-02-27,356.6
1976-02-28,340.0
1976-02-29,336.0
1976-03-01,313.84
1976-03-02,244.71
1976-03-03,244.71
1976-03-04,195.3
1976-03-05,124.99
1976-03-06,101.11
1976-03-07,84.58
1976-03-08,76.5
1976-03-09,74.9
1976-03-10,140.75
1976-03-11,111.24
1976-03-12,106.15
1976-03-13,99.43
1976-03-14,109.54
1976-03-15,135.47
1976-03-16,123.26
1976-03-17,116.37
1976-03-18,106.15
1976-03-19,99.43
1976-03-20,102.78
1976-03-21,107.84
1976-03-22,111.24
1976-03-23,112.94
1976-03-24,112.94
1976-03-25,74.9
1976-03-26,74.9
1976-03-27,79.72
1976-03-28,160.42
1976-03-29,225.5
1976-03-30,142.52
1976-03-31,131.96
1976-04-01,119.6
1976-04-02,106.04
1976-04-03,79.0
1976-04-04,67.0
1976-04-05,48.68
1976-04-06,50.14
