Datetime,streamflow
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,3.8
1969-09-01,2.66
1969-10-01,8.28
1969-11-01,20.3
1969-12-01,21.1
1970-01-01,19.9
1970-02-01,7.22
1970-03-01,5.74
1970-04-01,5.19
1970-05-01,3.23
1970-06-01,3.11
1970-07-01,3.63
1970-08-01,2.97
1970-09-01,5.76
1970-10-01,7.61
1970-11-01,13.0
1970-12-01,7.81
1971-01-01,5.28
1971-02-01,7.56
1971-03-01,11.7
1971-04-01,15.2
1971-05-01,11.2
1971-06-01,7.48
1971-07-01,4.87
1971-08-01,5.54
1971-09-01,8.83
1971-10-01,8.87
1971-11-01,19.1
1971-12-01,31.9
1972-01-01,14.8
1972-02-01,15.0
1972-03-01,22.7
1972-04-01,17.2
1972-05-01,10.4
1972-06-01,5.51
1972-07-01,5.42
1972-08-01,5.04
1972-09-01,-999.0
1972-10-01,11.0
1972-11-01,14.0
1972-12-01,11.8
1973-01-01,14.1
1973-02-01,20.0
1973-03-01,16.1
1973-04-01,10.8
1973-05-01,14.7
1973-06-01,7.01
1973-07-01,6.56
1973-08-01,5.56
1973-09-01,7.4
1973-10-01,10.7
1973-11-01,24.8
1973-12-01,15.0
1974-01-01,14.3
1974-02-01,7.71
1974-03-01,11.0
1974-04-01,11.5
1974-05-01,7.61
1974-06-01,7.03
1974-07-01,4.45
1974-08-01,3.98
1974-09-01,4.53
1974-10-01,9.96
1974-11-01,8.04
1974-12-01,15.1
1975-01-01,21.0
1975-02-01,18.1
1975-03-01,10.7
1975-04-01,13.0
1975-05-01,10.5
1975-06-01,8.89
1975-07-01,7.62
1975-08-01,6.17
1975-09-01,-999.0
1975-10-01,10.8
1975-11-01,17.2
1975-12-01,9.42
1976-01-01,13.5
1976-02-01,14.4
1976-03-01,11.3
1976-04-01,9.78
1976-05-01,9.06
1976-06-01,6.76
1976-07-01,8.17
1976-08-01,7.55
1976-09-01,5.19
1976-10-01,6.5
1976-11-01,5.62
1976-12-01,13.1
1977-01-01,16.9
1977-02-01,8.66
1977-03-01,7.14
1977-04-01,9.53
1977-05-01,6.54
1977-06-01,9.47
1977-07-01,10.5
1977-08-01,9.83
1977-09-01,10.3
1977-10-01,9.42
1977-11-01,23.2
1977-12-01,23.2
1978-01-01,18.9
1978-02-01,12.2
1978-03-01,9.68
1978-04-01,10.4
1978-05-01,10.2
1978-06-01,7.92
1978-07-01,5.77
1978-08-01,5.87
1978-09-01,4.67
1978-10-01,3.91
1978-11-01,12.3
1978-12-01,10.8
1979-01-01,26.3
1979-02-01,36.2
1979-03-01,18.4
1979-04-01,15.7
1979-05-01,11.3
1979-06-01,8.63
1979-07-01,11.0
1979-08-01,6.75
1979-09-01,8.65
1979-10-01,6.11
1979-11-01,13.1
1979-12-01,18.4
1980-01-01,18.1
1980-02-01,12.1
1980-03-01,4.74
1980-04-01,6.9
1980-05-01,3.17
1980-06-01,3.61
1980-07-01,2.92
1980-08-01,4.16
1980-09-01,4.5
1980-10-01,6.28
1980-11-01,13.5
1980-12-01,28.6
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,14.7
1981-05-01,7.65
1981-06-01,5.75
1981-07-01,5.85
1981-08-01,4.09
1981-09-01,3.17
1981-10-01,7.1
1981-11-01,10.5
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,14.5
1982-03-01,20.4
1982-04-01,18.7
1982-05-01,8.77
1982-06-01,7.24
1982-07-01,5.05
1982-08-01,8.78
1982-09-01,5.27
1982-10-01,9.12
1982-11-01,6.17
1982-12-01,14.9
1983-01-01,18.5
1983-02-01,10.9
1983-03-01,15.6
1983-04-01,13.1
1983-05-01,9.25
1983-06-01,14.2
1983-07-01,7.2
1983-08-01,7.2
1983-09-01,16.5
1983-10-01,13.7
1983-11-01,13.7
1983-12-01,15.9
1984-01-01,10.6
1984-02-01,7.08
1984-03-01,9.29
1984-04-01,13.8
1984-05-01,7.98
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,4.26
1984-10-01,6.74
1984-11-01,11.3
1984-12-01,13.9
1985-01-01,29.5
1985-02-01,24.6
1985-03-01,20.3
1985-04-01,14.6
1985-05-01,13.3
1985-06-01,7.28
1985-07-01,5.08
1985-08-01,5.75
1985-09-01,6.21
1985-10-01,7.91
1985-11-01,12.3
1985-12-01,8.51
1986-01-01,11.1
1986-02-01,11.0
1986-03-01,10.7
1986-04-01,10.8
1986-05-01,5.51
1986-06-01,4.2
1986-07-01,4.18
1986-08-01,3.7
1986-09-01,5.52
1986-10-01,4.84
1986-11-01,8.67
1986-12-01,7.76
1987-01-01,12.7
1987-02-01,14.1
1987-03-01,9.58
1987-04-01,14.8
1987-05-01,12.9
1987-06-01,10.3
1987-07-01,5.71
1987-08-01,8.19
1987-09-01,10.1
1987-10-01,8.57
1987-11-01,8.35
1987-12-01,20.2
1988-01-01,14.2
1988-02-01,23.8
1988-03-01,15.5
1988-04-01,10.4
1988-05-01,15.6
1988-06-01,14.1
1988-07-01,11.7
1988-08-01,4.87
1988-09-01,2.43
1988-10-01,6.31
1988-11-01,18.8
1988-12-01,10.7
1989-01-01,21.7
1989-02-01,21.3
1989-03-01,19.0
1989-04-01,16.1
1989-05-01,14.3
1989-06-01,12.9
1989-07-01,12.4
1989-08-01,5.24
1989-09-01,7.42
1989-10-01,11.4
1989-11-01,10.5
1989-12-01,13.0
1990-01-01,7.51
1990-02-01,5.47
1990-03-01,8.12
1990-04-01,9.63
1990-05-01,9.97
1990-06-01,6.33
1990-07-01,7.09
1990-08-01,7.57
1990-09-01,10.6
1990-10-01,8.0
1990-11-01,17.3
1990-12-01,11.1
1991-01-01,23.7
1991-02-01,18.3
1991-03-01,13.8
1991-04-01,-999.0
1991-05-01,9.83
1991-06-01,4.17
1991-07-01,7.35
1991-08-01,5.44
1991-09-01,6.91
1991-10-01,28.0
1991-11-01,6.58
1991-12-01,8.86
1992-01-01,15.9
1992-02-01,8.71
1992-03-01,7.18
1992-04-01,5.48
1992-05-01,4.19
1992-06-01,3.19
1992-07-01,5.45
1992-08-01,8.02
1992-09-01,17.8
1992-10-01,12.6
1992-11-01,12.8
1992-12-01,12.3
1993-01-01,7.67
1993-02-01,8.14
1993-03-01,7.86
1993-04-01,12.0
1993-05-01,7.86
1993-06-01,9.54
1993-07-01,5.58
1993-08-01,4.87
1993-09-01,6.09
1993-10-01,6.16
1993-11-01,9.67
1993-12-01,12.9
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
