Datetime,streamflow
1968-03-01,7.0
1968-04-01,12.0
1968-05-01,4.0
1968-06-01,3.0
1968-07-01,4.0
1968-08-01,8.0
1968-09-01,24.0
1968-10-01,14.0
1968-11-01,46.0
1968-12-01,13.0
1969-01-01,3.0
1969-02-01,2.0
1969-03-01,2.0
1969-04-01,8.0
1969-05-01,30.0
1969-06-01,90.0
1969-07-01,98.0
1969-08-01,142.0
1969-09-01,97.0
1969-10-01,25.0
1969-11-01,10.0
1969-12-01,9.0
1970-01-01,4.0
1970-02-01,6.0
1970-03-01,12.0
1970-04-01,19.0
1970-05-01,17.0
1970-06-01,4.0
1970-07-01,10.0
1970-08-01,14.0
1970-09-01,4.0
1970-10-01,17.0
1970-11-01,8.0
1970-12-01,3.0
1971-01-01,14.0
1971-02-01,170.0
1971-03-01,76.0
1971-04-01,13.0
1971-05-01,35.0
1971-06-01,44.0
1971-07-01,44.0
1971-08-01,74.0
1971-09-01,68.0
1971-10-01,36.0
1971-11-01,22.0
1971-12-01,15.0
1972-01-01,12.0
1972-02-01,9.0
1972-03-01,6.0
1972-04-01,4.0
1972-05-01,3.0
1972-06-01,4.0
1972-07-01,5.0
1972-08-01,5.0
1972-09-01,11.0
1972-10-01,32.0
1972-11-01,9.0
1972-12-01,7.0
1973-01-01,15.0
1973-02-01,36.0
1973-03-01,61.0
1973-04-01,103.0
1973-05-01,182.0
1973-06-01,190.0
1973-07-01,219.0
1973-08-01,224.0
1973-09-01,136.0
1973-10-01,126.0
1973-11-01,122.0
1973-12-01,81.0
1974-01-01,136.0
1974-02-01,155.0
1974-03-01,71.0
1974-04-01,41.0
1974-05-01,36.0
1974-06-01,40.0
1974-07-01,50.0
1974-08-01,60.0
1974-09-01,54.0
1974-10-01,35.0
1974-11-01,20.0
1974-12-01,13.0
1975-01-01,9.0
1975-02-01,8.0
1975-03-01,34.0
1975-04-01,162.0
1975-05-01,180.0
1975-06-01,219.0
1975-07-01,260.0
1975-08-01,249.0
1975-09-01,173.0
1975-10-01,79.0
1975-11-01,28.0
1975-12-01,13.0
