Datetime,streamflow
1976-06-01,0.85
1976-06-02,0.91
1976-06-03,1.06
1976-06-04,1.15
1976-06-05,1.22
1976-06-06,1.34
1976-06-07,1.33
1976-06-08,1.2
1976-06-09,1.09
1976-06-10,0.98
1976-06-11,1.09
1976-06-12,1.06
1976-06-13,1.15
1976-06-14,1.18
1976-06-15,1.09
1976-06-16,0.92
1976-06-17,0.8
1976-06-18,0.76
1976-06-19,0.7
1976-06-20,0.7
1976-06-21,0.73
1976-06-22,0.7
1976-06-23,0.7
1976-06-24,0.96
1976-06-25,0.94
1976-06-26,0.94
1976-06-27,0.94
1976-06-28,0.94
1976-06-29,0.94
1976-06-30,0.92
1976-07-01,1.0
1976-07-02,1.1
1976-07-03,1.39
1976-07-04,1.12
1976-07-05,1.18
1976-07-06,1.22
1976-07-07,1.27
1976-07-08,1.57
1976-07-09,1.44
1976-07-10,1.3
1976-07-11,1.16
1976-07-12,1.06
1976-07-13,1.2
1976-07-14,1.0
1976-07-15,1.18
1976-07-16,1.0
1976-07-17,1.0
1976-07-18,0.85
1976-07-19,0.84
1976-07-20,0.85
1976-07-21,1.08
1976-07-22,1.32
1976-07-23,1.28
1976-07-24,1.14
1976-07-25,1.18
1976-07-26,1.24
1976-07-27,1.21
1976-07-28,1.15
1976-07-29,1.02
1976-07-30,1.75
1976-07-31,2.06
1976-08-01,2.18
1976-08-02,2.04
1976-08-03,3.68
1976-08-04,3.68
1976-08-05,3.52
1976-08-06,3.48
1976-08-07,2.44
1976-08-08,1.42
1976-08-09,1.2
1976-08-10,1.26
1976-08-11,1.03
1976-08-12,1.0
1976-08-13,0.91
1976-08-14,0.88
1976-08-15,1.12
1976-08-16,1.03
1976-08-17,1.02
1976-08-18,1.1
1976-08-19,1.18
1976-08-20,1.26
1976-08-21,1.12
1976-08-22,0.98
1976-08-23,0.98
1976-08-24,1.06
1976-08-25,1.18
1976-08-26,1.28
1976-08-27,1.42
1976-08-28,1.6
1976-08-29,2.24
1976-08-30,2.32
1976-08-31,2.17
1976-09-01,8.94
1976-09-02,11.0
1976-09-03,14.5
1976-09-04,16.4
1976-09-05,16.0
1976-09-06,12.7
1976-09-07,1.98
1976-09-08,2.7
1976-09-09,2.14
1976-09-10,2.1
1976-09-11,3.9
1976-09-12,1.94
1976-09-13,2.89
1976-09-14,7.16
1976-09-15,7.84
1976-09-16,11.3
1976-09-17,10.7
1976-09-18,3.07
1976-09-19,3.44
1976-09-20,3.01
1976-09-21,12.5
1976-09-22,14.9
1976-09-23,18.1
1976-09-24,24.5
1976-09-25,29.2
1976-09-26,33.9
1976-09-27,36.6
1976-09-28,37.7
1976-09-29,38.2
1976-09-30,37.7
1976-10-01,37.1
1976-10-02,36.8
1976-10-03,36.3
1976-10-04,36.0
1976-10-05,36.0
1976-10-06,36.0
1976-10-07,35.5
1976-10-08,34.5
1976-10-09,33.2
1976-10-10,31.4
1976-10-11,27.9
1976-10-12,24.0
1976-10-13,16.7
1976-10-14,13.1
1976-10-15,4.6
1976-10-16,3.16
1976-10-17,2.12
1976-10-18,1.9
1976-10-19,1.92
1976-10-20,2.0
1976-10-21,2.3
1976-10-22,2.34
1976-10-23,3.19
1976-10-24,2.8
1976-10-25,2.54
1976-10-26,2.46
1976-10-27,2.74
1976-10-28,3.6
1976-10-29,7.27
1976-10-30,9.64
1976-10-31,12.7
1976-11-01,14.9
1976-11-02,16.5
1976-11-03,17.7
1976-11-04,18.4
1976-11-05,18.1
1976-11-06,19.2
1976-11-07,18.8
1976-11-08,18.4
1976-11-09,17.1
1976-11-10,13.1
1976-11-11,5.7
1976-11-12,3.19
1976-11-13,2.76
1976-11-14,2.66
1976-11-15,1.9
1976-11-16,1.38
1976-11-17,2.14
1976-11-18,2.4
1976-11-19,1.38
1976-11-20,1.08
1976-11-21,0.82
1976-11-22,0.7
1976-11-23,0.7
1976-11-24,0.7
1976-11-25,0.74
1976-11-26,0.73
1976-11-27,0.76
1976-11-28,0.78
1976-11-29,0.7
1976-11-30,0.67
1976-12-01,-999.0
1976-12-02,-999.0
1976-12-03,-999.0
1976-12-04,-999.0
1976-12-05,-999.0
1976-12-06,-999.0
1976-12-07,-999.0
1976-12-08,-999.0
1976-12-09,-999.0
1976-12-10,-999.0
1976-12-11,-999.0
1976-12-12,-999.0
1976-12-13,-999.0
1976-12-14,-999.0
1976-12-15,-999.0
1976-12-16,-999.0
1976-12-17,-999.0
1976-12-18,-999.0
1976-12-19,-999.0
1976-12-20,-999.0
1976-12-21,-999.0
1976-12-22,-999.0
1976-12-23,-999.0
1976-12-24,-999.0
1976-12-25,-999.0
1976-12-26,-999.0
1976-12-27,-999.0
1976-12-28,-999.0
1976-12-29,-999.0
1976-12-30,-999.0
1976-12-31,-999.0
1977-01-01,-999.0
1977-01-02,-999.0
1977-01-03,-999.0
1977-01-04,-999.0
1977-01-05,-999.0
1977-01-06,-999.0
1977-01-07,-999.0
1977-01-08,-999.0
1977-01-09,-999.0
1977-01-10,-999.0
1977-01-11,-999.0
1977-01-12,-999.0
1977-01-13,-999.0
1977-01-14,-999.0
1977-01-15,-999.0
1977-01-16,-999.0
1977-01-17,-999.0
1977-01-18,-999.0
1977-01-19,-999.0
1977-01-20,-999.0
1977-01-21,-999.0
1977-01-22,-999.0
1977-01-23,-999.0
1977-01-24,-999.0
1977-01-25,-999.0
1977-01-26,-999.0
1977-01-27,-999.0
1977-01-28,-999.0
1977-01-29,-999.0
1977-01-30,-999.0
1977-01-31,-999.0
1977-02-01,-999.0
1977-02-02,-999.0
1977-02-03,-999.0
1977-02-04,-999.0
1977-02-05,-999.0
1977-02-06,-999.0
1977-02-07,-999.0
1977-02-08,-999.0
1977-02-09,-999.0
1977-02-10,-999.0
1977-02-11,-999.0
1977-02-12,-999.0
