Datetime,streamflow
1974-09-01,-999.0
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,-999.0
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,-999.0
1975-05-01,-999.0
1975-06-01,-999.0
1975-07-01,-999.0
1975-08-01,-999.0
1975-09-01,-999.0
1975-10-01,-999.0
1975-11-01,-999.0
1975-12-01,-999.0
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,154.0
1978-02-01,128.0
1978-03-01,123.0
1978-04-01,80.0
1978-05-01,69.0
1978-06-01,59.0
1978-07-01,55.0
1978-08-01,48.0
1978-09-01,54.0
1978-10-01,56.0
1978-11-01,71.0
1978-12-01,106.0
1979-01-01,250.0
1979-02-01,645.0
1979-03-01,230.0
1979-04-01,150.0
1979-05-01,127.0
1979-06-01,108.0
1979-07-01,90.0
1979-08-01,82.0
1979-09-01,81.0
1979-10-01,75.0
1979-11-01,132.0
1979-12-01,181.0
1980-01-01,302.0
1980-02-01,186.0
1980-03-01,115.0
1980-04-01,147.0
1980-05-01,106.0
1980-06-01,86.0
1980-07-01,83.0
1980-08-01,73.0
1980-09-01,66.0
1980-10-01,69.0
1980-11-01,99.0
1980-12-01,207.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
