Datetime,streamflow
1977-05-01,1008.0
1977-05-02,967.0
1977-05-03,950.0
1977-05-04,904.0
1977-05-05,846.0
1977-05-06,784.0
1977-05-07,731.0
1977-05-08,683.0
1977-05-09,635.0
1977-05-10,630.0
1977-05-11,630.0
1977-05-12,641.0
1977-05-13,672.0
1977-05-14,672.0
1977-05-15,683.0
1977-05-16,672.0
1977-05-17,641.0
1977-05-18,635.0
1977-05-19,1119.0
1977-05-20,1341.0
1977-05-21,1401.0
1977-05-22,1460.0
1977-05-23,1389.0
1977-05-24,1281.0
1977-05-25,1209.0
1977-05-26,1233.0
1977-05-27,1281.0
1977-05-28,1257.0
1977-05-29,1754.0
1977-05-30,2026.0
1977-05-31,2133.0
1977-06-01,2019.0
1977-06-02,1870.0
1977-06-03,1822.0
1977-06-04,1842.0
1977-06-05,1802.0
1977-06-06,1815.0
1977-06-07,1707.0
1977-06-08,1662.0
1977-06-09,1681.0
1977-06-10,1636.0
1977-06-11,1754.0
1977-06-12,1610.0
1977-06-13,2658.0
1977-06-14,2665.0
1977-06-15,2643.0
1977-06-16,2627.0
1977-06-17,2717.0
1977-06-18,3011.0
1977-06-19,3128.0
1977-06-20,3190.0
1977-06-21,3143.0
1977-06-22,3026.0
1977-06-23,2894.0
1977-06-24,2763.0
1977-06-25,2627.0
1977-06-26,2530.0
1977-06-27,2272.0
1977-06-28,2522.0
1977-06-29,2418.0
1977-06-30,2583.0
1977-07-01,2800.0
1977-07-02,3198.0
1977-07-03,3654.0
1977-07-04,3816.0
1977-07-05,3870.0
1977-07-06,3807.0
1977-07-07,3663.0
1977-07-08,3654.0
1977-07-09,3762.0
1977-07-10,3816.0
1977-07-11,3852.0
1977-07-12,3825.0
1977-07-13,3645.0
1977-07-14,3354.0
1977-07-15,3050.0
1977-07-16,2702.0
1977-07-17,2500.0
1977-07-18,2597.0
1977-07-19,2778.0
1977-07-20,3003.0
1977-07-21,3065.0
1977-07-22,2894.0
1977-07-23,2575.0
1977-07-24,2257.0
1977-07-25,2060.0
1977-07-26,1985.0
1977-07-27,1958.0
1977-07-28,1917.0
1977-07-29,1802.0
1977-07-30,1701.0
1977-07-31,1674.0
1977-08-01,1544.0
1977-08-02,1512.0
1977-08-03,1473.0
1977-08-04,1401.0
1977-08-05,1688.0
1977-08-06,1870.0
1977-08-07,2118.0
1977-08-08,2337.0
1977-08-09,2323.0
1977-08-10,2470.0
1977-08-11,2688.0
1977-08-12,2979.0
1977-08-13,3297.0
1977-08-14,3313.0
1977-08-15,2755.0
1977-08-16,2359.0
1977-08-17,2367.0
1977-08-18,2286.0
1977-08-19,2272.0
1977-08-20,2250.0
1977-08-21,2162.0
1977-08-22,2221.0
1977-08-23,2184.0
1977-08-24,2075.0
1977-08-25,1897.0
1977-08-26,1754.0
1977-08-27,1688.0
1977-08-28,1596.0
1977-08-29,1512.0
1977-08-30,1427.0
1977-08-31,1347.0
1977-09-01,1251.0
1977-09-02,1173.0
1977-09-03,1095.0
1977-09-04,1089.0
1977-09-05,1101.0
1977-09-06,1173.0
1977-09-07,1179.0
1977-09-08,1209.0
1977-09-09,1185.0
1977-09-10,1179.0
1977-09-11,1167.0
1977-09-12,1101.0
1977-09-13,1089.0
1977-09-14,1014.0
1977-09-15,956.0
1977-09-16,927.0
1977-09-17,886.0
1977-09-18,857.0
1977-09-19,822.0
1977-09-20,828.0
1977-09-21,979.0
1977-09-22,1066.0
1977-09-23,1083.0
1977-09-24,1049.0
1977-09-25,1031.0
1977-09-26,991.0
1977-09-27,1257.0
1977-09-28,1275.0
1977-09-29,1415.0
1977-09-30,1681.0
1977-10-01,1815.0
1977-10-02,1655.0
1977-10-03,1467.0
1977-10-04,1311.0
1977-10-05,1215.0
1977-10-06,1421.0
1977-10-07,1161.0
1977-10-08,1083.0
1977-10-09,1014.0
1977-10-10,979.0
1977-10-11,933.0
1977-10-12,875.0
1977-10-13,927.0
1977-10-14,869.0
1977-10-15,863.0
1977-10-16,944.0
1977-10-17,1043.0
1977-10-18,1209.0
1977-10-19,1323.0
1977-10-20,1347.0
1977-10-21,1257.0
1977-10-22,1125.0
1977-10-23,1025.0
1977-10-24,933.0
1977-10-25,863.0
1977-10-26,800.0
1977-10-27,763.0
1977-10-28,725.0
1977-10-29,805.0
1977-10-30,909.0
1977-10-31,794.0
1977-11-01,1020.0
1977-11-02,938.0
1977-11-03,921.0
1977-11-04,794.0
1977-11-05,736.0
1977-11-06,672.0
1977-11-07,646.0
1977-11-08,635.0
1977-11-09,630.0
1977-11-10,619.0
1977-11-11,609.0
1977-11-12,598.0
1977-11-13,641.0
1977-11-14,614.0
1977-11-15,614.0
1977-11-16,588.0
1977-11-17,556.0
1977-11-18,582.0
1977-11-19,641.0
1977-11-20,651.0
1977-11-21,651.0
1977-11-22,614.0
1977-11-23,567.0
1977-11-24,545.0
1977-11-25,540.0
1977-11-26,448.0
1977-11-27,485.0
1977-11-28,503.0
1977-11-29,466.0
1977-11-30,420.0
1977-12-01,272.0
1977-12-02,257.0
1977-12-03,249.0
1977-12-04,242.0
1977-12-05,242.0
1977-12-06,238.0
1977-12-07,238.0
1977-12-08,242.0
1977-12-09,245.0
1977-12-10,253.0
1977-12-11,257.0
1977-12-12,261.0
1977-12-13,253.0
1977-12-14,245.0
1977-12-15,238.0
1977-12-16,226.0
1977-12-17,211.0
1977-12-18,196.0
1977-12-19,181.0
1977-12-20,169.0
1977-12-21,166.0
1977-12-22,173.0
1977-12-23,204.0
1977-12-24,207.0
1977-12-25,215.0
1977-12-26,223.0
1977-12-27,238.0
1977-12-28,264.0
1977-12-29,295.0
1977-12-30,342.0
1977-12-31,411.0
1978-01-01,540.0
1978-01-02,503.0
1978-01-03,425.0
1978-01-04,370.0
1978-01-05,379.0
1978-01-06,388.0
1978-01-07,393.0
1978-01-08,384.0
1978-01-09,365.0
1978-01-10,356.0
1978-01-11,347.0
1978-01-12,347.0
1978-01-13,338.0
1978-01-14,333.0
1978-01-15,328.0
1978-01-16,324.0
1978-01-17,324.0
1978-01-18,333.0
1978-01-19,338.0
1978-01-20,342.0
1978-01-21,333.0
1978-01-22,324.0
1978-01-23,310.0
1978-01-24,306.0
1978-01-25,302.0
1978-01-26,302.0
1978-01-27,295.0
1978-01-28,302.0
1978-01-29,302.0
1978-01-30,310.0
1978-01-31,315.0
1978-02-01,324.0
1978-02-02,338.0
1978-02-03,342.0
1978-02-04,347.0
1978-02-05,356.0
1978-02-06,365.0
1978-02-07,361.0
1978-02-08,365.0
1978-02-09,374.0
1978-02-10,384.0
1978-02-11,402.0
1978-02-12,420.0
1978-02-13,416.0
1978-02-14,407.0
1978-02-15,397.0
1978-02-16,384.0
1978-02-17,374.0
1978-02-18,365.0
1978-02-19,347.0
1978-02-20,324.0
1978-02-21,315.0
1978-02-22,302.0
1978-02-23,295.0
1978-02-24,287.0
1978-02-25,283.0
1978-02-26,280.0
1978-02-27,272.0
1978-02-28,264.0
1978-03-01,169.0
1978-03-02,162.0
1978-03-03,162.0
1978-03-04,169.0
1978-03-05,181.0
1978-03-06,185.0
1978-03-07,188.0
1978-03-08,192.0
1978-03-09,196.0
1978-03-10,204.0
1978-03-11,215.0
1978-03-12,226.0
1978-03-13,238.0
1978-03-14,276.0
1978-03-15,287.0
1978-03-16,393.0
1978-03-17,365.0
1978-03-18,319.0
1978-03-19,283.0
1978-03-20,257.0
1978-03-21,238.0
1978-03-22,223.0
1978-03-23,207.0
1978-03-24,204.0
1978-03-25,204.0
1978-03-26,204.0
1978-03-27,204.0
1978-03-28,204.0
1978-03-29,204.0
1978-03-30,204.0
1978-03-31,215.0
1978-04-01,230.0
1978-04-02,242.0
1978-04-03,242.0
1978-04-04,257.0
1978-04-05,283.0
1978-04-06,295.0
1978-04-07,283.0
1978-04-08,280.0
1978-04-09,295.0
