Datetime,streamflow
1978-01-01,13.0
1978-02-01,10.0
1978-03-01,11.0
1978-04-01,13.0
1978-05-01,24.0
1978-06-01,72.0
1978-07-01,151.0
1978-08-01,163.0
1978-09-01,81.0
1978-10-01,49.0
1978-11-01,21.0
1978-12-01,14.0
1979-01-01,11.0
1979-02-01,9.0
1979-03-01,8.0
1979-04-01,9.0
1979-05-01,11.0
1979-06-01,31.0
1979-07-01,121.0
1979-08-01,131.0
1979-09-01,77.0
1979-10-01,32.0
1979-11-01,18.0
1979-12-01,13.0
1980-01-01,10.0
1980-02-01,9.0
1980-03-01,9.0
1980-04-01,10.0
1980-05-01,12.0
1980-06-01,48.0
1980-07-01,146.0
1980-08-01,113.0
1980-09-01,71.0
1980-10-01,29.0
1980-11-01,16.0
1980-12-01,12.0
1981-01-01,10.0
1981-02-01,8.0
1981-03-01,8.0
1981-04-01,9.0
1981-05-01,12.0
1981-06-01,29.0
1981-07-01,90.0
1981-08-01,176.0
1981-09-01,118.0
1981-10-01,39.0
1981-11-01,21.0
1981-12-01,16.0
1982-01-01,13.0
1982-02-01,10.0
1982-03-01,12.0
1982-04-01,14.0
1982-05-01,16.0
1982-06-01,47.0
1982-07-01,153.0
1982-08-01,161.0
1982-09-01,86.0
1982-10-01,25.0
1982-11-01,15.0
1982-12-01,13.0
1983-01-01,11.0
1983-02-01,9.0
1983-03-01,10.0
1983-04-01,10.0
1983-05-01,15.0
1983-06-01,19.0
1983-07-01,111.0
1983-08-01,325.0
1983-09-01,216.0
1983-10-01,84.0
1983-11-01,30.0
1983-12-01,20.0
1984-01-01,16.0
1984-02-01,13.0
1984-03-01,14.0
1984-04-01,13.0
1984-05-01,20.0
1984-06-01,72.0
1984-07-01,200.0
1984-08-01,120.0
1984-09-01,128.0
1984-10-01,29.0
1984-11-01,16.0
1984-12-01,13.0
1985-01-01,11.0
1985-02-01,9.0
1985-03-01,10.0
1985-04-01,10.0
1985-05-01,11.0
1985-06-01,24.0
1985-07-01,143.0
1985-08-01,191.0
1985-09-01,292.0
1985-10-01,117.0
1985-11-01,36.0
1985-12-01,20.0
1986-01-01,15.0
1986-02-01,12.0
1986-03-01,12.0
1986-04-01,13.0
1986-05-01,14.0
1986-06-01,83.0
1986-07-01,215.0
1986-08-01,183.0
1986-09-01,139.0
1986-10-01,56.0
1986-11-01,26.0
1986-12-01,16.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,11.0
1988-02-01,9.0
1988-03-01,10.0
1988-04-01,11.0
1988-05-01,14.0
1988-06-01,50.0
1988-07-01,161.0
1988-08-01,239.0
1988-09-01,96.0
1988-10-01,38.0
1988-11-01,18.0
1988-12-01,13.0
1989-01-01,10.0
1989-02-01,8.0
1989-03-01,10.0
1989-04-01,12.0
1989-05-01,29.0
1989-06-01,88.0
1989-07-01,145.0
1989-08-01,171.0
1989-09-01,99.0
1989-10-01,42.0
1989-11-01,24.0
1989-12-01,18.0
1990-01-01,15.0
1990-02-01,11.0
1990-03-01,12.0
1990-04-01,17.0
1990-05-01,28.0
1990-06-01,89.0
1990-07-01,157.0
1990-08-01,128.0
1990-09-01,93.0
1990-10-01,40.0
1990-11-01,23.0
1990-12-01,25.0
