Datetime,streamflow
1934-01-01,-999.0
1934-02-01,-999.0
1934-03-01,-999.0
1934-04-01,-999.0
1934-05-01,-999.0
1934-06-01,-999.0
1934-07-01,55.8
1934-08-01,46.7
1934-09-01,58.2
1934-10-01,61.0
1934-11-01,63.2
1934-12-01,170.0
1935-01-01,203.0
1935-02-01,393.0
1935-03-01,174.0
1935-04-01,131.0
1935-05-01,99.8
1935-06-01,78.0
1935-07-01,69.9
1935-08-01,65.4
1935-09-01,60.2
1935-10-01,77.7
1935-11-01,70.2
1935-12-01,92.5
1936-01-01,51.6
1936-02-01,88.6
1936-03-01,108.0
1936-04-01,81.4
1936-05-01,-999.0
1936-06-01,-999.0
1936-07-01,-999.0
1936-08-01,-999.0
1936-09-01,-999.0
1936-10-01,-999.0
1936-11-01,-999.0
1936-12-01,-999.0
1937-01-01,-999.0
1937-02-01,-999.0
1937-03-01,-999.0
1937-04-01,-999.0
1937-05-01,-999.0
1937-06-01,-999.0
1937-07-01,-999.0
1937-08-01,49.6
1937-09-01,46.0
1937-10-01,77.8
1937-11-01,132.0
1937-12-01,249.0
1938-01-01,168.0
1938-02-01,174.0
1938-03-01,128.0
1938-04-01,110.0
1938-05-01,88.6
1938-06-01,-999.0
1938-07-01,-999.0
1938-08-01,64.8
1938-09-01,57.0
1938-10-01,72.2
1938-11-01,106.0
1938-12-01,226.0
1939-01-01,197.0
1939-02-01,152.0
1939-03-01,108.0
1939-04-01,104.0
1939-05-01,76.3
1939-06-01,61.8
1939-07-01,57.2
1939-08-01,49.0
1939-09-01,48.8
1939-10-01,49.4
1939-11-01,74.7
1939-12-01,123.0
1940-01-01,157.0
1940-02-01,192.0
1940-03-01,181.0
1940-04-01,107.0
1940-05-01,78.8
1940-06-01,65.3
1940-07-01,55.1
1940-08-01,45.4
1940-09-01,50.7
1940-10-01,74.2
1940-11-01,198.0
1940-12-01,157.0
1941-01-01,173.0
1941-02-01,134.0
1941-03-01,170.0
1941-04-01,137.0
1941-05-01,89.8
1941-06-01,80.9
1941-07-01,81.7
1941-08-01,61.8
1941-09-01,79.8
1941-10-01,76.6
1941-11-01,96.5
1941-12-01,205.0
1942-01-01,282.0
1942-02-01,154.0
1942-03-01,176.0
1942-04-01,111.0
1942-05-01,106.0
1942-06-01,78.0
1942-07-01,70.7
1942-08-01,58.2
1942-09-01,53.1
1942-10-01,83.5
1942-11-01,101.0
1942-12-01,292.0
1943-01-01,504.0
1943-02-01,308.0
1943-03-01,247.0
1943-04-01,154.0
1943-05-01,114.0
1943-06-01,101.0
1943-07-01,83.1
1943-08-01,78.9
1943-09-01,71.2
1943-10-01,98.7
1943-11-01,91.6
1943-12-01,210.0
1944-01-01,148.0
1944-02-01,337.0
1944-03-01,209.0
1944-04-01,137.0
1944-05-01,105.0
1944-06-01,87.8
1944-07-01,77.5
1944-08-01,66.3
1944-09-01,57.9
1944-10-01,63.8
1944-11-01,76.6
1944-12-01,174.0
1945-01-01,210.0
1945-02-01,170.0
1945-03-01,150.0
1945-04-01,129.0
1945-05-01,95.7
1945-06-01,92.4
1945-07-01,73.5
1945-08-01,61.2
1945-09-01,57.0
1945-10-01,70.7
1945-11-01,94.2
1945-12-01,153.0
1946-01-01,180.0
1946-02-01,92.7
1946-03-01,109.0
1946-04-01,113.0
1946-05-01,74.9
1946-06-01,62.8
1946-07-01,54.2
1946-08-01,46.6
1946-09-01,-999.0
1946-10-01,63.7
1946-11-01,87.7
1946-12-01,109.0
1947-01-01,155.0
1947-02-01,130.0
1947-03-01,224.0
1947-04-01,118.0
1947-05-01,88.7
1947-06-01,74.7
1947-07-01,72.0
1947-08-01,67.3
1947-09-01,70.9
1947-10-01,73.8
1947-11-01,89.3
1947-12-01,160.0
1948-01-01,121.0
1948-02-01,169.0
1948-03-01,152.0
1948-04-01,98.2
1948-05-01,79.4
1948-06-01,72.5
1948-07-01,61.3
1948-08-01,-999.0
1948-09-01,-999.0
1948-10-01,-999.0
1948-11-01,81.2
1948-12-01,229.0
1949-01-01,230.0
1949-02-01,329.0
1949-03-01,177.0
1949-04-01,130.0
1949-05-01,93.2
1949-06-01,92.4
1949-07-01,75.6
1949-08-01,62.9
1949-09-01,57.2
1949-10-01,87.6
1949-11-01,73.6
1949-12-01,149.0
1950-01-01,188.0
1950-02-01,157.0
1950-03-01,123.0
1950-04-01,127.0
1950-05-01,89.2
1950-06-01,83.2
1950-07-01,67.1
1950-08-01,53.8
1950-09-01,54.9
1950-10-01,59.6
1950-11-01,188.0
1950-12-01,176.0
1951-01-01,242.0
1951-02-01,210.0
1951-03-01,338.0
1951-04-01,221.0
1951-05-01,139.0
1951-06-01,115.0
1951-07-01,94.7
1951-08-01,81.1
1951-09-01,68.0
1951-10-01,63.3
1951-11-01,59.0
1951-12-01,133.0
1952-01-01,275.0
1952-02-01,376.0
1952-03-01,358.0
1952-04-01,200.0
1952-05-01,134.0
1952-06-01,127.0
1952-07-01,94.3
1952-08-01,80.9
1952-09-01,79.7
1952-10-01,86.7
1952-11-01,135.0
1952-12-01,166.0
1953-01-01,120.0
1953-02-01,167.0
1953-03-01,130.0
1953-04-01,123.0
1953-05-01,90.3
1953-06-01,73.7
1953-07-01,63.0
1953-08-01,59.4
1953-09-01,59.5
1953-10-01,55.5
1953-11-01,80.4
1953-12-01,145.0
1954-01-01,84.2
1954-02-01,72.3
1954-03-01,52.8
1954-04-01,83.1
1954-05-01,59.2
1954-06-01,49.5
1954-07-01,43.0
1954-08-01,35.5
1954-09-01,29.4
1954-10-01,39.0
1954-11-01,72.6
1954-12-01,84.6
1955-01-01,149.0
1955-02-01,73.0
1955-03-01,67.5
1955-04-01,68.7
1955-05-01,49.5
1955-06-01,50.3
1955-07-01,35.4
1955-08-01,29.5
1955-09-01,24.9
1955-10-01,40.3
1955-11-01,83.8
1955-12-01,138.0
1956-01-01,111.0
1956-02-01,57.7
1956-03-01,71.3
1956-04-01,-999.0
1956-05-01,-999.0
1956-06-01,-999.0
1956-07-01,-999.0
1956-08-01,-999.0
1956-09-01,-999.0
1956-10-01,-999.0
1956-11-01,56.8
1956-12-01,170.0
1957-01-01,107.0
1957-02-01,106.0
1957-03-01,148.0
1957-04-01,130.0
1957-05-01,87.2
1957-06-01,68.2
1957-07-01,59.4
1957-08-01,48.8
1957-09-01,63.2
1957-10-01,-999.0
1957-11-01,84.5
1957-12-01,262.0
1958-01-01,101.0
1958-02-01,122.0
1958-03-01,81.6
1958-04-01,101.0
1958-05-01,81.2
1958-06-01,62.7
1958-07-01,67.4
1958-08-01,-999.0
1958-09-01,-999.0
1958-10-01,-999.0
1958-11-01,98.6
1958-12-01,85.2
1959-01-01,145.0
1959-02-01,73.7
1959-03-01,98.5
1959-04-01,63.0
1959-05-01,-999.0
1959-06-01,-999.0
1959-07-01,-999.0
1959-08-01,-999.0
1959-09-01,-999.0
1959-10-01,-999.0
1959-11-01,107.0
1959-12-01,112.0
1960-01-01,144.0
1960-02-01,203.0
1960-03-01,311.0
1960-04-01,113.0
1960-05-01,82.3
1960-06-01,64.6
1960-07-01,55.8
1960-08-01,52.9
1960-09-01,48.4
1960-10-01,46.7
1960-11-01,70.9
1960-12-01,184.0
1961-01-01,418.0
1961-02-01,397.0
1961-03-01,277.0
1961-04-01,153.0
1961-05-01,114.0
1961-06-01,89.4
1961-07-01,74.6
1961-08-01,63.7
1961-09-01,53.2
1961-10-01,50.3
1961-11-01,68.0
1961-12-01,79.0
1962-01-01,168.0
1962-02-01,372.0
1962-03-01,140.0
1962-04-01,91.4
1962-05-01,73.7
1962-06-01,65.3
1962-07-01,56.8
1962-08-01,50.4
1962-09-01,53.4
1962-10-01,64.3
1962-11-01,97.7
1962-12-01,192.0
1963-01-01,122.0
1963-02-01,117.0
1963-03-01,75.6
1963-04-01,56.3
1963-05-01,45.3
1963-06-01,42.7
1963-07-01,42.6
1963-08-01,39.5
1963-09-01,33.2
1963-10-01,31.9
1963-11-01,58.7
1963-12-01,36.2
1964-01-01,141.0
1964-02-01,206.0
1964-03-01,102.0
1964-04-01,71.5
1964-05-01,56.6
1964-06-01,48.3
1964-07-01,51.0
1964-08-01,42.5
1964-09-01,38.5
1964-10-01,66.4
1964-11-01,111.0
1964-12-01,192.0
1965-01-01,282.0
1965-02-01,372.0
1965-03-01,241.0
1965-04-01,141.0
1965-05-01,153.0
1965-06-01,97.4
1965-07-01,83.9
1965-08-01,72.5
1965-09-01,61.8
1965-10-01,89.4
1965-11-01,113.0
1965-12-01,102.0
1966-01-01,379.0
1966-02-01,125.0
1966-03-01,103.0
1966-04-01,80.9
1966-05-01,71.8
1966-06-01,59.0
1966-07-01,57.8
1966-08-01,51.8
1966-09-01,45.9
1966-10-01,57.6
1966-11-01,107.0
1966-12-01,130.0
1967-01-01,216.0
1967-02-01,231.0
1967-03-01,160.0
1967-04-01,95.1
1967-05-01,71.4
1967-06-01,62.8
1967-07-01,59.6
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,124.0
1967-12-01,170.0
1968-01-01,145.0
1968-02-01,92.3
1968-03-01,109.0
1968-04-01,82.8
1968-05-01,56.3
1968-06-01,49.2
1968-07-01,46.6
1968-08-01,46.4
1968-09-01,50.7
1968-10-01,56.0
1968-11-01,57.1
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,-999.0
1970-02-01,-999.0
1970-03-01,-999.0
1970-04-01,-999.0
1970-05-01,-999.0
1970-06-01,-999.0
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,-999.0
1971-01-01,-999.0
1971-02-01,-999.0
1971-03-01,-999.0
1971-04-01,-999.0
1971-05-01,-999.0
1971-06-01,-999.0
1971-07-01,-999.0
1971-08-01,-999.0
1971-09-01,-999.0
1971-10-01,-999.0
1971-11-01,-999.0
1971-12-01,-999.0
1972-01-01,-999.0
1972-02-01,-999.0
1972-03-01,-999.0
1972-04-01,-999.0
1972-05-01,-999.0
1972-06-01,-999.0
1972-07-01,-999.0
1972-08-01,-999.0
1972-09-01,-999.0
1972-10-01,-999.0
1972-11-01,-999.0
1972-12-01,-999.0
1973-01-01,-999.0
1973-02-01,-999.0
1973-03-01,-999.0
1973-04-01,-999.0
1973-05-01,-999.0
1973-06-01,-999.0
1973-07-01,-999.0
1973-08-01,-999.0
1973-09-01,-999.0
1973-10-01,-999.0
1973-11-01,-999.0
1973-12-01,-999.0
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,76.5
1974-07-01,63.9
1974-08-01,56.5
1974-09-01,47.3
1974-10-01,62.6
1974-11-01,53.0
1974-12-01,98.2
1975-01-01,160.0
1975-02-01,150.0
1975-03-01,71.7
1975-04-01,70.9
1975-05-01,62.1
1975-06-01,45.6
1975-07-01,52.7
1975-08-01,43.8
1975-09-01,36.2
1975-10-01,69.9
1975-11-01,122.0
1975-12-01,79.8
1976-01-01,69.6
1976-02-01,71.2
1976-03-01,78.1
1976-04-01,58.8
1976-05-01,56.1
1976-06-01,48.0
1976-07-01,46.2
1976-08-01,50.7
1976-09-01,67.8
1976-10-01,92.3
1976-11-01,143.0
1976-12-01,189.0
1977-01-01,157.0
1977-02-01,90.0
1977-03-01,99.0
1977-04-01,95.4
1977-05-01,65.7
1977-06-01,54.6
1977-07-01,44.2
1977-08-01,41.3
1977-09-01,49.8
1977-10-01,44.0
1977-11-01,87.1
1977-12-01,190.0
1978-01-01,189.0
1978-02-01,133.0
1978-03-01,106.0
1978-04-01,91.5
1978-05-01,75.0
1978-06-01,66.7
1978-07-01,63.2
1978-08-01,51.6
1978-09-01,50.8
1978-10-01,54.8
1978-11-01,78.7
1978-12-01,118.0
1979-01-01,207.0
1979-02-01,644.0
1979-03-01,243.0
1979-04-01,149.0
1979-05-01,114.0
1979-06-01,91.7
1979-07-01,78.1
1979-08-01,69.4
1979-09-01,66.4
1979-10-01,55.0
1979-11-01,141.0
1979-12-01,164.0
1980-01-01,293.0
1980-02-01,190.0
1980-03-01,94.7
1980-04-01,108.0
1980-05-01,74.3
1980-06-01,65.6
1980-07-01,56.5
1980-08-01,52.8
1980-09-01,47.9
1980-10-01,56.2
1980-11-01,56.9
1980-12-01,133.0
1981-01-01,118.0
1981-02-01,67.2
1981-03-01,88.5
1981-04-01,59.8
1981-05-01,56.1
1981-06-01,48.1
1981-07-01,42.6
1981-08-01,44.2
1981-09-01,36.3
1981-10-01,58.6
1981-11-01,143.0
1981-12-01,154.0
1982-01-01,187.0
1982-02-01,110.0
1982-03-01,302.0
1982-04-01,171.0
1982-05-01,106.0
1982-06-01,90.0
1982-07-01,70.4
1982-08-01,65.5
1982-09-01,61.8
1982-10-01,66.3
1982-11-01,58.8
1982-12-01,143.0
1983-01-01,407.0
1983-02-01,209.0
1983-03-01,213.0
1983-04-01,214.0
1983-05-01,128.0
1983-06-01,148.0
1983-07-01,102.0
1983-08-01,79.7
1983-09-01,143.0
1983-10-01,154.0
1983-11-01,205.0
1983-12-01,304.0
1984-01-01,172.0
1984-02-01,111.0
1984-03-01,122.0
1984-04-01,98.3
1984-05-01,87.2
1984-06-01,66.3
1984-07-01,58.5
1984-08-01,56.6
1984-09-01,60.1
1984-10-01,52.8
1984-11-01,85.6
1984-12-01,156.0
1985-01-01,376.0
1985-02-01,324.0
1985-03-01,336.0
1985-04-01,178.0
1985-05-01,129.0
1985-06-01,108.0
1985-07-01,86.7
1985-08-01,76.4
1985-09-01,80.6
1985-10-01,78.4
1985-11-01,111.0
1985-12-01,124.0
1986-01-01,179.0
1986-02-01,143.0
1986-03-01,130.0
1986-04-01,84.9
1986-05-01,75.0
1986-06-01,63.1
1986-07-01,62.6
1986-08-01,66.9
1986-09-01,49.1
1986-10-01,41.9
1986-11-01,48.5
1986-12-01,126.0
1987-01-01,126.0
1987-02-01,95.2
1987-03-01,81.4
1987-04-01,81.5
1987-05-01,62.3
1987-06-01,53.6
1987-07-01,45.6
1987-08-01,32.2
1987-09-01,48.7
1987-10-01,39.6
1987-11-01,62.5
1987-12-01,142.0
1988-01-01,130.0
1988-02-01,241.0
1988-03-01,113.0
1988-04-01,87.8
1988-05-01,71.2
1988-06-01,59.8
1988-07-01,50.3
1988-08-01,42.6
1988-09-01,37.9
1988-10-01,53.4
1988-11-01,69.5
1988-12-01,97.5
1989-01-01,111.0
1989-02-01,91.4
1989-03-01,116.0
1989-04-01,74.6
1989-05-01,53.9
1989-06-01,56.6
1989-07-01,50.3
1989-08-01,41.6
1989-09-01,39.8
1989-10-01,64.5
1989-11-01,61.9
1989-12-01,136.0
1990-01-01,69.0
1990-02-01,57.1
1990-03-01,72.5
1990-04-01,58.3
1990-05-01,49.3
1990-06-01,35.7
1990-07-01,35.7
1990-08-01,32.4
1990-09-01,39.7
1990-10-01,32.6
1990-11-01,62.9
1990-12-01,51.5
1991-01-01,252.0
1991-02-01,188.0
1991-03-01,143.0
1991-04-01,115.0
1991-05-01,79.7
1991-06-01,63.0
1991-07-01,60.4
1991-08-01,46.1
1991-09-01,50.1
1991-10-01,58.2
1991-11-01,81.8
1991-12-01,84.6
1992-01-01,202.0
1992-02-01,155.0
1992-03-01,86.1
1992-04-01,91.5
1992-05-01,79.3
1992-06-01,57.2
1992-07-01,52.6
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
