Datetime,streamflow
1974-10-14,32.0
1974-10-15,31.62
1974-10-16,32.39
1974-10-17,40.42
1974-10-18,33.93
1974-10-19,32.77
1974-10-20,33.15
1974-10-21,32.77
1974-10-22,35.11
1974-10-23,36.31
1974-10-24,33.15
1974-10-25,36.71
1974-10-26,46.5
1974-10-27,36.31
1974-10-28,33.15
1974-10-29,33.15
1974-10-30,36.31
1974-10-31,32.77
1974-11-01,33.931999999999995
1974-11-02,32.003
1974-11-03,30.87
1974-11-04,31.246
1974-11-05,31.246
1974-11-06,31.623
1974-11-07,30.87
1974-11-08,31.246
1974-11-09,33.155
1974-11-10,56.287
1974-11-11,42.123000000000005
1974-11-12,43.416000000000004
1974-11-13,37.117
1974-11-14,32.769
1974-11-15,35.908
1974-11-16,71.098
1974-11-17,49.214
1974-11-18,33.931999999999995
1974-11-19,35.111999999999995
1974-11-20,33.542
1974-11-21,32.003
1974-11-22,34.717
1974-11-23,34.323
1974-11-24,33.931999999999995
1974-11-25,70.029
1974-11-26,40.424
1974-11-27,37.933
1974-11-28,33.931999999999995
1974-11-29,32.769
1974-11-30,32.003
1974-12-01,28.65
1974-12-02,29.39
1974-12-03,32.39
1974-12-04,32.77
1974-12-05,35.11
1974-12-06,33.15
1974-12-07,49.21
1974-12-08,43.85
1974-12-09,39.59
1974-12-10,91.5
1974-12-11,39.59
1974-12-12,32.0
1974-12-13,29.02
1974-12-14,33.15
1974-12-15,38.76
1974-12-16,32.77
1974-12-17,31.25
1974-12-18,31.62
1974-12-19,31.62
1974-12-20,32.77
1974-12-21,34.72
1974-12-22,32.0
1974-12-23,32.0
1974-12-24,34.32
1974-12-25,32.0
1974-12-26,33.93
1974-12-27,49.21
1974-12-28,35.11
1974-12-29,36.71
1974-12-30,38.76
1974-12-31,35.51
1975-01-01,44.73
1975-01-02,40.0
1975-01-03,55.32
1975-01-04,35.11
1975-01-05,53.41
1975-01-06,36.71
1975-01-07,37.52
1975-01-08,33.93
1975-01-09,35.51
1975-01-10,38.34
1975-01-11,34.72
1975-01-12,40.85
1975-01-13,38.76
1975-01-14,33.93
1975-01-15,33.15
1975-01-16,33.93
1975-01-17,34.32
1975-01-18,34.72
1975-01-19,34.32
1975-01-20,35.51
1975-01-21,60.72
1975-01-22,77.1
1975-01-23,94.51
1975-01-24,60.22
1975-01-25,77.1
1975-01-26,42.55
1975-01-27,37.52
1975-01-28,36.31
1975-01-29,35.51
1975-01-30,33.54
1975-01-31,92.1
1975-02-01,53.409
1975-02-02,40.004
