Datetime,streamflow
1949-04-01,37.005
1949-05-01,32.005
1949-06-01,37.005
1949-07-01,45.001000000000005
1949-08-01,24.0
1949-09-01,18.0
1949-10-01,46.0
1949-11-01,58.0
1949-12-01,32.0
1950-01-01,17.0
1950-02-01,13.0
1950-03-01,16.0
1950-04-01,22.005
1950-05-01,40.005
1950-06-01,32.005
1950-07-01,26.005
1950-08-01,24.002
1950-09-01,32.0
1950-10-01,42.0
1950-11-01,51.0
1950-12-01,46.0
1951-01-01,50.0
1951-02-01,26.0
1951-03-01,26.0
1951-04-01,26.996
1951-05-01,27.996
1951-06-01,62.996
1951-07-01,28.996
1951-08-01,55.996
1951-09-01,58.996
1951-10-01,43.996
1951-11-01,76.99600000000001
1951-12-01,64.99600000000001
1952-01-01,42.996
1952-02-01,24.996
1952-03-01,21.999000000000002
1952-04-01,30.005
1952-05-01,36.005
1952-06-01,33.0
1952-07-01,21.0
1952-08-01,19.0
1952-09-01,22.0
1952-10-01,44.0
1952-11-01,33.0
1952-12-01,21.0
1953-01-01,21.0
1953-02-01,18.0
1953-03-01,16.0
1953-04-01,18.997
1953-05-01,35.0
1953-06-01,84.0
1953-07-01,37.0
1953-08-01,34.0
1953-09-01,27.0
1953-10-01,30.0
1953-11-01,59.0
1953-12-01,66.0
1954-01-01,34.0
1954-02-01,21.0
1954-03-01,13.0
1954-04-01,8.997
1954-05-01,8.0
1954-06-01,10.0
1954-07-01,13.0
1954-08-01,18.0
1954-09-01,27.0
1954-10-01,28.0
1954-11-01,65.0
1954-12-01,80.0
1955-01-01,42.0
1955-02-01,28.0
1955-03-01,16.0
1955-04-01,12.999
1955-05-01,34.0
1955-06-01,26.0
1955-07-01,25.0
1955-08-01,27.0
1955-09-01,19.0
1955-10-01,30.0
1955-11-01,52.0
1955-12-01,49.0
1956-01-01,62.0
1956-02-01,33.0
1956-03-01,18.0
1956-04-01,12.0
1956-05-01,12.0
1956-06-01,22.0
1956-07-01,42.0
1956-08-01,31.0
1956-09-01,32.0
1956-10-01,34.0
1956-11-01,35.0
1956-12-01,22.0
1957-01-01,14.0
1957-02-01,11.0
1957-03-01,9.0
1957-04-01,10.005
1957-05-01,13.005
1957-06-01,16.000999999999998
1957-07-01,37.0
1957-08-01,29.0
1957-09-01,26.0
1957-10-01,37.0
1957-11-01,68.0
1957-12-01,55.0
1958-01-01,39.0
1958-02-01,20.0
1958-03-01,11.0
1958-04-01,6.999
1958-05-01,30.0
1958-06-01,31.0
1958-07-01,103.0
1958-08-01,60.0
1958-09-01,29.0
1958-10-01,48.0
1958-11-01,62.0
1958-12-01,36.0
1959-01-01,26.0
1959-02-01,18.0
1959-03-01,21.0
1959-04-01,37.005
1959-05-01,36.004
1959-06-01,42.0
1959-07-01,21.0
1959-08-01,25.0
1959-09-01,30.0
1959-10-01,42.0
1959-11-01,69.0
1959-12-01,38.0
1960-01-01,22.0
1960-02-01,14.0
1960-03-01,10.0
1960-04-01,6.955
1960-05-01,7.835
1960-06-01,32.155
1960-07-01,22.993000000000002
1960-08-01,19.81
1960-09-01,18.43
1960-10-01,41.98
1960-11-01,85.68
1960-12-01,76.35
1961-01-01,54.47
1961-02-01,42.92
1961-03-01,20.18
1961-04-01,14.665999999999999
1961-05-01,12.366
1961-06-01,16.215999999999998
1961-07-01,17.706
1961-08-01,15.937999999999999
1961-09-01,18.39
1961-10-01,24.67
1961-11-01,46.68
1961-12-01,29.49
1962-01-01,15.95
1962-02-01,10.68
1962-03-01,6.68
1962-04-01,4.276
1962-05-01,12.849
1962-06-01,42.18
1962-07-01,35.22
1962-08-01,42.49
1962-09-01,36.12
1962-10-01,45.33
1962-11-01,51.18
1962-12-01,31.46
1963-01-01,22.76
1963-02-01,14.75
1963-03-01,9.95
1963-04-01,30.655
1963-05-01,68.35
1963-06-01,61.29
1963-07-01,52.75
1963-08-01,35.82
1963-09-01,25.38
1963-10-01,32.99
1963-11-01,41.63
1963-12-01,38.56
1964-01-01,28.62
1964-02-01,21.99
1964-03-01,20.62
1964-04-01,31.555
1964-05-01,46.083999999999996
1964-06-01,52.43
1964-07-01,24.03
1964-08-01,26.98
1964-09-01,28.87
1964-10-01,45.61
1964-11-01,54.72
1964-12-01,63.82
1965-01-01,35.62
1965-02-01,21.8
1965-03-01,17.29
1965-04-01,14.435
1965-05-01,19.475
1965-06-01,58.995
1965-07-01,56.595
1965-08-01,54.835
1965-09-01,32.745
1965-10-01,38.375
1965-11-01,86.06299999999999
1965-12-01,96.37
1966-01-01,49.69
1966-02-01,24.17
1966-03-01,14.18
1966-04-01,14.525
1966-05-01,64.715
1966-06-01,103.023
1966-07-01,85.61
1966-08-01,33.84
1966-09-01,17.73
1966-10-01,21.2
1966-11-01,43.34
1966-12-01,52.72
1967-01-01,34.99
1967-02-01,19.7
1967-03-01,12.63
1967-04-01,9.296
1967-05-01,26.436
1967-06-01,34.329
1967-07-01,19.53
1967-08-01,23.38
1967-09-01,22.0
1967-10-01,35.92
1967-11-01,84.71
1967-12-01,73.14
1968-01-01,39.57
1968-02-01,28.66
1968-03-01,21.89
1968-04-01,15.075
1968-05-01,12.440999999999999
1968-06-01,15.94
1968-07-01,21.53
1968-08-01,35.55
1968-09-01,71.15
1968-10-01,54.11
1968-11-01,61.87
1968-12-01,60.95
1969-01-01,31.85
1969-02-01,21.98
1969-03-01,15.3
1969-04-01,12.265999999999998
1969-05-01,65.377
1969-06-01,45.15
1969-07-01,27.15
1969-08-01,41.22
1969-09-01,29.75
1969-10-01,41.29
1969-11-01,62.87
1969-12-01,71.51
1970-01-01,36.88
1970-02-01,21.81
1970-03-01,16.72
1970-04-01,12.405
1970-05-01,22.753
1970-06-01,39.08
1970-07-01,31.6
1970-08-01,38.15
1970-09-01,36.58
1970-10-01,44.97
1970-11-01,71.59
1970-12-01,70.59
1971-01-01,67.72
1971-02-01,35.68
1971-03-01,21.14
1971-04-01,17.659000000000002
1971-05-01,15.85
1971-06-01,19.34
1971-07-01,24.36
1971-08-01,31.98
1971-09-01,32.7
1971-10-01,64.19
1971-11-01,81.07
1971-12-01,53.33
1972-01-01,46.14
1972-02-01,50.52
1972-03-01,24.74
1972-04-01,21.715
1972-05-01,42.835
1972-06-01,42.593
1972-07-01,33.51
1972-08-01,26.0
1972-09-01,22.87
1972-10-01,33.49
1972-11-01,53.59
1972-12-01,40.93
1973-01-01,28.19
1973-02-01,16.73
1973-03-01,9.49
1973-04-01,7.047000000000001
1973-05-01,9.1
1973-06-01,25.8
1973-07-01,32.52
1973-08-01,22.44
1973-09-01,27.08
1973-10-01,47.37
1973-11-01,57.41
1973-12-01,40.96
1974-01-01,32.3
1974-02-01,32.34
1974-03-01,19.69
1974-04-01,17.301
1974-05-01,27.87
1974-06-01,29.13
1974-07-01,17.59
1974-08-01,24.58
1974-09-01,28.21
1974-10-01,34.13
1974-11-01,34.19
1974-12-01,24.98
1975-01-01,16.34
1975-02-01,11.22
1975-03-01,10.31
1975-04-01,8.485
1975-05-01,13.555
1975-06-01,21.802
1975-07-01,30.46
1975-08-01,23.89
1975-09-01,29.23
1975-10-01,41.69
1975-11-01,81.32
1975-12-01,71.53
1976-01-01,78.73
1976-02-01,41.8
1976-03-01,19.39
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,-999.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,-999.0
1978-09-01,-999.0
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,11.35
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,19.6
1984-10-01,56.96
1984-11-01,-999.0
1984-12-01,66.11
1985-01-01,38.29
1985-02-01,18.46
1985-03-01,10.98
1985-04-01,12.7
1985-05-01,26.02
1985-06-01,50.51
1985-07-01,59.08
1985-08-01,41.31
1985-09-01,51.07
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,57.97
1986-01-01,26.74
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,61.41
1986-11-01,56.96
1986-12-01,37.37
1987-01-01,25.13
1987-02-01,-999.0
