Datetime,streamflow
1931-01-01,10.86
1931-02-01,32.73
1931-03-01,10.7
1931-04-01,3.24
1931-05-01,2.46
1931-06-01,1.54
1931-07-01,0.93
1931-08-01,0.89
1931-09-01,1.41
1931-10-01,1.25
1931-11-01,1.23
1931-12-01,6.73
1932-01-01,11.8
1932-02-01,9.86
1932-03-01,12.63
1932-04-01,16.57
1932-05-01,4.07
1932-06-01,2.87
1932-07-01,2.47
1932-08-01,2.454
1932-09-01,2.96
1932-10-01,2.99
1932-11-01,9.22
1932-12-01,6.98
1933-01-01,4.71
1933-02-01,10.75
1933-03-01,9.28
1933-04-01,1.64
1933-05-01,1.94
1933-06-01,1.84
1933-07-01,1.81
1933-08-01,1.5290000000000001
1933-09-01,1.19
1933-10-01,1.11
1933-11-01,0.83
1933-12-01,4.5
1934-01-01,1.85
1934-02-01,0.85
1934-03-01,2.94
1934-04-01,1.04
1934-05-01,0.98
1934-06-01,0.9
1934-07-01,0.83
1934-08-01,0.83
1934-09-01,0.9
1934-10-01,0.75
1934-11-01,2.05
1934-12-01,8.58
1935-01-01,9.65
1935-02-01,4.04
1935-03-01,2.51
1935-04-01,1.35
1935-05-01,1.48
1935-06-01,1.21
1935-07-01,1.24
1935-08-01,1.121
1935-09-01,0.95
1935-10-01,1.07
1935-11-01,1.02
1935-12-01,1.22
1936-01-01,0.17
1936-02-01,0.64
1936-03-01,0.47
1936-04-01,1.22
1936-05-01,0.82
1936-06-01,1.3
1936-07-01,1.23
1936-08-01,0.39899999999999997
1936-09-01,0.31
1936-10-01,0.18
1936-11-01,2.2
1936-12-01,2.15
1937-01-01,1.89
1937-02-01,1.03
1937-03-01,0.73
1937-04-01,0.69
1937-05-01,0.5
1937-06-01,0.56
1937-07-01,0.29
1937-08-01,0.26899999999999996
1937-09-01,0.14
1937-10-01,0.06
1937-11-01,0.26
1937-12-01,0.59
1938-01-01,0.12
1938-02-01,2.47
1938-03-01,0.48
1938-04-01,0.24
1938-05-01,0.4
1938-06-01,0.14
1938-07-01,0.11
1938-08-01,0.12
1938-09-01,0.09
1938-10-01,0.56
1938-11-01,0.05
1938-12-01,0.02
1939-01-01,5.64
1939-02-01,2.44
1939-03-01,0.85
1939-04-01,0.23
1939-05-01,0.08
1939-06-01,0.08
1939-07-01,0.06
1939-08-01,0.06
1939-09-01,0.09
1939-10-01,1.62
1939-11-01,1.38
1939-12-01,7.5
1940-01-01,5.9
1940-02-01,5.34
1940-03-01,2.14
1940-04-01,1.35
1940-05-01,1.01
1940-06-01,0.87
1940-07-01,0.69
1940-08-01,0.5589999999999999
1940-09-01,0.82
1940-10-01,0.4
1940-11-01,1.83
1940-12-01,5.16
1941-01-01,1.43
1941-02-01,0.94
1941-03-01,1.98
1941-04-01,0.96
1941-05-01,0.75
1941-06-01,0.5
1941-07-01,0.58
1941-08-01,0.38
1941-09-01,0.11
1941-10-01,0.18
1941-11-01,0.45
1941-12-01,0.28
1942-01-01,1.09
1942-02-01,0.6
1942-03-01,0.03
1942-04-01,0.25
1942-05-01,0.09
1942-06-01,0.18
1942-07-01,0.12
1942-08-01,0.08
1942-09-01,0.09
1942-10-01,0.2
1942-11-01,0.59
1942-12-01,0.53
1943-01-01,0.52
1943-02-01,0.3
1943-03-01,0.35
1943-04-01,1.84
1943-05-01,0.3
1943-06-01,0.12
1943-07-01,1.4
1943-08-01,0.9690000000000001
1943-09-01,0.67
1943-10-01,2.36
1943-11-01,3.99
1943-12-01,4.02
1944-01-01,2.82
1944-02-01,4.25
1944-03-01,2.75
1944-04-01,3.34
1944-05-01,1.67
1944-06-01,1.12
1944-07-01,0.82
1944-08-01,0.57
1944-09-01,0.46
1944-10-01,4.03
1944-11-01,1.36
1944-12-01,1.33
1945-01-01,0.4
1945-02-01,2.92
1945-03-01,11.09
1945-04-01,2.5
1945-05-01,1.4
1945-06-01,1.14
1945-07-01,1.09
1945-08-01,0.7290000000000001
1945-09-01,0.65
1945-10-01,0.7
1945-11-01,0.72
1945-12-01,2.04
1946-01-01,1.29
1946-02-01,1.07
1946-03-01,0.65
1946-04-01,0.91
1946-05-01,0.63
1946-06-01,0.55
1946-07-01,0.47
1946-08-01,0.341
1946-09-01,0.35
1946-10-01,0.42
1946-11-01,0.2
1946-12-01,0.81
1947-01-01,1.05
1947-02-01,1.27
1947-03-01,1.65
1947-04-01,3.45
1947-05-01,0.94
1947-06-01,0.69
1947-07-01,0.54
1947-08-01,0.5489999999999999
1947-09-01,0.78
1947-10-01,0.73
1947-11-01,0.62
1947-12-01,1.27
1948-01-01,3.43
1948-02-01,1.39
1948-03-01,4.76
1948-04-01,1.31
1948-05-01,0.77
1948-06-01,0.62
1948-07-01,0.65
1948-08-01,0.461
1948-09-01,0.42
1948-10-01,0.27
1948-11-01,0.34
1948-12-01,7.75
1949-01-01,4.09
1949-02-01,8.34
1949-03-01,3.9
1949-04-01,2.23
1949-05-01,1.61
1949-06-01,1.21
1949-07-01,1.53
1949-08-01,1.531
1949-09-01,1.1
1949-10-01,1.75
1949-11-01,1.22
1949-12-01,0.84
1950-01-01,0.93
1950-02-01,1.2
1950-03-01,0.94
1950-04-01,0.48
1950-05-01,0.24
1950-06-01,0.18
1950-07-01,0.2
1950-08-01,0.161
1950-09-01,1.8
1950-10-01,0.59
1950-11-01,5.43
1950-12-01,0.39
1951-01-01,1.47
1951-02-01,2.89
1951-03-01,0.46
1951-04-01,0.39
1951-05-01,0.31
1951-06-01,0.32
1951-07-01,0.21
1951-08-01,0.069
1951-09-01,0.04
1951-10-01,0.13
1951-11-01,0.4
1951-12-01,2.2
1952-01-01,0.54
1952-02-01,3.92
1952-03-01,0.68
1952-04-01,0.6
1952-05-01,0.33
1952-06-01,0.41
1952-07-01,0.27
1952-08-01,0.21
1952-09-01,0.36
1952-10-01,0.07
1952-11-01,1.0
1952-12-01,0.55
1953-01-01,1.51
1953-02-01,0.56
1953-03-01,0.74
1953-04-01,0.06
1953-05-01,0.24
1953-06-01,0.26
1953-07-01,0.12
1953-08-01,0.028999999999999998
1953-09-01,0.02
1953-10-01,0.13
1953-11-01,0.94
1953-12-01,9.86
1954-01-01,2.58
1954-02-01,0.97
1954-03-01,3.44
1954-04-01,5.1
1954-05-01,3.41
1954-06-01,1.53
1954-07-01,1.06
1954-08-01,1.16
1954-09-01,0.8
1954-10-01,1.07
1954-11-01,2.41
1954-12-01,0.43
1955-01-01,1.78
1955-02-01,6.29
1955-03-01,3.42
1955-04-01,1.82
1955-05-01,1.39
1955-06-01,0.92
1955-07-01,0.71
1955-08-01,0.525
1955-09-01,0.48200000000000004
1955-10-01,4.52
1955-11-01,19.54
1955-12-01,11.21
1956-01-01,3.75
1956-02-01,7.79
1956-03-01,3.31
1956-04-01,5.03
1956-05-01,3.84
1956-06-01,2.93
1956-07-01,3.07
1956-08-01,1.818
1956-09-01,1.32
1956-10-01,6.83
1956-11-01,7.14
1956-12-01,9.43
1957-01-01,3.8
1957-02-01,3.59
1957-03-01,4.43
1957-04-01,2.52
