Datetime,streamflow
1972-01-01,104.0
1972-02-01,59.0
1972-03-01,46.0
1972-04-01,36.0
1972-05-01,64.0
1972-06-01,73.0
1972-07-01,58.0
1972-08-01,98.0
1972-09-01,83.0
1972-10-01,-999.0
1972-11-01,-999.0
1972-12-01,311.0
1973-01-01,-999.0
1973-02-01,-999.0
1973-03-01,-999.0
1973-04-01,-999.0
1973-05-01,-999.0
1973-06-01,55.0
1973-07-01,51.005
1973-08-01,48.005
1973-09-01,52.005
1973-10-01,86.005
1973-11-01,211.023
1973-12-01,201.0
1974-01-01,148.0
1974-02-01,86.0
1974-03-01,54.0
1974-04-01,42.0
1974-05-01,46.0
1974-06-01,43.0
1974-07-01,49.005
1974-08-01,45.005
1974-09-01,53.005
1974-10-01,125.01899999999999
1974-11-01,211.0
1974-12-01,191.0
1975-01-01,159.0
1975-02-01,97.0
1975-03-01,67.0
1975-04-01,61.0
1975-05-01,55.0
1975-06-01,53.0
1975-07-01,53.996
1975-08-01,50.996
1975-09-01,63.996
1975-10-01,134.955
1975-11-01,250.998
1975-12-01,320.0
1976-01-01,183.0
1976-02-01,92.0
1976-03-01,68.0
1976-04-01,47.0
1976-05-01,39.0
1976-06-01,42.0
1976-07-01,39.005
1976-08-01,37.005
1976-09-01,46.0
1976-10-01,66.0
1976-11-01,150.0
1976-12-01,155.0
1977-01-01,98.0
1977-02-01,60.0
1977-03-01,45.0
1977-04-01,35.0
1977-05-01,46.0
1977-06-01,44.0
1977-07-01,45.005
1977-08-01,49.005
1977-09-01,70.005
1977-10-01,165.041
1977-11-01,297.0
1977-12-01,394.0
1978-01-01,217.0
1978-02-01,135.0
1978-03-01,77.0
1978-04-01,56.0
1978-05-01,52.0
1978-06-01,48.0
1978-07-01,63.996
1978-08-01,56.996
1978-09-01,62.996
1978-10-01,152.955
1978-11-01,271.974
1978-12-01,423.0
1979-01-01,303.0
1979-02-01,165.0
1979-03-01,89.0
1979-04-01,59.0
1979-05-01,62.0
1979-06-01,44.0
1979-07-01,59.996
