Datetime,streamflow
1970-03-01,137.07
1970-03-02,196.72
1970-03-03,213.28
1970-03-04,160.48
1970-03-05,152.23
1970-03-06,165.69
1970-03-07,179.43
1970-03-08,163.6
1970-03-09,156.34
1970-03-10,137.07
1970-03-11,132.11
1970-03-12,125.24
1970-03-13,113.68
1970-03-14,111.78
1970-03-15,107.07
1970-03-16,103.34
1970-03-17,98.73
1970-03-18,100.57
1970-03-19,94.17
1970-03-20,87.87
1970-03-21,84.33
1970-03-22,81.69
1970-03-23,78.21
1970-03-24,75.63
1970-03-25,73.91
1970-03-26,70.52
1970-03-27,68.84
1970-03-28,67.17
1970-03-29,68.0
1970-03-30,71.37
1970-03-31,65.51
1970-04-01,61.41
1970-04-02,63.04
1970-04-03,66.34
1970-04-04,61.41
1970-04-05,58.17
1970-04-06,58.17
1970-04-07,58.17
1970-04-08,61.41
1970-04-09,70.52
1970-04-10,68.0
1970-04-11,55.78
1970-04-12,73.06
1970-04-13,55.78
1970-04-14,79.95
1970-04-15,83.44
1970-04-16,73.91
1970-04-17,60.6
1970-04-18,52.62
1970-04-19,130.14
1970-04-20,70.52
1970-04-21,58.17
1970-04-22,67.17
1970-04-23,52.62
1970-04-24,102.42
1970-04-25,75.63
1970-04-26,54.99
1970-04-27,43.23
1970-04-28,42.6
1970-04-29,41.34
1970-04-30,40.72
1970-05-01,40.16
1970-05-02,38.9
1970-05-03,38.33
1970-05-04,37.76
1970-05-05,37.19
1970-05-06,36.62
1970-05-07,36.05
1970-05-08,35.48
1970-05-09,34.91
1970-05-10,34.34
1970-05-11,33.77
1970-05-12,33.2
1970-05-13,32.69
1970-05-14,32.18
1970-05-15,31.67
1970-05-16,31.67
1970-05-17,31.16
1970-05-18,30.65
1970-05-19,30.65
1970-05-20,30.14
1970-05-21,29.63
1970-05-22,29.12
1970-05-23,29.12
1970-05-24,28.61
1970-05-25,28.1
1970-05-26,27.65
1970-05-27,27.65
1970-05-28,27.2
1970-05-29,27.65
1970-05-30,26.75
1970-05-31,26.3
1970-06-01,25.8
1970-06-02,25.35
1970-06-03,24.9
1970-06-04,24.46
1970-06-05,24.46
1970-06-06,24.46
1970-06-07,24.03
1970-06-08,23.6
1970-06-09,23.17
1970-06-10,23.17
1970-06-11,22.75
1970-06-12,22.75
1970-06-13,22.34
1970-06-14,21.93
1970-06-15,21.93
1970-06-16,21.52
1970-06-17,21.13
1970-06-18,21.13
1970-06-19,20.73
1970-06-20,20.34
1970-06-21,20.34
1970-06-22,19.96
1970-06-23,19.96
1970-06-24,19.58
1970-06-25,19.58
1970-06-26,19.2
1970-06-27,19.2
1970-06-28,18.83
1970-06-29,18.83
1970-06-30,18.47
1970-07-01,18.16
1970-07-02,18.16
1970-07-03,18.16
1970-07-04,17.8
1970-07-05,17.8
1970-07-06,17.44
1970-07-07,17.44
1970-07-08,17.44
1970-07-09,17.08
1970-07-10,17.08
1970-07-11,16.72
1970-07-12,16.36
1970-07-13,16.36
1970-07-14,16.0
1970-07-15,16.0
1970-07-16,16.0
1970-07-17,15.7
1970-07-18,15.4
1970-07-19,15.1
1970-07-20,15.1
1970-07-21,15.1
1970-07-22,15.1
1970-07-23,15.1
1970-07-24,14.8
1970-07-25,14.8
1970-07-26,14.5
1970-07-27,14.5
1970-07-28,14.5
1970-07-29,14.2
1970-07-30,14.2
1970-07-31,14.2
1970-08-01,13.9
1970-08-02,13.6
1970-08-03,13.3
1970-08-04,13.3
1970-08-05,13.3
1970-08-06,13.3
1970-08-07,13.0
1970-08-08,13.0
1970-08-09,13.0
1970-08-10,12.73
1970-08-11,12.46
1970-08-12,12.19
1970-08-13,12.19
1970-08-14,12.19
1970-08-15,12.19
1970-08-16,12.19
1970-08-17,12.19
1970-08-18,11.92
1970-08-19,11.92
1970-08-20,11.92
1970-08-21,11.65
1970-08-22,11.65
1970-08-23,11.65
1970-08-24,11.65
1970-08-25,11.38
1970-08-26,11.38
1970-08-27,11.11
1970-08-28,11.11
1970-08-29,11.11
1970-08-30,10.84
1970-08-31,10.84
1970-09-01,10.84
1970-09-02,10.84
1970-09-03,10.84
1970-09-04,26.75
1970-09-05,17.44
1970-09-06,13.6
1970-09-07,11.65
1970-09-08,11.11
1970-09-09,10.84
1970-09-10,10.84
1970-09-11,10.84
1970-09-12,10.84
1970-09-13,10.57
1970-09-14,10.57
1970-09-15,10.57
1970-09-16,10.3
1970-09-17,10.3
1970-09-18,10.57
1970-09-19,11.38
1970-09-20,11.38
1970-09-21,10.84
1970-09-22,10.57
1970-09-23,10.57
1970-09-24,11.92
1970-09-25,11.65
1970-09-26,10.84
1970-09-27,10.57
1970-09-28,11.92
1970-09-29,37.19
1970-09-30,18.16
1970-10-01,15.7
1970-10-02,14.5
1970-10-03,23.6
1970-10-04,20.8
1970-10-05,67.16
1970-10-06,70.5
1970-10-07,28.1
1970-10-08,23.2
1970-10-09,18.16
1970-10-10,16.36
1970-10-11,54.2
1970-10-12,29.12
1970-10-13,18.88
1970-10-14,14.5
1970-10-15,15.4
1970-10-16,16.0
1970-10-17,13.6
