Datetime,streamflow
1973-08-12,54.0
1973-08-13,54.0
1973-08-14,54.0
1973-08-15,53.0
1973-08-16,55.0
1973-08-17,53.0
1973-08-18,54.0
1973-08-19,53.0
1973-08-20,52.0
1973-08-21,50.0
1973-08-22,50.0
1973-08-23,48.0
1973-08-24,48.0
1973-08-25,48.0
1973-08-26,47.2
1973-08-27,47.2
1973-08-28,47.2
1973-08-29,47.2
1973-08-30,47.2
1973-08-31,46.4
1973-09-01,46.504
1973-09-02,44.748999999999995
1973-09-03,44.748999999999995
1973-09-04,46.504
1973-09-05,46.504
1973-09-06,46.504
1973-09-07,46.504
1973-09-08,48.288000000000004
1973-09-09,47.391999999999996
1973-09-10,47.391999999999996
1973-09-11,47.391999999999996
1973-09-12,48.288000000000004
1973-09-13,49.19
1973-09-14,49.19
1973-09-15,47.391999999999996
1973-09-16,47.391999999999996
1973-09-17,45.623000000000005
1973-09-18,43.883
1973-09-19,45.623000000000005
1973-09-20,43.883
1973-09-21,43.883
1973-09-22,43.883
1973-09-23,43.883
1973-09-24,43.883
1973-09-25,43.883
1973-09-26,43.883
1973-09-27,43.883
1973-09-28,51.016999999999996
1973-09-29,49.19
1973-09-30,55.707
1973-10-01,68.0
1973-10-02,66.0
1973-10-03,64.0
1973-10-04,59.0
1973-10-05,62.0
1973-10-06,74.0
1973-10-07,71.0
1973-10-08,59.0
1973-10-09,57.0
1973-10-10,88.8
1973-10-11,135.0
1973-10-12,107.0
1973-10-13,82.8
1973-10-14,91.2
1973-10-15,66.0
1973-10-16,68.0
1973-10-17,68.0
1973-10-18,73.0
1973-10-19,72.0
1973-10-20,72.0
1973-10-21,73.0
1973-10-22,71.0
1973-10-23,72.0
1973-10-24,71.0
1973-10-25,70.0
1973-10-26,71.0
1973-10-27,71.0
1973-10-28,74.0
1973-10-29,75.0
1973-10-30,72.0
1973-10-31,71.0
1973-11-01,78.0
1973-11-02,80.4
1973-11-03,82.8
1973-11-04,84.0
1973-11-05,82.8
1973-11-06,90.0
1973-11-07,85.2
1973-11-08,87.6
1973-11-09,90.0
1973-11-10,102.0
1973-11-11,96.0
1973-11-12,87.6
1973-11-13,90.0
1973-11-14,93.6
1973-11-15,114.0
1973-11-16,306.0
1973-11-17,310.0
1973-11-18,342.0
1973-11-19,342.0
1973-11-20,252.0
1973-11-21,166.0
1973-11-22,175.0
1973-11-23,329.0
1973-11-24,534.0
1973-11-25,546.0
1973-11-26,546.0
1973-11-27,546.0
1973-11-28,546.0
1973-11-29,546.0
1973-11-30,500.0
1973-12-01,467.56300000000005
1973-12-02,304.039
1973-12-03,252.662
1973-12-04,236.44799999999998
1973-12-05,187.377
1973-12-06,156.421
1973-12-07,141.84799999999998
1973-12-08,127.891
1973-12-09,114.55799999999999
1973-12-10,134.792
1973-12-11,355.19800000000004
1973-12-12,439.395
1973-12-13,491.608
1973-12-14,365.837
1973-12-15,238.227
1973-12-16,203.745
1973-12-17,197.127
1973-12-18,232.908
1973-12-19,220.697
1973-12-20,220.697
1973-12-21,217.26
1973-12-22,218.976
1973-12-23,238.227
1973-12-24,229.39
1973-12-25,179.41400000000002
1973-12-26,171.6
1973-12-27,179.41400000000002
1973-12-28,256.327
1973-12-29,274.993
1973-12-30,313.998
1973-12-31,355.19800000000004
1974-01-01,452.0
1974-01-02,-999.0
1974-01-03,-999.0
1974-01-04,-999.0
1974-01-05,-999.0
1974-01-06,-999.0
1974-01-07,-999.0
1974-01-08,-999.0
1974-01-09,-999.0
1974-01-10,-999.0
1974-01-11,546.0
1974-01-12,536.0
1974-01-13,522.0
