Datetime,streamflow
1947-01-01,-999.0
1947-02-01,-999.0
1947-03-01,-999.0
1947-04-01,-999.0
1947-05-01,-999.0
1947-06-01,-999.0
1947-07-01,-999.0
1947-08-01,-999.0
1947-09-01,1.21
1947-10-01,6.99
1947-11-01,130.0
1947-12-01,148.0
1948-01-01,32.8
1948-02-01,15.3
1948-03-01,48.1
1948-04-01,27.4
1948-05-01,21.2
1948-06-01,43.5
1948-07-01,62.5
1948-08-01,28.4
1948-09-01,20.3
1948-10-01,11.9
1948-11-01,5.68
1948-12-01,177.0
1949-01-01,33.9
1949-02-01,18.6
1949-03-01,9.23
1949-04-01,30.6
1949-05-01,21.7
1949-06-01,33.9
1949-07-01,18.3
1949-08-01,8.62
1949-09-01,10.4
1949-10-01,14.0
1949-11-01,59.4
1949-12-01,90.0
1950-01-01,26.3
1950-02-01,15.1
1950-03-01,-999.0
1950-04-01,-999.0
1950-05-01,43.2
1950-06-01,21.5
1950-07-01,16.6
1950-08-01,17.7
1950-09-01,8.02
1950-10-01,11.2
1950-11-01,25.3
1950-12-01,27.0
1951-01-01,-999.0
1951-02-01,-999.0
1951-03-01,-999.0
1951-04-01,43.3
1951-05-01,37.9
1951-06-01,47.1
1951-07-01,-999.0
1951-08-01,10.8
1951-09-01,7.43
1951-10-01,4.58
1951-11-01,3.2
1951-12-01,-999.0
1952-01-01,15.0
1952-02-01,3.75
1952-03-01,-999.0
1952-04-01,-999.0
1952-05-01,-999.0
1952-06-01,-999.0
1952-07-01,-999.0
1952-08-01,24.1
1952-09-01,7.81
1952-10-01,12.3
1952-11-01,48.4
1952-12-01,138.0
1953-01-01,-999.0
1953-02-01,-999.0
1953-03-01,-999.0
1953-04-01,-999.0
1953-05-01,-999.0
1953-06-01,-999.0
1953-07-01,-999.0
1953-08-01,-999.0
1953-09-01,-999.0
1953-10-01,-999.0
1953-11-01,-999.0
1953-12-01,-999.0
1954-01-01,-999.0
1954-02-01,-999.0
1954-03-01,-999.0
1954-04-01,-999.0
1954-05-01,-999.0
1954-06-01,-999.0
1954-07-01,-999.0
1954-08-01,-999.0
1954-09-01,-999.0
1954-10-01,-999.0
1954-11-01,30.3
1954-12-01,146.0
1955-01-01,-999.0
1955-02-01,-999.0
1955-03-01,22.2
1955-04-01,40.4
1955-05-01,19.0
1955-06-01,17.7
1955-07-01,32.9
1955-08-01,25.3
1955-09-01,10.9
1955-10-01,9.64
1955-11-01,83.9
1955-12-01,80.6
1956-01-01,36.1
1956-02-01,45.0
1956-03-01,69.7
1956-04-01,-999.0
1956-05-01,31.9
1956-06-01,18.5
1956-07-01,25.9
1956-08-01,25.0
1956-09-01,13.7
1956-10-01,22.3
1956-11-01,140.0
1956-12-01,82.3
1957-01-01,66.4
1957-02-01,72.9
1957-03-01,257.0
1957-04-01,132.0
1957-05-01,81.1
1957-06-01,47.3
1957-07-01,64.9
1957-08-01,38.4
1957-09-01,30.0
1957-10-01,25.9
1957-11-01,23.1
1957-12-01,35.9
1958-01-01,66.1
1958-02-01,81.2
1958-03-01,51.2
1958-04-01,46.6
1958-05-01,41.1
1958-06-01,29.4
1958-07-01,35.3
1958-08-01,21.9
1958-09-01,16.2
1958-10-01,39.7
1958-11-01,52.8
1958-12-01,28.6
1959-01-01,61.3
1959-02-01,23.6
1959-03-01,24.4
1959-04-01,16.0
1959-05-01,11.8
1959-06-01,14.7
1959-07-01,32.3
1959-08-01,16.2
1959-09-01,10.5
1959-10-01,9.1
1959-11-01,25.7
1959-12-01,10.8
1960-01-01,75.3
1960-02-01,120.0
1960-03-01,217.0
1960-04-01,130.0
1960-05-01,52.9
1960-06-01,54.9
1960-07-01,42.6
1960-08-01,33.3
1960-09-01,30.2
1960-10-01,16.7
1960-11-01,26.5
1960-12-01,37.6
1961-01-01,30.5
1961-02-01,21.8
1961-03-01,-999.0
1961-04-01,23.1
1961-05-01,11.1
1961-06-01,23.5
1961-07-01,58.5
1961-08-01,-999.0
1961-09-01,-999.0
1961-10-01,-999.0
1961-11-01,-999.0
1961-12-01,7.99
1962-01-01,20.1
1962-02-01,14.2
1962-03-01,19.8
1962-04-01,26.9
1962-05-01,16.2
1962-06-01,15.9
1962-07-01,14.5
1962-08-01,13.3
1962-09-01,8.63
1962-10-01,5.33
1962-11-01,12.4
1962-12-01,51.9
1963-01-01,-999.0
1963-02-01,31.3
1963-03-01,13.3
1963-04-01,17.4
1963-05-01,31.5
1963-06-01,7.38
1963-07-01,8.48
1963-08-01,11.2
