Datetime,streamflow
1979-04-01,0.77
1979-04-02,0.77
1979-04-03,0.72
1979-04-04,0.72
1979-04-05,0.61
1979-04-06,0.66
1979-04-07,0.66
1979-04-08,0.61
1979-04-09,0.61
1979-04-10,0.56
1979-04-11,0.56
1979-04-12,0.61
1979-04-13,0.61
1979-04-14,0.66
1979-04-15,0.66
1979-04-16,0.72
1979-04-17,0.72
1979-04-18,0.72
1979-04-19,0.72
1979-04-20,0.72
1979-04-21,0.77
1979-04-22,0.93
1979-04-23,0.93
1979-04-24,1.0
1979-04-25,1.0
1979-04-26,1.0
1979-04-27,1.0
1979-04-28,0.93
1979-04-29,0.93
1979-04-30,0.93
1979-05-01,1.08
1979-05-02,1.08
1979-05-03,1.0
1979-05-04,1.0
1979-05-05,1.0
1979-05-06,0.93
1979-05-07,0.93
1979-05-08,0.93
1979-05-09,1.0
1979-05-10,1.16
1979-05-11,1.23
1979-05-12,1.23
1979-05-13,1.38
1979-05-14,1.16
1979-05-15,1.16
1979-05-16,1.16
1979-05-17,1.23
1979-05-18,1.3
1979-05-19,1.68
1979-05-20,2.29
1979-05-21,2.5
1979-05-22,2.5
1979-05-23,3.55
1979-05-24,4.81
1979-05-25,6.52
1979-05-26,55.2
1979-05-27,89.7
1979-05-28,94.7
1979-05-29,104.0
1979-05-30,106.0
1979-05-31,103.0
1979-06-01,91.4
1979-06-02,82.4
1979-06-03,74.2
1979-06-04,69.3
1979-06-05,67.2
1979-06-06,63.5
1979-06-07,60.8
1979-06-08,54.6
1979-06-09,61.9
1979-06-10,64.0
1979-06-11,62.4
1979-06-12,60.3
1979-06-13,64.5
1979-06-14,70.4
1979-06-15,84.7
1979-06-16,102.0
1979-06-17,120.0
1979-06-18,132.0
1979-06-19,143.0
1979-06-20,155.0
1979-06-21,160.0
1979-06-22,167.0
1979-06-23,172.0
1979-06-24,173.0
1979-06-25,174.0
1979-06-26,170.0
1979-06-27,166.0
1979-06-28,162.0
1979-06-29,160.0
1979-06-30,163.0
1979-07-01,160.0
1979-07-02,160.0
1979-07-03,157.0
1979-07-04,157.0
1979-07-05,156.0
1979-07-06,156.0
1979-07-07,157.0
1979-07-08,157.0
1979-07-09,154.0
1979-07-10,149.0
1979-07-11,145.0
1979-07-12,138.0
1979-07-13,133.0
1979-07-14,124.0
1979-07-15,117.0
1979-07-16,112.0
1979-07-17,104.0
1979-07-18,92.5
1979-07-19,79.2
1979-07-20,70.4
1979-07-21,58.8
1979-07-22,48.2
1979-07-23,36.5
1979-07-24,32.0
1979-07-25,28.1
1979-07-26,23.7
1979-07-27,23.0
1979-07-28,22.6
1979-07-29,19.8
1979-07-30,18.8
1979-07-31,17.5
1979-08-01,17.5
1979-08-02,15.9
1979-08-03,14.8
1979-08-04,12.9
1979-08-05,11.0
1979-08-06,10.4
1979-08-07,10.2
1979-08-08,10.2
1979-08-09,10.8
1979-08-10,12.6
1979-08-11,13.9
1979-08-12,13.4
1979-08-13,13.4
1979-08-14,15.1
1979-08-15,20.5
1979-08-16,28.5
1979-08-17,33.6
1979-08-18,37.8
1979-08-19,41.7
1979-08-20,39.5
1979-08-21,34.0
1979-08-22,25.8
1979-08-23,22.2
1979-08-24,19.8
1979-08-25,19.4
1979-08-26,19.1
1979-08-27,17.5
1979-08-28,15.6
1979-08-29,13.4
1979-08-30,13.1
1979-08-31,12.6
1979-09-01,11.7
1979-09-02,10.2
1979-09-03,8.62
1979-09-04,7.18
1979-09-05,8.26
1979-09-06,8.08
1979-09-07,7.9
1979-09-08,7.72
1979-09-09,8.08
1979-09-10,8.44
1979-09-11,8.08
1979-09-12,7.72
1979-09-13,6.84
1979-09-14,6.2
1979-09-15,5.4
1979-09-16,4.96
1979-09-17,4.81
1979-09-18,4.36
1979-09-19,4.36
1979-09-20,4.22
1979-09-21,4.07
1979-09-22,4.07
1979-09-23,4.22
1979-09-24,15.9
1979-09-25,30.8
1979-09-26,37.4
1979-09-27,44.9
1979-09-28,57.7
1979-09-29,86.9
1979-09-30,104.0
1979-10-01,117.0
1979-10-02,133.0
1979-10-03,143.0
1979-10-04,151.0
1979-10-05,157.0
1979-10-06,160.0
1979-10-07,162.0
1979-10-08,161.0
1979-10-09,160.0
1979-10-10,158.0
1979-10-11,155.0
1979-10-12,152.0
1979-10-13,152.0
1979-10-14,151.0
1979-10-15,147.0
1979-10-16,143.0
1979-10-17,136.0
1979-10-18,133.0
1979-10-19,127.0
1979-10-20,123.0
1979-10-21,117.0
1979-10-22,111.0
1979-10-23,108.0
1979-10-24,105.0
1979-10-25,98.2
1979-10-26,92.5
1979-10-27,92.5
1979-10-28,83.0
1979-10-29,75.3
1979-10-30,68.2
1979-10-31,59.8
1979-11-01,49.6
1979-11-02,33.2
1979-11-03,30.0
1979-11-04,26.6
1979-11-05,23.3
1979-11-06,21.2
1979-11-07,20.8
1979-11-08,18.8
1979-11-09,17.2
1979-11-10,15.9
1979-11-11,14.2
1979-11-12,13.1
1979-11-13,12.0
1979-11-14,11.5
1979-11-15,10.6
1979-11-16,10.0
1979-11-17,10.0
1979-11-18,9.8
1979-11-19,9.8
1979-11-20,9.6
1979-11-21,9.6
1979-11-22,9.2
1979-11-23,8.8
1979-11-24,8.8
1979-11-25,8.62
1979-11-26,8.44
1979-11-27,8.08
1979-11-28,8.08
1979-11-29,7.72
1979-11-30,7.72
1979-12-01,7.72
1979-12-02,7.54
1979-12-03,7.54
1979-12-04,7.36
1979-12-05,7.18
1979-12-06,7.18
1979-12-07,7.72
1979-12-08,8.08
1979-12-09,7.72
1979-12-10,7.18
1979-12-11,6.68
1979-12-12,6.04
1979-12-13,5.88
1979-12-14,4.96
1979-12-15,4.66
1979-12-16,4.51
1979-12-17,4.36
1979-12-18,4.22
1979-12-19,4.22
1979-12-20,4.22
1979-12-21,4.22
1979-12-22,4.22
1979-12-23,4.22
1979-12-24,4.36
1979-12-25,4.36
1979-12-26,4.22
1979-12-27,4.07
1979-12-28,4.07
1979-12-29,4.07
1979-12-30,3.68
1979-12-31,3.55
1980-01-01,3.43
1980-01-02,3.43
1980-01-03,3.43
1980-01-04,3.31
1980-01-05,3.07
1980-01-06,2.94
1980-01-07,2.82
1980-01-08,2.7
1980-01-09,2.7
1980-01-10,2.6
1980-01-11,2.5
1980-01-12,2.39
1980-01-13,2.29
1980-01-14,1.99
