Datetime,streamflow
1980-07-07,176.0
1980-07-08,157.0
1980-07-09,140.0
1980-07-10,133.0
1980-07-11,124.0
1980-07-12,119.0
1980-07-13,124.0
1980-07-14,129.0
1980-07-15,153.0
1980-07-16,160.0
1980-07-17,178.0
1980-07-18,180.0
1980-07-19,173.0
1980-07-20,158.0
1980-07-21,154.0
1980-07-22,151.0
1980-07-23,145.0
1980-07-24,135.0
1980-07-25,127.0
1980-07-26,116.0
1980-07-27,108.0
1980-07-28,113.0
1980-07-29,109.0
1980-07-30,101.0
1980-07-31,88.0
1980-08-01,107.0
1980-08-02,124.0
1980-08-03,136.0
1980-08-04,133.0
1980-08-05,119.0
1980-08-06,98.6
1980-08-07,85.3
1980-08-08,80.7
1980-08-09,83.9
1980-08-10,88.0
1980-08-11,81.6
1980-08-12,79.3
1980-08-13,81.6
1980-08-14,83.9
1980-08-15,91.2
1980-08-16,114.0
1980-08-17,122.0
1980-08-18,127.0
1980-08-19,125.0
1980-08-20,136.0
1980-08-21,143.0
1980-08-22,137.0
1980-08-23,129.0
1980-08-24,118.0
1980-08-25,105.0
1980-08-26,93.5
1980-08-27,89.9
1980-08-28,98.6
1980-08-29,91.7
1980-08-30,92.6
1980-08-31,92.6
1980-09-01,89.9
1980-09-02,96.5
1980-09-03,99.0
1980-09-04,102.0
1980-09-05,103.0
1980-09-06,110.0
1980-09-07,128.0
1980-09-08,150.0
1980-09-09,157.0
1980-09-10,153.0
1980-09-11,145.0
1980-09-12,138.0
1980-09-13,133.0
1980-09-14,126.0
1980-09-15,115.0
1980-09-16,120.0
1980-09-17,125.0
1980-09-18,135.0
1980-09-19,136.0
1980-09-20,130.0
1980-09-21,121.0
1980-09-22,143.0
1980-09-23,135.0
1980-09-24,139.0
1980-09-25,133.0
1980-09-26,154.0
1980-09-27,141.0
1980-09-28,129.0
1980-09-29,119.0
1980-09-30,111.0
1980-10-01,90.6
1980-10-02,101.0
1980-10-03,98.2
1980-10-04,103.0
1980-10-05,108.0
1980-10-06,116.0
1980-10-07,115.0
1980-10-08,104.0
1980-10-09,104.0
1980-10-10,113.0
1980-10-11,132.0
1980-10-12,143.0
1980-10-13,134.0
1980-10-14,127.0
1980-10-15,134.0
1980-10-16,138.0
1980-10-17,132.0
1980-10-18,119.0
1980-10-19,114.0
1980-10-20,116.0
1980-10-21,112.0
1980-10-22,107.0
1980-10-23,122.0
1980-10-24,177.0
1980-10-25,200.0
1980-10-26,222.0
1980-10-27,208.0
1980-10-28,206.0
1980-10-29,189.0
1980-10-30,168.0
1980-10-31,151.0
1980-11-01,154.0
1980-11-02,149.0
1980-11-03,143.0
1980-11-04,139.0
1980-11-05,132.0
1980-11-06,126.0
1980-11-07,117.0
1980-11-08,106.0
1980-11-09,96.9
1980-11-10,85.7
1980-11-11,77.4
1980-11-12,75.6
1980-11-13,107.0
1980-11-14,143.0
1980-11-15,143.0
1980-11-16,139.0
1980-11-17,129.0
1980-11-18,101.0
1980-11-19,96.5
1980-11-20,119.0
1980-11-21,119.0
1980-11-22,127.0
1980-11-23,168.0
1980-11-24,170.0
1980-11-25,170.0
1980-11-26,164.0
1980-11-27,180.0
1980-11-28,204.0
1980-11-29,197.0
1980-11-30,183.0
1980-12-01,155.0
1980-12-02,141.0
1980-12-03,136.0
1980-12-04,138.0
1980-12-05,137.0
1980-12-06,127.0
1980-12-07,120.0
1980-12-08,115.0
1980-12-09,108.0
1980-12-10,98.6
1980-12-11,87.6
1980-12-12,78.2
1980-12-13,69.6
1980-12-14,63.1
1980-12-15,57.8
1980-12-16,55.3
1980-12-17,51.1
1980-12-18,47.3
1980-12-19,44.0
1980-12-20,41.0
1980-12-21,39.6
1980-12-22,37.6
1980-12-23,42.1
1980-12-24,66.3
1980-12-25,71.4
1980-12-26,68.1
1980-12-27,70.3
1980-12-28,66.7
1980-12-29,61.7
1980-12-30,57.2
1980-12-31,54.0
1981-01-01,51.7
1981-01-02,48.0
1981-01-03,45.1
1981-01-04,42.2
1981-01-05,39.0
1981-01-06,57.7
1981-01-07,64.1
1981-01-08,68.2
1981-01-09,72.4
1981-01-10,77.9
1981-01-11,81.1
1981-01-12,78.8
1981-01-13,75.6
1981-01-14,70.1
1981-01-15,65.5
1981-01-16,60.0
1981-01-17,54.9
1981-01-18,50.3
1981-01-19,46.7
1981-01-20,43.5
1981-01-21,40.6
1981-01-22,37.8
1981-01-23,36.2
1981-01-24,35.5
1981-01-25,34.6
1981-01-26,35.5
1981-01-27,34.2
1981-01-28,33.0
1981-01-29,62.7
1981-01-30,122.0
1981-01-31,123.0
1981-02-01,118.0
1981-02-02,105.0
1981-02-03,116.0
1981-02-04,137.0
1981-02-05,147.0
1981-02-06,142.0
1981-02-07,136.0
1981-02-08,127.0
1981-02-09,120.0
1981-02-10,112.0
1981-02-11,110.0
1981-02-12,105.0
1981-02-13,102.0
1981-02-14,99.0
1981-02-15,95.7
1981-02-16,88.9
1981-02-17,75.1
1981-02-18,61.8
1981-02-19,53.5
1981-02-20,110.0
1981-02-21,176.0
1981-02-22,165.0
1981-02-23,155.0
1981-02-24,145.0
1981-02-25,142.0
1981-02-26,141.0
1981-02-27,142.0
1981-02-28,173.0
1981-03-01,179.0
1981-03-02,176.0
1981-03-03,169.0
1981-03-04,153.0
1981-03-05,148.0
1981-03-06,149.0
1981-03-07,152.0
1981-03-08,156.0
1981-03-09,160.0
1981-03-10,167.0
1981-03-11,181.0
1981-03-12,212.0
1981-03-13,210.0
1981-03-14,202.0
1981-03-15,177.0
1981-03-16,150.0
1981-03-17,125.0
1981-03-18,107.0
1981-03-19,121.0
1981-03-20,112.0
1981-03-21,92.2
1981-03-22,88.7
1981-03-23,84.2
1981-03-24,73.9
1981-03-25,67.0
1981-03-26,72.1
1981-03-27,82.3
1981-03-28,83.4
1981-03-29,69.2
1981-03-30,58.2
1981-03-31,70.6
1981-04-01,75.6
1981-04-02,112.0
1981-04-03,139.0
1981-04-04,196.0
1981-04-05,231.0
1981-04-06,223.0
1981-04-07,199.0
1981-04-08,173.0
1981-04-09,150.0
1981-04-10,130.0
1981-04-11,116.0
1981-04-12,106.0
1981-04-13,113.0
1981-04-14,133.0
1981-04-15,142.0
1981-04-16,140.0
1981-04-17,141.0
1981-04-18,147.0
1981-04-19,161.0
1981-04-20,157.0
1981-04-21,172.0
1981-04-22,191.0
1981-04-23,198.0
1981-04-24,199.0
1981-04-25,191.0
1981-04-26,181.0
1981-04-27,173.0
1981-04-28,163.0
1981-04-29,151.0
1981-04-30,134.0
1981-05-01,130.0
1981-05-02,118.0
1981-05-03,105.0
1981-05-04,95.3
1981-05-05,105.0
1981-05-06,122.0
1981-05-07,123.0
1981-05-08,117.0
1981-05-09,120.0
1981-05-10,125.0
1981-05-11,118.0
1981-05-12,107.0
1981-05-13,125.0
1981-05-14,138.0
1981-05-15,131.0
1981-05-16,133.0
1981-05-17,146.0
1981-05-18,148.0
1981-05-19,140.0
1981-05-20,124.0
1981-05-21,111.0
1981-05-22,121.0
1981-05-23,156.0
1981-05-24,166.0
1981-05-25,178.0
1981-05-26,194.0
1981-05-27,219.0
1981-05-28,219.0
1981-05-29,203.0
1981-05-30,199.0
1981-05-31,201.0
1981-06-01,201.0
1981-06-02,199.0
1981-06-03,194.0
1981-06-04,184.0
1981-06-05,172.0
1981-06-06,161.0
1981-06-07,178.0
1981-06-08,184.0
1981-06-09,214.0
1981-06-10,225.0
1981-06-11,230.0
1981-06-12,228.0
1981-06-13,220.0
1981-06-14,223.0
1981-06-15,238.0
1981-06-16,243.0
1981-06-17,237.0
1981-06-18,228.0
1981-06-19,224.0
1981-06-20,223.0
1981-06-21,215.0
1981-06-22,205.0
1981-06-23,200.0
1981-06-24,186.0
1981-06-25,172.0
1981-06-26,162.0
1981-06-27,161.0
1981-06-28,169.0
1981-06-29,185.0
1981-06-30,200.0
1981-07-01,203.0
1981-07-02,189.0
1981-07-03,184.0
1981-07-04,184.0
1981-07-05,184.0
1981-07-06,199.0
1981-07-07,212.0
1981-07-08,209.0
1981-07-09,207.0
1981-07-10,207.0
1981-07-11,214.0
1981-07-12,262.0
1981-07-13,279.0
1981-07-14,284.0
1981-07-15,323.0
1981-07-16,347.0
1981-07-17,328.0
1981-07-18,299.0
1981-07-19,269.0
1981-07-20,247.0
1981-07-21,226.0
1981-07-22,203.0
1981-07-23,177.0
1981-07-24,160.0
1981-07-25,139.0
1981-07-26,127.0
1981-07-27,121.0
1981-07-28,115.0
1981-07-29,112.0
1981-07-30,113.0
1981-07-31,102.0
1981-08-01,83.4
1981-08-02,85.3
1981-08-03,95.3
1981-08-04,99.0
1981-08-05,90.3
1981-08-06,81.6
1981-08-07,79.3
1981-08-08,98.2
1981-08-09,106.0
1981-08-10,96.5
1981-08-11,103.0
1981-08-12,102.0
1981-08-13,97.8
1981-08-14,87.1
1981-08-15,80.2
1981-08-16,71.0
1981-08-17,101.0
1981-08-18,104.0
1981-08-19,99.0
1981-08-20,102.0
1981-08-21,105.0
1981-08-22,107.0
1981-08-23,108.0
1981-08-24,131.0
1981-08-25,128.0
1981-08-26,121.0
1981-08-27,120.0
1981-08-28,115.0
1981-08-29,104.0
1981-08-30,95.3
1981-08-31,91.7
1981-09-01,98.2
1981-09-02,112.0
1981-09-03,114.0
1981-09-04,148.0
1981-09-05,153.0
1981-09-06,145.0
1981-09-07,137.0
1981-09-08,148.0
1981-09-09,169.0
1981-09-10,181.0
1981-09-11,185.0
1981-09-12,189.0
1981-09-13,195.0
1981-09-14,186.0
1981-09-15,175.0
1981-09-16,161.0
1981-09-17,158.0
1981-09-18,168.0
1981-09-19,202.0
1981-09-20,203.0
1981-09-21,189.0
1981-09-22,169.0
1981-09-23,163.0
1981-09-24,140.0
1981-09-25,125.0
1981-09-26,142.0
1981-09-27,169.0
1981-09-28,171.0
1981-09-29,165.0
1981-09-30,150.0
1981-10-01,111.0
1981-10-02,92.9
1981-10-03,82.7
1981-10-04,75.0
1981-10-05,71.0
1981-10-06,75.3
1981-10-07,70.6
1981-10-08,60.4
1981-10-09,57.8
1981-10-10,77.8
1981-10-11,82.3
1981-10-12,77.8
1981-10-13,69.9
1981-10-14,66.0
1981-10-15,80.8
1981-10-16,81.1
1981-10-17,78.9
1981-10-18,76.4
1981-10-19,73.2
1981-10-20,69.2
1981-10-21,57.8
1981-10-22,53.7
1981-10-23,49.5
1981-10-24,47.6
1981-10-25,47.6
1981-10-26,48.9
1981-10-27,52.4
1981-10-28,47.6
1981-10-29,42.9
1981-10-30,41.0
1981-10-31,41.5
1981-11-01,41.0
1981-11-02,44.2
1981-11-03,42.2
1981-11-04,41.3
1981-11-05,47.0
1981-11-06,59.0
1981-11-07,60.4
1981-11-08,50.8
1981-11-09,47.7
1981-11-10,49.8
1981-11-11,44.5
1981-11-12,45.1
1981-11-13,48.0
1981-11-14,43.2
1981-11-15,41.6
1981-11-16,40.0
1981-11-17,39.4
1981-11-18,37.4
1981-11-19,35.8
1981-11-20,37.4
1981-11-21,39.7
1981-11-22,41.0
1981-11-23,42.2
1981-11-24,43.2
1981-11-25,46.4
1981-11-26,48.9
1981-11-27,55.8
1981-11-28,58.1
1981-11-29,60.9
1981-11-30,62.3
1981-12-01,65.5
1981-12-02,55.4
