Datetime,streamflow
1976-04-23,492.0
1976-04-24,483.0
1976-04-25,475.0
1976-04-26,468.0
1976-04-27,466.0
1976-04-28,463.0
1976-04-29,460.0
1976-04-30,453.0
1976-05-01,446.0
1976-05-02,440.0
1976-05-03,443.0
1976-05-04,438.0
1976-05-05,439.0
1976-05-06,441.0
1976-05-07,440.0
1976-05-08,437.0
1976-05-09,432.0
1976-05-10,423.0
1976-05-11,415.0
1976-05-12,407.0
1976-05-13,-999.0
1976-05-14,-999.0
1976-05-15,-999.0
1976-05-16,-999.0
1976-05-17,-999.0
1976-05-18,-999.0
1976-05-19,-999.0
1976-05-20,-999.0
1976-05-21,308.0
1976-05-22,306.0
1976-05-23,304.0
1976-05-24,297.0
1976-05-25,290.0
1976-05-26,281.0
1976-05-27,273.0
1976-05-28,264.0
1976-05-29,261.0
1976-05-30,256.0
1976-05-31,247.0
1976-06-01,244.5
1976-06-02,240.0
1976-06-03,-999.0
1976-06-04,-999.0
1976-06-05,-999.0
1976-06-06,-999.0
1976-06-07,-999.0
1976-06-08,-999.0
1976-06-09,-999.0
1976-06-10,-999.0
1976-06-11,-999.0
1976-06-12,-999.0
1976-06-13,-999.0
1976-06-14,-999.0
1976-06-15,-999.0
1976-06-16,-999.0
1976-06-17,-999.0
1976-06-18,-999.0
1976-06-19,-999.0
1976-06-20,-999.0
1976-06-21,-999.0
1976-06-22,-999.0
1976-06-23,-999.0
1976-06-24,-999.0
1976-06-25,-999.0
1976-06-26,-999.0
1976-06-27,-999.0
1976-06-28,-999.0
1976-06-29,-999.0
1976-06-30,-999.0
1976-07-01,-999.0
1976-07-02,-999.0
1976-07-03,-999.0
1976-07-04,-999.0
1976-07-05,-999.0
1976-07-06,-999.0
1976-07-07,-999.0
1976-07-08,-999.0
1976-07-09,-999.0
1976-07-10,-999.0
1976-07-11,-999.0
1976-07-12,-999.0
1976-07-13,-999.0
1976-07-14,-999.0
1976-07-15,-999.0
1976-07-16,-999.0
1976-07-17,-999.0
1976-07-18,-999.0
1976-07-19,-999.0
1976-07-20,-999.0
1976-07-21,-999.0
1976-07-22,-999.0
1976-07-23,-999.0
1976-07-24,-999.0
1976-07-25,-999.0
1976-07-26,-999.0
1976-07-27,-999.0
1976-07-28,-999.0
1976-07-29,-999.0
1976-07-30,-999.0
1976-07-31,-999.0
1976-08-01,-999.0
1976-08-02,-999.0
1976-08-03,-999.0
1976-08-04,-999.0
1976-08-05,-999.0
1976-08-06,-999.0
1976-08-07,-999.0
1976-08-08,-999.0
1976-08-09,-999.0
1976-08-10,-999.0
1976-08-11,-999.0
1976-08-12,-999.0
1976-08-13,-999.0
1976-08-14,-999.0
1976-08-15,-999.0
1976-08-16,-999.0
1976-08-17,-999.0
1976-08-18,-999.0
1976-08-19,-999.0
1976-08-20,-999.0
1976-08-21,-999.0
1976-08-22,-999.0
1976-08-23,-999.0
1976-08-24,-999.0
1976-08-25,-999.0
1976-08-26,-999.0
1976-08-27,-999.0
1976-08-28,-999.0
1976-08-29,-999.0
1976-08-30,-999.0
1976-08-31,-999.0
1976-09-01,-999.0
1976-09-02,-999.0
1976-09-03,-999.0
1976-09-04,-999.0
1976-09-05,-999.0
1976-09-06,-999.0
1976-09-07,-999.0
1976-09-08,-999.0
1976-09-09,-999.0
1976-09-10,-999.0
1976-09-11,-999.0
1976-09-12,-999.0
1976-09-13,-999.0
1976-09-14,-999.0
1976-09-15,31.0
1976-09-16,31.0
1976-09-17,31.0
1976-09-18,31.0
1976-09-19,31.0
1976-09-20,31.0
1976-09-21,31.0
1976-09-22,31.0
1976-09-23,31.0
1976-09-24,31.0
1976-09-25,31.0
1976-09-26,31.55
1976-09-27,31.55
1976-09-28,31.55
1976-09-29,31.55
1976-09-30,31.55
1976-10-01,59.2
1976-10-02,60.4
1976-10-03,60.4
1976-10-04,60.4
1976-10-05,66.4
1976-10-06,66.4
1976-10-07,67.6
1976-10-08,67.6
1976-10-09,67.6
1976-10-10,68.8
1976-10-11,68.8
1976-10-12,68.8
1976-10-13,70.0
1976-10-14,70.0
1976-10-15,70.0
1976-10-16,70.0
1976-10-17,70.0
1976-10-18,70.0
1976-10-19,70.0
1976-10-20,70.0
1976-10-21,82.4
1976-10-22,82.4
1976-10-23,82.4
1976-10-24,82.4
1976-10-25,82.4
1976-10-26,82.4
1976-10-27,82.4
1976-10-28,82.4
1976-10-29,82.4
1976-10-30,82.4
1976-10-31,82.4
1976-11-01,120.5
1976-11-02,120.5
1976-11-03,120.5
1976-11-04,120.5
1976-11-05,120.5
1976-11-06,120.5
1976-11-07,120.5
1976-11-08,120.5
