Datetime,streamflow
1938-10-16,46.6
1938-10-17,62.7
1938-10-18,85.6
1938-10-19,91.3
1938-10-20,74.6
1938-10-21,62.7
1938-10-22,57.0
1938-10-23,57.0
1938-10-24,53.1
1938-10-25,39.5
1938-10-26,43.1
1938-10-27,39.5
1938-10-28,46.6
1938-10-29,44.3
1938-10-30,54.4
1938-10-31,55.7
1938-11-01,53.1
1938-11-02,55.7
1938-11-03,55.7
1938-11-04,47.8
1938-11-05,43.1
1938-11-06,40.7
1938-11-07,40.7
1938-11-08,39.5
1938-11-09,40.7
1938-11-10,47.8
1938-11-11,51.8
1938-11-12,67.8
1938-11-13,78.0
1938-11-14,89.4
1938-11-15,99.1
1938-11-16,89.4
1938-11-17,89.4
1938-11-18,81.8
1938-11-19,79.9
1938-11-20,71.2
1938-11-21,61.0
1938-11-22,58.4
1938-11-23,55.7
1938-11-24,53.1
1938-11-25,47.8
1938-11-26,54.4
1938-11-27,50.4
1938-11-28,47.8
1938-11-29,47.8
1938-11-30,47.8
1938-12-01,49.1
1938-12-02,57.0
1938-12-03,97.0
1938-12-04,105.0
1938-12-05,118.0
1938-12-06,114.0
1938-12-07,93.2
1938-12-08,78.0
1938-12-09,78.0
1938-12-10,71.2
1938-12-11,67.8
1938-12-12,66.1
1938-12-13,66.1
1938-12-14,61.0
1938-12-15,62.7
1938-12-16,74.6
1938-12-17,83.7
1938-12-18,103.0
1938-12-19,81.8
1938-12-20,97.0
1938-12-21,112.0
1938-12-22,118.0
1938-12-23,170.0
1938-12-24,197.0
1938-12-25,204.0
1938-12-26,204.0
1938-12-27,167.0
1938-12-28,158.0
1938-12-29,141.0
1938-12-30,128.0
1938-12-31,138.0
1939-01-01,149.0
1939-01-02,135.0
1939-01-03,123.0
1939-01-04,108.0
1939-01-05,97.0
1939-01-06,89.4
1939-01-07,81.8
1939-01-08,76.3
1939-01-09,72.9
1939-01-10,69.5
1939-01-11,67.8
1939-01-12,64.4
1939-01-13,61.0
1939-01-14,59.7
1939-01-15,59.7
1939-01-16,62.7
1939-01-17,78.0
1939-01-18,81.8
1939-01-19,89.4
1939-01-20,110.0
1939-01-21,118.0
1939-01-22,105.0
1939-01-23,101.0
1939-01-24,114.0
1939-01-25,204.0
1939-01-26,362.0
1939-01-27,558.0
1939-01-28,628.0
1939-01-29,567.0
1939-01-30,474.0
1939-01-31,414.0
1939-02-01,260.0
1939-02-02,207.0
1939-02-03,200.0
1939-02-04,173.0
1939-02-05,161.0
1939-02-06,146.0
1939-02-07,143.0
