Datetime,streamflow
1975-07-05,17.3
1975-07-06,17.3
1975-07-07,17.3
1975-07-08,17.3
1975-07-09,17.3
1975-07-10,17.3
1975-07-11,17.3
1975-07-12,17.3
1975-07-13,17.3
1975-07-14,17.3
1975-07-15,17.3
1975-07-16,17.3
1975-07-17,17.3
1975-07-18,17.3
1975-07-19,16.9
1975-07-20,16.4
1975-07-21,16.4
1975-07-22,15.6
1975-07-23,15.6
1975-07-24,15.6
1975-07-25,15.6
1975-07-26,15.6
1975-07-27,15.6
1975-07-28,15.6
1975-07-29,15.6
1975-07-30,15.6
1975-07-31,15.6
1975-08-01,16.4
1975-08-02,16.4
1975-08-03,16.4
1975-08-04,15.6
1975-08-05,15.6
1975-08-06,15.6
1975-08-07,15.2
1975-08-08,15.2
1975-08-09,15.2
1975-08-10,15.2
1975-08-11,15.2
1975-08-12,15.2
1975-08-13,15.6
1975-08-14,15.6
1975-08-15,15.6
1975-08-16,16.0
1975-08-17,16.0
1975-08-18,16.0
1975-08-19,16.0
1975-08-20,15.6
1975-08-21,14.8
1975-08-22,15.6
1975-08-23,15.6
1975-08-24,16.0
1975-08-25,14.8
1975-08-26,14.8
1975-08-27,14.8
1975-08-28,14.1
1975-08-29,15.6
1975-08-30,15.6
1975-08-31,16.4
1975-09-01,15.6
1975-09-02,16.4
1975-09-03,13.3
1975-09-04,13.7
1975-09-05,10.6
1975-09-06,10.6
1975-09-07,10.6
1975-09-08,10.9
1975-09-09,14.1
1975-09-10,17.3
1975-09-11,17.3
1975-09-12,16.9
1975-09-13,16.4
1975-09-14,16.4
1975-09-15,16.9
1975-09-16,16.4
1975-09-17,16.4
1975-09-18,16.9
1975-09-19,16.9
1975-09-20,16.9
1975-09-21,17.3
1975-09-22,17.3
1975-09-23,16.4
1975-09-24,16.0
1975-09-25,16.9
1975-09-26,17.3
1975-09-27,26.8
1975-09-28,21.2
1975-09-29,17.7
1975-09-30,13.7
1975-10-01,16.4
1975-10-02,13.7
1975-10-03,12.9
1975-10-04,12.9
1975-10-05,13.7
1975-10-06,13.7
1975-10-07,13.3
1975-10-08,11.8
1975-10-09,14.5
1975-10-10,18.5
1975-10-11,20.3
1975-10-12,33.3
1975-10-13,17.3
1975-10-14,16.9
1975-10-15,34.3
1975-10-16,16.4
1975-10-17,13.7
1975-10-18,16.0
1975-10-19,23.4
1975-10-20,16.0
1975-10-21,18.5
1975-10-22,13.3
1975-10-23,12.9
1975-10-24,12.6
1975-10-25,12.6
1975-10-26,16.4
1975-10-27,20.3
1975-10-28,15.2
1975-10-29,12.6
1975-10-30,11.8
1975-10-31,14.8
1975-11-01,46.1
1975-11-02,82.4
1975-11-03,23.9
1975-11-04,17.3
1975-11-05,17.3
1975-11-06,17.7
1975-11-07,16.4
1975-11-08,19.4
1975-11-09,22.1
1975-11-10,17.7
1975-11-11,65.8
1975-11-12,62.6
1975-11-13,58.0
1975-11-14,27.2
1975-11-15,24.8
1975-11-16,19.0
1975-11-17,20.7
1975-11-18,28.7
1975-11-19,35.5
1975-11-20,33.3
1975-11-21,24.8
1975-11-22,23.9
1975-11-23,23.0
1975-11-24,22.1
1975-11-25,28.2
1975-11-26,30.2
1975-11-27,60.2
1975-11-28,64.2
1975-11-29,39.0
1975-11-30,34.3
1975-12-01,26.8
1975-12-02,27.2
1975-12-03,25.3
1975-12-04,23.9
1975-12-05,23.4
1975-12-06,23.4
1975-12-07,22.5
1975-12-08,23.4
1975-12-09,21.6
1975-12-10,23.0
1975-12-11,23.0
1975-12-12,21.6
1975-12-13,20.7
1975-12-14,23.0
1975-12-15,29.7
1975-12-16,26.8
1975-12-17,24.3
1975-12-18,23.4
1975-12-19,19.4
1975-12-20,17.7
1975-12-21,17.3
1975-12-22,23.4
1975-12-23,19.0
1975-12-24,24.8
1975-12-25,30.7
1975-12-26,26.8
1975-12-27,42.8
1975-12-28,26.8
1975-12-29,20.7
1975-12-30,19.0
1975-12-31,19.0
1976-01-01,19.4
1976-01-02,19.8
1976-01-03,19.0
1976-01-04,20.3
1976-01-05,22.5
1976-01-06,22.1
1976-01-07,23.9
1976-01-08,18.5
1976-01-09,17.3
1976-01-10,21.2
1976-01-11,26.8
1976-01-12,17.3
1976-01-13,16.4
1976-01-14,17.3
1976-01-15,16.4
1976-01-16,16.9
1976-01-17,17.7
1976-01-18,16.9
1976-01-19,15.6
1976-01-20,16.4
1976-01-21,16.9
1976-01-22,14.5
1976-01-23,17.3
1976-01-24,15.2
1976-01-25,16.9
1976-01-26,17.7
1976-01-27,19.0
1976-01-28,64.2
1976-01-29,27.2
1976-01-30,16.9
1976-01-31,17.3
1976-02-01,80.5
1976-02-02,33.3
1976-02-03,30.2
1976-02-04,24.8
1976-02-05,34.3
1976-02-06,103.0
1976-02-07,47.5
1976-02-08,41.5
1976-02-09,31.2
1976-02-10,23.4
1976-02-11,22.1
1976-02-12,21.2
1976-02-13,20.7
1976-02-14,20.3
1976-02-15,19.8
1976-02-16,20.3
1976-02-17,22.5
1976-02-18,21.2
1976-02-19,18.5
1976-02-20,16.4
1976-02-21,15.6
1976-02-22,15.6
1976-02-23,15.2
1976-02-24,27.2
1976-02-25,25.8
1976-02-26,26.3
1976-02-27,19.4
1976-02-28,17.3
1976-02-29,16.4
1976-03-01,15.6
1976-03-02,15.6
1976-03-03,16.0
1976-03-04,16.0
1976-03-05,15.6
1976-03-06,15.6
1976-03-07,19.0
1976-03-08,16.0
1976-03-09,15.2
1976-03-10,14.8
1976-03-11,14.5
1976-03-12,13.7
1976-03-13,14.8
1976-03-14,14.5
1976-03-15,21.6
1976-03-16,16.4
1976-03-17,14.1
1976-03-18,14.1
1976-03-19,19.8
1976-03-20,17.7
1976-03-21,18.1
1976-03-22,24.8
1976-03-23,55.7
1976-03-24,23.0
1976-03-25,18.5
1976-03-26,29.7
1976-03-27,46.1
1976-03-28,26.3
1976-03-29,77.6
1976-03-30,33.3
1976-03-31,32.8
1976-04-01,23.9
1976-04-02,22.1
1976-04-03,20.3
1976-04-04,18.1
1976-04-05,17.3
1976-04-06,17.3
1976-04-07,17.3
1976-04-08,19.0
1976-04-09,25.8
1976-04-10,18.5
1976-04-11,17.3
1976-04-12,17.7
1976-04-13,16.9
1976-04-14,16.4
1976-04-15,17.3
1976-04-16,18.1
1976-04-17,17.3
1976-04-18,17.3
1976-04-19,17.7
1976-04-20,15.6
1976-04-21,14.8
1976-04-22,16.0
1976-04-23,15.6
1976-04-24,18.5
1976-04-25,16.4
1976-04-26,16.4
1976-04-27,16.4
1976-04-28,16.9
1976-04-29,16.0
1976-04-30,16.4
1976-05-01,19.8
1976-05-02,17.3
1976-05-03,16.0
1976-05-04,14.8
1976-05-05,15.6
1976-05-06,16.9
1976-05-07,16.4
1976-05-08,17.3
1976-05-09,16.4
1976-05-10,16.0
1976-05-11,16.0
1976-05-12,21.6
1976-05-13,23.0
1976-05-14,16.9
1976-05-15,14.1
1976-05-16,14.8
1976-05-17,15.2
1976-05-18,14.8
1976-05-19,15.6
1976-05-20,14.8
1976-05-21,14.8
1976-05-22,14.8
1976-05-23,15.2
1976-05-24,14.8
1976-05-25,14.5
1976-05-26,18.1
1976-05-27,14.8
1976-05-28,14.1
1976-05-29,14.8
1976-05-30,16.9
1976-05-31,14.5
1976-06-01,14.1
1976-06-02,14.1
1976-06-03,14.1
1976-06-04,14.1
1976-06-05,14.8
1976-06-06,15.6
1976-06-07,14.5
1976-06-08,14.1
1976-06-09,16.0
1976-06-10,15.2
1976-06-11,15.6
1976-06-12,15.2
1976-06-13,15.2
1976-06-14,14.5
1976-06-15,15.6
1976-06-16,15.2
1976-06-17,15.2
1976-06-18,15.2
1976-06-19,14.8
1976-06-20,14.5
1976-06-21,14.1
1976-06-22,14.8
1976-06-23,14.8
1976-06-24,14.5
1976-06-25,13.3
1976-06-26,13.3
1976-06-27,12.2
1976-06-28,14.1
1976-06-29,12.6
1976-06-30,14.1
1976-07-01,16.4
1976-07-02,20.3
1976-07-03,23.0
1976-07-04,30.7
1976-07-05,18.1
1976-07-06,13.7
1976-07-07,14.1
1976-07-08,13.7
1976-07-09,14.8
1976-07-10,14.8
1976-07-11,14.5
1976-07-12,14.1
1976-07-13,14.5
1976-07-14,15.2
1976-07-15,14.8
1976-07-16,14.1
1976-07-17,14.5
1976-07-18,14.1
1976-07-19,13.3
1976-07-20,13.7
1976-07-21,16.9
1976-07-22,22.1
1976-07-23,20.7
1976-07-24,19.8
1976-07-25,19.8
1976-07-26,19.0
1976-07-27,16.4
1976-07-28,17.3
1976-07-29,17.3
1976-07-30,18.1
1976-07-31,18.1
1976-08-01,17.3
1976-08-02,17.7
1976-08-03,17.3
1976-08-04,17.3
1976-08-05,16.4
1976-08-06,15.6
1976-08-07,14.5
1976-08-08,15.2
1976-08-09,15.6
1976-08-10,15.6
1976-08-11,15.6
1976-08-12,39.0
1976-08-13,21.6
1976-08-14,26.8
1976-08-15,19.0
1976-08-16,15.2
1976-08-17,12.6
1976-08-18,13.3
1976-08-19,19.0
1976-08-20,18.5
1976-08-21,18.5
1976-08-22,20.3
1976-08-23,19.0
1976-08-24,18.5
1976-08-25,18.1
1976-08-26,18.1
1976-08-27,17.3
1976-08-28,17.3
1976-08-29,17.3
1976-08-30,17.3
1976-08-31,17.3
1976-09-01,17.3
1976-09-02,16.9
1976-09-03,16.9
1976-09-04,16.9
1976-09-05,16.9
1976-09-06,18.5
1976-09-07,20.7
1976-09-08,20.3
1976-09-09,19.4
1976-09-10,21.2
1976-09-11,23.9
1976-09-12,19.4
1976-09-13,22.5
1976-09-14,37.8
1976-09-15,27.7
1976-09-16,41.5
1976-09-17,27.2
1976-09-18,19.4
1976-09-19,21.2
1976-09-20,18.1
1976-09-21,18.1
1976-09-22,19.0
1976-09-23,39.0
1976-09-24,48.1
1976-09-25,20.3
1976-09-26,21.2
1976-09-27,19.8
1976-09-28,54.2
1976-09-29,38.4
1976-09-30,25.8
1976-10-01,23.9
1976-10-02,22.5
1976-10-03,20.7
1976-10-04,20.3
1976-10-05,19.8
1976-10-06,20.3
1976-10-07,24.3
1976-10-08,22.1
1976-10-09,21.6
1976-10-10,62.6
1976-10-11,69.0
1976-10-12,29.7
1976-10-13,25.8
1976-10-14,23.4
1976-10-15,22.1
1976-10-16,21.2
1976-10-17,21.2
1976-10-18,20.3
1976-10-19,20.7
1976-10-20,28.7
1976-10-21,39.0
1976-10-22,28.2
1976-10-23,24.8
1976-10-24,22.1
1976-10-25,32.8
1976-10-26,22.5
1976-10-27,70.7
1976-10-28,54.2
1976-10-29,31.2
1976-10-30,27.2
1976-10-31,26.3
1976-11-01,25.8
1976-11-02,30.2
1976-11-03,24.3
1976-11-04,23.4
1976-11-05,29.7
1976-11-06,26.8
1976-11-07,23.9
1976-11-08,22.5
1976-11-09,22.5
1976-11-10,21.6
1976-11-11,22.5
1976-11-12,23.4
1976-11-13,52.7
1976-11-14,45.5
1976-11-15,26.3
1976-11-16,29.2
1976-11-17,28.2
1976-11-18,56.4
1976-11-19,72.4
1976-11-20,50.8
1976-11-21,39.6
1976-11-22,103.0
1976-11-23,61.0
1976-11-24,39.6
1976-11-25,36.1
1976-11-26,32.3
1976-11-27,31.2
1976-11-28,30.2
1976-11-29,28.7
1976-11-30,28.2
1976-12-01,27.2
1976-12-02,33.8
1976-12-03,32.3
1976-12-04,62.6
1976-12-05,30.2
1976-12-06,126.0
1976-12-07,48.8
1976-12-08,42.8
1976-12-09,44.8
1976-12-10,59.5
1976-12-11,46.8
1976-12-12,43.5
1976-12-13,96.0
1976-12-14,53.4
1976-12-15,42.2
1976-12-16,46.1
1976-12-17,37.8
1976-12-18,52.7
1976-12-19,59.5
1976-12-20,48.1
1976-12-21,39.6
1976-12-22,37.8
1976-12-23,48.1
1976-12-24,42.8
1976-12-25,39.6
1976-12-26,56.4
1976-12-27,75.0
1976-12-28,44.2
1976-12-29,69.9
1976-12-30,48.1
1976-12-31,42.8
1977-01-01,38.4
1977-01-02,36.7
1977-01-03,34.9
1977-01-04,36.1
1977-01-05,37.3
1977-01-06,34.3
1977-01-07,32.8
1977-01-08,32.8
1977-01-09,32.8
1977-01-10,31.8
1977-01-11,32.3
1977-01-12,32.3
1977-01-13,30.7
1977-01-14,30.2
1977-01-15,30.2
1977-01-16,30.7
1977-01-17,52.7
1977-01-18,41.5
1977-01-19,50.1
1977-01-20,72.4
1977-01-21,39.6
1977-01-22,28.2
1977-01-23,62.6
1977-01-24,89.2
1977-01-25,93.1
1977-01-26,96.0
1977-01-27,84.3
1977-01-28,92.1
1977-01-29,138.0
1977-01-30,120.0
1977-01-31,85.3
1977-02-01,65.0
1977-02-02,54.2
1977-02-03,50.8
1977-02-04,47.5
1977-02-05,44.8
1977-02-06,44.8
1977-02-07,40.2
1977-02-08,39.6
1977-02-09,37.8
1977-02-10,37.3
1977-02-11,36.1
1977-02-12,36.1
1977-02-13,36.1
1977-02-14,36.1
1977-02-15,52.1
1977-02-16,35.5
1977-02-17,33.3
1977-02-18,33.3
1977-02-19,31.8
1977-02-20,33.3
1977-02-21,31.8
1977-02-22,30.2
1977-02-23,29.7
1977-02-24,31.2
1977-02-25,30.2
1977-02-26,27.7
1977-02-27,27.2
1977-02-28,26.3
1977-03-01,25.8
1977-03-02,25.8
1977-03-03,27.2
1977-03-04,47.5
1977-03-05,31.8
1977-03-06,29.7
1977-03-07,22.1
1977-03-08,23.9
1977-03-09,33.8
1977-03-10,24.3
1977-03-11,23.4
1977-03-12,26.3
1977-03-13,26.8
1977-03-14,23.9
1977-03-15,21.6
1977-03-16,20.7
1977-03-17,19.0
1977-03-18,69.0
1977-03-19,108.0
1977-03-20,56.4
1977-03-21,46.8
1977-03-22,37.3
1977-03-23,31.2
1977-03-24,29.7
1977-03-25,29.2
1977-03-26,28.7
1977-03-27,40.9
1977-03-28,36.7
1977-03-29,36.1
1977-03-30,45.5
1977-03-31,39.6
1977-04-01,37.8
1977-04-02,104.0
1977-04-03,65.0
1977-04-04,42.2
1977-04-05,34.9
1977-04-06,33.3
1977-04-07,30.7
1977-04-08,31.2
1977-04-09,29.7
1977-04-10,29.2
1977-04-11,28.2
1977-04-12,28.2
1977-04-13,26.3
1977-04-14,26.3
1977-04-15,26.3
1977-04-16,25.3
1977-04-17,25.8
1977-04-18,26.3
1977-04-19,25.3
1977-04-20,26.3
1977-04-21,38.4
1977-04-22,43.5
1977-04-23,29.7
1977-04-24,27.2
1977-04-25,25.8
1977-04-26,26.3
1977-04-27,25.8
1977-04-28,25.3
1977-04-29,25.3
1977-04-30,24.8
1977-05-01,25.3
1977-05-02,25.3
1977-05-03,24.8
1977-05-04,25.3
1977-05-05,24.8
1977-05-06,25.3
1977-05-07,24.3
1977-05-08,23.9
1977-05-09,23.4
1977-05-10,23.9
1977-05-11,23.9
1977-05-12,24.3
1977-05-13,23.4
1977-05-14,22.1
1977-05-15,24.8
1977-05-16,25.3
1977-05-17,25.3
1977-05-18,28.2
1977-05-19,23.9
1977-05-20,23.9
1977-05-21,24.3
1977-05-22,24.3
1977-05-23,23.9
1977-05-24,23.9
1977-05-25,23.9
1977-05-26,23.0
1977-05-27,23.4
1977-05-28,23.4
1977-05-29,23.4
1977-05-30,23.4
1977-05-31,22.5
1977-06-01,20.3
1977-06-02,18.5
1977-06-03,18.5
1977-06-04,19.8
1977-06-05,23.4
1977-06-06,25.3
1977-06-07,25.8
1977-06-08,23.4
1977-06-09,21.6
1977-06-10,22.1
