Datetime,streamflow
1947-01-01,4.64
1947-01-02,4.36
1947-01-03,4.08
1947-01-04,3.8
1947-01-05,3.94
1947-01-06,3.8
1947-01-07,3.94
1947-01-08,3.8
1947-01-09,3.57
1947-01-10,3.46
1947-01-11,3.34
1947-01-12,3.23
1947-01-13,3.11
1947-01-14,2.48
1947-01-15,2.31
1947-01-16,2.06
1947-01-17,1.97
1947-01-18,1.89
1947-01-19,1.8
1947-01-20,2.65
1947-01-21,2.65
1947-01-22,2.77
1947-01-23,4.36
1947-01-24,38.6
1947-01-25,106.0
1947-01-26,52.5
1947-01-27,36.0
1947-01-28,15.7
1947-01-29,12.0
1947-01-30,18.3
1947-01-31,14.2
1947-02-01,21.9
1947-02-02,39.9
1947-02-03,17.4
1947-02-04,9.5
1947-02-05,11.0
1947-02-06,8.0
1947-02-07,7.5
1947-02-08,5.92
1947-02-09,3.8
1947-02-10,3.8
1947-02-11,3.94
1947-02-12,3.8
1947-02-13,4.08
1947-02-14,3.94
1947-02-15,2.65
1947-02-16,2.65
1947-02-17,2.77
1947-02-18,2.48
1947-02-19,12.0
1947-02-20,13.5
1947-02-21,9.0
1947-02-22,7.0
1947-02-23,5.92
1947-02-24,7.0
1947-02-25,2.57
1947-02-26,5.92
1947-02-27,13.5
1947-02-28,38.6
1947-03-01,82.5
1947-03-02,38.6
1947-03-03,22.8
1947-03-04,21.9
1947-03-05,18.3
1947-03-06,9.0
1947-03-07,6.28
1947-03-08,5.92
1947-03-09,5.2
1947-03-10,41.2
1947-03-11,46.7
1947-03-12,28.9
1947-03-13,132.0
1947-03-14,88.2
1947-03-15,46.7
1947-03-16,37.9
1947-03-17,120.0
1947-03-18,55.5
1947-03-19,27.9
1947-03-20,51.0
1947-03-21,46.7
1947-03-22,39.9
1947-03-23,130.0
1947-03-24,120.0
1947-03-25,65.0
1947-03-26,42.5
1947-03-27,36.0
1947-03-28,46.7
1947-03-29,73.5
1947-03-30,45.3
1947-03-31,130.0
1947-04-01,109.0
1947-04-02,46.7
1947-04-03,34.8
1947-04-04,27.9
1947-04-05,22.8
1947-04-06,15.7
1947-04-07,15.0
1947-04-08,18.3
1947-04-09,132.0
1947-04-10,82.5
1947-04-11,39.9
1947-04-12,32.4
1947-04-13,19.1
1947-04-14,14.6
1947-04-15,13.5
1947-04-16,12.7
1947-04-17,14.2
1947-04-18,14.6
1947-04-19,12.0
1947-04-20,11.0
1947-04-21,10.0
1947-04-22,9.0
1947-04-23,9.0
1947-04-24,7.0
1947-04-25,45.3
1947-04-26,27.9
1947-04-27,15.7
1947-04-28,27.9
1947-04-29,15.7
1947-04-30,11.5
1947-05-01,11.0
1947-05-02,10.0
1947-05-03,8.0
1947-05-04,7.5
1947-05-05,6.64
1947-05-06,22.8
1947-05-07,16.6
1947-05-08,46.7
1947-05-09,15.7
1947-05-10,11.0
1947-05-11,9.0
1947-05-12,7.5
1947-05-13,7.0
1947-05-14,5.92
1947-05-15,5.56
1947-05-16,5.56
1947-05-17,5.2
1947-05-18,5.56
1947-05-19,18.3
1947-05-20,14.2
1947-05-21,13.5
1947-05-22,11.0
1947-05-23,10.0
1947-05-24,21.9
1947-05-25,16.6
1947-05-26,12.0
1947-05-27,10.0
1947-05-28,9.0
1947-05-29,8.5
1947-05-30,21.9
1947-05-31,19.1
1947-06-01,19.1
1947-06-02,12.7
1947-06-03,45.3
1947-06-04,16.6
1947-06-05,11.0
1947-06-06,24.7
1947-06-07,16.6
1947-06-08,57.0
1947-06-09,88.2
1947-06-10,43.9
1947-06-11,20.9
1947-06-12,19.1
1947-06-13,12.0
1947-06-14,11.0
1947-06-15,10.5
1947-06-16,9.0
1947-06-17,8.0
1947-06-18,5.56
1947-06-19,8.0
1947-06-20,39.9
1947-06-21,16.6
1947-06-22,41.2
1947-06-23,20.9
1947-06-24,21.9
1947-06-25,19.1
1947-06-26,20.9
1947-06-27,26.3
1947-06-28,18.3
1947-06-29,12.7
1947-06-30,12.0
1947-07-01,9.0
1947-07-02,8.5
1947-07-03,8.0
1947-07-04,5.2
1947-07-05,4.92
1947-07-06,4.64
1947-07-07,4.36
1947-07-08,4.36
1947-07-09,4.08
1947-07-10,3.8
1947-07-11,3.8
1947-07-12,3.57
1947-07-13,3.8
1947-07-14,4.08
1947-07-15,3.8
1947-07-16,3.8
1947-07-17,5.56
1947-07-18,73.5
1947-07-19,28.9
1947-07-20,14.2
1947-07-21,27.9
1947-07-22,19.1
1947-07-23,15.7
1947-07-24,11.5
1947-07-25,15.7
1947-07-26,20.9
1947-07-27,9.5
1947-07-28,9.0
1947-07-29,7.0
1947-07-30,6.28
1947-07-31,5.92
1947-08-01,5.2
1947-08-02,4.92
1947-08-03,4.64
1947-08-04,4.64
1947-08-05,4.64
1947-08-06,4.36
1947-08-07,3.8
1947-08-08,3.57
1947-08-09,3.46
1947-08-10,3.8
1947-08-11,3.8
1947-08-12,3.57
1947-08-13,3.57
1947-08-14,3.34
1947-08-15,3.34
1947-08-16,3.46
1947-08-17,3.23
1947-08-18,3.23
1947-08-19,3.11
1947-08-20,3.23
