Datetime,streamflow
1969-01-01,32.0
1969-02-01,17.0
1969-03-01,5.0
1969-04-01,12.0
1969-05-01,55.0
1969-06-01,37.0
1969-07-01,17.0
1969-08-01,21.0
1969-09-01,18.0
1969-10-01,27.0
1969-11-01,92.0
1969-12-01,22.0
1970-01-01,24.0
1970-02-01,21.0
1970-03-01,8.0
1970-04-01,8.0
1970-05-01,32.0
1970-06-01,26.0
1970-07-01,33.0
1970-08-01,25.0
1970-09-01,28.0
1970-10-01,89.0
1970-11-01,35.0
1970-12-01,35.0
1971-01-01,13.0
1971-02-01,54.0
1971-03-01,15.0
1971-04-01,32.0
1971-05-01,17.0
1971-06-01,15.0
1971-07-01,21.0
1971-08-01,16.0
1971-09-01,26.0
1971-10-01,20.0
1971-11-01,77.0
1971-12-01,44.0
1972-01-01,97.0
1972-02-01,50.0
1972-03-01,41.0
1972-04-01,34.0
1972-05-01,69.0
1972-06-01,33.0
1972-07-01,18.0
1972-08-01,31.0
1972-09-01,35.0
1972-10-01,43.0
1972-11-01,15.0
1972-12-01,55.0
1973-01-01,25.0
1973-02-01,18.0
1973-03-01,32.0
1973-04-01,13.0
1973-05-01,15.0
1973-06-01,30.0
1973-07-01,25.0
1973-08-01,39.0
1973-09-01,35.0
1973-10-01,14.0
1973-11-01,62.0
1973-12-01,43.0
1974-01-01,35.0
1974-02-01,23.0
1974-03-01,30.0
1974-04-01,26.0
1974-05-01,30.0
1974-06-01,39.0
1974-07-01,10.0
1974-08-01,16.0
1974-09-01,20.0
1974-10-01,82.0
1974-11-01,47.0
1974-12-01,16.0
1975-01-01,10.0
1975-02-01,10.0
1975-03-01,4.0
1975-04-01,4.0
1975-05-01,13.0
1975-06-01,13.0
1975-07-01,10.0
1975-08-01,12.0
1975-09-01,17.0
1975-10-01,25.0
1975-11-01,93.0
1975-12-01,36.0
1976-01-01,49.0
1976-02-01,18.0
1976-03-01,16.0
1976-04-01,26.0
1976-05-01,54.0
1976-06-01,23.0
1976-07-01,11.0
1976-08-01,7.0
1976-09-01,17.0
1976-10-01,29.0
1976-11-01,44.0
1976-12-01,17.0
1977-01-01,14.0
1977-02-01,9.0
1977-03-01,4.0
1977-04-01,70.0
1977-05-01,82.0
1977-06-01,26.0
1977-07-01,25.0
1977-08-01,26.0
1977-09-01,16.0
1977-10-01,21.0
1977-11-01,170.0
1977-12-01,82.0
1978-01-01,44.0
1978-02-01,27.0
1978-03-01,25.0
1978-04-01,40.0
1978-05-01,31.0
1978-06-01,27.0
1978-07-01,20.0
1978-08-01,11.0
1978-09-01,12.0
1978-10-01,20.0
1978-11-01,54.0
1978-12-01,12.0
1979-01-01,30.0
1979-02-01,26.0
1979-03-01,26.0
1979-04-01,29.0
1979-05-01,74.0
1979-06-01,43.0
1979-07-01,19.0
1979-08-01,11.0
1979-09-01,63.0
1979-10-01,35.0
1979-11-01,43.0
1979-12-01,36.0
