Datetime,streamflow
1944-05-01,-999.0
1944-06-01,-999.0
1944-07-01,-999.0
1944-08-01,-999.0
1944-09-01,-999.0
1944-10-01,-999.0
1944-11-01,-999.0
1944-12-01,-999.0
1945-01-01,-999.0
1945-02-01,-999.0
1945-03-01,-999.0
1945-04-01,-999.0
1945-05-01,-999.0
1945-06-01,-999.0
1945-07-01,-999.0
1945-08-01,-999.0
1945-09-01,-999.0
1945-10-01,-999.0
1945-11-01,-999.0
1945-12-01,-999.0
1946-01-01,-999.0
1946-02-01,-999.0
1946-03-01,-999.0
1946-04-01,-999.0
1946-05-01,-999.0
1946-06-01,-999.0
1946-07-01,-999.0
1946-08-01,-999.0
1946-09-01,-999.0
1946-10-01,-999.0
1946-11-01,-999.0
1946-12-01,-999.0
1947-01-01,-999.0
1947-02-01,-999.0
1947-03-01,-999.0
1947-04-01,-999.0
1947-05-01,-999.0
1947-06-01,-999.0
1947-07-01,-999.0
1947-08-01,-999.0
1947-09-01,-999.0
1947-10-01,-999.0
1947-11-01,-999.0
1947-12-01,-999.0
1948-01-01,-999.0
1948-02-01,-999.0
1948-03-01,-999.0
1948-04-01,-999.0
1948-05-01,-999.0
1948-06-01,-999.0
1948-07-01,-999.0
1948-08-01,-999.0
1948-09-01,-999.0
1948-10-01,-999.0
1948-11-01,-999.0
1948-12-01,-999.0
1949-01-01,-999.0
1949-02-01,-999.0
1949-03-01,-999.0
1949-04-01,-999.0
1949-05-01,-999.0
1949-06-01,-999.0
1949-07-01,-999.0
1949-08-01,-999.0
1949-09-01,-999.0
1949-10-01,-999.0
1949-11-01,-999.0
1949-12-01,-999.0
1950-01-01,-999.0
1950-02-01,-999.0
1950-03-01,-999.0
1950-04-01,-999.0
1950-05-01,-999.0
1950-06-01,-999.0
1950-07-01,-999.0
1950-08-01,-999.0
1950-09-01,-999.0
1950-10-01,-999.0
1950-11-01,-999.0
1950-12-01,-999.0
1951-01-01,-999.0
1951-02-01,-999.0
1951-03-01,-999.0
1951-04-01,-999.0
1951-05-01,-999.0
1951-06-01,-999.0
1951-07-01,-999.0
1951-08-01,-999.0
1951-09-01,-999.0
1951-10-01,-999.0
1951-11-01,-999.0
1951-12-01,-999.0
1952-01-01,-999.0
1952-02-01,-999.0
1952-03-01,-999.0
1952-04-01,-999.0
1952-05-01,-999.0
1952-06-01,-999.0
1952-07-01,-999.0
1952-08-01,-999.0
1952-09-01,-999.0
1952-10-01,-999.0
1952-11-01,-999.0
1952-12-01,-999.0
1953-01-01,-999.0
1953-02-01,-999.0
1953-03-01,-999.0
1953-04-01,-999.0
1953-05-01,-999.0
1953-06-01,-999.0
1953-07-01,-999.0
1953-08-01,-999.0
1953-09-01,-999.0
1953-10-01,-999.0
1953-11-01,-999.0
1953-12-01,-999.0
1954-01-01,-999.0
1954-02-01,-999.0
1954-03-01,-999.0
1954-04-01,-999.0
1954-05-01,-999.0
1954-06-01,-999.0
1954-07-01,-999.0
1954-08-01,-999.0
1954-09-01,-999.0
1954-10-01,-999.0
1954-11-01,-999.0
1954-12-01,-999.0
1955-01-01,168.0
1955-02-01,375.0
1955-03-01,140.0
1955-04-01,1132.0
1955-05-01,2400.0
1955-06-01,1537.0
1955-07-01,1084.0
1955-08-01,432.0
1955-09-01,544.0
1955-10-01,790.0
1955-11-01,114.0
1955-12-01,62.9
1956-01-01,853.0
1956-02-01,823.0
1956-03-01,279.0
1956-04-01,1215.0
1956-05-01,186.0
1956-06-01,250.0
1956-07-01,439.0
1956-08-01,667.0
1956-09-01,376.0
1956-10-01,924.0
1956-11-01,230.0
1956-12-01,46.2
1957-01-01,43.2
1957-02-01,25.8
1957-03-01,23.0
1957-04-01,29.9
1957-05-01,202.0
1957-06-01,1065.0
1957-07-01,1036.0
1957-08-01,521.0
1957-09-01,942.0
1957-10-01,640.0
1957-11-01,711.0
1957-12-01,316.0
1958-01-01,1019.0
1958-02-01,424.0
1958-03-01,546.0
1958-04-01,708.0
1958-05-01,646.0
1958-06-01,692.0
1958-07-01,428.0
1958-08-01,1180.0
1958-09-01,1100.0
1958-10-01,1711.0
1958-11-01,285.0
1958-12-01,1059.0
1959-01-01,120.0
1959-02-01,606.0
1959-03-01,324.0
1959-04-01,4586.0
1959-05-01,2683.0
1959-06-01,1184.0
1959-07-01,1621.0
1959-08-01,663.0
1959-09-01,2478.0
1959-10-01,2021.0
1959-11-01,1367.0
1959-12-01,342.0
1960-01-01,115.0
1960-02-01,63.0
1960-03-01,126.0
1960-04-01,159.0
1960-05-01,91.0
1960-06-01,756.0
1960-07-01,1347.0
1960-08-01,1771.0
1960-09-01,2790.0
1960-10-01,1474.0
1960-11-01,1038.0
1960-12-01,133.0
1961-01-01,99.0
1961-02-01,96.5
1961-03-01,464.0
1961-04-01,1014.0
1961-05-01,1314.0
1961-06-01,1843.0
1961-07-01,1671.0
1961-08-01,667.0
1961-09-01,1853.0
1961-10-01,2434.0
1961-11-01,1268.0
1961-12-01,304.0
1962-01-01,150.0
1962-02-01,69.9
1962-03-01,300.0
1962-04-01,876.0
1962-05-01,196.0
1962-06-01,165.0
1962-07-01,135.0
1962-08-01,263.0
1962-09-01,826.0
1962-10-01,350.0
1962-11-01,93.8
1962-12-01,47.9
1963-01-01,128.0
1963-02-01,142.0
1963-03-01,331.0
1963-04-01,146.0
1963-05-01,145.0
1963-06-01,187.0
1963-07-01,240.0
1963-08-01,445.0
1963-09-01,1607.0
1963-10-01,3293.0
1963-11-01,2342.0
1963-12-01,1204.0
1964-01-01,118.0
1964-02-01,116.0
1964-03-01,149.0
1964-04-01,488.0
1964-05-01,233.0
1964-06-01,128.0
1964-07-01,160.0
1964-08-01,528.0
1964-09-01,712.0
1964-10-01,561.0
1964-11-01,176.0
1964-12-01,84.2
1965-01-01,104.0
1965-02-01,26.1
1965-03-01,23.4
1965-04-01,258.0
1965-05-01,245.0
1965-06-01,369.0
1965-07-01,219.0
1965-08-01,900.0
1965-09-01,3201.0
1965-10-01,1048.0
1965-11-01,949.0
1965-12-01,1315.0
1966-01-01,603.0
1966-02-01,343.0
1966-03-01,1804.0
1966-04-01,2281.0
1966-05-01,575.0
1966-06-01,966.0
1966-07-01,2414.0
1966-08-01,2247.0
1966-09-01,1749.0
1966-10-01,1309.0
1966-11-01,1021.0
1966-12-01,1962.0
1967-01-01,285.0
1967-02-01,104.0
1967-03-01,259.0
1967-04-01,133.0
1967-05-01,376.0
1967-06-01,848.0
1967-07-01,1579.0
1967-08-01,1751.0
1967-09-01,2325.0
1967-10-01,1669.0
1967-11-01,635.0
1967-12-01,185.0
1968-01-01,65.3
1968-02-01,82.4
1968-03-01,123.0
1968-04-01,184.0
1968-05-01,203.0
1968-06-01,230.0
1968-07-01,498.0
1968-08-01,261.0
1968-09-01,325.0
1968-10-01,768.0
1968-11-01,1167.0
1968-12-01,244.0
1969-01-01,883.0
1969-02-01,852.0
1969-03-01,308.0
1969-04-01,279.0
1969-05-01,748.0
1969-06-01,1333.0
1969-07-01,566.0
1969-08-01,657.0
1969-09-01,505.0
1969-10-01,236.0
1969-11-01,696.0
1969-12-01,126.0
1970-01-01,100.0
1970-02-01,519.0
1970-03-01,340.0
1970-04-01,193.0
1970-05-01,642.0
1970-06-01,1676.0
1970-07-01,1373.0
1970-08-01,1359.0
1970-09-01,295.0
1970-10-01,526.0
1970-11-01,325.0
1970-12-01,376.0
1971-01-01,903.0
1971-02-01,1616.0
1971-03-01,616.0
1971-04-01,220.0
1971-05-01,373.0
1971-06-01,457.0
1971-07-01,1151.0
1971-08-01,1465.0
1971-09-01,433.0
1971-10-01,209.0
1971-11-01,91.4
1971-12-01,84.2
1972-01-01,245.0
1972-02-01,120.0
1972-03-01,196.0
1972-04-01,376.0
1972-05-01,503.0
1972-06-01,2201.0
1972-07-01,3025.0
1972-08-01,2997.0
1972-09-01,2756.0
1972-10-01,1245.0
1972-11-01,2145.0
1972-12-01,557.0
1973-01-01,700.0
1973-02-01,2828.0
1973-03-01,1111.0
1973-04-01,1020.0
1973-05-01,2551.0
1973-06-01,2065.0
1973-07-01,2897.0
1973-08-01,1246.0
1973-09-01,1091.0
1973-10-01,878.0
1973-11-01,307.0
1973-12-01,235.0
1974-01-01,528.0
1974-02-01,519.0
1974-03-01,375.0
1974-04-01,158.0
1974-05-01,349.0
1974-06-01,675.0
1974-07-01,873.0
1974-08-01,1134.0
1974-09-01,952.0
1974-10-01,478.0
1974-11-01,209.0
1974-12-01,601.0
1975-01-01,360.0
1975-02-01,169.0
1975-03-01,694.0
1975-04-01,266.0
1975-05-01,864.0
1975-06-01,797.0
1975-07-01,670.0
1975-08-01,1458.0
1975-09-01,2014.0
1975-10-01,880.0
1975-11-01,413.0
1975-12-01,337.0
1976-01-01,367.0
1976-02-01,292.0
1976-03-01,1145.0
1976-04-01,454.0
1976-05-01,394.0
1976-06-01,595.0
1976-07-01,685.0
1976-08-01,1613.0
1976-09-01,496.0
1976-10-01,391.0
1976-11-01,852.0
1976-12-01,376.0
1977-01-01,932.0
1977-02-01,763.0
1977-03-01,392.0
1977-04-01,1528.0
1977-05-01,617.0
1977-06-01,589.0
1977-07-01,2508.0
1977-08-01,2218.0
1977-09-01,937.0
1977-10-01,617.0
1977-11-01,561.0
1977-12-01,466.0
1978-01-01,291.0
1978-02-01,315.0
1978-03-01,131.0
1978-04-01,141.0
1978-05-01,191.0
1978-06-01,277.0
1978-07-01,1059.0
1978-08-01,1037.0
1978-09-01,313.0
1978-10-01,369.0
1978-11-01,1980.0
1978-12-01,954.0
1979-01-01,-999.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,253.0
1979-05-01,802.0
1979-06-01,317.0
1979-07-01,546.0
1979-08-01,1382.0
1979-09-01,794.0
1979-10-01,3433.0
1979-11-01,1296.0
1979-12-01,614.0
1980-01-01,-999.0
1980-02-01,136.0
1980-03-01,226.0
1980-04-01,806.0
1980-05-01,603.0
1980-06-01,1140.0
1980-07-01,1073.0
1980-08-01,855.0
1980-09-01,225.0
1980-10-01,2059.0
1980-11-01,1089.0
1980-12-01,466.0
1981-01-01,309.0
1981-02-01,1076.0
1981-03-01,308.0
1981-04-01,130.0
1981-05-01,314.0
1981-06-01,465.0
1981-07-01,507.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,319.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,56.0
1982-02-01,872.0
1982-03-01,328.0
1982-04-01,103.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,2173.0
1982-09-01,1491.0
1982-10-01,2073.0
1982-11-01,3820.0
1982-12-01,478.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
