Datetime,streamflow
1986-01-01,419.0
1986-01-02,454.0
1986-01-03,454.0
1986-01-04,485.0
1986-01-05,478.0
1986-01-06,970.0
1986-01-07,900.0
1986-01-08,881.0
1986-01-09,1020.0
1986-01-10,1394.0
1986-01-11,1349.0
1986-01-12,1207.0
1986-01-13,1079.0
1986-01-14,984.0
1986-01-15,913.0
1986-01-16,907.0
1986-01-17,920.0
1986-01-18,881.0
1986-01-19,775.0
1986-01-20,635.0
1986-01-21,575.0
1986-01-22,516.0
1986-01-23,615.0
1986-01-24,747.0
1986-01-25,818.0
1986-01-26,830.0
1986-01-27,824.0
1986-01-28,824.0
1986-01-29,799.0
1986-01-30,775.0
1986-01-31,843.0
1986-02-01,843.0
1986-02-02,775.0
1986-02-03,686.0
1986-02-04,546.0
1986-02-05,481.0
1986-02-06,489.0
1986-02-07,428.0
1986-02-08,367.0
1986-02-09,320.0
1986-02-10,323.0
1986-02-11,393.0
1986-02-12,484.0
1986-02-13,480.0
1986-02-14,747.0
1986-02-15,1041.0
1986-02-16,1167.0
1986-02-17,1151.0
1986-02-18,1027.0
1986-02-19,888.0
1986-02-20,786.0
1986-02-21,697.0
1986-02-22,615.0
1986-02-23,635.0
1986-02-24,655.0
1986-02-25,927.0
1986-02-26,506.0
1986-02-27,1305.0
1986-02-28,1621.0
1986-03-01,1787.0
1986-03-02,1761.0
1986-03-03,1761.0
1986-03-04,1691.0
1986-03-05,1457.0
1986-03-06,1224.0
1986-03-07,1041.0
1986-03-08,907.0
1986-03-09,811.0
1986-03-10,775.0
1986-03-11,869.0
1986-03-12,998.0
1986-03-13,1055.0
1986-03-14,1103.0
1986-03-15,1175.0
1986-03-16,1215.0
1986-03-17,1119.0
1986-03-18,998.0
1986-03-19,869.0
1986-03-20,805.0
1986-03-21,719.0
1986-03-22,675.0
1986-03-23,753.0
1986-03-24,753.0
1986-03-25,731.0
1986-03-26,697.0
1986-03-27,635.0
1986-03-28,595.0
1986-03-29,526.0
1986-03-30,516.0
1986-03-31,536.0
1986-04-01,615.0
1986-04-02,837.0
1986-04-03,1027.0
1986-04-04,1183.0
1986-04-05,1287.0
1986-04-06,1287.0
1986-04-07,1478.0
1986-04-08,1478.0
1986-04-09,1540.0
1986-04-10,1582.0
1986-04-11,1446.0
1986-04-12,1734.0
1986-04-13,1726.0
1986-04-14,1540.0
1986-04-15,1278.0
1986-04-16,1020.0
1986-04-17,875.0
1986-04-18,850.0
1986-04-19,1638.0
1986-04-20,1943.0
1986-04-21,1980.0
1986-04-22,1824.0
1986-04-23,1833.0
1986-04-24,1691.0
1986-04-25,1593.0
1986-04-26,1498.0
1986-04-27,1358.0
1986-04-28,1207.0
1986-04-29,1005.0
1986-04-30,900.0
1986-05-01,780.0
1986-05-02,792.0
1986-05-03,843.0
1986-05-04,888.0
1986-05-05,1027.0
1986-05-06,2307.0
1986-05-07,2812.0
1986-05-08,2909.0
1986-05-09,2790.0
1986-05-10,2674.0
1986-05-11,2519.0
1986-05-12,2297.0
1986-05-13,2055.0
1986-05-14,1833.0
1986-05-15,1761.0
1986-05-16,1673.0
1986-05-17,1582.0
1986-05-18,1519.0
1986-05-19,1629.0
1986-05-20,1638.0
1986-05-21,1593.0
1986-05-22,1593.0
1986-05-23,1509.0
1986-05-24,1415.0
1986-05-25,1425.0
1986-05-26,1415.0
1986-05-27,1603.0
1986-05-28,1778.0
1986-05-29,1897.0
1986-05-30,1961.0
1986-05-31,2417.0
1986-06-01,2643.0
1986-06-02,2801.0
1986-06-03,2801.0
1986-06-04,2790.0
1986-06-05,2748.0
1986-06-06,2780.0
1986-06-07,2844.0
1986-06-08,2780.0
1986-06-09,2748.0
1986-06-10,2985.0
1986-06-11,3052.0
1986-06-12,3041.0
1986-06-13,2974.0
1986-06-14,3052.0
1986-06-15,3030.0
1986-06-16,3030.0
1986-06-17,3007.0
1986-06-18,2931.0
1986-06-19,2877.0
1986-06-20,2823.0
1986-06-21,2888.0
1986-06-22,2952.0
1986-06-23,2790.0
1986-06-24,2674.0
1986-06-25,2549.0
1986-06-26,2427.0
1986-06-27,2326.0
1986-06-28,2277.0
1986-06-29,2268.0
1986-06-30,2326.0
1986-07-01,2366.0
1986-07-02,2447.0
1986-07-03,2549.0
1986-07-04,2601.0
1986-07-05,2570.0
1986-07-06,2519.0
1986-07-07,2437.0
1986-07-08,2346.0
1986-07-09,2307.0
1986-07-10,2268.0
1986-07-11,2277.0
1986-07-12,2258.0
1986-07-13,2228.0
1986-07-14,2170.0
1986-07-15,2112.0
1986-07-16,2046.0
1986-07-17,1970.0
1986-07-18,1888.0
1986-07-19,1778.0
1986-07-20,1708.0
1986-07-21,1638.0
1986-07-22,1647.0
1986-07-23,1699.0
1986-07-24,1682.0
1986-07-25,1593.0
1986-07-26,1467.0
1986-07-27,1358.0
1986-07-28,1331.0
1986-07-29,1367.0
1986-07-30,1358.0
1986-07-31,1349.0
1986-08-01,1404.0
1986-08-02,1446.0
1986-08-03,1446.0
1986-08-04,1404.0
1986-08-05,1313.0
1986-08-06,1224.0
1986-08-07,1135.0
1986-08-08,1079.0
1986-08-09,1041.0
1986-08-10,998.0
1986-08-11,963.0
1986-08-12,941.0
1986-08-13,913.0
1986-08-14,900.0
1986-08-15,875.0
1986-08-16,862.0
1986-08-17,862.0
1986-08-18,843.0
1986-08-19,811.0
1986-08-20,775.0
1986-08-21,764.0
1986-08-22,753.0
1986-08-23,764.0
1986-08-24,780.0
1986-08-25,780.0
1986-08-26,758.0
1986-08-27,714.0
1986-08-28,665.0
1986-08-29,595.0
1986-08-30,536.0
1986-08-31,516.0
1986-09-01,516.0
1986-09-02,516.0
1986-09-03,615.0
1986-09-04,703.0
1986-09-05,731.0
1986-09-06,811.0
1986-09-07,736.0
1986-09-08,697.0
1986-09-09,675.0
1986-09-10,686.0
1986-09-11,697.0
1986-09-12,719.0
1986-09-13,714.0
1986-09-14,681.0
1986-09-15,585.0
1986-09-16,516.0
1986-09-17,478.0
1986-09-18,481.0
1986-09-19,483.0
1986-09-20,486.0
1986-09-21,486.0
1986-09-22,488.0
1986-09-23,445.0
1986-09-24,454.0
1986-09-25,486.0
1986-09-26,482.0
1986-09-27,479.0
1986-09-28,482.0
1986-09-29,486.0
1986-09-30,488.0
1986-10-01,-999.0
1986-10-02,-999.0
1986-10-03,-999.0
1986-10-04,-999.0
1986-10-05,-999.0
1986-10-06,-999.0
1986-10-07,-999.0
1986-10-08,-999.0
