Datetime,streamflow
1977-11-01,-999.0
1977-12-01,995.0
1978-01-01,3077.0
1978-02-01,2408.0
1978-03-01,2757.0
1978-04-01,1563.0
1978-05-01,1002.0
1978-06-01,-999.0
1978-07-01,492.0
1978-08-01,389.0
1978-09-01,328.0
1978-10-01,427.0
1978-11-01,529.0
1978-12-01,1069.0
1979-01-01,3552.0
1979-02-01,4764.0
1979-03-01,2256.0
1979-04-01,1498.0
1979-05-01,907.0
1979-06-01,675.0
1979-07-01,505.0
1979-08-01,408.0
1979-09-01,417.0
1979-10-01,424.0
1979-11-01,635.0
1979-12-01,731.0
1980-01-01,3172.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,576.0
1980-08-01,462.0
1980-09-01,424.0
1980-10-01,405.0
1980-11-01,1314.0
1980-12-01,2864.0
1981-01-01,2739.0
1981-02-01,1532.0
1981-03-01,2644.0
1981-04-01,2650.0
1981-05-01,938.0
1981-06-01,700.0
1981-07-01,536.0
1981-08-01,435.0
1981-09-01,355.0
1981-10-01,610.0
1981-11-01,1489.0
1981-12-01,1092.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,722.0
1982-07-01,552.0
1982-08-01,466.0
1982-09-01,442.0
1982-10-01,554.0
1982-11-01,619.0
1982-12-01,681.0
1983-01-01,2105.0
1983-02-01,4706.0
1983-03-01,2249.0
1983-04-01,1873.0
1983-05-01,1088.0
1983-06-01,752.0
1983-07-01,589.0
1983-08-01,458.0
1983-09-01,397.0
1983-10-01,513.0
1983-11-01,837.0
1983-12-01,1772.0
1984-01-01,1306.0
1984-02-01,948.0
1984-03-01,1102.0
1984-04-01,1378.0
1984-05-01,670.0
1984-06-01,495.0
1984-07-01,357.0
1984-08-01,305.0
1984-09-01,343.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
