Datetime,streamflow
1978-01-01,7.0
1978-01-02,7.0
1978-01-03,6.0
1978-01-04,6.0
1978-01-05,5.0
1978-01-06,7.0
1978-01-07,7.0
1978-01-08,6.0
1978-01-09,5.0
1978-01-10,5.0
1978-01-11,10.0
1978-01-12,8.0
1978-01-13,9.0
1978-01-14,10.0
1978-01-15,9.0
1978-01-16,6.0
1978-01-17,8.0
1978-01-18,11.0
1978-01-19,7.0
1978-01-20,5.0
1978-01-21,5.0
1978-01-22,5.0
1978-01-23,4.0
1978-01-24,4.0
1978-01-25,4.0
1978-01-26,4.0
1978-01-27,3.0
1978-01-28,3.0
1978-01-29,9.0
1978-01-30,5.0
1978-01-31,4.0
1978-02-01,4.0
1978-02-02,3.0
1978-02-03,3.0
1978-02-04,3.0
1978-02-05,3.0
1978-02-06,13.0
1978-02-07,9.0
1978-02-08,5.0
1978-02-09,113.0
1978-02-10,38.0
1978-02-11,17.0
1978-02-12,12.0
1978-02-13,10.0
1978-02-14,8.0
1978-02-15,7.0
1978-02-16,6.0
1978-02-17,6.0
1978-02-18,5.0
1978-02-19,5.0
1978-02-20,5.0
1978-02-21,4.0
1978-02-22,4.0
1978-02-23,4.0
1978-02-24,4.0
1978-02-25,3.0
1978-02-26,9.0
1978-02-27,10.0
1978-02-28,5.0
1978-03-01,4.0
1978-03-02,4.0
1978-03-03,3.0
1978-03-04,3.0
1978-03-05,3.0
1978-03-06,3.0
1978-03-07,3.0
1978-03-08,3.0
1978-03-09,3.0
1978-03-10,2.0
1978-03-11,3.0
1978-03-12,3.0
1978-03-13,3.0
1978-03-14,3.0
1978-03-15,2.0
1978-03-16,2.0
1978-03-17,2.0
1978-03-18,2.0
1978-03-19,3.0
1978-03-20,6.0
1978-03-21,7.0
1978-03-22,8.0
1978-03-23,23.0
1978-03-24,11.0
1978-03-25,6.0
1978-03-26,5.0
1978-03-27,4.0
1978-03-28,4.0
1978-03-29,6.0
1978-03-30,9.0
1978-03-31,6.0
1978-04-01,5.0
1978-04-02,5.0
1978-04-03,4.0
1978-04-04,6.0
1978-04-05,4.0
1978-04-06,3.0
1978-04-07,3.0
1978-04-08,4.0
1978-04-09,8.0
1978-04-10,5.0
1978-04-11,4.0
1978-04-12,3.0
1978-04-13,3.0
1978-04-14,3.0
1978-04-15,3.0
1978-04-16,8.0
1978-04-17,7.0
1978-04-18,3.0
1978-04-19,6.0
1978-04-20,8.0
1978-04-21,10.0
1978-04-22,14.0
1978-04-23,10.0
1978-04-24,6.0
1978-04-25,7.0
1978-04-26,8.0
1978-04-27,32.0
1978-04-28,35.0
1978-04-29,12.0
1978-04-30,9.0
1978-05-01,10.0
1978-05-02,6.0
1978-05-03,6.0
1978-05-04,6.0
1978-05-05,5.0
1978-05-06,4.0
1978-05-07,4.0
1978-05-08,3.0
1978-05-09,3.0
1978-05-10,3.0
1978-05-11,3.0
1978-05-12,3.0
1978-05-13,25.0
1978-05-14,33.0
1978-05-15,21.0
1978-05-16,15.0
1978-05-17,12.0
1978-05-18,9.0
1978-05-19,8.0
1978-05-20,10.0
1978-05-21,7.0
1978-05-22,6.0
1978-05-23,6.0
1978-05-24,8.0
1978-05-25,5.0
1978-05-26,20.0
1978-05-27,36.0
1978-05-28,24.0
1978-05-29,49.0
1978-05-30,26.0
1978-05-31,34.0
1978-06-01,32.0
1978-06-02,29.0
1978-06-03,22.0
1978-06-04,20.0
1978-06-05,18.0
1978-06-06,16.0
1978-06-07,16.0
1978-06-08,11.0
1978-06-09,10.0
1978-06-10,8.0
1978-06-11,8.0
1978-06-12,6.0
1978-06-13,6.0
1978-06-14,6.0
1978-06-15,10.0
1978-06-16,11.0
1978-06-17,6.0
1978-06-18,9.0
1978-06-19,17.0
1978-06-20,12.0
1978-06-21,7.0
1978-06-22,6.0
1978-06-23,5.0
1978-06-24,10.0
1978-06-25,10.0
1978-06-26,11.0
1978-06-27,6.0
1978-06-28,5.0
1978-06-29,5.0
1978-06-30,6.0
1978-07-01,8.0
1978-07-02,5.0
1978-07-03,4.0
1978-07-04,3.0
1978-07-05,7.0
1978-07-06,3.0
1978-07-07,3.0
1978-07-08,3.0
1978-07-09,3.0
1978-07-10,3.0
1978-07-11,3.0
1978-07-12,3.0
1978-07-13,8.0
1978-07-14,6.0
1978-07-15,3.0
1978-07-16,3.0
1978-07-17,3.0
1978-07-18,2.0
1978-07-19,2.0
1978-07-20,2.0
1978-07-21,3.0
1978-07-22,3.0
1978-07-23,2.0
1978-07-24,2.0
1978-07-25,2.0
1978-07-26,2.0
1978-07-27,2.0
1978-07-28,2.0
1978-07-29,1.0
1978-07-30,1.0
1978-07-31,1.0
1978-08-01,1.0
1978-08-02,1.0
1978-08-03,1.0
1978-08-04,2.0
1978-08-05,4.0
1978-08-06,2.0
1978-08-07,1.0
1978-08-08,1.0
1978-08-09,1.0
1978-08-10,1.0
1978-08-11,1.0
1978-08-12,1.0
1978-08-13,1.0
1978-08-14,1.0
1978-08-15,1.0
1978-08-16,1.0
1978-08-17,1.0
1978-08-18,1.0
1978-08-19,6.0
1978-08-20,6.0
1978-08-21,4.0
1978-08-22,3.0
1978-08-23,4.0
1978-08-24,3.0
1978-08-25,3.0
1978-08-26,2.0
1978-08-27,1.0
1978-08-28,1.0
1978-08-29,1.0
1978-08-30,2.0
1978-08-31,1.0
1978-09-01,1.0
1978-09-02,1.0
1978-09-03,1.0
1978-09-04,5.0
1978-09-05,6.0
1978-09-06,7.0
1978-09-07,11.0
1978-09-08,4.0
1978-09-09,3.0
1978-09-10,2.0
1978-09-11,2.0
1978-09-12,3.0
1978-09-13,3.0
1978-09-14,5.0
1978-09-15,4.0
1978-09-16,3.0
1978-09-17,2.0
1978-09-18,2.0
1978-09-19,2.0
1978-09-20,1.0
1978-09-21,3.0
1978-09-22,8.0
1978-09-23,4.0
1978-09-24,2.0
1978-09-25,3.0
1978-09-26,14.0
1978-09-27,5.0
1978-09-28,3.0
1978-09-29,2.0
1978-09-30,3.0
1978-10-01,3.0
1978-10-02,24.0
1978-10-03,14.0
1978-10-04,11.0
1978-10-05,6.0
1978-10-06,5.0
1978-10-07,13.0
1978-10-08,23.0
1978-10-09,11.0
1978-10-10,9.0
1978-10-11,11.0
1978-10-12,6.0
1978-10-13,5.0
1978-10-14,4.0
1978-10-15,4.0
1978-10-16,5.0
1978-10-17,3.0
1978-10-18,3.0
1978-10-19,5.0
1978-10-20,7.0
1978-10-21,15.0
1978-10-22,6.0
1978-10-23,5.0
1978-10-24,4.0
1978-10-25,4.0
1978-10-26,3.0
1978-10-27,8.0
1978-10-28,8.0
1978-10-29,22.0
1978-10-30,11.0
1978-10-31,13.0
1978-11-01,6.0
1978-11-02,6.0
1978-11-03,6.0
1978-11-04,6.0
1978-11-05,5.0
1978-11-06,4.0
1978-11-07,4.0
1978-11-08,4.0
1978-11-09,3.0
1978-11-10,3.0
1978-11-11,3.0
1978-11-12,3.0
1978-11-13,4.0
1978-11-14,3.0
1978-11-15,3.0
1978-11-16,3.0
1978-11-17,4.0
1978-11-18,4.0
1978-11-19,4.0
1978-11-20,7.0
1978-11-21,32.0
1978-11-22,14.0
1978-11-23,9.0
1978-11-24,7.0
1978-11-25,6.0
1978-11-26,5.0
1978-11-27,4.0
1978-11-28,4.0
1978-11-29,4.0
1978-11-30,3.0
1978-12-01,3.0
1978-12-02,3.0
1978-12-03,2.0
1978-12-04,2.0
1978-12-05,2.0
