Datetime,streamflow
1982-01-01,340.6
1982-01-02,389.8
1982-01-03,403.2
1982-01-04,423.3
1982-01-05,430.0
1982-01-06,-999.0
1982-01-07,-999.0
1982-01-08,-999.0
1982-01-09,-999.0
1982-01-10,-999.0
1982-01-11,-999.0
1982-01-12,-999.0
1982-01-13,-999.0
1982-01-14,-999.0
1982-01-15,-999.0
1982-01-16,-999.0
1982-01-17,-999.0
1982-01-18,-999.0
1982-01-19,-999.0
1982-01-20,-999.0
1982-01-21,-999.0
1982-01-22,-999.0
1982-01-23,-999.0
1982-01-24,-999.0
1982-01-25,-999.0
1982-01-26,-999.0
1982-01-27,-999.0
1982-01-28,-999.0
1982-01-29,-999.0
1982-01-30,-999.0
1982-01-31,-999.0
1982-02-01,-999.0
1982-02-02,-999.0
1982-02-03,-999.0
1982-02-04,-999.0
1982-02-05,-999.0
1982-02-06,-999.0
1982-02-07,-999.0
1982-02-08,-999.0
1982-02-09,-999.0
1982-02-10,-999.0
1982-02-11,-999.0
1982-02-12,-999.0
1982-02-13,-999.0
1982-02-14,-999.0
1982-02-15,-999.0
1982-02-16,-999.0
1982-02-17,-999.0
1982-02-18,-999.0
1982-02-19,-999.0
1982-02-20,-999.0
1982-02-21,-999.0
1982-02-22,-999.0
1982-02-23,-999.0
1982-02-24,-999.0
1982-02-25,-999.0
1982-02-26,-999.0
1982-02-27,-999.0
1982-02-28,-999.0
1982-03-01,-999.0
1982-03-02,-999.0
1982-03-03,-999.0
1982-03-04,-999.0
1982-03-05,-999.0
1982-03-06,-999.0
1982-03-07,-999.0
1982-03-08,-999.0
1982-03-09,-999.0
1982-03-10,-999.0
1982-03-11,-999.0
1982-03-12,-999.0
1982-03-13,-999.0
1982-03-14,-999.0
1982-03-15,-999.0
1982-03-16,-999.0
1982-03-17,-999.0
1982-03-18,-999.0
1982-03-19,-999.0
1982-03-20,-999.0
1982-03-21,-999.0
1982-03-22,-999.0
1982-03-23,-999.0
1982-03-24,912.6
1982-03-25,888.3
1982-03-26,864.0
1982-03-27,849.6
1982-03-28,835.2
1982-03-29,820.8
1982-03-30,806.4
1982-03-31,792.0
1982-04-01,792.0
1982-04-02,784.8
1982-04-03,777.6
1982-04-04,777.6
1982-04-05,763.2
1982-04-06,748.8
1982-04-07,727.2
1982-04-08,712.6
1982-04-09,697.8
1982-04-10,705.2
1982-04-11,690.4
1982-04-12,705.2
1982-04-13,712.6
1982-04-14,727.2
1982-04-15,756.0
1982-04-16,777.6
1982-04-17,799.2
1982-04-18,806.4
1982-04-19,813.6
1982-04-20,835.2
1982-04-21,835.2
1982-04-22,835.2
1982-04-23,820.8
1982-04-24,806.4
1982-04-25,763.2
1982-04-26,777.6
1982-04-27,756.0
1982-04-28,734.4
1982-04-29,720.0
1982-04-30,712.6
1982-05-01,690.4
1982-05-02,668.2
1982-05-03,653.4
1982-05-04,632.4
1982-05-05,612.0
1982-05-06,618.8
1982-05-07,578.0
1982-05-08,556.1
1982-05-09,541.5
1982-05-10,526.9
1982-05-11,505.0
1982-05-12,475.0
1982-05-13,467.5
1982-05-14,452.5
1982-05-15,437.5
1982-05-16,423.3
1982-05-17,416.6
1982-05-18,409.9
1982-05-19,409.9
1982-05-20,403.2
1982-05-21,403.2
1982-05-22,416.6
1982-05-23,416.6
1982-05-24,416.6
1982-05-25,409.9
1982-05-26,403.2
1982-05-27,403.2
1982-05-28,389.8
1982-05-29,389.8
1982-05-30,376.4
1982-05-31,363.0
1982-06-01,357.4
1982-06-02,340.6
1982-06-03,335.0
1982-06-04,323.8
1982-06-05,318.2
1982-06-06,307.0
1982-06-07,297.2
1982-06-08,292.3
1982-06-09,287.4
1982-06-10,282.5
1982-06-11,267.8
1982-06-12,262.9
1982-06-13,253.4
1982-06-14,244.2
1982-06-15,239.6
1982-06-16,235.0
1982-06-17,230.4
1982-06-18,225.8
1982-06-19,221.2
1982-06-20,221.2
1982-06-21,216.6
1982-06-22,212.0
1982-06-23,207.7
1982-06-24,207.7
1982-06-25,203.4
1982-06-26,203.4
1982-06-27,199.1
1982-06-28,194.8
1982-06-29,190.5
1982-06-30,186.2
1982-07-01,-999.0
1982-07-02,-999.0
1982-07-03,434.0
1982-07-04,420.0
1982-07-05,409.0
1982-07-06,392.0
1982-07-07,379.0
1982-07-08,367.0
1982-07-09,349.0
1982-07-10,334.0
1982-07-11,324.0
1982-07-12,317.0
1982-07-13,312.0
1982-07-14,309.0
1982-07-15,301.0
1982-07-16,294.0
1982-07-17,289.0
1982-07-18,282.0
1982-07-19,274.0
1982-07-20,265.0
1982-07-21,258.0
1982-07-22,254.0
1982-07-23,247.0
1982-07-24,241.0
1982-07-25,234.0
1982-07-26,225.0
1982-07-27,220.0
1982-07-28,216.0
1982-07-29,213.0
1982-07-30,209.0
1982-07-31,206.0
1982-08-01,203.0
1982-08-02,199.0
1982-08-03,198.0
1982-08-04,192.0
1982-08-05,189.0
1982-08-06,186.0
1982-08-07,183.0
1982-08-08,180.0
1982-08-09,177.0
1982-08-10,174.0
1982-08-11,171.0
1982-08-12,169.0
1982-08-13,165.0
1982-08-14,162.0
1982-08-15,160.0
1982-08-16,158.0
1982-08-17,155.0
1982-08-18,155.0
1982-08-19,150.0
1982-08-20,147.0
1982-08-21,144.0
1982-08-22,141.0
1982-08-23,138.0
1982-08-24,135.0
1982-08-25,132.0
1982-08-26,128.0
1982-08-27,126.0
1982-08-28,126.0
1982-08-29,128.0
1982-08-30,131.0
1982-08-31,132.0
1982-09-01,132.0
1982-09-02,133.0
1982-09-03,135.0
1982-09-04,136.0
1982-09-05,140.0
1982-09-06,141.0
1982-09-07,142.0
1982-09-08,144.0
1982-09-09,145.0
1982-09-10,149.0
1982-09-11,151.0
1982-09-12,155.0
1982-09-13,158.0
1982-09-14,160.0
1982-09-15,164.0
1982-09-16,167.0
1982-09-17,169.0
1982-09-18,173.0
1982-09-19,175.0
1982-09-20,178.0
1982-09-21,182.0
1982-09-22,184.0
1982-09-23,194.0
1982-09-24,213.0
1982-09-25,225.0
1982-09-26,225.0
1982-09-27,225.0
1982-09-28,234.0
1982-09-29,238.0
1982-09-30,245.0
1982-10-01,249.0
1982-10-02,263.0
1982-10-03,329.0
1982-10-04,414.0
1982-10-05,450.0
1982-10-06,439.0
1982-10-07,414.0
1982-10-08,367.0
1982-10-09,319.0
1982-10-10,285.0
1982-10-11,263.0
1982-10-12,247.0
1982-10-13,230.0
1982-10-14,221.0
1982-10-15,213.0
1982-10-16,204.0
1982-10-17,194.0
1982-10-18,188.0
1982-10-19,182.0
1982-10-20,169.0
1982-10-21,159.0
1982-10-22,150.0
1982-10-23,140.0
1982-10-24,129.0
1982-10-25,121.0
1982-10-26,111.0
1982-10-27,101.0
1982-10-28,99.6
1982-10-29,115.0
1982-10-30,149.0
1982-10-31,180.0
1982-11-01,213.0
1982-11-02,243.0
1982-11-03,271.0
1982-11-04,374.0
1982-11-05,520.0
1982-11-06,572.0
1982-11-07,578.0
