Datetime,streamflow
1948-04-01,122.0
1948-05-01,190.0
1948-06-01,431.0
1948-07-01,264.0
1948-08-01,150.0
1948-09-01,254.0
1948-10-01,339.0
1948-11-01,462.0
1948-12-01,422.0
1949-01-01,310.0
1949-02-01,345.0
1949-03-01,551.0
1949-04-01,239.0
1949-05-01,483.0
1949-06-01,735.0
1949-07-01,325.0
1949-08-01,158.0
1949-09-01,188.0
1949-10-01,301.0
1949-11-01,252.0
1949-12-01,226.0
1950-01-01,153.0
1950-02-01,182.0
1950-03-01,203.0
1950-04-01,224.0
1950-05-01,344.0
1950-06-01,362.0
1950-07-01,278.0
1950-08-01,357.0
1950-09-01,292.0
1950-10-01,267.0
1950-11-01,410.0
1950-12-01,490.0
1951-01-01,412.0
1951-02-01,281.0
1951-03-01,172.0
1951-04-01,121.0
1951-05-01,497.0
1951-06-01,722.0
1951-07-01,364.0
1951-08-01,420.0
1951-09-01,380.0
1951-10-01,278.0
1951-11-01,562.0
1951-12-01,434.0
1952-01-01,322.0
1952-02-01,204.0
1952-03-01,248.0
1952-04-01,181.0
1952-05-01,289.0
1952-06-01,171.0
1952-07-01,277.0
1952-08-01,184.0
1952-09-01,232.0
1952-10-01,221.0
1952-11-01,202.0
1952-12-01,192.0
1953-01-01,329.0
1953-02-01,182.0
1953-03-01,225.0
1953-04-01,159.0
1953-05-01,470.0
1953-06-01,598.0
1953-07-01,333.0
1953-08-01,361.0
1953-09-01,291.0
1953-10-01,272.0
1953-11-01,426.0
1953-12-01,511.0
1954-01-01,324.0
1954-02-01,250.0
1954-03-01,166.0
1954-04-01,126.0
1954-05-01,151.0
1954-06-01,130.0
1954-07-01,183.0
1954-08-01,368.0
1954-09-01,251.0
1954-10-01,250.0
1954-11-01,399.0
1954-12-01,534.0
1955-01-01,298.0
1955-02-01,247.0
1955-03-01,130.0
1955-04-01,152.0
1955-05-01,350.0
1955-06-01,179.0
1955-07-01,325.0
1955-08-01,255.0
1955-09-01,167.0
1955-10-01,266.0
1955-11-01,351.0
1955-12-01,362.0
1956-01-01,486.0
1956-02-01,218.0
1956-03-01,181.0
1956-04-01,144.0
1956-05-01,195.0
1956-06-01,294.0
1956-07-01,320.0
1956-08-01,257.0
1956-09-01,263.0
1956-10-01,279.0
1956-11-01,299.0
1956-12-01,217.0
1957-01-01,201.0
1957-02-01,158.0
1957-03-01,128.0
1957-04-01,112.0
1957-05-01,173.0
1957-06-01,193.0
1957-07-01,395.0
1957-08-01,312.0
1957-09-01,229.0
1957-10-01,299.0
1957-11-01,436.0
1957-12-01,415.0
1958-01-01,305.0
1958-02-01,175.0
1958-03-01,133.0
1958-04-01,120.0
1958-05-01,434.0
1958-06-01,276.0
1958-07-01,1004.0
1958-08-01,300.0
1958-09-01,268.0
1958-10-01,312.0
1958-11-01,343.0
1958-12-01,229.0
1959-01-01,199.0
1959-02-01,190.0
1959-03-01,197.0
1959-04-01,326.0
1959-05-01,454.0
1959-06-01,330.0
1959-07-01,156.0
1959-08-01,404.0
1959-09-01,262.0
1959-10-01,297.0
1959-11-01,384.0
1959-12-01,275.0
1960-01-01,234.0
1960-02-01,188.0
1960-03-01,120.0
1960-04-01,245.0
1960-05-01,143.0
1960-06-01,316.0
1960-07-01,213.0
1960-08-01,319.0
1960-09-01,240.0
1960-10-01,403.0
1960-11-01,418.0
1960-12-01,384.0
1961-01-01,421.0
1961-02-01,278.0
1961-03-01,151.0
1961-04-01,218.0
1961-05-01,175.0
1961-06-01,500.0
1961-07-01,366.0
1961-08-01,310.0
1961-09-01,247.0
1961-10-01,265.0
1961-11-01,364.0
