Datetime,streamflow
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,2232.0
1980-12-01,2555.0
1981-01-01,2417.0
1981-02-01,3128.0
1981-03-01,4032.0
1981-04-01,3790.0
1981-05-01,3842.0
1981-06-01,2904.0
1981-07-01,1380.0
1981-08-01,597.0
1981-09-01,574.0
1981-10-01,1335.0
1981-11-01,1971.0
1981-12-01,3126.0
1982-01-01,3847.0
1982-02-01,3813.0
1982-03-01,3728.0
1982-04-01,3947.0
1982-05-01,4682.0
1982-06-01,2900.0
1982-07-01,1732.0
1982-08-01,1784.0
1982-09-01,1049.0
1982-10-01,1487.0
1982-11-01,2421.0
1982-12-01,3539.0
1983-01-01,3984.0
1983-02-01,3440.0
1983-03-01,3460.0
1983-04-01,3678.0
1983-05-01,3434.0
1983-06-01,1576.0
1983-07-01,405.0
1983-08-01,193.0
1983-09-01,281.0
1983-10-01,755.0
1983-11-01,1967.0
1983-12-01,2820.0
1984-01-01,2828.0
1984-02-01,3558.0
1984-03-01,4116.0
1984-04-01,3647.0
1984-05-01,3932.0
1984-06-01,2855.0
1984-07-01,1627.0
1984-08-01,838.0
1984-09-01,1245.0
1984-10-01,1271.0
1984-11-01,1464.0
1984-12-01,3196.0
1985-01-01,2625.0
1985-02-01,1310.0
1985-03-01,2766.0
1985-04-01,3301.0
1985-05-01,2756.0
1985-06-01,1993.0
1985-07-01,1643.0
1985-08-01,941.0
1985-09-01,1002.0
1985-10-01,2267.0
1985-11-01,2593.0
1985-12-01,2980.0
1986-01-01,1704.0
1986-02-01,2865.0
1986-03-01,3290.0
1986-04-01,4144.0
1986-05-01,3971.0
1986-06-01,2849.0
1986-07-01,1586.0
1986-08-01,815.0
1986-09-01,1220.0
1986-10-01,2370.0
1986-11-01,2614.0
1986-12-01,2890.0
1987-01-01,4027.0
1987-02-01,4740.0
1987-03-01,4570.0
1987-04-01,4125.0
1987-05-01,3731.0
1987-06-01,1570.0
1987-07-01,949.0
1987-08-01,530.0
1987-09-01,590.0
1987-10-01,1488.0
1987-11-01,1950.0
1987-12-01,2506.0
1988-01-01,2922.0
1988-02-01,3347.0
1988-03-01,3543.0
1988-04-01,3435.0
1988-05-01,3727.0
1988-06-01,2243.0
1988-07-01,958.0
1988-08-01,287.0
1988-09-01,177.0
1988-10-01,880.0
1988-11-01,2850.0
1988-12-01,1819.0
1989-01-01,2618.0
1989-02-01,3900.0
1989-03-01,4393.0
1989-04-01,4462.0
1989-05-01,4491.0
1989-06-01,3803.0
1989-07-01,2984.0
1989-08-01,1038.0
1989-09-01,446.0
1989-10-01,1741.0
1989-11-01,2206.0
1989-12-01,1444.0
1990-01-01,2221.0
1990-02-01,4301.0
1990-03-01,4025.0
1990-04-01,3983.0
1990-05-01,3166.0
1990-06-01,1836.0
1990-07-01,1461.0
1990-08-01,696.0
1990-09-01,1649.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,2901.0
1991-01-01,3512.0
1991-02-01,3298.0
1991-03-01,3918.0
1991-04-01,3966.0
1991-05-01,3960.0
1991-06-01,3381.0
1991-07-01,1576.0
1991-08-01,378.0
1991-09-01,733.0
1991-10-01,1207.0
1991-11-01,1387.0
1991-12-01,2033.0
1992-01-01,2931.0
1992-02-01,1650.0
1992-03-01,3373.0
1992-04-01,3751.0
1992-05-01,3250.0
1992-06-01,1943.0
1992-07-01,920.0
1992-08-01,807.0
1992-09-01,1282.0
1992-10-01,1293.0
1992-11-01,1807.0
1992-12-01,2766.0
1993-01-01,3805.0
1993-02-01,4116.0
1993-03-01,4348.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
