Datetime,streamflow
1905-01-01,-999.0
1905-02-01,-999.0
1905-03-01,-999.0
1905-04-01,-999.0
1905-05-01,-999.0
1905-06-01,-999.0
1905-07-01,-999.0
1905-08-01,-999.0
1905-09-01,21870.449
1905-10-01,19842.15
1905-11-01,18723.0
1905-12-01,17034.0
1906-01-01,18174.0
1906-02-01,20165.0
1906-03-01,21116.0
1906-04-01,21869.0
1906-05-01,20695.0
1906-06-01,15573.0
1906-07-01,14492.0
1906-08-01,10881.0
1906-09-01,9856.55
1906-10-01,9183.55
1906-11-01,8606.55
1906-12-01,9094.55
1907-01-01,13217.88
1907-02-01,15090.0
1907-03-01,18548.0
1907-04-01,16965.0
1907-05-01,12428.0
1907-06-01,11767.0
1907-07-01,11995.0
1907-08-01,10615.0
1907-09-01,13250.12
1907-10-01,15227.0
1907-11-01,17289.0
1907-12-01,16361.0
1908-01-01,17843.0
1908-02-01,19474.0
1908-03-01,21299.0
1908-04-01,20339.0
1908-05-01,16305.0
1908-06-01,16628.0
1908-07-01,15758.0
1908-08-01,12698.0
1908-09-01,9954.55
1908-10-01,12325.55
1908-11-01,16306.55
1908-12-01,17782.99
1909-01-01,17774.0
1909-02-01,16054.0
1909-03-01,15424.0
1909-04-01,15429.0
1909-05-01,13430.0
1909-06-01,13146.0
1909-07-01,10430.0
1909-08-01,8193.0
1909-09-01,7360.43
1909-10-01,8226.0
1909-11-01,9247.0
1909-12-01,10859.0
1910-01-01,10842.0
1910-02-01,13289.0
1910-03-01,16136.0
1910-04-01,16828.0
1910-05-01,16506.0
1910-06-01,13429.0
1910-07-01,10996.0
1910-08-01,10155.0
1910-09-01,7684.55
1910-10-01,9143.55
1910-11-01,8183.55
1910-12-01,8125.57
1911-01-01,7344.0
1911-02-01,10670.0
1911-03-01,10510.0
1911-04-01,12084.0
1911-05-01,12054.0
1911-06-01,11882.0
1911-07-01,11699.0
1911-08-01,12132.0
1911-09-01,11738.55
1911-10-01,15406.55
1911-11-01,16183.88
1911-12-01,18460.0
1912-01-01,22691.0
1912-02-01,21787.0
1912-03-01,21883.0
1912-04-01,21648.0
1912-05-01,20207.0
1912-06-01,16941.0
1912-07-01,14561.0
1912-08-01,11909.0
1912-09-01,10366.95
1912-10-01,11745.0
1912-11-01,13236.0
1912-12-01,14329.0
1913-01-01,14938.0
1913-02-01,17708.0
1913-03-01,17856.0
1913-04-01,18853.0
1913-05-01,19345.0
1913-06-01,17273.0
1913-07-01,14202.0
1913-08-01,11424.0
1913-09-01,10902.55
1913-10-01,10729.55
1913-11-01,9897.55
1913-12-01,8166.571
1914-01-01,8828.0
1914-02-01,11471.0
1914-03-01,14142.0
1914-04-01,17793.0
1914-05-01,20300.0
1914-06-01,16798.0
1914-07-01,15893.0
1914-08-01,14978.0
1914-09-01,11727.55
1914-10-01,11735.55
1914-11-01,12932.55
1914-12-01,18565.789
1915-01-01,19204.0
1915-02-01,16884.0
1915-03-01,12745.0
1915-04-01,16298.0
1915-05-01,17740.0
1915-06-01,18463.0
1915-07-01,14296.0
1915-08-01,8653.0
1915-09-01,10598.55
1915-10-01,12862.77
1915-11-01,13322.0
1915-12-01,11408.0
1916-01-01,9994.0
1916-02-01,13911.0
1916-03-01,13561.0
1916-04-01,12892.0
1916-05-01,11115.0
1916-06-01,12438.0
1916-07-01,11495.0
1916-08-01,9574.0
1916-09-01,8559.55
1916-10-01,10114.67
1916-11-01,7179.0
1916-12-01,6984.0
1917-01-01,10246.0
1917-02-01,12943.0
1917-03-01,14406.0
1917-04-01,13854.0
1917-05-01,12033.0
1917-06-01,9821.0
1917-07-01,8881.0
1917-08-01,8476.0
1917-09-01,7393.45
1917-10-01,9696.45
1917-11-01,9187.45
1917-12-01,6885.085999999999
