Datetime,streamflow
1969-01-01,8.94
1969-01-02,7.5
1969-01-03,9.06
1969-01-04,9.66
1969-01-05,9.3
1969-01-06,9.66
1969-01-07,9.9
1969-01-08,9.66
1969-01-09,8.34
1969-01-10,9.06
1969-01-11,9.9
1969-01-12,10.3
1969-01-13,9.66
1969-01-14,9.9
1969-01-15,9.06
1969-01-16,7.5
1969-01-17,6.3
1969-01-18,4.86
1969-01-19,4.14
1969-01-20,3.82
1969-01-21,3.11
1969-01-22,3.31
1969-01-23,3.06
1969-01-24,3.5
1969-01-25,3.26
1969-01-26,5.42
1969-01-27,15.0
1969-01-28,12.9
1969-01-29,9.54
1969-01-30,6.3
1969-01-31,5.5
1969-02-01,5.1
1969-02-02,4.3
1969-02-03,4.3
1969-02-04,3.4
1969-02-05,2.87
1969-02-06,3.02
1969-02-07,3.4
1969-02-08,4.06
1969-02-09,3.9
1969-02-10,4.3
1969-02-11,4.62
1969-02-12,4.3
1969-02-13,3.5
1969-02-14,6.54
1969-02-15,7.82
1969-02-16,5.74
1969-02-17,4.94
1969-02-18,3.9
1969-02-19,4.46
1969-02-20,3.9
1969-02-21,3.35
1969-02-22,3.07
1969-02-23,2.78
1969-02-24,5.18
1969-02-25,4.46
1969-02-26,3.45
1969-02-27,2.92
1969-02-28,3.4
1969-03-01,3.11
1969-03-02,2.68
1969-03-03,2.39
1969-03-04,4.22
1969-03-05,6.51
1969-03-06,24.3
1969-03-07,43.3
1969-03-08,27.4
1969-03-09,19.1
1969-03-10,15.6
1969-03-11,14.0
1969-03-12,13.0
1969-03-13,80.8
1969-03-14,56.8
1969-03-15,257.0
1969-03-16,271.0
1969-03-17,392.0
1969-03-18,207.0
1969-03-19,118.0
1969-03-20,69.0
1969-03-21,48.5
1969-03-22,33.6
1969-03-23,27.3
1969-03-24,17.4
1969-03-25,220.0
1969-03-26,158.0
1969-03-27,77.8
1969-03-28,46.7
1969-03-29,33.0
1969-03-30,35.0
1969-03-31,101.0
1969-04-01,243.0
1969-04-02,232.0
1969-04-03,148.0
1969-04-04,220.0
1969-04-05,172.0
1969-04-06,156.0
1969-04-07,214.0
1969-04-08,221.0
1969-04-09,248.0
1969-04-10,248.0
1969-04-11,250.0
1969-04-12,252.0
1969-04-13,251.0
1969-04-14,225.0
1969-04-15,189.0
1969-04-16,177.0
1969-04-17,203.0
1969-04-18,224.0
1969-04-19,187.0
1969-04-20,151.0
1969-04-21,134.0
1969-04-22,118.0
1969-04-23,99.2
1969-04-24,69.0
1969-04-25,50.2
1969-04-26,41.2
1969-04-27,35.2
1969-04-28,29.1
1969-04-29,25.3
1969-04-30,22.6
1969-05-01,23.9
1969-05-02,22.0
1969-05-03,18.7
1969-05-04,15.7
1969-05-05,12.9
1969-05-06,12.3
1969-05-07,12.3
1969-05-08,12.3
1969-05-09,12.3
1969-05-10,19.5
1969-05-11,19.5
1969-05-12,17.4
1969-05-13,20.6
1969-05-14,20.1
1969-05-15,15.0
1969-05-16,12.3
1969-05-17,12.3
1969-05-18,12.3
1969-05-19,11.3
1969-05-20,10.5
1969-05-21,10.1
1969-05-22,8.94
1969-05-23,8.1
1969-05-24,7.86
1969-05-25,7.42
1969-05-26,8.46
1969-05-27,7.5
1969-05-28,8.7
1969-05-29,7.86
1969-05-30,7.5
1969-05-31,7.5
1969-06-01,-999.0
1969-06-02,-999.0
1969-06-03,-999.0
1969-06-04,-999.0
1969-06-05,-999.0
1969-06-06,-999.0
1969-06-07,-999.0
1969-06-08,-999.0
1969-06-09,-999.0
1969-06-10,-999.0
1969-06-11,-999.0
1969-06-12,-999.0
1969-06-13,-999.0
1969-06-14,-999.0
1969-06-15,-999.0
1969-06-16,-999.0
1969-06-17,-999.0
1969-06-18,-999.0
1969-06-19,-999.0
1969-06-20,-999.0
1969-06-21,-999.0
1969-06-22,-999.0
1969-06-23,-999.0
1969-06-24,-999.0
1969-06-25,-999.0
1969-06-26,0.5379999999999999
1969-06-27,0.322
1969-06-28,1.54
1969-06-29,0.6459999999999999
1969-06-30,0.6459999999999999
1969-07-01,0.5379999999999999
1969-07-02,0.43
1969-07-03,0.322
1969-07-04,0.268
1969-07-05,0.214
1969-07-06,0.214
1969-07-07,0.16
1969-07-08,0.16
1969-07-09,0.268
1969-07-10,0.322
1969-07-11,0.5379999999999999
1969-07-12,1.33
1969-07-13,1.12
1969-07-14,0.805
1969-07-15,1.01
1969-07-16,0.6459999999999999
1969-07-17,0.5379999999999999
1969-07-18,0.5920000000000001
1969-07-19,0.6459999999999999
1969-07-20,0.91
1969-07-21,0.5379999999999999
1969-07-22,0.7
1969-07-23,0.6459999999999999
1969-07-24,0.5920000000000001
1969-07-25,0.91
1969-07-26,0.5920000000000001
1969-07-27,0.43
1969-07-28,0.5379999999999999
1969-07-29,0.484
1969-07-30,0.43
1969-07-31,0.322
1969-08-01,0.322
1969-08-02,0.268
1969-08-03,0.268
1969-08-04,0.6459999999999999
1969-08-05,3.15
1969-08-06,4.74
1969-08-07,3.5
1969-08-08,2.1
1969-08-09,1.43
1969-08-10,1.01
1969-08-11,0.91
1969-08-12,1.54
1969-08-13,1.43
1969-08-14,1.22
1969-08-15,0.805
1969-08-16,0.7
1969-08-17,0.5920000000000001
1969-08-18,0.484
1969-08-19,0.376
1969-08-20,0.376
1969-08-21,0.376
1969-08-22,0.376
1969-08-23,0.376
1969-08-24,0.376
1969-08-25,0.322
1969-08-26,0.16
1969-08-27,0.322
1969-08-28,0.322
1969-08-29,0.268
1969-08-30,0.214
1969-08-31,0.16
1969-09-01,0.16
1969-09-02,0.16
1969-09-03,0.16
1969-09-04,0.16
1969-09-05,0.16
1969-09-06,0.16
1969-09-07,0.16
1969-09-08,1.43
1969-09-09,0.5379999999999999
1969-09-10,0.214
1969-09-11,0.16
1969-09-12,0.16
1969-09-13,0.16
1969-09-14,0.16
1969-09-15,0.16
1969-09-16,0.16
1969-09-17,0.16
1969-09-18,0.16
1969-09-19,0.145
1969-09-20,0.13
1969-09-21,0.13
1969-09-22,0.13
1969-09-23,0.1
1969-09-24,0.1
1969-09-25,0.1
1969-09-26,0.1
1969-09-27,0.1
1969-09-28,0.1
1969-09-29,0.1
1969-09-30,0.1
1969-10-01,0.1
1969-10-02,0.1
1969-10-03,0.1
1969-10-04,0.1
1969-10-05,0.1
1969-10-06,0.1
1969-10-07,0.1
1969-10-08,0.1
1969-10-09,0.1
1969-10-10,0.085
1969-10-11,0.07
1969-10-12,0.07
1969-10-13,0.07
1969-10-14,0.07
1969-10-15,0.07
1969-10-16,0.07
1969-10-17,0.07
1969-10-18,0.07
1969-10-19,0.07
1969-10-20,0.085
1969-10-21,0.07
1969-10-22,0.07
1969-10-23,0.07
1969-10-24,0.07
1969-10-25,0.07
1969-10-26,0.07
1969-10-27,0.07
1969-10-28,0.07
1969-10-29,0.07
1969-10-30,0.07
1969-10-31,0.07
1969-11-01,0.07
1969-11-02,0.07
1969-11-03,0.07
1969-11-04,0.07
1969-11-05,0.07
1969-11-06,0.07
1969-11-07,0.07
1969-11-08,0.07
1969-11-09,0.07
1969-11-10,0.07
1969-11-11,0.07
1969-11-12,0.07
1969-11-13,0.07
1969-11-14,0.07
1969-11-15,0.07
1969-11-16,0.07
1969-11-17,0.07
1969-11-18,0.07
1969-11-19,0.055
1969-11-20,0.04
1969-11-21,0.04
1969-11-22,0.04
1969-11-23,0.04
1969-11-24,0.04
1969-11-25,0.04
1969-11-26,0.04
1969-11-27,0.04
1969-11-28,0.04
1969-11-29,0.04
1969-11-30,0.04
1969-12-01,-999.0
1969-12-02,-999.0
1969-12-03,-999.0
1969-12-04,-999.0
1969-12-05,-999.0
1969-12-06,-999.0
1969-12-07,-999.0
1969-12-08,-999.0
1969-12-09,-999.0
1969-12-10,-999.0
1969-12-11,-999.0
1969-12-12,-999.0
1969-12-13,-999.0
1969-12-14,-999.0
1969-12-15,-999.0
1969-12-16,0.382
1969-12-17,0.33
1969-12-18,0.33
1969-12-19,0.33
1969-12-20,0.33
1969-12-21,0.33
1969-12-22,0.33
1969-12-23,0.33
1969-12-24,0.434
1969-12-25,0.486
1969-12-26,0.5379999999999999
1969-12-27,0.434
1969-12-28,0.434
1969-12-29,0.434
1969-12-30,0.434
1969-12-31,0.434
