Datetime,streamflow
1975-01-01,0.0
1975-02-01,0.0
1975-03-01,11.2
1975-04-01,5.98
1975-05-01,29.9
1975-06-01,2.41
1975-07-01,9.49
1975-08-01,0.78
1975-09-01,0.04
1975-10-01,0.0
1975-11-01,0.0
1975-12-01,0.0
1976-01-01,0.0
1976-02-01,6.25
1976-03-01,20.8
1976-04-01,28.7
1976-05-01,1.06
1976-06-01,0.16
1976-07-01,0.04
1976-08-01,0.0
1976-09-01,0.0
1976-10-01,0.0
1976-11-01,0.0
1976-12-01,0.0
1977-01-01,0.0
1977-02-01,1.2
1977-03-01,7.71
1977-04-01,69.0
1977-05-01,36.2
1977-06-01,3.15
1977-07-01,0.81
1977-08-01,0.35
1977-09-01,0.13
1977-10-01,0.0
1977-11-01,0.0
1977-12-01,0.0
1978-01-01,0.0
1978-02-01,0.72
1978-03-01,1.48
1978-04-01,6.4
1978-05-01,24.7
1978-06-01,0.24
1978-07-01,0.03
1978-08-01,0.0
1978-09-01,0.0
1978-10-01,0.0
1978-11-01,0.0
1978-12-01,0.0
1979-01-01,0.0
1979-02-01,0.41
1979-03-01,0.36
1979-04-01,0.27
1979-05-01,0.07
1979-06-01,0.0
1979-07-01,0.0
1979-08-01,0.0
1979-09-01,0.0
1979-10-01,0.0
1979-11-01,0.0
1979-12-01,0.0
1980-01-01,0.0
1980-02-01,7.28
1980-03-01,22.4
1980-04-01,0.25
1980-05-01,0.01
1980-06-01,0.0
1980-07-01,0.0
1980-08-01,0.0
1980-09-01,0.0
1980-10-01,0.0
1980-11-01,0.0
1980-12-01,0.0
1981-01-01,0.0
1981-02-01,0.0
1981-03-01,10.1
1981-04-01,16.3
1981-05-01,0.04
1981-06-01,0.0
1981-07-01,0.0
1981-08-01,0.0
1981-09-01,0.0
1981-10-01,0.0
1981-11-01,0.0
1981-12-01,0.0
1982-01-01,0.0
1982-02-01,0.08
1982-03-01,0.59
1982-04-01,6.7
1982-05-01,1.07
1982-06-01,0.01
1982-07-01,0.0
1982-08-01,0.0
1982-09-01,0.0
1982-10-01,0.0
1982-11-01,0.0
1982-12-01,0.0
1983-01-01,0.0
1983-02-01,0.0
1983-03-01,0.0
1983-04-01,0.0
1983-05-01,0.0
1983-06-01,0.0
1983-07-01,0.0
1983-08-01,0.0
1983-09-01,0.0
1983-10-01,0.0
1983-11-01,0.0
1983-12-01,0.0
1984-01-01,0.0
1984-02-01,0.0
1984-03-01,0.88
1984-04-01,18.7
1984-05-01,38.9
1984-06-01,2.82
1984-07-01,0.22
1984-08-01,0.0
1984-09-01,0.0
1984-10-01,0.0
1984-11-01,0.0
1984-12-01,0.0
1985-01-01,0.0
1985-02-01,24.2
1985-03-01,46.8
1985-04-01,122.0
1985-05-01,47.4
1985-06-01,0.0
1985-07-01,5.08
1985-08-01,2.09
1985-09-01,0.0
1985-10-01,0.0
1985-11-01,0.0
1985-12-01,1.32
1986-01-01,0.4
1986-02-01,4.88
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,0.01
1986-09-01,0.0
1986-10-01,0.0
1986-11-01,0.0
1986-12-01,0.0
1987-01-01,0.0
1987-02-01,0.09
1987-03-01,6.32
1987-04-01,1.45
1987-05-01,0.0
1987-06-01,0.0
1987-07-01,0.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
