Datetime,streamflow
1956-04-01,64.0
1956-04-02,66.0
1956-04-03,69.0
1956-04-04,72.0
1956-04-05,75.0
1956-04-06,78.0
1956-04-07,79.0
1956-04-08,79.0
1956-04-09,76.0
1956-04-10,72.0
1956-04-11,68.0
1956-04-12,65.0
1956-04-13,61.0
1956-04-14,58.0
1956-04-15,57.0
1956-04-16,54.0
1956-04-17,57.0
1956-04-18,59.0
1956-04-19,64.0
1956-04-20,64.0
1956-04-21,69.0
1956-04-22,69.0
1956-04-23,73.0
1956-04-24,81.0
1956-04-25,85.0
1956-04-26,97.0
1956-04-27,108.0
1956-04-28,115.0
1956-04-29,126.0
1956-04-30,131.0
1956-05-01,129.0
1956-05-02,124.0
1956-05-03,118.0
1956-05-04,113.0
1956-05-05,108.0
1956-05-06,115.0
1956-05-07,117.0
1956-05-08,149.0
1956-05-09,167.0
1956-05-10,182.0
1956-05-11,192.0
1956-05-12,200.0
1956-05-13,217.0
1956-05-14,248.0
1956-05-15,292.0
1956-05-16,344.0
1956-05-17,413.0
1956-05-18,462.0
1956-05-19,568.0
1956-05-20,614.0
1956-05-21,587.0
1956-05-22,546.0
1956-05-23,478.0
1956-05-24,699.0
1956-05-25,624.0
1956-05-26,504.0
1956-05-27,472.0
1956-05-28,517.0
1956-05-29,533.0
1956-05-30,584.0
1956-05-31,648.0
1956-06-01,600.0
1956-06-02,571.0
1956-06-03,539.0
1956-06-04,526.0
1956-06-05,491.0
1956-06-06,437.0
1956-06-07,402.0
1956-06-08,363.0
1956-06-09,338.0
1956-06-10,300.0
1956-06-11,284.0
1956-06-12,277.0
1956-06-13,282.0
1956-06-14,344.0
1956-06-15,385.0
1956-06-16,374.0
1956-06-17,319.0
1956-06-18,287.0
1956-06-19,257.0
1956-06-20,242.0
1956-06-21,238.0
1956-06-22,255.0
1956-06-23,300.0
1956-06-24,357.0
1956-06-25,408.0
1956-06-26,581.0
1956-06-27,663.0
1956-06-28,674.0
1956-06-29,659.0
1956-06-30,617.0
1956-07-01,523.0
1956-07-02,469.0
1956-07-03,422.0
1956-07-04,402.0
1956-07-05,410.0
1956-07-06,416.0
1956-07-07,419.0
1956-07-08,546.0
1956-07-09,703.0
1956-07-10,758.0
1956-07-11,747.0
1956-07-12,699.0
1956-07-13,695.0
1956-07-14,762.0
1956-07-15,830.0
1956-07-16,815.0
1956-07-17,718.0
1956-07-18,670.0
1956-07-19,645.0
1956-07-20,695.0
1956-07-21,729.0
1956-07-22,789.0
1956-07-23,881.0
1956-07-24,1017.0
1956-07-25,1046.0
1956-07-26,1224.0
1956-07-27,1271.0
1956-07-28,1333.0
1956-07-29,1347.0
1956-07-30,1347.0
1956-07-31,1347.0
1956-08-01,1347.0
1956-08-02,1347.0
1956-08-03,1329.0
1956-08-04,1320.0
1956-08-05,1356.0
1956-08-06,1448.0
1956-08-07,1499.0
1956-08-08,1523.0
1956-08-09,1546.0
1956-08-10,1593.0
1956-08-11,1679.0
1956-08-12,1713.0
1956-08-13,1742.0
1956-08-14,1767.0
1956-08-15,1777.0
1956-08-16,1772.0
1956-08-17,1762.0
1956-08-18,1797.0
1956-08-19,1925.0
1956-08-20,1983.0
1956-08-21,2083.0
1956-08-22,2077.0
1956-08-23,2126.0
1956-08-24,2153.0
1956-08-25,2164.0
1956-08-26,2121.0
1956-08-27,2072.0
1956-08-28,2024.0
1956-08-29,1998.0
1956-08-30,1962.0
1956-08-31,1946.0
1956-09-01,1936.0
1956-09-02,1967.0
1956-09-03,2003.0
1956-09-04,1998.0
1956-09-05,1993.0
1956-09-06,2072.0
1956-09-07,2333.0
1956-09-08,2368.0
1956-09-09,2356.0
1956-09-10,2344.0
1956-09-11,2415.0
1956-09-12,2470.0
1956-09-13,2532.0
1956-09-14,2563.0
1956-09-15,2608.0
1956-09-16,2659.0
1956-09-17,2679.0
1956-09-18,2706.0
1956-09-19,2734.0
1956-09-20,2794.0
1956-09-21,2818.0
1956-09-22,2866.0
1956-09-23,2959.0
1956-09-24,3068.0
1956-09-25,3128.0
1956-09-26,3179.0
1956-09-27,3200.0
1956-09-28,3286.0
1956-09-29,3345.0
1956-09-30,3380.0
1956-10-01,3392.0
1956-10-02,3380.0
1956-10-03,3351.0
1956-10-04,3280.0
1956-10-05,3266.0
1956-10-06,3225.0
1956-10-07,3189.0
