Datetime,streamflow
1968-01-01,182.0
1968-01-02,182.0
1968-01-03,180.0
1968-01-04,177.0
1968-01-05,188.0
1968-01-06,193.0
1968-01-07,184.0
1968-01-08,182.0
1968-01-09,196.0
1968-01-10,246.0
1968-01-11,301.0
1968-01-12,331.0
1968-01-13,339.0
1968-01-14,331.0
1968-01-15,371.0
1968-01-16,445.0
1968-01-17,391.0
1968-01-18,413.0
1968-01-19,422.0
1968-01-20,342.0
1968-01-21,343.0
1968-01-22,268.0
1968-01-23,234.0
1968-01-24,361.0
1968-01-25,339.0
1968-01-26,345.0
1968-01-27,383.0
1968-01-28,318.0
1968-01-29,284.0
1968-01-30,268.0
1968-01-31,246.0
1968-02-01,246.0
1968-02-02,249.0
1968-02-03,225.0
1968-02-04,218.0
1968-02-05,247.0
1968-02-06,266.0
1968-02-07,293.0
1968-02-08,311.0
1968-02-09,306.0
1968-02-10,333.0
1968-02-11,338.0
1968-02-12,325.0
1968-02-13,303.0
1968-02-14,374.0
1968-02-15,593.0
1968-02-16,515.0
1968-02-17,423.0
1968-02-18,379.0
1968-02-19,370.0
1968-02-20,373.0
1968-02-21,495.0
1968-02-22,429.0
1968-02-23,495.0
1968-02-24,500.0
1968-02-25,521.0
1968-02-26,443.0
1968-02-27,394.0
1968-02-28,332.0
1968-02-29,308.0
1968-03-01,282.0
1968-03-02,279.0
1968-03-03,262.0
1968-03-04,252.0
1968-03-05,258.0
1968-03-06,274.0
1968-03-07,304.0
1968-03-08,317.0
1968-03-09,337.0
1968-03-10,364.0
1968-03-11,350.0
1968-03-12,333.0
1968-03-13,322.0
1968-03-14,295.0
1968-03-15,279.0
1968-03-16,276.0
1968-03-17,288.0
1968-03-18,304.0
1968-03-19,304.0
1968-03-20,274.0
1968-03-21,268.0
1968-03-22,260.0
1968-03-23,256.0
1968-03-24,254.0
1968-03-25,253.0
1968-03-26,246.0
1968-03-27,238.0
1968-03-28,235.0
1968-03-29,230.0
1968-03-30,229.0
1968-03-31,225.0
1968-04-01,222.0
1968-04-02,209.0
1968-04-03,210.0
1968-04-04,223.0
1968-04-05,239.0
1968-04-06,227.0
1968-04-07,219.0
1968-04-08,217.0
1968-04-09,213.0
1968-04-10,200.0
1968-04-11,197.0
1968-04-12,195.0
1968-04-13,195.0
1968-04-14,195.0
1968-04-15,194.0
1968-04-16,188.0
1968-04-17,185.0
1968-04-18,185.0
1968-04-19,187.0
1968-04-20,196.0
1968-04-21,266.0
1968-04-22,245.0
1968-04-23,233.0
1968-04-24,214.0
1968-04-25,199.0
1968-04-26,188.0
1968-04-27,187.0
1968-04-28,191.0
1968-04-29,194.0
1968-04-30,204.0
1968-05-01,239.0
1968-05-02,226.0
1968-05-03,202.0
1968-05-04,193.0
1968-05-05,187.0
1968-05-06,182.0
1968-05-07,182.0
1968-05-08,185.0
1968-05-09,195.0
1968-05-10,200.0
1968-05-11,207.0
1968-05-12,205.0
1968-05-13,193.0
1968-05-14,187.0
1968-05-15,182.0
1968-05-16,182.0
1968-05-17,182.0
1968-05-18,182.0
1968-05-19,182.0
1968-05-20,182.0
1968-05-21,180.0
1968-05-22,180.0
1968-05-23,178.0
1968-05-24,176.0
1968-05-25,178.0
1968-05-26,180.0
1968-05-27,182.0
1968-05-28,180.0
1968-05-29,179.0
1968-05-30,177.0
1968-05-31,176.0
1968-06-01,175.0
1968-06-02,174.0
1968-06-03,171.0
1968-06-04,169.0
1968-06-05,169.0
1968-06-06,167.0
1968-06-07,166.0
1968-06-08,166.0
1968-06-09,168.0
1968-06-10,168.0
1968-06-11,167.0
1968-06-12,166.0
1968-06-13,166.0
1968-06-14,165.0
1968-06-15,165.0
1968-06-16,163.0
1968-06-17,163.0
1968-06-18,163.0
1968-06-19,163.0
1968-06-20,168.0
1968-06-21,176.0
1968-06-22,178.0
1968-06-23,180.0
1968-06-24,175.0
1968-06-25,171.0
1968-06-26,168.0
1968-06-27,166.0
1968-06-28,165.0
1968-06-29,165.0
1968-06-30,163.0
1968-07-01,162.0
1968-07-02,161.0
1968-07-03,160.0
1968-07-04,160.0
1968-07-05,160.0
1968-07-06,160.0
1968-07-07,160.0
1968-07-08,160.0
1968-07-09,160.0
1968-07-10,159.0
1968-07-11,159.0
1968-07-12,159.0
1968-07-13,158.0
1968-07-14,157.0
1968-07-15,156.0
1968-07-16,156.0
1968-07-17,156.0
1968-07-18,154.0
1968-07-19,154.0
1968-07-20,154.0
1968-07-21,154.0
1968-07-22,154.0
1968-07-23,154.0
1968-07-24,151.0
1968-07-25,151.0
1968-07-26,151.0
1968-07-27,151.0
1968-07-28,151.0
1968-07-29,151.0
1968-07-30,151.0
1968-07-31,151.0
1968-08-01,129.5
1968-08-02,129.5
1968-08-03,129.5
1968-08-04,129.5
1968-08-05,131.0
1968-08-06,132.6
1968-08-07,132.6
1968-08-08,132.6
1968-08-09,137.4
1968-08-10,143.8
1968-08-11,145.4
1968-08-12,147.0
1968-08-13,145.4
1968-08-14,143.8
1968-08-15,137.4
1968-08-16,135.8
1968-08-17,134.2
1968-08-18,132.6
1968-08-19,132.6
1968-08-20,134.2
1968-08-21,134.2
1968-08-22,132.6
1968-08-23,132.6
1968-08-24,132.6
1968-08-25,132.6
1968-08-26,131.0
1968-08-27,131.0
1968-08-28,131.0
1968-08-29,131.0
1968-08-30,131.0
1968-08-31,131.0
1968-09-01,159.0
1968-09-02,162.0
1968-09-03,167.0
1968-09-04,169.0
1968-09-05,167.0
1968-09-06,162.0
1968-09-07,159.0
1968-09-08,159.0
1968-09-09,159.0
1968-09-10,158.0
1968-09-11,157.0
1968-09-12,157.0
1968-09-13,156.0
1968-09-14,156.0
1968-09-15,156.0
1968-09-16,156.0
1968-09-17,154.0
1968-09-18,152.0
1968-09-19,151.0
1968-09-20,152.0
1968-09-21,154.0
1968-09-22,153.0
1968-09-23,151.0
1968-09-24,153.0
1968-09-25,154.0
1968-09-26,155.0
1968-09-27,151.0
1968-09-28,153.0
1968-09-29,159.0
1968-09-30,156.0
1968-10-01,132.6
1968-10-02,131.0
1968-10-03,129.5
1968-10-04,132.6
1968-10-05,131.0
1968-10-06,131.0
1968-10-07,132.6
1968-10-08,134.2
1968-10-09,132.6
1968-10-10,131.0
1968-10-11,134.2
1968-10-12,134.2
1968-10-13,137.4
1968-10-14,137.4
1968-10-15,135.8
1968-10-16,135.8
1968-10-17,137.4
1968-10-18,140.6
1968-10-19,182.0
1968-10-20,191.0
1968-10-21,191.0
1968-10-22,200.0
1968-10-23,180.2
1968-10-24,167.6
1968-10-25,164.0
1968-10-26,194.6
1968-10-27,185.6
1968-10-28,185.6
1968-10-29,183.8
1968-10-30,180.2
1968-10-31,176.6
1968-11-01,-999.0
1968-11-02,-999.0
1968-11-03,-999.0
1968-11-04,-999.0
1968-11-05,-999.0
1968-11-06,-999.0
1968-11-07,-999.0
1968-11-08,-999.0
1968-11-09,-999.0
1968-11-10,-999.0
1968-11-11,-999.0
1968-11-12,-999.0
1968-11-13,-999.0
1968-11-14,-999.0
1968-11-15,-999.0
1968-11-16,-999.0
1968-11-17,-999.0
1968-11-18,-999.0
1968-11-19,-999.0
1968-11-20,-999.0
1968-11-21,-999.0
1968-11-22,-999.0
1968-11-23,-999.0
1968-11-24,-999.0
1968-11-25,-999.0
1968-11-26,2.4
1968-11-27,2.628
1968-11-28,2.512
1968-11-29,2.8089999999999997
1968-11-30,2.935
1968-12-01,2.935
1968-12-02,2.935
1968-12-03,3.0660000000000003
1968-12-04,3.2
1968-12-05,3.2680000000000002
1968-12-06,3.338
1968-12-07,3.2680000000000002
1968-12-08,3.338
1968-12-09,3.552
1968-12-10,3.552
1968-12-11,3.48
1968-12-12,3.1319999999999997
1968-12-13,2.935
1968-12-14,3.0660000000000003
1968-12-15,3.0660000000000003
1968-12-16,3.408
1968-12-17,3.408
1968-12-18,3.338
1968-12-19,3.552
1968-12-20,3.338
1968-12-21,3.7760000000000002
1968-12-22,4.416
1968-12-23,4.585
1968-12-24,5.0280000000000005
1968-12-25,5.306
1968-12-26,5.12
1968-12-27,5.0280000000000005
1968-12-28,5.689
1968-12-29,5.787999999999999
1968-12-30,5.496
1968-12-31,5.4
1969-01-01,6.4
1969-01-02,9.866
1969-01-03,14.009
1969-01-04,18.938
1969-01-05,25.25
1969-01-06,28.021
1969-01-07,27.379
1969-01-08,26.313000000000002
1969-01-09,25.675
1969-01-10,25.675
1969-01-11,25.675
1969-01-12,26.1
1969-01-13,26.1
1969-01-14,27.593000000000004
1969-01-15,29.741999999999997
1969-01-16,31.7
1969-01-17,33.242
1969-01-18,34.579
1969-01-19,35.931999999999995
1969-01-20,37.532
1969-01-21,39.631
1969-01-22,41.537
1969-01-23,43.24100000000001
1969-01-24,45.233000000000004
1969-01-25,46.76
1969-01-26,47.275
1969-01-27,47.016999999999996
1969-01-28,46.503
1969-01-29,45.485
1969-01-30,43.735
1969-01-31,41.297
1969-02-01,37.532
1969-02-02,33.02
1969-02-03,29.959
1969-02-04,28.665
1969-02-05,27.379
1969-02-06,26.526
1969-02-07,25.25
1969-02-08,25.675
1969-02-09,25.675
1969-02-10,25.25
1969-02-11,24.826
1969-02-12,23.572
1969-02-13,23.572
1969-02-14,22.728
1969-02-15,21.491999999999997
1969-02-16,20.292
1969-02-17,19.128
1969-02-18,18.372
1969-02-19,17.632
1969-02-20,16.908
1969-02-21,16.552
1969-02-22,16.2
1969-02-23,16.2
1969-02-24,16.2
1969-02-25,15.852
1969-02-26,15.508
1969-02-27,15.508
1969-02-28,14.832
1969-03-01,14.5
1969-03-02,14.335
1969-03-03,14.5
1969-03-04,14.5
1969-03-05,16.025
1969-03-06,16.025
1969-03-07,14.832
1969-03-08,14.5
1969-03-09,14.5
1969-03-10,14.5
1969-03-11,14.5
1969-03-12,14.832
1969-03-13,15.337
