Datetime,streamflow
1956-06-01,-999.0
1956-07-01,13.7
1956-08-01,14.0
1956-09-01,13.3
1956-10-01,18.7
1956-11-01,7.6
1956-12-01,2.2
1957-01-01,1.5
1957-02-01,1.4
1957-03-01,1.5
1957-04-01,1.8
1957-05-01,3.0
1957-06-01,6.0
1957-07-01,13.4
1957-08-01,19.8
1957-09-01,19.2
1957-10-01,32.8
1957-11-01,32.5
1957-12-01,8.8
1958-01-01,2.8
1958-02-01,1.7
1958-03-01,1.6
1958-04-01,1.805
1958-05-01,5.805
1958-06-01,6.405
1958-07-01,58.802
1958-08-01,19.0
1958-09-01,23.0
1958-10-01,23.4
1958-11-01,13.2
1958-12-01,4.7
1959-01-01,2.1
1959-02-01,1.4
1959-03-01,1.6
1959-04-01,4.505
1959-05-01,19.402
1959-06-01,15.3
1959-07-01,10.2
1959-08-01,58.1
1959-09-01,25.7
1959-10-01,36.9
1959-11-01,31.1
1959-12-01,8.6
1960-01-01,2.5
1960-02-01,1.5
1960-03-01,1.7
1960-04-01,2.396
1960-05-01,2.8960000000000004
1960-06-01,7.297999999999999
1960-07-01,13.0
1960-08-01,18.8
1960-09-01,16.4
1960-10-01,30.5
1960-11-01,27.5
1960-12-01,9.1
1961-01-01,6.5
1961-02-01,3.2
1961-03-01,2.3
1961-04-01,2.9010000000000002
1961-05-01,4.9
1961-06-01,35.7
1961-07-01,22.7
1961-08-01,28.5
1961-09-01,17.6
1961-10-01,26.2
1961-11-01,18.2
1961-12-01,5.8
1962-01-01,2.2
1962-02-01,1.5
1962-03-01,1.7
1962-04-01,1.8019999999999998
1962-05-01,3.7
1962-06-01,13.9
1962-07-01,28.2
1962-08-01,52.0
1962-09-01,55.3
1962-10-01,31.1
1962-11-01,17.4
1962-12-01,6.0
1963-01-01,2.8
1963-02-01,2.4
1963-03-01,2.6
1963-04-01,7.896
1963-05-01,11.696
1963-06-01,23.956
1963-07-01,23.529
1963-08-01,18.2
1963-09-01,27.0
1963-10-01,30.8
1963-11-01,17.2
1963-12-01,8.3
1964-01-01,3.3
1964-02-01,3.0
1964-03-01,3.1
1964-04-01,5.303999999999999
1964-05-01,24.5
1964-06-01,17.0
1964-07-01,14.1
1964-08-01,24.9
1964-09-01,33.1
1964-10-01,34.7
1964-11-01,19.3
1964-12-01,10.0
1965-01-01,4.5
1965-02-01,3.6
1965-03-01,3.4
1965-04-01,4.005
1965-05-01,6.205
1965-06-01,21.504
1965-07-01,22.0
1965-08-01,59.1
1965-09-01,25.6
1965-10-01,32.2
1965-11-01,34.5
1965-12-01,17.5
1966-01-01,6.7
1966-02-01,3.5
1966-03-01,3.3
1966-04-01,4.605
1966-05-01,27.3
1966-06-01,34.4
1966-07-01,59.3
1966-08-01,28.7
1966-09-01,19.4
1966-10-01,22.0
1966-11-01,26.9
1966-12-01,18.0
1967-01-01,6.1
1967-02-01,2.7
1967-03-01,2.6
1967-04-01,3.405
1967-05-01,8.202
1967-06-01,6.4
1967-07-01,15.6
1967-08-01,19.3
1967-09-01,33.2
1967-10-01,52.8
1967-11-01,53.7
1967-12-01,18.0
1968-01-01,5.4
1968-02-01,3.4
1968-03-01,3.5
1968-04-01,4.105
1968-05-01,4.501
1968-06-01,5.1
1968-07-01,6.1
1968-08-01,9.0
1968-09-01,21.9
1968-10-01,21.8
1968-11-01,20.7
1968-12-01,8.4
1969-01-01,4.1
1969-02-01,2.4
1969-03-01,2.4
1969-04-01,2.9960000000000004
1969-05-01,12.3
1969-06-01,12.7
1969-07-01,20.7
1969-08-01,31.4
1969-09-01,26.3
1969-10-01,30.8
1969-11-01,31.7
1969-12-01,12.1
1970-01-01,4.7
1970-02-01,2.5
1970-03-01,2.3
1970-04-01,2.8960000000000004
1970-05-01,7.596
1970-06-01,6.898
1970-07-01,17.8
1970-08-01,47.6
1970-09-01,29.2
1970-10-01,31.7
1970-11-01,27.2
1970-12-01,11.8
1971-01-01,5.6
1971-02-01,3.7
1971-03-01,3.0
1971-04-01,3.7960000000000003
1971-05-01,6.896
1971-06-01,7.6
1971-07-01,38.6
1971-08-01,40.9
1971-09-01,35.6
1971-10-01,48.7
1971-11-01,27.4
1971-12-01,14.2
1972-01-01,6.7
1972-02-01,4.5
1972-03-01,3.2
1972-04-01,3.5989999999999998
1972-05-01,7.7
1972-06-01,30.9
1972-07-01,20.3
1972-08-01,35.7
1972-09-01,21.9
1972-10-01,29.0
1972-11-01,36.6
1972-12-01,12.1
1973-01-01,5.0
1973-02-01,3.2
1973-03-01,3.2
1973-04-01,3.705
1973-05-01,4.402
1973-06-01,15.1
1973-07-01,19.9
1973-08-01,31.9
1973-09-01,29.0
1973-10-01,35.4
1973-11-01,32.0
1973-12-01,10.5
1974-01-01,8.1
1974-02-01,5.9
1974-03-01,4.3
1974-04-01,3.696
1974-05-01,6.396
1974-06-01,6.997999999999999
1974-07-01,6.1
1974-08-01,19.3
1974-09-01,16.9
1974-10-01,22.1
1974-11-01,13.6
1974-12-01,7.1
1975-01-01,2.8
1975-02-01,2.1
1975-03-01,2.5
1975-04-01,3.1039999999999996
1975-05-01,4.0
1975-06-01,5.5
1975-07-01,20.1
1975-08-01,20.1
1975-09-01,27.1
1975-10-01,28.3
1975-11-01,32.7
1975-12-01,17.3
