Datetime,streamflow
1972-01-01,233.0
1972-01-02,232.0
1972-01-03,230.0
1972-01-04,231.0
1972-01-05,231.0
1972-01-06,231.0
1972-01-07,232.0
1972-01-08,232.0
1972-01-09,232.0
1972-01-10,232.0
1972-01-11,235.0
1972-01-12,253.0
1972-01-13,271.0
1972-01-14,279.0
1972-01-15,279.0
1972-01-16,280.0
1972-01-17,284.0
1972-01-18,287.0
1972-01-19,287.0
1972-01-20,292.0
1972-01-21,302.0
1972-01-22,318.0
1972-01-23,330.0
1972-01-24,337.0
1972-01-25,348.0
1972-01-26,351.0
1972-01-27,346.0
1972-01-28,344.0
1972-01-29,341.0
1972-01-30,344.0
1972-01-31,355.0
1972-02-01,363.0
1972-02-02,367.0
1972-02-03,367.0
1972-02-04,359.0
1972-02-05,352.0
1972-02-06,352.0
1972-02-07,362.0
1972-02-08,373.0
1972-02-09,383.0
1972-02-10,406.0
1972-02-11,449.0
1972-02-12,481.0
1972-02-13,501.0
1972-02-14,510.0
1972-02-15,518.0
1972-02-16,522.0
1972-02-17,533.0
1972-02-18,538.0
1972-02-19,538.0
1972-02-20,552.0
1972-02-21,533.0
1972-02-22,527.0
1972-02-23,520.0
1972-02-24,511.0
1972-02-25,504.0
1972-02-26,496.0
1972-02-27,489.0
1972-02-28,486.0
1972-02-29,489.0
1972-03-01,493.0
1972-03-02,496.0
1972-03-03,498.0
1972-03-04,503.0
1972-03-05,510.0
1972-03-06,513.0
1972-03-07,516.0
1972-03-08,524.0
1972-03-09,536.0
1972-03-10,549.0
1972-03-11,557.0
1972-03-12,579.0
1972-03-13,602.0
1972-03-14,624.0
1972-03-15,635.0
1972-03-16,638.0
1972-03-17,635.0
1972-03-18,629.0
1972-03-19,626.0
1972-03-20,622.0
1972-03-21,620.0
1972-03-22,644.0
1972-03-23,658.0
1972-03-24,673.0
1972-03-25,694.0
1972-03-26,719.0
1972-03-27,745.0
1972-03-28,757.0
1972-03-29,764.0
1972-03-30,770.0
1972-03-31,775.0
1972-04-01,775.0
1972-04-02,777.0
1972-04-03,777.0
1972-04-04,779.0
1972-04-05,779.0
1972-04-06,782.0
1972-04-07,781.0
1972-04-08,775.0
1972-04-09,775.0
1972-04-10,766.0
1972-04-11,759.0
1972-04-12,755.0
1972-04-13,746.0
1972-04-14,737.0
1972-04-15,725.0
1972-04-16,719.0
1972-04-17,712.0
1972-04-18,725.0
1972-04-19,723.0
1972-04-20,737.0
1972-04-21,752.0
1972-04-22,768.0
1972-04-23,779.0
1972-04-24,782.0
1972-04-25,784.0
1972-04-26,782.0
1972-04-27,781.0
1972-04-28,782.0
1972-04-29,779.0
1972-04-30,779.0
1972-05-01,784.0
1972-05-02,790.0
1972-05-03,799.0
1972-05-04,809.0
1972-05-05,820.0
1972-05-06,827.0
1972-05-07,831.0
1972-05-08,833.0
1972-05-09,829.0
1972-05-10,827.0
1972-05-11,824.0
1972-05-12,820.0
