Datetime,streamflow
1950-04-01,80.0
1950-04-02,80.0
1950-04-03,78.0
1950-04-04,78.0
1950-04-05,78.0
1950-04-06,81.0
1950-04-07,81.0
1950-04-08,78.0
1950-04-09,78.0
1950-04-10,78.0
1950-04-11,76.0
1950-04-12,74.0
1950-04-13,74.0
1950-04-14,78.0
1950-04-15,81.0
1950-04-16,85.0
1950-04-17,92.0
1950-04-18,99.0
1950-04-19,105.0
1950-04-20,110.0
1950-04-21,115.0
1950-04-22,123.0
1950-04-23,133.0
1950-04-24,138.0
1950-04-25,133.0
1950-04-26,129.0
1950-04-27,122.0
1950-04-28,117.0
1950-04-29,113.0
1950-04-30,106.0
1950-05-01,101.0
1950-05-02,95.0
1950-05-03,91.0
1950-05-04,87.0
1950-05-05,84.0
1950-05-06,80.0
1950-05-07,78.0
1950-05-08,74.0
1950-05-09,76.0
1950-05-10,81.0
1950-05-11,87.0
1950-05-12,99.0
1950-05-13,109.0
1950-05-14,123.0
1950-05-15,124.0
1950-05-16,116.0
1950-05-17,113.0
1950-05-18,124.0
1950-05-19,147.0
1950-05-20,165.0
1950-05-21,176.0
1950-05-22,201.0
1950-05-23,213.0
1950-05-24,235.0
1950-05-25,241.0
1950-05-26,252.0
1950-05-27,259.0
1950-05-28,263.0
1950-05-29,265.0
1950-05-30,300.0
1950-05-31,323.0
1950-06-01,337.0
1950-06-02,347.0
1950-06-03,352.0
1950-06-04,349.0
1950-06-05,323.0
1950-06-06,295.0
1950-06-07,275.0
1950-06-08,263.0
1950-06-09,253.0
1950-06-10,241.0
1950-06-11,215.0
1950-06-12,247.0
1950-06-13,293.0
1950-06-14,371.0
1950-06-15,488.0
1950-06-16,656.0
1950-06-17,786.0
1950-06-18,805.0
1950-06-19,794.0
1950-06-20,770.0
1950-06-21,748.0
1950-06-22,737.0
1950-06-23,721.0
1950-06-24,767.0
1950-06-25,802.0
1950-06-26,832.0
1950-06-27,845.0
1950-06-28,832.0
1950-06-29,824.0
1950-06-30,862.0
1950-07-01,897.0
1950-07-02,913.0
1950-07-03,907.0
1950-07-04,913.0
1950-07-05,905.0
1950-07-06,902.0
1950-07-07,891.0
1950-07-08,880.0
1950-07-09,859.0
1950-07-10,835.0
1950-07-11,802.0
1950-07-12,767.0
1950-07-13,740.0
1950-07-14,727.0
1950-07-15,737.0
1950-07-16,770.0
1950-07-17,799.0
1950-07-18,808.0
1950-07-19,791.0
1950-07-20,759.0
1950-07-21,713.0
1950-07-22,662.0
1950-07-23,624.0
1950-07-24,616.0
1950-07-25,635.0
1950-07-26,681.0
1950-07-27,743.0
1950-07-28,791.0
1950-07-29,864.0
1950-07-30,935.0
1950-07-31,1032.0
1950-08-01,1194.0
1950-08-02,1290.0
1950-08-03,1317.0
1950-08-04,1320.0
1950-08-05,1334.0
1950-08-06,1307.0
1950-08-07,1293.0
1950-08-08,1307.0
1950-08-09,1330.0
1950-08-10,1337.0
1950-08-11,1354.0
1950-08-12,1364.0
1950-08-13,1381.0
1950-08-14,1409.0
1950-08-15,1423.0
1950-08-16,1412.0
1950-08-17,1405.0
1950-08-18,1416.0
1950-08-19,1430.0
1950-08-20,1437.0
1950-08-21,1437.0
1950-08-22,1412.0
1950-08-23,1364.0
1950-08-24,1307.0
1950-08-25,1239.0
1950-08-26,1171.0
1950-08-27,1125.0
1950-08-28,1092.0
1950-08-29,1068.0
1950-08-30,1074.0
1950-08-31,1089.0
1950-09-01,1138.0
1950-09-02,1181.0
1950-09-03,1245.0
1950-09-04,1364.0
1950-09-05,1461.0
1950-09-06,1526.0
1950-09-07,1563.0
1950-09-08,1581.0
1950-09-09,1581.0
1950-09-10,1552.0
1950-09-11,1504.0
1950-09-12,1496.0
1950-09-13,1541.0
1950-09-14,1696.0
1950-09-15,1858.0
1950-09-16,1962.0
1950-09-17,2075.0
1950-09-18,2101.0
1950-09-19,2170.0
1950-09-20,2235.0
1950-09-21,2285.0
1950-09-22,2315.0
1950-09-23,2321.0
1950-09-24,2326.0
1950-09-25,2310.0
1950-09-26,2305.0
1950-09-27,2305.0
1950-09-28,2300.0
1950-09-29,2290.0
1950-09-30,2280.0
1950-10-01,2275.0
1950-10-02,2295.0
1950-10-03,2345.0
1950-10-04,2425.0
1950-10-05,2508.0
1950-10-06,2566.0
1950-10-07,2620.0
1950-10-08,2692.0
1950-10-09,2742.0
1950-10-10,2796.0
1950-10-11,2866.0
1950-10-12,2943.0
1950-10-13,3034.0
1950-10-14,3137.0
1950-10-15,3250.0
1950-10-16,3419.0
1950-10-17,3610.0
1950-10-18,3755.0
1950-10-19,3875.0
1950-10-20,3945.0
1950-10-21,3945.0
1950-10-22,3945.0
1950-10-23,4014.0
1950-10-24,4014.0
1950-10-25,3991.0
1950-10-26,4014.0
1950-10-27,4060.0
1950-10-28,4129.0
1950-10-29,4175.0
1950-10-30,4198.0
1950-10-31,4198.0
1950-11-01,4138.0
1950-11-02,4100.0
1950-11-03,4100.0
1950-11-04,4062.0
1950-11-05,3986.0
1950-11-06,3910.0
1950-11-07,3796.0
1950-11-08,3652.0
1950-11-09,3567.0
1950-11-10,3466.0
1950-11-11,3388.0
1950-11-12,3311.0
1950-11-13,3234.0
1950-11-14,3140.0
1950-11-15,3056.0
1950-11-16,2990.0
1950-11-17,2992.0
1950-11-18,2855.0
1950-11-19,2777.0
1950-11-20,2683.0
1950-11-21,2595.0
1950-11-22,2510.0
1950-11-23,2415.0
1950-11-24,2306.0
1950-11-25,2198.0
1950-11-26,2076.0
1950-11-27,1984.0
1950-11-28,1880.0
1950-11-29,1784.0
1950-11-30,1692.0
1950-12-01,1598.0
1950-12-02,1518.0
1950-12-03,1450.0
1950-12-04,1390.0
1950-12-05,1322.0
1950-12-06,1258.0
1950-12-07,1194.0
1950-12-08,1139.0
1950-12-09,1104.0
1950-12-10,1070.0
1950-12-11,1037.0
1950-12-12,1004.0
1950-12-13,965.0
1950-12-14,929.0
1950-12-15,890.0
1950-12-16,854.0
1950-12-17,809.0
1950-12-18,745.0
1950-12-19,690.0
1950-12-20,635.0
1950-12-21,598.0
1950-12-22,570.0
1950-12-23,545.0
1950-12-24,524.0
1950-12-25,501.0
1950-12-26,487.0
1950-12-27,471.0
1950-12-28,457.0
1950-12-29,443.0
1950-12-30,432.0
1950-12-31,423.0
1951-01-01,409.0
1951-01-02,400.0
1951-01-03,388.0
1951-01-04,377.0
1951-01-05,368.0
1951-01-06,356.0
1951-01-07,347.0
1951-01-08,340.0
1951-01-09,332.0
1951-01-10,324.0
1951-01-11,316.0
1951-01-12,310.0
1951-01-13,304.0
1951-01-14,296.0
1951-01-15,288.0
1951-01-16,282.0
1951-01-17,274.0
1951-01-18,270.0
1951-01-19,264.0
1951-01-20,258.0
1951-01-21,252.0
1951-01-22,246.0
1951-01-23,242.0
1951-01-24,236.0
1951-01-25,232.0
1951-01-26,229.0
1951-01-27,225.0
1951-01-28,219.0
1951-01-29,219.0
1951-01-30,210.0
1951-01-31,219.0
1951-02-01,266.0
1951-02-02,310.0
1951-02-03,349.0
1951-02-04,354.0
1951-02-05,334.0
1951-02-06,312.0
1951-02-07,288.0
1951-02-08,266.0
1951-02-09,252.0
1951-02-10,240.0
1951-02-11,227.0
1951-02-12,219.0
1951-02-13,210.0
1951-02-14,203.0
1951-02-15,196.0
1951-02-16,187.0
1951-02-17,180.0
1951-02-18,176.0
1951-02-19,173.0
1951-02-20,170.0
1951-02-21,165.0
1951-02-22,164.0
1951-02-23,161.0
1951-02-24,158.0
1951-02-25,152.0
1951-02-26,150.0
1951-02-27,147.0
1951-02-28,144.0
1951-03-01,143.0
1951-03-02,140.0
1951-03-03,137.0
1951-03-04,132.0
1951-03-05,128.0
1951-03-06,126.0
1951-03-07,123.0
1951-03-08,122.0
1951-03-09,119.0
1951-03-10,117.0
1951-03-11,114.0
1951-03-12,111.0
1951-03-13,108.0
1951-03-14,105.0
1951-03-15,104.0
1951-03-16,110.0
1951-03-17,102.0
1951-03-18,99.0
1951-03-19,98.0
