Datetime,streamflow
1964-04-01,136.0
1964-05-01,125.0
1964-06-01,111.0
1964-07-01,109.0
1964-08-01,103.0
1964-09-01,97.1
1964-10-01,115.0
1964-11-01,188.0
1964-12-01,249.0
1965-01-01,189.0
1965-02-01,164.0
1965-03-01,174.0
1965-04-01,180.0
1965-05-01,131.0
1965-06-01,123.0
1965-07-01,117.0
1965-08-01,111.0
1965-09-01,105.0
1965-10-01,125.0
1965-11-01,172.0
1965-12-01,159.0
1966-01-01,192.0
1966-02-01,284.0
1966-03-01,202.0
1966-04-01,171.0
1966-05-01,154.0
1966-06-01,133.0
1966-07-01,126.0
1966-08-01,119.0
1966-09-01,113.0
1966-10-01,128.0
1966-11-01,136.0
1966-12-01,205.0
1967-01-01,192.0
1967-02-01,177.0
1967-03-01,174.0
1967-04-01,170.0
1967-05-01,133.0
1967-06-01,123.0
1967-07-01,118.0
1967-08-01,114.0
1967-09-01,111.0
1967-10-01,109.0
1967-11-01,199.0
1967-12-01,222.0
1968-01-01,171.0
1968-02-01,256.0
1968-03-01,293.0
1968-04-01,195.0
1968-05-01,155.0
1968-06-01,143.0
1968-07-01,136.0
1968-08-01,130.0
1968-09-01,127.0
1968-10-01,128.0
1968-11-01,201.0
1968-12-01,234.0
1969-01-01,179.0
1969-02-01,187.0
1969-03-01,175.0
1969-04-01,134.0
1969-05-01,142.0
1969-06-01,124.0
1969-07-01,120.0
1969-08-01,114.0
1969-09-01,111.0
1969-10-01,119.0
1969-11-01,159.0
1969-12-01,285.0
1970-01-01,278.0
1970-02-01,233.0
1970-03-01,189.0
1970-04-01,167.0
1970-05-01,142.0
1970-06-01,133.0
1970-07-01,128.0
1970-08-01,122.0
1970-09-01,118.0
1970-10-01,149.0
1970-11-01,191.0
1970-12-01,166.0
1971-01-01,132.0
1971-02-01,128.0
1971-03-01,133.0
1971-04-01,130.0
1971-05-01,113.0
1971-06-01,110.0
1971-07-01,108.0
1971-08-01,105.0
1971-09-01,105.0
1971-10-01,124.0
1971-11-01,239.0
1971-12-01,236.0
1972-01-01,142.0
1972-02-01,138.0
1972-03-01,172.0
1972-04-01,174.0
1972-05-01,128.0
1972-06-01,120.0
1972-07-01,117.0
1972-08-01,110.0
1972-09-01,107.0
1972-10-01,129.0
1972-11-01,149.0
1972-12-01,219.0
1973-01-01,170.0
1973-02-01,146.0
1973-03-01,168.0
1973-04-01,168.0
1973-05-01,123.0
1973-06-01,116.0
1973-07-01,111.0
1973-08-01,108.0
1973-09-01,105.0
1973-10-01,155.0
1973-11-01,172.0
1973-12-01,212.0
1974-01-01,170.0
1974-02-01,143.0
1974-03-01,250.0
1974-04-01,186.0
1974-05-01,159.0
1974-06-01,133.0
1974-07-01,126.0
1974-08-01,123.0
