Datetime,streamflow
1980-01-01,11.38
1980-01-02,9.42
1980-01-03,8.35
1980-01-04,8.48
1980-01-05,14.5
1980-01-06,13.45
1980-01-07,11.38
1980-01-08,11.52
1980-01-09,11.66
1980-01-10,12.4
1980-01-11,11.52
1980-01-12,15.7
1980-01-13,26.89
1980-01-14,27.84
1980-01-15,24.99
1980-01-16,23.27
1980-01-17,27.08
1980-01-18,47.66
1980-01-19,41.12
1980-01-20,29.36
1980-01-21,24.29
1980-01-22,20.89
1980-01-23,18.85
1980-01-24,17.32
1980-01-25,17.15
1980-01-26,17.15
1980-01-27,18.85
1980-01-28,19.36
1980-01-29,18.34
1980-01-30,18.34
1980-01-31,21.23
1980-02-01,25.75
1980-02-02,25.75
1980-02-03,24.8
1980-02-04,25.37
1980-02-05,30.31
1980-02-06,42.98
1980-02-07,51.3
1980-02-08,46.36
1980-02-09,51.56
1980-02-10,51.56
1980-02-11,52.6
1980-02-12,49.74
1980-02-13,44.9
1980-02-14,39.56
1980-02-15,36.0
1980-02-16,33.14
1980-02-17,30.12
1980-02-18,28.98
1980-02-19,29.74
1980-02-20,31.6
1980-02-21,30.72
1980-02-22,35.56
1980-02-23,43.34
1980-02-24,43.16
1980-02-25,38.2
1980-02-26,34.46
1980-02-27,36.22
1980-02-28,37.76
1980-02-29,36.44
1980-03-01,34.68
1980-03-02,34.24
1980-03-03,34.68
1980-03-04,33.58
1980-03-05,31.38
1980-03-06,30.12
1980-03-07,30.72
1980-03-08,31.82
1980-03-09,30.12
1980-03-10,30.12
1980-03-11,33.8
1980-03-12,33.8
1980-03-13,30.5
1980-03-14,27.27
1980-03-15,26.13
1980-03-16,26.51
1980-03-17,27.46
1980-03-18,30.31
1980-03-19,36.0
1980-03-20,40.08
1980-03-21,37.54
1980-03-22,33.8
1980-03-23,30.31
1980-03-24,28.03
1980-03-25,26.13
1980-03-26,25.75
1980-03-27,25.37
1980-03-28,27.46
1980-03-29,27.84
1980-03-30,28.98
1980-03-31,28.03
1980-04-01,32.48
1980-04-02,35.56
1980-04-03,37.32
1980-04-04,44.18
1980-04-05,46.62
1980-04-06,43.52
1980-04-07,38.64
1980-04-08,36.66
1980-04-09,34.9
1980-04-10,34.24
1980-04-11,33.8
1980-04-12,34.46
1980-04-13,33.36
1980-04-14,35.34
1980-04-15,34.02
1980-04-16,31.6
1980-04-17,28.41
1980-04-18,28.41
1980-04-19,27.65
1980-04-20,28.03
1980-04-21,27.46
1980-04-22,27.27
1980-04-23,25.94
1980-04-24,24.99
1980-04-25,24.46
1980-04-26,23.44
1980-04-27,22.76
1980-04-28,21.74
1980-04-29,21.06
1980-04-30,22.08
1980-05-01,21.23
1980-05-02,30.31
1980-05-03,37.32
1980-05-04,39.08
1980-05-05,35.12
1980-05-06,29.74
1980-05-07,24.63
1980-05-08,23.95
1980-05-09,23.1
1980-05-10,23.44
1980-05-11,23.27
1980-05-12,22.76
1980-05-13,22.42
1980-05-14,23.44
1980-05-15,23.1
1980-05-16,22.59
1980-05-17,22.42
