Datetime,streamflow
1975-11-01,3908.0
1975-12-01,6070.0
1976-01-01,7949.0
1976-02-01,11354.0
1976-03-01,13569.0
1976-04-01,12800.0
1976-05-01,9720.0
1976-06-01,6277.0
1976-07-01,3976.0
1976-08-01,3073.0
1976-09-01,2900.0
1976-10-01,3553.0
1976-11-01,4742.0
1976-12-01,7175.0
1977-01-01,10825.0
1977-02-01,12966.0
1977-03-01,13189.0
1977-04-01,12113.0
1977-05-01,10077.0
1977-06-01,7611.0
1977-07-01,4597.0
1977-08-01,3283.0
1977-09-01,3127.0
1977-10-01,4195.0
1977-11-01,5875.0
1977-12-01,8908.0
1978-01-01,16800.0
1978-02-01,13819.0
1978-03-01,18888.0
1978-04-01,15550.0
1978-05-01,12346.0
1978-06-01,8345.0
1978-07-01,5340.0
1978-08-01,4006.0
1978-09-01,3487.0
1978-10-01,4099.0
1978-11-01,5323.0
1978-12-01,8591.0
1979-01-01,13086.0
1979-02-01,18016.0
1979-03-01,20291.0
1979-04-01,15581.0
1979-05-01,10066.0
1979-06-01,6528.0
1979-07-01,4584.0
1979-08-01,3627.0
1979-09-01,3955.0
1979-10-01,3814.0
1979-11-01,4923.0
1979-12-01,5451.0
1980-01-01,9885.0
1980-02-01,15700.0
1980-03-01,19291.0
1980-04-01,14315.0
1980-05-01,8982.0
1980-06-01,5715.0
1980-07-01,4325.0
1980-08-01,3476.0
1980-09-01,3349.0
1980-10-01,3873.0
1980-11-01,4433.0
1980-12-01,7020.0
1981-01-01,11760.0
1981-02-01,13804.0
1981-03-01,13489.0
1981-04-01,13850.0
1981-05-01,9147.0
1981-06-01,5479.0
1981-07-01,3935.0
1981-08-01,3331.0
1981-09-01,3194.0
1981-10-01,3423.0
1981-11-01,5767.0
1981-12-01,7832.0
1982-01-01,12496.0
1982-02-01,16410.0
1982-03-01,16769.0
1982-04-01,14863.0
1982-05-01,12065.0
1982-06-01,6704.0
1982-07-01,4655.0
1982-08-01,3876.0
1982-09-01,4022.0
1982-10-01,4179.0
1982-11-01,4353.0
1982-12-01,5103.0
1983-01-01,11583.0
1983-02-01,16893.0
1983-03-01,16314.0
1983-04-01,13748.0
1983-05-01,9038.0
1983-06-01,5843.0
1983-07-01,4097.0
1983-08-01,3280.0
1983-09-01,3002.0
1983-10-01,3314.0
1983-11-01,4906.0
1983-12-01,7156.0
1984-01-01,8831.0
1984-02-01,11075.0
1984-03-01,13638.0
1984-04-01,14929.0
1984-05-01,11165.0
1984-06-01,6430.0
1984-07-01,4089.0
1984-08-01,3208.0
1984-09-01,3238.0
1984-10-01,3421.0
1984-11-01,4666.0
1984-12-01,6534.0
1985-01-01,11631.0
1985-02-01,15645.0
1985-03-01,15215.0
1985-04-01,15880.0
1985-05-01,12606.0
1985-06-01,6401.0
1985-07-01,4526.0
1985-08-01,3476.0
1985-09-01,3212.0
1985-10-01,3741.0
1985-11-01,5145.0
1985-12-01,6599.0
1986-01-01,13020.0
1986-02-01,15456.0
1986-03-01,14781.0
1986-04-01,13578.0
1986-05-01,9938.0
1986-06-01,6185.0
1986-07-01,4218.0
1986-08-01,3498.0
1986-09-01,3540.0
1986-10-01,4412.0
1986-11-01,5063.0
1986-12-01,6600.0
1987-01-01,9683.0
1987-02-01,12195.0
1987-03-01,13555.0
1987-04-01,11915.0
1987-05-01,8058.0
1987-06-01,5123.0
1987-07-01,3552.0
1987-08-01,3032.0
1987-09-01,2909.0
1987-10-01,2918.0
1987-11-01,4062.0
1987-12-01,7178.0
1988-01-01,10961.0
1988-02-01,12961.0
1988-03-01,17092.0
1988-04-01,15738.0
1988-05-01,11372.0
1988-06-01,6974.0
1988-07-01,4465.0
1988-08-01,3408.0
1988-09-01,3078.0
1988-10-01,3329.0
1988-11-01,4564.0
1988-12-01,8258.0
1989-01-01,12562.0
1989-02-01,16237.0
1989-03-01,17016.0
1989-04-01,16222.0
1989-05-01,12848.0
1989-06-01,7170.0
1989-07-01,5323.0
1989-08-01,4132.0
1989-09-01,3575.0
1989-10-01,3691.0
1989-11-01,5543.0
1989-12-01,9220.0
1990-01-01,13908.0
1990-02-01,14041.0
1990-03-01,17298.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,2984.0
1993-10-01,3120.0
1993-11-01,3686.0
1993-12-01,5903.0
1994-01-01,12487.0
1994-02-01,13492.0
1994-03-01,15471.0
1994-04-01,13740.0
1994-05-01,9853.0
1994-06-01,6114.0
1994-07-01,4480.0
1994-08-01,3318.0
1994-09-01,3036.0
1994-10-01,3369.0
1994-11-01,4073.0
1994-12-01,8112.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
