Datetime,streamflow
1982-08-23,1101.979
1982-08-24,1101.979
1982-08-25,1101.979
1982-08-26,1101.979
1982-08-27,1101.979
1982-08-28,1101.979
1982-08-29,1088.553
1982-08-30,1088.553
1982-08-31,1075.128
1982-09-01,1020.0
1982-09-02,1020.0
1982-09-03,1020.0
1982-09-04,1031.0
1982-09-05,1020.0
1982-09-06,1020.0
1982-09-07,1020.0
1982-09-08,1020.0
1982-09-09,1031.0
1982-09-10,1042.0
1982-09-11,1054.0
1982-09-12,1076.0
1982-09-13,1110.0
1982-09-14,1166.0
1982-09-15,1235.0
1982-09-16,1269.0
1982-09-17,1292.0
1982-09-18,1361.0
1982-09-19,1418.0
1982-09-20,1480.0
1982-09-21,1530.0
1982-09-22,1580.0
1982-09-23,1618.0
1982-09-24,1618.0
1982-09-25,1605.0
1982-09-26,1580.0
1982-09-27,1555.0
1982-09-28,1517.0
1982-09-29,1480.0
1982-09-30,1430.0
1982-10-01,1518.094
1982-10-02,1504.6729999999998
1982-10-03,1504.6729999999998
1982-10-04,1531.515
1982-10-05,1544.9360000000001
1982-10-06,1571.777
1982-10-07,1625.4579999999999
1982-10-08,1665.7179999999998
1982-10-09,1692.557
1982-10-10,1719.396
1982-10-11,1705.977
1982-10-12,1705.977
1982-10-13,1692.557
1982-10-14,1665.7179999999998
1982-10-15,1612.0379999999998
1982-10-16,1571.777
1982-10-17,1531.515
1982-10-18,1518.094
1982-10-19,1544.9360000000001
1982-10-20,1558.356
1982-10-21,1518.094
1982-10-22,1464.4089999999999
1982-10-23,1424.144
1982-10-24,1397.3
1982-10-25,1343.61
1982-10-26,1303.3410000000001
1982-10-27,1276.495
1982-10-28,1263.072
1982-10-29,1276.495
1982-10-30,1289.9180000000001
1982-10-31,1303.3410000000001
1982-11-01,1235.0
1982-11-02,1257.0
1982-11-03,1281.0
1982-11-04,1326.0
1982-11-05,1384.0
1982-11-06,1418.0
1982-11-07,1455.0
1982-11-08,1493.0
1982-11-09,1505.0
1982-11-10,1517.0
1982-11-11,1542.0
1982-11-12,1555.0
1982-11-13,1555.0
1982-11-14,1555.0
1982-11-15,1567.0
1982-11-16,1567.0
1982-11-17,1567.0
1982-11-18,1593.0
1982-11-19,1618.0
1982-11-20,1630.0
1982-11-21,1642.0
1982-11-22,1667.0
1982-11-23,1693.0
1982-11-24,1680.0
1982-11-25,1655.0
1982-11-26,1642.0
1982-11-27,1642.0
1982-11-28,1605.0
1982-11-29,1605.0
1982-11-30,1605.0
1982-12-01,1618.0
1982-12-02,1618.0
1982-12-03,1618.0
1982-12-04,1642.0
1982-12-05,1707.0
1982-12-06,1761.0
1982-12-07,1761.0
1982-12-08,1734.0
1982-12-09,1720.0
1982-12-10,1734.0
1982-12-11,1734.0
1982-12-12,1747.0
1982-12-13,1801.0
1982-12-14,1828.0
1982-12-15,1882.0
1982-12-16,1923.0
1982-12-17,2022.0
1982-12-18,2109.0
1982-12-19,2167.0
1982-12-20,2269.0
1982-12-21,2414.0
1982-12-22,2544.0
1982-12-23,2704.0
1982-12-24,2805.0
1982-12-25,2863.0
1982-12-26,2849.0
1982-12-27,2820.0
1982-12-28,2835.0
1982-12-29,2950.0
1982-12-30,3037.0
1982-12-31,3174.0
1983-01-01,3302.3070000000002
1983-01-02,3382.7690000000002
1983-01-03,3436.41
1983-01-04,3543.688
1983-01-05,3704.6009999999997
1983-01-06,3838.6890000000003
1983-01-07,3972.772
1983-01-08,3999.5879999999997
1983-01-09,3986.18
1983-01-10,3959.364
1983-01-11,3905.7309999999998
1983-01-12,3852.097
1983-01-13,3838.6890000000003
1983-01-14,3865.506
1983-01-15,3865.506
1983-01-16,3838.6890000000003
1983-01-17,3811.8720000000003
1983-01-18,3825.28
1983-01-19,3878.914
1983-01-20,3905.7309999999998
1983-01-21,3919.139
1983-01-22,3945.9559999999997
1983-01-23,4026.4040000000005
1983-01-24,4120.258
1983-01-25,4187.295999999999
1983-01-26,4281.147
1983-01-27,4401.809
1983-01-28,4629.718
1983-01-29,4803.9929999999995
1983-01-30,4911.236
1983-01-31,4964.857
1983-02-01,5714.0
1983-02-02,5966.0
1983-02-03,6254.0
1983-02-04,6488.0
1983-02-05,6830.0
1983-02-06,7140.0
1983-02-07,7512.0
1983-02-08,7719.0
1983-02-09,7892.0
1983-02-10,7928.0
1983-02-11,7910.0
1983-02-12,7910.0
1983-02-13,7964.0
1983-02-14,8072.0
1983-02-15,8162.0
1983-02-16,8234.0
1983-02-17,8378.0
1983-02-18,8469.0
1983-02-19,8561.0
1983-02-20,8561.0
1983-02-21,8524.0
1983-02-22,8450.0
1983-02-23,8306.0
