Datetime,streamflow
1966-01-28,296.0
1966-01-29,371.0
1966-01-30,426.0
1966-01-31,430.0
1966-02-01,364.4
1966-02-02,388.4
1966-02-03,398.0
1966-02-04,519.5
1966-02-05,516.8
1966-02-06,522.2
1966-02-07,473.6
1966-02-08,511.4
1966-02-09,677.1
1966-02-10,717.6
1966-02-11,673.1
1966-02-12,678.5
1966-02-13,686.6
1966-02-14,611.0
1966-02-15,527.3
1966-02-16,484.1
1966-02-17,462.5
1966-02-18,414.2
1966-02-19,378.5
1966-02-20,361.4
1966-02-21,378.5
1966-02-22,398.6
1966-02-23,396.0
1966-02-24,393.5
1966-02-25,454.4
1966-02-26,459.8
1966-02-27,422.0
1966-02-28,401.2
1966-03-01,394.0
1966-03-02,368.0
1966-03-03,363.0
1966-03-04,402.0
1966-03-05,416.0
1966-03-06,488.0
1966-03-07,451.0
1966-03-08,378.0
1966-03-09,373.0
1966-03-10,353.0
1966-03-11,343.0
1966-03-12,336.0
1966-03-13,333.0
1966-03-14,331.0
1966-03-15,333.0
1966-03-16,363.0
1966-03-17,330.0
1966-03-18,318.0
1966-03-19,311.0
1966-03-20,311.0
1966-03-21,327.0
1966-03-22,317.0
1966-03-23,296.0
1966-03-24,285.0
1966-03-25,279.0
1966-03-26,284.0
1966-03-27,310.0
1966-03-28,329.0
1966-03-29,325.0
1966-03-30,315.0
1966-03-31,293.0
1966-04-01,277.0
1966-04-02,283.0
1966-04-03,305.0
1966-04-04,290.0
1966-04-05,289.0
1966-04-06,309.0
1966-04-07,292.0
1966-04-08,276.0
1966-04-09,273.0
1966-04-10,273.0
1966-04-11,260.0
1966-04-12,248.0
1966-04-13,243.0
1966-04-14,232.0
1966-04-15,222.0
1966-04-16,213.0
1966-04-17,214.0
1966-04-18,209.0
1966-04-19,205.0
1966-04-20,205.0
1966-04-21,205.0
1966-04-22,205.0
1966-04-23,203.0
1966-04-24,200.0
1966-04-25,198.0
1966-04-26,198.0
1966-04-27,202.0
1966-04-28,202.0
1966-04-29,202.0
1966-04-30,195.0
1966-05-01,195.0
1966-05-02,192.0
1966-05-03,202.0
1966-05-04,215.0
1966-05-05,214.0
1966-05-06,212.0
1966-05-07,209.0
1966-05-08,205.0
1966-05-09,204.0
1966-05-10,221.0
1966-05-11,252.0
1966-05-12,258.0
1966-05-13,249.0
1966-05-14,243.0
1966-05-15,240.0
1966-05-16,237.0
1966-05-17,237.0
1966-05-18,230.0
1966-05-19,219.0
1966-05-20,217.0
1966-05-21,217.0
1966-05-22,231.0
1966-05-23,278.0
1966-05-24,336.0
1966-05-25,324.0
1966-05-26,282.0
1966-05-27,238.0
1966-05-28,219.0
1966-05-29,214.0
1966-05-30,205.0
1966-05-31,202.0
1966-06-01,200.0
1966-06-02,200.0
1966-06-03,198.0
1966-06-04,198.0
1966-06-05,197.0
1966-06-06,195.0
1966-06-07,192.0
1966-06-08,190.0
1966-06-09,192.0
1966-06-10,192.0
1966-06-11,189.0
1966-06-12,188.0
1966-06-13,185.0
1966-06-14,188.0
1966-06-15,187.0
1966-06-16,182.0
1966-06-17,182.0
1966-06-18,182.0
1966-06-19,182.0
1966-06-20,180.0
1966-06-21,180.0
1966-06-22,180.0
1966-06-23,180.0
1966-06-24,179.0
1966-06-25,179.0
1966-06-26,179.0
1966-06-27,177.0
1966-06-28,176.0
1966-06-29,172.0
1966-06-30,174.0
1966-07-01,176.0
1966-07-02,178.0
1966-07-03,180.0
1966-07-04,180.0
1966-07-05,179.0
1966-07-06,179.0
1966-07-07,179.0
1966-07-08,178.0
1966-07-09,176.0
1966-07-10,176.0
1966-07-11,176.0
1966-07-12,176.0
1966-07-13,172.0
1966-07-14,171.0
1966-07-15,169.0
1966-07-16,175.0
1966-07-17,174.0
1966-07-18,176.0
1966-07-19,179.0
1966-07-20,177.0
1966-07-21,174.0
1966-07-22,169.0
1966-07-23,169.0
1966-07-24,169.0
1966-07-25,169.0
1966-07-26,169.0
1966-07-27,169.0
1966-07-28,169.0
1966-07-29,169.0
1966-07-30,168.0
1966-07-31,168.0
1966-08-01,166.0
1966-08-02,169.0
1966-08-03,172.0
1966-08-04,176.0
1966-08-05,176.0
1966-08-06,172.0
1966-08-07,169.0
1966-08-08,169.0
1966-08-09,169.0
1966-08-10,169.0
1966-08-11,169.0
1966-08-12,169.0
1966-08-13,169.0
1966-08-14,169.0
1966-08-15,169.0
1966-08-16,168.0
1966-08-17,166.0
1966-08-18,165.0
1966-08-19,163.0
1966-08-20,163.0
1966-08-21,163.0
1966-08-22,163.0
1966-08-23,163.0
1966-08-24,163.0
1966-08-25,160.0
1966-08-26,160.0
1966-08-27,160.0
1966-08-28,160.0
1966-08-29,160.0
1966-08-30,160.0
1966-08-31,160.0
1966-09-01,167.0
1966-09-02,170.0
1966-09-03,182.0
1966-09-04,215.0
1966-09-05,207.0
1966-09-06,194.0
1966-09-07,184.0
1966-09-08,180.0
1966-09-09,176.0
1966-09-10,175.0
1966-09-11,172.0
1966-09-12,171.0
1966-09-13,166.0
1966-09-14,166.0
1966-09-15,166.0
1966-09-16,165.0
1966-09-17,162.0
1966-09-18,160.0
1966-09-19,160.0
1966-09-20,160.0
1966-09-21,160.0
1966-09-22,163.0
1966-09-23,163.0
1966-09-24,166.0
1966-09-25,166.0
1966-09-26,163.0
1966-09-27,162.0
1966-09-28,170.0
1966-09-29,177.0
1966-09-30,176.0
1966-10-01,175.0
1966-10-02,176.0
1966-10-03,180.0
1966-10-04,179.0
1966-10-05,187.0
1966-10-06,180.0
1966-10-07,172.0
1966-10-08,172.0
1966-10-09,179.0
1966-10-10,182.0
1966-10-11,194.0
