Datetime,streamflow
1982-01-01,300.75
1982-01-02,299.25
1982-01-03,290.25
1982-01-04,275.25
1982-01-05,261.9
1982-01-06,255.6
1982-01-07,257.7
1982-01-08,262.6
1982-01-09,272.25
1982-01-10,287.25
1982-01-11,305.25
1982-01-12,321.8
1982-01-13,337.0
1982-01-14,349.5
1982-01-15,363.95
1982-01-16,375.9
1982-01-17,385.8
1982-01-18,389.4
1982-01-19,391.2
1982-01-20,395.85
1982-01-21,406.3
1982-01-22,415.0
1982-01-23,424.0
1982-01-24,431.0
1982-01-25,439.0
1982-01-26,449.0
1982-01-27,471.0
1982-01-28,497.4
1982-01-29,521.9
1982-01-30,552.95
1982-01-31,580.55
1982-02-01,601.25
1982-02-02,626.2
1982-02-03,643.5
1982-02-04,658.5
1982-02-05,673.5
1982-02-06,683.5
1982-02-07,692.25
1982-02-08,699.75
1982-02-09,703.5
1982-02-10,703.5
1982-02-11,699.75
1982-02-12,693.5
1982-02-13,684.75
1982-02-14,679.75
1982-02-15,673.5
1982-02-16,661.0
1982-02-17,649.75
1982-02-18,647.25
1982-02-19,644.75
1982-02-20,652.25
1982-02-21,657.25
1982-02-22,662.25
1982-02-23,668.5
1982-02-24,674.75
1982-02-25,677.25
1982-02-26,682.25
1982-02-27,687.25
1982-02-28,692.25
1982-03-01,706.0
1982-03-02,716.0
1982-03-03,729.75
1982-03-04,744.75
1982-03-05,764.75
1982-03-06,796.6
1982-03-07,823.9
1982-03-08,846.0
1982-03-09,864.4
1982-03-10,884.65
1982-03-11,899.5
1982-03-12,911.65
1982-03-13,922.8
1982-03-14,927.0
1982-03-15,931.2
1982-03-16,934.0
1982-03-17,928.4
1982-03-18,920.0
1982-03-19,913.0
1982-03-20,903.55
1982-03-21,891.4
1982-03-22,879.25
1982-03-23,867.1
1982-03-24,851.2
1982-03-25,835.6
1982-03-26,822.6
1982-03-27,813.5
1982-03-28,797.9
1982-03-29,788.8
1982-03-30,779.75
1982-03-31,776.0
1982-04-01,771.0
1982-04-02,771.0
1982-04-03,766.0
1982-04-04,761.0
1982-04-05,758.5
1982-04-06,759.75
1982-04-07,766.0
1982-04-08,763.5
1982-04-09,768.5
1982-04-10,771.0
1982-04-11,778.5
1982-04-12,784.9
1982-04-13,788.8
1982-04-14,790.1
1982-04-15,787.5
1982-04-16,782.3
1982-04-17,777.25
1982-04-18,772.25
1982-04-19,768.5
1982-04-20,762.25
1982-04-21,757.25
1982-04-22,748.5
1982-04-23,743.5
1982-04-24,737.25
1982-04-25,732.25
1982-04-26,727.25
1982-04-27,718.5
1982-04-28,712.25
1982-04-29,706.0
1982-04-30,701.0
1982-05-01,696.0
1982-05-02,688.5
1982-05-03,686.0
1982-05-04,682.25
1982-05-05,679.75
1982-05-06,673.5
1982-05-07,667.25
1982-05-08,658.5
1982-05-09,648.5
1982-05-10,633.5
1982-05-11,613.0
1982-05-12,600.1
1982-05-13,581.7
1982-05-14,565.6
1982-05-15,549.5
1982-05-16,538.0
1982-05-17,526.5
1982-05-18,521.9
1982-05-19,517.3
1982-05-20,505.1
1982-05-21,497.4
1982-05-22,494.1
1982-05-23,491.95
1982-05-24,490.9
1982-05-25,498.5
1982-05-26,504.0
1982-05-27,511.7
1982-05-28,519.6
1982-05-29,525.35
1982-05-30,528.8
1982-05-31,523.05
1982-06-01,517.3
1982-06-02,506.2
1982-06-03,491.95
1982-06-04,480.4
1982-06-05,468.0
1982-06-06,454.0
1982-06-07,439.0
1982-06-08,425.0
1982-06-09,409.15
1982-06-10,396.8
1982-06-11,381.3
1982-06-12,369.9
1982-06-13,358.85
1982-06-14,347.8
1982-06-15,337.0
1982-06-16,327.4
1982-06-17,318.6
1982-06-18,310.6
1982-06-19,301.5
1982-06-20,293.25
1982-06-21,286.5
1982-06-22,280.5
1982-06-23,273.75
1982-06-24,268.5
1982-06-25,263.3
1982-06-26,257.7
1982-06-27,252.8
1982-06-28,247.9
1982-06-29,243.7
1982-06-30,238.8
1982-07-01,233.2
1982-07-02,226.2
1982-07-03,219.9
1982-07-04,214.3
1982-07-05,209.4
1982-07-06,203.8
1982-07-07,198.9
1982-07-08,193.3
1982-07-09,188.4
1982-07-10,182.8
1982-07-11,178.6
1982-07-12,174.4
1982-07-13,169.5
1982-07-14,167.4
1982-07-15,164.05
1982-07-16,161.45
1982-07-17,160.8
1982-07-18,162.1
1982-07-19,164.05
1982-07-20,164.05
1982-07-21,160.8
1982-07-22,154.3
1982-07-23,150.4
1982-07-24,145.85
1982-07-25,141.3
1982-07-26,138.05
1982-07-27,133.5
1982-07-28,130.25
1982-07-29,126.35
1982-07-30,123.75
1982-07-31,119.85
1982-08-01,114.65
1982-08-02,113.4
1982-08-03,111.6
1982-08-04,109.2
1982-08-05,107.4
1982-08-06,105.0
1982-08-07,103.8
1982-08-08,101.4
1982-08-09,99.6
1982-08-10,97.8
1982-08-11,97.2
1982-08-12,96.0
1982-08-13,95.4
1982-08-14,94.8
1982-08-15,94.2
1982-08-16,94.8
1982-08-17,93.0
1982-08-18,91.8
1982-08-19,89.4
1982-08-20,87.0
1982-08-21,85.8
1982-08-22,83.4
1982-08-23,82.2
1982-08-24,80.4
1982-08-25,78.6
1982-08-26,77.4
1982-08-27,75.6
1982-08-28,74.4
1982-08-29,72.0
1982-08-30,70.8
1982-08-31,69.6
1982-09-01,66.6
1982-09-02,64.2
1982-09-03,64.2
1982-09-04,65.4
1982-09-05,63.6
1982-09-06,64.8
1982-09-07,66.6
1982-09-08,68.4
1982-09-09,70.8
1982-09-10,74.4
1982-09-11,77.4
1982-09-12,75.0
1982-09-13,70.8
1982-09-14,68.4
1982-09-15,70.2
1982-09-16,73.8
1982-09-17,74.4
1982-09-18,74.4
1982-09-19,74.4
1982-09-20,73.2
1982-09-21,72.0
1982-09-22,70.2
1982-09-23,69.6
1982-09-24,69.6
1982-09-25,72.0
1982-09-26,76.2
1982-09-27,79.8
1982-09-28,81.0
1982-09-29,82.8
1982-09-30,82.8
1982-10-01,81.0
1982-10-02,79.8
1982-10-03,79.2
1982-10-04,77.4
1982-10-05,77.4
1982-10-06,77.4
1982-10-07,75.0
1982-10-08,71.4
1982-10-09,69.6
1982-10-10,70.2
1982-10-11,72.0
1982-10-12,73.2
1982-10-13,74.4
1982-10-14,76.2
1982-10-15,74.4
1982-10-16,72.6
1982-10-17,73.8
1982-10-18,73.8
1982-10-19,70.8
1982-10-20,66.6
1982-10-21,64.8
1982-10-22,63.6
1982-10-23,63.6
1982-10-24,62.4
1982-10-25,61.2
1982-10-26,60.6
1982-10-27,60.0
1982-10-28,59.4
1982-10-29,60.6
1982-10-30,61.8
1982-10-31,64.2
1982-11-01,66.0
1982-11-02,68.4
1982-11-03,70.8
1982-11-04,70.8
1982-11-05,70.2
1982-11-06,73.2
1982-11-07,77.4
1982-11-08,81.0
1982-11-09,84.6
1982-11-10,91.2
1982-11-11,100.2
1982-11-12,115.95
1982-11-13,133.5
1982-11-14,146.5
1982-11-15,150.4
1982-11-16,145.85
1982-11-17,138.05
1982-11-18,134.15
1982-11-19,128.95
1982-11-20,124.4
1982-11-21,119.85
1982-11-22,118.55
1982-11-23,117.25
1982-11-24,116.6
1982-11-25,115.3
1982-11-26,112.2
1982-11-27,106.8
1982-11-28,101.4
1982-11-29,97.8
1982-11-30,97.2
1982-12-01,-999.0
1982-12-02,-999.0
1982-12-03,-999.0
1982-12-04,-999.0
1982-12-05,-999.0
1982-12-06,-999.0
1982-12-07,-999.0
1982-12-08,-999.0
1982-12-09,-999.0
1982-12-10,-999.0
1982-12-11,-999.0
1982-12-12,-999.0
1982-12-13,-999.0
1982-12-14,99.1
1982-12-15,96.76
1982-12-16,90.4
1982-12-17,101.44
1982-12-18,104.6
1982-12-19,108.6
1982-12-20,103.0
1982-12-21,123.8
1982-12-22,126.2
1982-12-23,122.2
1982-12-24,116.6
1982-12-25,142.3
1982-12-26,125.4
1982-12-27,127.9
1982-12-28,130.6
1982-12-29,153.1
1982-12-30,124.6
1982-12-31,116.6
1983-01-01,114.2
1983-01-02,127.0
1983-01-03,161.0
1983-01-04,132.4
1983-01-05,121.4
1983-01-06,113.4
1983-01-07,105.4
1983-01-08,103.0
1983-01-09,111.0
1983-01-10,111.0
1983-01-11,112.6
1983-01-12,127.0
1983-01-13,125.4
1983-01-14,115.0
1983-01-15,118.2
1983-01-16,124.6
1983-01-17,112.6
1983-01-18,122.2
1983-01-19,127.0
1983-01-20,113.4
1983-01-21,112.6
1983-01-22,115.8
1983-01-23,111.8
1983-01-24,111.0
1983-01-25,116.6
1983-01-26,125.4
1983-01-27,131.5
1983-01-28,128.8
1983-01-29,131.5
1983-01-30,115.8
1983-01-31,115.0
1983-02-01,118.2
1983-02-02,114.2
1983-02-03,110.2
1983-02-04,107.8
1983-02-05,129.7
1983-02-06,144.1
1983-02-07,133.3
1983-02-08,141.4
