Datetime,streamflow
1966-04-01,63.8
1966-05-01,5.39
1966-06-01,18.5
1966-07-01,12.5
1966-08-01,7.17
1966-09-01,2.59
1966-10-01,0.88
1966-11-01,1.01
1966-12-01,1.86
1967-01-01,0.32
1967-02-01,0.2
1967-03-01,12.9
1967-04-01,27.2
1967-05-01,11.2
1967-06-01,0.89
1967-07-01,2.67
1967-08-01,0.87
1967-09-01,0.78
1967-10-01,0.45
1967-11-01,0.15
1967-12-01,1.24
1968-01-01,2.24
1968-02-01,1.42
1968-03-01,1.95
1968-04-01,0.89
1968-05-01,3.19
1968-06-01,0.87
1968-07-01,1.05
1968-08-01,0.55
1968-09-01,0.26
1968-10-01,0.09
1968-11-01,0.08
1968-12-01,0.03
1969-01-01,0.11
1969-02-01,0.08
1969-03-01,30.8
1969-04-01,9.89
1969-05-01,0.52
1969-06-01,1.63
1969-07-01,7.87
1969-08-01,2.53
1969-09-01,0.75
1969-10-01,0.34
1969-11-01,0.19
1969-12-01,0.18
1970-01-01,0.36
1970-02-01,0.31
1970-03-01,1.01
1970-04-01,0.4
1970-05-01,0.27
1970-06-01,0.38
1970-07-01,1.79
1970-08-01,2.12
1970-09-01,0.38
1970-10-01,0.21
1970-11-01,0.11
1970-12-01,0.0
1971-01-01,0.0
1971-02-01,0.0
1971-03-01,0.17
1971-04-01,15.7
1971-05-01,1.42
1971-06-01,1.23
1971-07-01,0.83
1971-08-01,0.9
1971-09-01,0.26
1971-10-01,0.0
1971-11-01,0.0
1971-12-01,0.0
1972-01-01,0.0
1972-02-01,0.79
1972-03-01,9.61
1972-04-01,0.89
1972-05-01,0.67
1972-06-01,2.35
1972-07-01,1.84
1972-08-01,1.69
1972-09-01,1.38
1972-10-01,0.0
1972-11-01,0.0
1972-12-01,0.0
1973-01-01,0.0
1973-02-01,0.0
1973-03-01,6.59
1973-04-01,1.54
1973-05-01,0.75
1973-06-01,0.45
1973-07-01,0.19
1973-08-01,0.0
1973-09-01,0.0
1973-10-01,0.0
1973-11-01,0.0
1973-12-01,0.0
1974-01-01,2.75
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,62.3
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,3.74
1974-08-01,1.31
1974-09-01,0.57
