Datetime,streamflow
1940-01-01,2623.453
1940-01-02,2953.344
1940-01-03,3118.9240000000004
1940-01-04,3072.6
1940-01-05,2835.8179999999998
1940-01-06,2623.453
1940-01-07,2528.145
1940-01-08,2519.544
1940-01-09,2434.1279999999997
1940-01-10,2349.79
1940-01-11,2341.416
1940-01-12,2400.263
1940-01-13,2324.7
1940-01-14,2400.263
1940-01-15,2519.544
1940-01-16,2528.145
1940-01-17,2417.174
1940-01-18,2333.053
1940-01-19,2159.9610000000002
1940-01-20,1952.475
1940-01-21,1782.9460000000001
1940-01-22,1670.605
1940-01-23,1633.753
1940-01-24,1843.943
1940-01-25,2349.79
1940-01-26,3091.099
1940-01-27,3344.7690000000002
1940-01-28,3306.73
1940-01-29,3853.51
1940-01-30,4231.229
1940-01-31,4231.229
1940-02-01,4345.988
1940-02-02,4451.282
1940-02-03,4493.656
1940-02-04,4366.973
1940-02-05,4210.484
1940-02-06,4158.784000000001
1940-02-07,4138.17
1940-02-08,4076.55
1940-02-09,4015.268
1940-02-10,4066.313
1940-02-11,4210.484
1940-02-12,4451.282
1940-02-13,4451.282
1940-02-14,4461.861
1940-02-15,4504.272
1940-02-16,4589.531
1940-02-17,4504.272
1940-02-18,4210.484
1940-02-19,3923.9809999999998
1940-02-20,3704.073
1940-02-21,3479.15
1940-02-22,3306.73
1940-02-23,3278.304
1940-02-24,3287.77
1940-02-25,3268.849
1940-02-26,3354.304
1940-02-27,3547.0609999999997
1940-02-28,3773.542
1940-02-29,3954.325
1940-03-01,4269.0
1940-03-02,4144.0
1940-03-03,3945.0
1940-03-04,3744.0
1940-03-05,3440.0
1940-03-06,3360.0
1940-03-07,3521.0
1940-03-08,3754.0
1940-03-09,3850.0
1940-03-10,4019.0
1940-03-11,4190.0
1940-03-12,4349.0
1940-03-13,4543.0
1940-03-14,4760.0
1940-03-15,5113.0
1940-03-16,5530.0
1940-03-17,5906.0
1940-03-18,6110.0
1940-03-19,6194.0
1940-03-20,6242.0
1940-03-21,6278.0
1940-03-22,6302.0
1940-03-23,6230.0
1940-03-24,6038.0
1940-03-25,5599.0
1940-03-26,5193.0
1940-03-27,4714.0
1940-03-28,4281.0
1940-03-29,4395.0
1940-03-30,4623.0
1940-03-31,4247.0
1940-04-01,2720.039
1940-04-02,2519.544
1940-04-03,2341.416
1940-04-04,2208.919
1940-04-05,2103.35
1940-04-06,2015.503
1940-04-07,1944.648
1940-04-08,1851.62
1940-04-09,1805.7320000000002
1940-04-10,1715.2220000000002
1940-04-11,1663.211
1940-04-12,1619.096
1940-04-13,1589.9270000000001
1940-04-14,1582.665
1940-04-15,1589.9270000000001
1940-04-16,1546.537
1940-04-17,1496.47
1940-04-18,1454.035
1940-04-19,1398.151
1940-04-20,1370.5079999999998
1940-04-21,1336.24
1940-04-22,1370.5079999999998
1940-04-23,1454.035
1940-04-24,1482.276
1940-04-25,1419.014
1940-04-26,1329.424
1940-04-27,1268.655
1940-04-28,1222.111
1940-04-29,1176.204
1940-04-30,1143.806
1940-05-01,1192.0
1940-05-02,1186.0
1940-05-03,1186.0
1940-05-04,1258.0
1940-05-05,1317.0
1940-05-06,1310.0
1940-05-07,1251.0
1940-05-08,1225.0
1940-05-09,1199.0
1940-05-10,1212.0
1940-05-11,1199.0
1940-05-12,1186.0
1940-05-13,1173.0
1940-05-14,1133.0
1940-05-15,1087.0
1940-05-16,1054.0
1940-05-17,1028.0
1940-05-18,997.0
1940-05-19,991.0
1940-05-20,980.0
1940-05-21,969.0
1940-05-22,975.0
1940-05-23,986.0
1940-05-24,1009.0
1940-05-25,1028.0
1940-05-26,1022.0
1940-05-27,1002.0
1940-05-28,975.0
1940-05-29,958.0
1940-05-30,931.0
1940-05-31,910.0
1940-06-01,809.8739999999999
1940-06-02,798.534
1940-06-03,781.633
1940-06-04,770.439
1940-06-05,759.304
1940-06-06,748.2280000000001
1940-06-07,742.712
1940-06-08,731.7260000000001
1940-06-09,726.255
1940-06-10,720.799
1940-06-11,720.799
1940-06-12,709.932
1940-06-13,704.5210000000001
1940-06-14,693.745
1940-06-15,683.029
1940-06-16,677.694
1940-06-17,672.375
1940-06-18,667.07
1940-06-19,656.507
1940-06-20,646.006
1940-06-21,646.006
1940-06-22,630.37
1940-06-23,630.37
1940-06-24,625.189
1940-06-25,620.023
1940-06-26,614.874
1940-06-27,609.74
1940-06-28,604.621
1940-06-29,599.518
1940-06-30,594.432
1940-07-01,584.305
1940-07-02,574.242
1940-07-03,569.235
1940-07-04,569.235
1940-07-05,559.268
1940-07-06,554.309
1940-07-07,549.365
1940-07-08,544.438
1940-07-09,539.5269999999999
1940-07-10,534.633
1940-07-11,524.8919999999999
1940-07-12,524.8919999999999
1940-07-13,520.0459999999999
1940-07-14,520.0459999999999
1940-07-15,515.217
1940-07-16,515.217
1940-07-17,510.404
1940-07-18,505.608
1940-07-19,496.064
1940-07-20,486.587
1940-07-21,491.31800000000004
1940-07-22,486.587
1940-07-23,486.587
1940-07-24,481.874
1940-07-25,472.49699999999996
1940-07-26,472.49699999999996
1940-07-27,463.18800000000005
1940-07-28,458.559
1940-07-29,458.559
1940-07-30,453.94599999999997
1940-07-31,449.351
1940-08-01,358.0
1940-08-02,354.0
1940-08-03,350.0
1940-08-04,345.0
1940-08-05,341.0
1940-08-06,337.0
1940-08-07,333.0
1940-08-08,324.0
1940-08-09,324.0
1940-08-10,320.0
1940-08-11,316.0
1940-08-12,312.0
1940-08-13,312.0
1940-08-14,308.0
1940-08-15,304.0
1940-08-16,304.0
1940-08-17,300.0
1940-08-18,296.0
1940-08-19,291.0
1940-08-20,291.0
1940-08-21,291.0
1940-08-22,283.0
1940-08-23,283.0
1940-08-24,279.0
1940-08-25,275.0
1940-08-26,275.0
1940-08-27,-999.0
1940-08-28,-999.0
1940-08-29,-999.0
1940-08-30,-999.0
1940-08-31,-999.0
1940-09-01,315.608
1940-09-02,311.585
1940-09-03,307.58
1940-09-04,303.594
1940-09-05,303.594
1940-09-06,299.627
1940-09-07,295.68
1940-09-08,291.751
1940-09-09,287.841
1940-09-10,287.841
1940-09-11,283.95099999999996
1940-09-12,280.08
1940-09-13,280.08
1940-09-14,287.841
1940-09-15,280.08
1940-09-16,280.08
1940-09-17,276.22900000000004
1940-09-18,276.22900000000004
1940-09-19,276.22900000000004
1940-09-20,276.22900000000004
1940-09-21,280.08
1940-09-22,280.08
1940-09-23,276.22900000000004
1940-09-24,272.397
1940-09-25,280.08
1940-09-26,283.95099999999996
1940-09-27,287.841
1940-09-28,299.627
1940-09-29,307.58
1940-09-30,344.295
1940-10-01,-999.0
1940-10-02,275.0
1940-10-03,341.0
1940-10-04,400.0
1940-10-05,409.0
1940-10-06,400.0
1940-10-07,383.0
1940-10-08,366.0
1940-10-09,345.0
1940-10-10,324.0
1940-10-11,291.0
1940-10-12,-999.0
1940-10-13,-999.0
1940-10-14,-999.0
1940-10-15,-999.0
1940-10-16,-999.0
1940-10-17,-999.0
1940-10-18,-999.0
1940-10-19,-999.0
1940-10-20,-999.0
1940-10-21,-999.0
1940-10-22,-999.0
1940-10-23,-999.0
1940-10-24,308.0
1940-10-25,316.0
1940-10-26,308.0
1940-10-27,287.0
1940-10-28,-999.0
1940-10-29,-999.0
1940-10-30,275.0
1940-10-31,324.0
1940-11-01,375.0
1940-11-02,555.0
1940-11-03,734.0
1940-11-04,999.0
1940-11-05,1230.0
1940-11-06,1503.0
1940-11-07,1510.0
1940-11-08,1323.0
1940-11-09,1188.0
1940-11-10,1090.0
1940-11-11,1051.0
1940-11-12,1038.0
1940-11-13,1038.0
1940-11-14,1064.0
1940-11-15,1216.0
1940-11-16,1712.0
1940-11-17,1849.0
1940-11-18,2074.0
1940-11-19,2590.0
1940-11-20,3210.0
1940-11-21,3620.0
1940-11-22,4080.0
1940-11-23,4392.0
1940-11-24,4524.0
1940-11-25,4512.0
1940-11-26,4464.0
1940-11-27,4248.0
1940-11-28,3960.0
1940-11-29,3719.0
1940-11-30,3576.0
1940-12-01,3565.0
1940-12-02,3532.0
1940-12-03,3730.0
1940-12-04,3876.0
1940-12-05,3888.0
1940-12-06,3818.0
1940-12-07,3664.0
1940-12-08,3532.0
1940-12-09,3030.0
1940-12-10,2570.0
1940-12-11,2236.0
1940-12-12,1885.0
1940-12-13,1585.0
1940-12-14,1272.0
1940-12-15,1188.0
1940-12-16,1097.0
1940-12-17,1077.0
1940-12-18,1058.0
1940-12-19,1051.0
1940-12-20,1038.0
1940-12-21,1038.0
1940-12-22,1025.0
1940-12-23,1077.0
1940-12-24,1258.0
1940-12-25,2164.0
1940-12-26,3190.0
1940-12-27,3510.0
1940-12-28,4224.0
1940-12-29,4536.0
1940-12-30,4758.0
1940-12-31,4914.0
1941-01-01,5018.0
1941-01-02,5018.0
1941-01-03,5005.0
1941-01-04,4862.0
1941-01-05,4732.0
1941-01-06,4548.0
1941-01-07,4392.0
1941-01-08,4368.0
1941-01-09,4380.0
1941-01-10,4356.0
1941-01-11,4560.0
1941-01-12,4056.0
1941-01-13,3774.0
1941-01-14,3455.0
1941-01-15,3190.0
1941-01-16,3050.0
1941-01-17,3240.0
1941-01-18,3752.0
1941-01-19,3876.0
1941-01-20,4032.0
1941-01-21,4140.0
1941-01-22,4332.0
1941-01-23,4512.0
1941-01-24,4632.0
1941-01-25,4656.0
1941-01-26,4668.0
1941-01-27,4632.0
1941-01-28,4560.0
1941-01-29,4500.0
1941-01-30,4416.0
1941-01-31,4368.0
1941-02-01,4296.0
1941-02-02,4308.0
1941-02-03,4368.0
1941-02-04,4248.0
1941-02-05,4044.0
1941-02-06,3697.0
1941-02-07,3422.0
1941-02-08,3010.0
1941-02-09,2740.0
1941-02-10,2510.0
1941-02-11,2310.0
1941-02-12,2164.0
1941-02-13,2038.0
1941-02-14,1912.0
1941-02-15,1808.0
1941-02-16,1728.0
1941-02-17,1656.0
1941-02-18,1570.0
1941-02-19,1510.0
1941-02-20,1375.0
1941-02-21,1230.0
1941-02-22,1188.0
1941-02-23,1153.0
1941-02-24,1153.0
1941-02-25,1153.0
1941-02-26,1223.0
1941-02-27,1413.0
1941-02-28,1632.0
1941-03-01,1975.0
1941-03-02,2360.0
1941-03-03,2820.0
1941-03-04,3554.0
1941-03-05,4116.0
1941-03-06,4344.0
1941-03-07,4416.0
1941-03-08,4344.0
1941-03-09,4140.0
1941-03-10,3774.0
1941-03-11,3433.0
1941-03-12,2810.0
1941-03-13,2550.0
1941-03-14,2370.0
1941-03-15,2218.0
1941-03-16,2200.0
1941-03-17,2350.0
1941-03-18,2550.0
1941-03-19,2630.0
1941-03-20,2650.0
1941-03-21,2610.0
1941-03-22,2590.0
1941-03-23,2690.0
1941-03-24,2830.0
1941-03-25,2860.0
1941-03-26,2760.0
1941-03-27,2540.0
1941-03-28,2272.0
1941-03-29,2092.0
1941-03-30,2020.0
1941-03-31,2146.0
1941-04-01,2370.0
1941-04-02,2600.0
1941-04-03,2760.0
1941-04-04,2870.0
1941-04-05,2970.0
1941-04-06,3190.0
1941-04-07,3796.0
1941-04-08,4284.0
1941-04-09,4560.0
1941-04-10,4732.0
1941-04-11,4823.0
1941-04-12,4836.0
1941-04-13,4888.0
1941-04-14,4966.0
1941-04-15,5005.0
1941-04-16,4992.0
1941-04-17,4862.0
1941-04-18,4732.0
1941-04-19,4464.0
1941-04-20,4176.0
1941-04-21,3730.0
1941-04-22,3477.0
1941-04-23,2860.0
1941-04-24,2530.0
1941-04-25,2290.0
1941-04-26,2128.0
1941-04-27,2020.0
1941-04-28,1858.0
1941-04-29,1776.0
1941-04-30,1696.0
1941-05-01,1632.0
1941-05-02,1570.0
1941-05-03,1510.0
1941-05-04,1465.0
1941-05-05,1420.0
1941-05-06,1390.0
1941-05-07,1353.0
1941-05-08,1315.0
1941-05-09,1279.0
1941-05-10,1258.0
1941-05-11,1223.0
1941-05-12,1195.0
1941-05-13,1160.0
1941-05-14,1132.0
1941-05-15,1104.0
1941-05-16,1084.0
1941-05-17,1064.0
1941-05-18,1051.0
1941-05-19,1031.0
1941-05-20,1012.0
1941-05-21,999.0
1941-05-22,979.0
1941-05-23,960.0
1941-05-24,947.0
1941-05-25,934.0
1941-05-26,921.0
