Datetime,streamflow
1968-01-01,621.0
1968-02-01,694.0
1968-03-01,810.0
1968-04-01,1256.0
1968-05-01,1907.0
1968-06-01,1517.0
1968-07-01,4320.0
1968-08-01,1512.0
1968-09-01,1961.0
1968-10-01,6017.0
1968-11-01,8417.0
1968-12-01,1849.0
1969-01-01,7888.0
1969-02-01,5951.0
1969-03-01,4296.0
1969-04-01,4173.0
1969-05-01,4539.0
1969-06-01,4857.0
1969-07-01,4018.0
1969-08-01,3110.0
1969-09-01,2541.0
1969-10-01,2822.0
1969-11-01,7583.0
1969-12-01,1975.0
1970-01-01,2416.0
1970-02-01,2752.0
1970-03-01,2277.0
1970-04-01,1814.0
1970-05-01,3948.0
1970-06-01,7754.0
1970-07-01,8986.0
1970-08-01,6041.0
1970-09-01,3528.0
1970-10-01,6168.0
1970-11-01,2842.0
1970-12-01,3604.0
1971-01-01,8905.0
1971-02-01,9658.0
1971-03-01,5439.0
1971-04-01,4757.0
1971-05-01,6561.0
1971-06-01,5572.0
1971-07-01,9024.0
1971-08-01,8854.0
1971-09-01,4190.0
1971-10-01,2219.0
1971-11-01,968.0
1971-12-01,501.0
1972-01-01,968.0
1972-02-01,1654.0
1972-03-01,2290.0
1972-04-01,3339.0
1972-05-01,2892.0
1972-06-01,16048.0
1972-07-01,12784.0
1972-08-01,12431.0
1972-09-01,18268.0
1972-10-01,12037.0
1972-11-01,10650.0
1972-12-01,6201.0
1973-01-01,6270.0
1973-02-01,11665.0
1973-03-01,6065.0
1973-04-01,5875.0
1973-05-01,12910.0
1973-06-01,10895.0
1973-07-01,14105.0
1973-08-01,10510.0
1973-09-01,11755.0
1973-10-01,7675.0
1973-11-01,3540.0
1973-12-01,1805.0
1974-01-01,4505.0
1974-02-01,4005.0
1974-03-01,3135.0
1974-04-01,1640.0
1974-05-01,3615.0
1974-06-01,6805.0
1974-07-01,4895.0
1974-08-01,4405.0
1974-09-01,5500.0
1974-10-01,2040.0
1974-11-01,2665.0
1974-12-01,3920.0
1975-01-01,3615.0
1975-02-01,2565.0
1975-03-01,4740.0
1975-04-01,3875.0
1975-05-01,7260.0
1975-06-01,5555.0
1975-07-01,4000.0
1975-08-01,6895.0
1975-09-01,10635.0
1975-10-01,8710.0
1975-11-01,5015.0
1975-12-01,5210.0
1976-01-01,4700.0
1976-02-01,3400.0
1976-03-01,5650.0
1976-04-01,3600.0
1976-05-01,1850.0
1976-06-01,5100.0
1976-07-01,2800.0
1976-08-01,8850.0
1976-09-01,4000.0
1976-10-01,3600.0
1976-11-01,5900.0
1976-12-01,4050.0
1977-01-01,6100.0
1977-02-01,7150.0
1977-03-01,5400.0
1977-04-01,6350.0
1977-05-01,3250.0
1977-06-01,3000.0
1977-07-01,9900.0
1977-08-01,10750.0
1977-09-01,6150.0
1977-10-01,5000.0
1977-11-01,5800.0
1977-12-01,4800.0
1978-01-01,2300.0
1978-02-01,2950.0
1978-03-01,2950.0
1978-04-01,900.0
1978-05-01,650.0
1978-06-01,1250.0
1978-07-01,5150.0
1978-08-01,5250.0
1978-09-01,3750.0
1978-10-01,2800.0
1978-11-01,8200.0
1978-12-01,5550.0
1979-01-01,946.0
1979-02-01,580.0
1979-03-01,1699.0
1979-04-01,1650.0
1979-05-01,5052.0
1979-06-01,2619.0
1979-07-01,3776.0
1979-08-01,6134.0
1979-09-01,3275.0
1979-10-01,15962.0
1979-11-01,12244.0
1979-12-01,7380.0
