Datetime,streamflow
1968-07-03,30.42
1968-07-04,28.183000000000003
1968-07-05,27.052
1968-07-06,24.86
1968-07-07,23.767
1968-07-08,22.741999999999997
1968-07-09,21.910999999999998
1968-07-10,21.147
1968-07-11,20.214000000000002
1968-07-12,18.465
1968-07-13,18.1
1968-07-14,24.995
1968-07-15,61.028999999999996
1968-07-16,71.15899999999999
1968-07-17,85.088
1968-07-18,109.177
1968-07-19,138.018
1968-07-20,158.651
1968-07-21,163.816
1968-07-22,165.27200000000002
1968-07-23,169.52
1968-07-24,171.332
1968-07-25,169.08
1968-07-26,161.716
1968-07-27,150.635
1968-07-28,135.42700000000002
1968-07-29,103.096
1968-07-30,82.15299999999999
1968-07-31,65.26
1968-08-01,56.513999999999996
1968-08-02,49.288999999999994
1968-08-03,45.271
1968-08-04,38.727
1968-08-05,35.685
1968-08-06,-999.0
1968-08-07,30.845
1968-08-08,28.933000000000003
1968-08-09,26.534000000000002
1968-08-10,24.158
1968-08-11,23.309
1968-08-12,22.939
1968-08-13,22.432
1968-08-14,19.391
1968-08-15,17.225
1968-08-16,16.297
1968-08-17,15.455
1968-08-18,15.05
1968-08-19,17.601
1968-08-20,27.709
1968-08-21,50.583999999999996
1968-08-22,72.359
1968-08-23,76.10300000000001
1968-08-24,82.796
1968-08-25,92.102
1968-08-26,104.55
1968-08-27,105.319
1968-08-28,101.07600000000001
1968-08-29,97.932
1968-08-30,89.51899999999999
1968-08-31,83.066
1968-09-01,79.12899999999999
1968-09-02,74.923
1968-09-03,70.709
1968-09-04,65.768
1968-09-05,62.093
1968-09-06,59.821999999999996
1968-09-07,57.056999999999995
1968-09-08,56.041000000000004
1968-09-09,52.888999999999996
1968-09-10,47.258
1968-09-11,43.007
1968-09-12,34.516999999999996
1968-09-13,29.888
1968-09-14,25.049
1968-09-15,20.417
1968-09-16,17.250999999999998
1968-09-17,15.923
1968-09-18,16.521
1968-09-19,18.215
1968-09-20,19.33
1968-09-21,21.570999999999998
1968-09-22,25.33
1968-09-23,30.621
1968-09-24,35.01
1968-09-25,39.836999999999996
1968-09-26,45.897
1968-09-27,49.608999999999995
1968-09-28,62.773
1968-09-29,69.251
1968-09-30,85.116
1968-10-01,144.695
1968-10-02,-999.0
1968-10-03,174.391
1968-10-04,197.778
1968-10-05,234.99900000000002
1968-10-06,259.814
1968-10-07,290.418
1968-10-08,-999.0
1968-10-09,-999.0
1968-10-10,-999.0
1968-10-11,-999.0
1968-10-12,-999.0
1968-10-13,-999.0
1968-10-14,-999.0
1968-10-15,-999.0
1968-10-16,-999.0
1968-10-17,-999.0
1968-10-18,-999.0
1968-10-19,-999.0
1968-10-20,-999.0
1968-10-21,-999.0
1968-10-22,-999.0
1968-10-23,398.81
1968-10-24,370.79400000000004
1968-10-25,353.18699999999995
1968-10-26,346.292
1968-10-27,315.022
1968-10-28,313.22700000000003
1968-10-29,319.998
1968-10-30,336.61800000000005
1968-10-31,356.54900000000004
1968-11-01,393.82300000000004
1968-11-02,-999.0
1968-11-03,-999.0
1968-11-04,-999.0
1968-11-05,-999.0
1968-11-06,-999.0
1968-11-07,-999.0
1968-11-08,-999.0
1968-11-09,-999.0
1968-11-10,-999.0
1968-11-11,403.51800000000003
1968-11-12,400.347
1968-11-13,395.463
1968-11-14,391.634
1968-11-15,386.63300000000004
1968-11-16,382.95099999999996
1968-11-17,379.98
1968-11-18,377.871
1968-11-19,368.51099999999997
1968-11-20,361.139
1968-11-21,347.53
1968-11-22,321.97700000000003
1968-11-23,304.39599999999996
1968-11-24,292.678
1968-11-25,278.09
1968-11-26,268.642
1968-11-27,247.38299999999998
1968-11-28,227.708
1968-11-29,203.078
1968-11-30,192.55900000000003
1968-12-01,181.078
1968-12-02,164.03099999999998
1968-12-03,155.173
1968-12-04,150.53
1968-12-05,143.232
1968-12-06,133.08
1968-12-07,117.969
1968-12-08,114.439
1968-12-09,112.14
1968-12-10,107.06299999999999
1968-12-11,90.696
1968-12-12,68.786
1968-12-13,45.515
1968-12-14,37.171
1968-12-15,32.586999999999996
1968-12-16,30.090999999999998
1968-12-17,26.776
1968-12-18,23.787
1968-12-19,22.725
1968-12-20,21.436999999999998
1968-12-21,22.826999999999998
1968-12-22,24.013
1968-12-23,25.939
1968-12-24,26.474
1968-12-25,26.612
1968-12-26,26.979
1968-12-27,28.15
1968-12-28,37.74
1968-12-29,55.95
1968-12-30,78.90899999999999
1968-12-31,92.211
1969-01-01,143.595
1969-01-02,160.97
1969-01-03,175.801
1969-01-04,233.615
1969-01-05,243.29
1969-01-06,242.34599999999998
1969-01-07,240.18900000000002
1969-01-08,236.889
1969-01-09,228.774
1969-01-10,221.014
1969-01-11,204.382
1969-01-12,195.477
1969-01-13,179.27700000000002
1969-01-14,167.294
1969-01-15,167.94
1969-01-16,162.986
1969-01-17,157.197
1969-01-18,150.991
1969-01-19,146.762
1969-01-20,145.85
1969-01-21,144.496
1969-01-22,142.931
1969-01-23,138.991
1969-01-24,132.274
1969-01-25,129.114
1969-01-26,125.95200000000001
1969-01-27,121.81200000000001
1969-01-28,118.589
1969-01-29,113.59899999999999
1969-01-30,107.385
1969-01-31,103.194
1969-02-01,116.12
1969-02-02,123.839
1969-02-03,124.9
1969-02-04,109.85
1969-02-05,98.48899999999999
1969-02-06,106.899
1969-02-07,111.044
1969-02-08,123.45200000000001
1969-02-09,154.656
1969-02-10,143.752
1969-02-11,119.57799999999999
1969-02-12,92.416
1969-02-13,68.063
1969-02-14,56.79
1969-02-15,54.038999999999994
1969-02-16,74.079
1969-02-17,151.02700000000002
1969-02-18,209.227
1969-02-19,236.65099999999998
1969-02-20,243.53099999999998
1969-02-21,261.865
1969-02-22,331.332
1969-02-23,545.306
1969-02-24,864.283
1969-02-25,920.197
1969-02-26,896.312
1969-02-27,799.676
1969-02-28,703.145
1969-03-01,621.479
1969-03-02,570.8240000000001
1969-03-03,540.913
1969-03-04,524.743
1969-03-05,478.97
1969-03-06,430.306
1969-03-07,410.969
1969-03-08,383.61699999999996
1969-03-09,356.62699999999995
1969-03-10,329.275
1969-03-11,302.35200000000003
1969-03-12,281.191
1969-03-13,263.358
1969-03-14,243.53
1969-03-15,212.477
1969-03-16,199.09799999999998
1969-03-17,260.123
1969-03-18,322.26099999999997
1969-03-19,326.51599999999996
1969-03-20,317.98
1969-03-21,298.77099999999996
1969-03-22,280.954
1969-03-23,255.33599999999998
1969-03-24,235.002
1969-03-25,209.08599999999998
1969-03-26,179.577
1969-03-27,161.249
1969-03-28,139.828
1969-03-29,118.536
1969-03-30,94.139
1969-03-31,81.55199999999999
1969-04-01,74.288
1969-04-02,60.29600000000001
1969-04-03,54.552
1969-04-04,46.251000000000005
1969-04-05,40.659
1969-04-06,35.733000000000004
1969-04-07,30.881
1969-04-08,28.212
1969-04-09,25.299
1969-04-10,23.528000000000002
1969-04-11,21.932
1969-04-12,19.994
1969-04-13,18.924
1969-04-14,17.340999999999998
1969-04-15,16.408
1969-04-16,15.787
1969-04-17,15.137
1969-04-18,14.869000000000002
1969-04-19,15.829
1969-04-20,62.736999999999995
1969-04-21,75.766
1969-04-22,78.747
1969-04-23,81.083
1969-04-24,82.21
1969-04-25,79.68
1969-04-26,72.095
1969-04-27,60.287
1969-04-28,51.23
1969-04-29,46.158
1969-04-30,40.963
1969-05-01,54.22
1969-05-02,155.484
1969-05-03,212.34400000000002
1969-05-04,248.078
1969-05-05,286.813
1969-05-06,321.633
1969-05-07,366.38699999999994
1969-05-08,402.483
1969-05-09,420.84
1969-05-10,382.384
1969-05-11,356.311
1969-05-12,332.5
1969-05-13,290.665
1969-05-14,235.046
1969-05-15,194.764
1969-05-16,171.78900000000002
1969-05-17,117.559
1969-05-18,97.54799999999999
1969-05-19,63.121
1969-05-20,49.07
1969-05-21,69.342
1969-05-22,88.61399999999999
1969-05-23,91.274
1969-05-24,86.583
1969-05-25,85.26299999999999
1969-05-26,83.885
1969-05-27,79.452
1969-05-28,74.407
1969-05-29,73.585
1969-05-30,92.906
1969-05-31,99.28
1969-06-01,92.838
1969-06-02,79.442
1969-06-03,70.578
1969-06-04,66.943
1969-06-05,61.756
1969-06-06,55.755
1969-06-07,52.64
1969-06-08,45.896
1969-06-09,39.565
1969-06-10,34.838
1969-06-11,31.694000000000003
1969-06-12,29.289
1969-06-13,37.885
1969-06-14,80.581
1969-06-15,97.04
1969-06-16,105.645
1969-06-17,108.65299999999999
1969-06-18,111.99
1969-06-19,116.63600000000001
1969-06-20,115.294
1969-06-21,108.49
1969-06-22,104.73899999999999
1969-06-23,96.396
1969-06-24,91.337
1969-06-25,88.936
1969-06-26,87.01100000000001
1969-06-27,84.425
1969-06-28,82.509
1969-06-29,79.45
1969-06-30,78.264
1969-07-01,78.438
1969-07-02,77.91
1969-07-03,77.38
1969-07-04,76.683
1969-07-05,73.34
1969-07-06,70.747
1969-07-07,63.839
1969-07-08,58.727
1969-07-09,56.201
1969-07-10,52.738
1969-07-11,48.927
1969-07-12,43.126999999999995
1969-07-13,39.175
1969-07-14,37.015
1969-07-15,36.321999999999996
