Datetime,streamflow
1966-09-01,1.4
1966-10-01,1.4
1966-11-01,1.8
1966-12-01,3.5
1967-01-01,3.2
1967-02-01,3.5
1967-03-01,6.1
1967-04-01,2.9
1967-05-01,1.8
1967-06-01,1.6
1967-07-01,1.4
1967-08-01,1.3
1967-09-01,1.198
1967-10-01,1.5
1967-11-01,1.8
1967-12-01,1.7
1968-01-01,3.5
1968-02-01,13.5
1968-03-01,3.6
1968-04-01,2.9
1968-05-01,1.7
1968-06-01,1.5
1968-07-01,1.3
1968-08-01,1.2
1968-09-01,1.196
1968-10-01,1.599
1968-11-01,3.6
1968-12-01,3.4
1969-01-01,6.5
1969-02-01,17.3
1969-03-01,4.8
1969-04-01,2.8
1969-05-01,2.9
1969-06-01,2.4
1969-07-01,1.6
1969-08-01,1.4
1969-09-01,1.196
1969-10-01,1.0959999999999999
1969-11-01,1.0
1969-12-01,2.7
1970-01-01,9.3
1970-02-01,6.4
1970-03-01,9.7
1970-04-01,7.2
1970-05-01,3.0
1970-06-01,2.4
1970-07-01,1.8
1970-08-01,1.5
1970-09-01,1.305
1970-10-01,1.2
1970-11-01,1.3
1970-12-01,1.2
1971-01-01,5.2
1971-02-01,5.8
1971-03-01,11.8
1971-04-01,7.4
1971-05-01,4.0
1971-06-01,2.2
1971-07-01,1.6
1971-08-01,1.3
1971-09-01,1.101
1971-10-01,1.1
1971-11-01,2.2
1971-12-01,2.6
1972-01-01,1.9
1972-02-01,1.5
1972-03-01,4.2
1972-04-01,2.2
1972-05-01,1.3
1972-06-01,1.0
1972-07-01,0.9
1972-08-01,0.8
1972-09-01,0.8009999999999999
1972-10-01,0.7
1972-11-01,0.6
1972-12-01,1.2
1973-01-01,6.4
1973-02-01,8.6
1973-03-01,20.5
1973-04-01,10.6
1973-05-01,3.7
1973-06-01,2.5
1973-07-01,1.8
1973-08-01,1.4
1973-09-01,1.5
1973-10-01,1.0
1973-11-01,1.2
1973-12-01,1.5
1974-01-01,10.2
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,26.3
1974-05-01,8.6
1974-06-01,4.6
1974-07-01,3.2
1974-08-01,2.6
1974-09-01,1.902
1974-10-01,2.6
1974-11-01,2.0
1974-12-01,8.7
1975-01-01,12.2
1975-02-01,22.8
1975-03-01,12.3
1975-04-01,15.1
1975-05-01,6.0
1975-06-01,3.6
1975-07-01,2.5
1975-08-01,2.2
1975-09-01,2.205
1975-10-01,2.005
1975-11-01,2.505
1975-12-01,3.602
1976-01-01,28.8
1976-02-01,15.0
1976-03-01,48.7
1976-04-01,10.4
1976-05-01,6.0
1976-06-01,3.4
1976-07-01,2.6
1976-08-01,2.4
1976-09-01,2.1
1976-10-01,1.8
1976-11-01,1.7
1976-12-01,3.9
1977-01-01,6.9
1977-02-01,19.3
1977-03-01,20.1
1977-04-01,20.0
1977-05-01,11.5
1977-06-01,6.7
1977-07-01,3.6
1977-08-01,2.7
1977-09-01,2.6
1977-10-01,3.0
1977-11-01,2.3
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,38.6
1978-03-01,25.2
1978-04-01,13.6
1978-05-01,6.0
1978-06-01,4.2
1978-07-01,3.3
1978-08-01,2.9
1978-09-01,2.5989999999999998
1978-10-01,2.4
1978-11-01,2.9
1978-12-01,5.7
1979-01-01,21.3
1979-02-01,9.0
1979-03-01,20.3
1979-04-01,15.4
1979-05-01,6.5
1979-06-01,4.2
1979-07-01,3.3
1979-08-01,2.9
1979-09-01,2.405
1979-10-01,2.505
1979-11-01,4.8
1979-12-01,9.7
1980-01-01,15.6
1980-02-01,21.1
1980-03-01,25.5
1980-04-01,13.1
1980-05-01,7.0
1980-06-01,5.5
1980-07-01,3.7
1980-08-01,3.4
1980-09-01,2.9010000000000002
1980-10-01,3.5
1980-11-01,3.8
1980-12-01,4.0
1981-01-01,24.9
1981-02-01,50.7
1981-03-01,21.5
1981-04-01,25.4
1981-05-01,10.2
1981-06-01,6.1
1981-07-01,4.7
1981-08-01,3.7
1981-09-01,4.8
1981-10-01,5.0
1981-11-01,4.6
1981-12-01,4.9
1982-01-01,8.6
1982-02-01,6.8
1982-03-01,21.1
1982-04-01,9.8
1982-05-01,5.7
1982-06-01,4.8
1982-07-01,4.4
1982-08-01,5.7
1982-09-01,3.096
1982-10-01,2.8
1982-11-01,5.1
1982-12-01,6.6
1983-01-01,8.3
1983-02-01,17.6
1983-03-01,13.1
1983-04-01,13.5
1983-05-01,9.8
1983-06-01,7.0
1983-07-01,6.0
1983-08-01,3.9
1983-09-01,6.502000000000001
1983-10-01,3.6
1983-11-01,3.3
1983-12-01,5.1
1984-01-01,15.8
1984-02-01,15.4
1984-03-01,48.8
1984-04-01,19.6
1984-05-01,10.2
1984-06-01,6.9
1984-07-01,9.9
1984-08-01,9.6
1984-09-01,6.176
1984-10-01,6.507999999999999
1984-11-01,10.05
1984-12-01,9.85
1985-01-01,12.21
1985-02-01,27.08
1985-03-01,20.71
1985-04-01,24.7
1985-05-01,11.43
1985-06-01,6.72
1985-07-01,6.0
1985-08-01,8.55
1985-09-01,5.207000000000001
1985-10-01,4.45
1985-11-01,10.06
1985-12-01,7.54
1986-01-01,6.92
1986-02-01,6.57
1986-03-01,10.4
1986-04-01,8.73
1986-05-01,3.95
1986-06-01,3.48
1986-07-01,2.83
1986-08-01,3.85
