Datetime,streamflow
1938-06-18,109.045
1938-06-19,109.045
1938-06-20,109.045
1938-06-21,112.031
1938-06-22,112.031
1938-06-23,109.045
1938-06-24,109.045
1938-06-25,106.09200000000001
1938-06-26,106.09200000000001
1938-06-27,106.09200000000001
1938-06-28,106.09200000000001
1938-06-29,106.09200000000001
1938-06-30,106.09200000000001
1938-07-01,103.17399999999999
1938-07-02,100.29
1938-07-03,100.29
1938-07-04,100.29
1938-07-05,100.29
1938-07-06,100.29
1938-07-07,100.29
1938-07-08,97.439
1938-07-09,97.439
1938-07-10,97.439
1938-07-11,97.439
1938-07-12,97.439
1938-07-13,100.29
1938-07-14,100.29
1938-07-15,100.29
1938-07-16,100.29
1938-07-17,100.29
1938-07-18,100.29
1938-07-19,100.29
1938-07-20,100.29
1938-07-21,97.439
1938-07-22,94.624
1938-07-23,94.624
1938-07-24,91.84200000000001
1938-07-25,91.84200000000001
1938-07-26,94.624
1938-07-27,94.624
1938-07-28,91.84200000000001
1938-07-29,91.84200000000001
1938-07-30,91.84200000000001
1938-07-31,91.84200000000001
1938-08-01,91.84200000000001
1938-08-02,89.095
1938-08-03,91.84200000000001
1938-08-04,91.84200000000001
1938-08-05,91.84200000000001
1938-08-06,90.464
1938-08-07,89.095
1938-08-08,89.095
1938-08-09,89.095
1938-08-10,89.095
1938-08-11,89.095
1938-08-12,91.84200000000001
1938-08-13,94.624
1938-08-14,96.027
1938-08-15,109.045
1938-08-16,106.09200000000001
1938-08-17,112.031
1938-08-18,122.744
1938-08-19,115.05
1938-08-20,103.17399999999999
1938-08-21,98.86
1938-08-22,94.624
1938-08-23,97.439
1938-08-24,97.439
1938-08-25,93.229
1938-08-26,93.229
1938-08-27,91.84200000000001
1938-08-28,89.095
1938-08-29,91.84200000000001
1938-08-30,91.84200000000001
1938-08-31,90.464
1938-09-01,89.095
1938-09-02,89.095
1938-09-03,86.383
1938-09-04,85.041
1938-09-05,85.041
1938-09-06,89.095
1938-09-07,89.095
1938-09-08,89.095
1938-09-09,89.095
1938-09-10,86.383
1938-09-11,85.041
1938-09-12,90.464
1938-09-13,96.027
1938-09-14,104.62899999999999
1938-09-15,119.64200000000001
1938-09-16,118.103
1938-09-17,115.05
1938-09-18,121.189
1938-09-19,107.564
1938-09-20,104.62899999999999
1938-09-21,106.09200000000001
1938-09-22,94.624
1938-09-23,91.84200000000001
1938-09-24,89.095
1938-09-25,90.464
1938-09-26,90.464
1938-09-27,89.095
1938-09-28,89.095
1938-09-29,87.735
1938-09-30,87.735
1938-10-01,87.735
1938-10-02,86.383
1938-10-03,86.383
1938-10-04,89.095
1938-10-05,89.095
1938-10-06,89.095
1938-10-07,86.383
1938-10-08,86.383
1938-10-09,87.735
1938-10-10,89.095
1938-10-11,94.624
1938-10-12,97.439
1938-10-13,94.624
1938-10-14,96.027
1938-10-15,94.624
1938-10-16,94.624
1938-10-17,104.62899999999999
1938-10-18,187.82
1938-10-19,249.173
1938-10-20,348.29699999999997
1938-10-21,292.518
1938-10-22,257.61
1938-10-23,220.57299999999998
1938-10-24,164.269
1938-10-25,137.112
1938-10-26,137.112
1938-10-27,137.112
1938-10-28,127.46
1938-10-29,106.09200000000001
1938-10-30,104.62899999999999
1938-10-31,110.53299999999999
1938-11-01,135.483
1938-11-02,130.645
1938-11-03,121.189
1938-11-04,115.05
1938-11-05,115.05
1938-11-06,118.103
1938-11-07,106.09200000000001
1938-11-08,103.17399999999999
1938-11-09,107.564
1938-11-10,124.30799999999999
1938-11-11,130.645
1938-11-12,162.512
1938-11-13,197.225
1938-11-14,491.029
1938-11-15,460.86300000000006
1938-11-16,345.89300000000003
1938-11-17,310.66
1938-11-18,220.57299999999998
1938-11-19,169.58700000000002
1938-11-20,148.74200000000002
1938-11-21,133.862
1938-11-22,124.30799999999999
1938-11-23,119.64200000000001
1938-11-24,112.031
1938-11-25,112.031
1938-11-26,112.031
1938-11-27,145.379
1938-11-28,129.048
1938-11-29,118.103
1938-11-30,115.05
1938-12-01,121.189
1938-12-02,197.225
1938-12-03,482.723
1938-12-04,787.1210000000001
1938-12-05,577.306
1938-12-06,753.6030000000001
1938-12-07,756.927
1938-12-08,592.247
1938-12-09,714.187
1938-12-10,669.322
1938-12-11,434.13300000000004
1938-12-12,447.415
