Datetime,streamflow
1931-01-01,-999.0
1931-02-01,-999.0
1931-03-01,-999.0
1931-04-01,-999.0
1931-05-01,-999.0
1931-06-01,-999.0
1931-07-01,-999.0
1931-08-01,-999.0
1931-09-01,-999.0
1931-10-01,-999.0
1931-11-01,-999.0
1931-12-01,-999.0
1932-01-01,-999.0
1932-02-01,-999.0
1932-03-01,-999.0
1932-04-01,-999.0
1932-05-01,-999.0
1932-06-01,-999.0
1932-07-01,-999.0
1932-08-01,-999.0
1932-09-01,-999.0
1932-10-01,-999.0
1932-11-01,-999.0
1932-12-01,-999.0
1933-01-01,-999.0
1933-02-01,-999.0
1933-03-01,-999.0
1933-04-01,-999.0
1933-05-01,-999.0
1933-06-01,-999.0
1933-07-01,-999.0
1933-08-01,-999.0
1933-09-01,-999.0
1933-10-01,-999.0
1933-11-01,-999.0
1933-12-01,-999.0
1934-01-01,-999.0
1934-02-01,-999.0
1934-03-01,-999.0
1934-04-01,-999.0
1934-05-01,-999.0
1934-06-01,-999.0
1934-07-01,-999.0
1934-08-01,-999.0
1934-09-01,-999.0
1934-10-01,-999.0
1934-11-01,-999.0
1934-12-01,-999.0
1935-01-01,11.8
1935-02-01,22.6
1935-03-01,8.58
1935-04-01,7.31
1935-05-01,5.96
1935-06-01,3.85
1935-07-01,3.25
1935-08-01,3.99
1935-09-01,7.17
1935-10-01,9.85
1935-11-01,9.42
1935-12-01,11.6
1936-01-01,6.91
1936-02-01,8.98
1936-03-01,14.5
1936-04-01,9.83
1936-05-01,5.72
1936-06-01,3.7
1936-07-01,2.81
1936-08-01,2.97
1936-09-01,3.62
1936-10-01,-999.0
1936-11-01,5.36
1936-12-01,-999.0
1937-01-01,-999.0
1937-02-01,13.7
1937-03-01,6.71
1937-04-01,9.31
1937-05-01,8.82
1937-06-01,5.02
1937-07-01,3.79
1937-08-01,2.58
1937-09-01,2.19
1937-10-01,4.4
1937-11-01,8.79
1937-12-01,-999.0
1938-01-01,7.78
1938-02-01,11.8
1938-03-01,10.8
1938-04-01,12.2
1938-05-01,7.56
1938-06-01,6.28
1938-07-01,4.44
1938-08-01,5.94
1938-09-01,4.72
1938-10-01,5.37
1938-11-01,7.6
1938-12-01,10.1
1939-01-01,8.25
1939-02-01,5.46
1939-03-01,6.64
1939-04-01,11.5
1939-05-01,8.54
1939-06-01,4.68
1939-07-01,3.94
1939-08-01,2.63
1939-09-01,3.04
1939-10-01,3.66
1939-11-01,7.04
1939-12-01,8.94
1940-01-01,12.7
1940-02-01,13.7
1940-03-01,15.1
1940-04-01,7.55
1940-05-01,5.32
1940-06-01,3.42
1940-07-01,2.7
1940-08-01,1.99
1940-09-01,1.91
1940-10-01,3.49
1940-11-01,7.44
1940-12-01,6.6
1941-01-01,5.66
1941-02-01,5.41
1941-03-01,13.9
1941-04-01,9.07
1941-05-01,4.33
1941-06-01,4.79
1941-07-01,3.75
1941-08-01,2.65
1941-09-01,7.13
1941-10-01,8.54
1941-11-01,12.6
1941-12-01,19.6
1942-01-01,24.7
1942-02-01,8.29
1942-03-01,12.6
1942-04-01,14.0
1942-05-01,10.4
1942-06-01,7.48
1942-07-01,11.3
1942-08-01,7.73
1942-09-01,6.42
1942-10-01,15.3
1942-11-01,13.2
1942-12-01,30.1
1943-01-01,29.9
1943-02-01,21.4
1943-03-01,15.6
1943-04-01,10.9
1943-05-01,9.02
1943-06-01,8.09
1943-07-01,7.78
1943-08-01,11.5
1943-09-01,10.4
1943-10-01,17.1
1943-11-01,19.8
1943-12-01,24.7
1944-01-01,16.5
1944-02-01,31.2
1944-03-01,22.3
1944-04-01,14.3
1944-05-01,12.2
1944-06-01,9.12
1944-07-01,10.6
1944-08-01,7.31
1944-09-01,6.53
1944-10-01,5.97
1944-11-01,8.88
1944-12-01,15.0
1945-01-01,23.3
1945-02-01,13.0
1945-03-01,13.6
1945-04-01,14.6
1945-05-01,11.5
1945-06-01,12.3
1945-07-01,9.58
1945-08-01,6.45
1945-09-01,6.92
1945-10-01,6.17
1945-11-01,14.8
1945-12-01,23.7
1946-01-01,22.4
1946-02-01,11.3
1946-03-01,15.1
1946-04-01,14.0
1946-05-01,9.03
1946-06-01,8.34
1946-07-01,5.48
1946-08-01,4.27
1946-09-01,4.09
1946-10-01,7.71
1946-11-01,12.7
1946-12-01,13.5
1947-01-01,14.2
1947-02-01,16.2
1947-03-01,23.8
1947-04-01,16.2
1947-05-01,11.8
1947-06-01,8.5
1947-07-01,9.47
1947-08-01,9.17
1947-09-01,8.45
1947-10-01,11.7
1947-11-01,11.4
1947-12-01,23.7
1948-01-01,12.3
1948-02-01,16.4
1948-03-01,21.2
1948-04-01,13.3
1948-05-01,10.1
1948-06-01,7.06
1948-07-01,6.61
1948-08-01,7.04
1948-09-01,6.97
1948-10-01,7.6
1948-11-01,12.5
1948-12-01,22.6
1949-01-01,19.5
1949-02-01,24.9
1949-03-01,15.8
1949-04-01,8.19
1949-05-01,4.66
1949-06-01,6.06
1949-07-01,5.0
1949-08-01,4.02
1949-09-01,4.48
1949-10-01,6.19
1949-11-01,12.2
1949-12-01,13.3
1950-01-01,18.9
1950-02-01,16.0
1950-03-01,8.45
1950-04-01,10.6
1950-05-01,6.62
1950-06-01,5.13
1950-07-01,3.52
1950-08-01,2.95
1950-09-01,2.56
1950-10-01,4.14
1950-11-01,6.36
1950-12-01,10.3
1951-01-01,10.1
1951-02-01,11.7
1951-03-01,18.5
1951-04-01,12.2
1951-05-01,7.33
1951-06-01,5.21
1951-07-01,3.39
1951-08-01,2.82
1951-09-01,2.22
1951-10-01,2.41
1951-11-01,3.87
1951-12-01,12.1
1952-01-01,18.9
1952-02-01,28.5
1952-03-01,13.1
1952-04-01,8.67
1952-05-01,8.03
1952-06-01,5.21
1952-07-01,5.55
1952-08-01,4.64
1952-09-01,6.49
1952-10-01,5.48
1952-11-01,12.0
1952-12-01,19.5
1953-01-01,7.67
1953-02-01,12.2
1953-03-01,7.43
1953-04-01,11.8
1953-05-01,8.38
1953-06-01,4.9
1953-07-01,4.16
1953-08-01,3.26
1953-09-01,3.84
1953-10-01,3.48
1953-11-01,12.8
1953-12-01,12.2
1954-01-01,6.03
1954-02-01,4.81
1954-03-01,4.48
1954-04-01,6.1
1954-05-01,6.04
1954-06-01,3.37
1954-07-01,3.35
1954-08-01,5.25
1954-09-01,4.01
1954-10-01,3.24
1954-11-01,3.97
1954-12-01,8.28
1955-01-01,14.4
1955-02-01,6.66
1955-03-01,5.88
1955-04-01,7.92
1955-05-01,5.94
1955-06-01,5.34
1955-07-01,3.19
1955-08-01,2.37
1955-09-01,2.24
1955-10-01,2.6
1955-11-01,8.26
1955-12-01,9.88
1956-01-01,9.86
1956-02-01,6.9
1956-03-01,8.65
1956-04-01,7.84
1956-05-01,7.69
1956-06-01,5.83
1956-07-01,4.67
1956-08-01,4.96
1956-09-01,3.2
1956-10-01,2.99
1956-11-01,6.76
1956-12-01,10.2
1957-01-01,10.2
1957-02-01,10.1
1957-03-01,13.2
1957-04-01,15.7
1957-05-01,7.48
1957-06-01,6.26
1957-07-01,5.19
1957-08-01,4.29
1957-09-01,7.35
1957-10-01,7.1
1957-11-01,10.1
1957-12-01,18.1
1958-01-01,8.83
1958-02-01,8.43
1958-03-01,7.87
1958-04-01,10.2
1958-05-01,8.91
1958-06-01,6.72
1958-07-01,4.11
1958-08-01,2.49
1958-09-01,2.51
1958-10-01,3.42
1958-11-01,6.37
1958-12-01,6.79
1959-01-01,7.63
1959-02-01,3.73
1959-03-01,8.22
1959-04-01,5.15
1959-05-01,3.98
1959-06-01,3.5
1959-07-01,2.28
1959-08-01,3.41
1959-09-01,1.51
1959-10-01,1.83
1959-11-01,8.51
1959-12-01,10.9
1960-01-01,10.6
1960-02-01,13.3
1960-03-01,18.4
1960-04-01,8.46
1960-05-01,6.93
1960-06-01,5.02
1960-07-01,4.08
1960-08-01,4.58
1960-09-01,4.18
1960-10-01,3.14
1960-11-01,4.8
1960-12-01,5.95
1961-01-01,17.2
1961-02-01,16.7
1961-03-01,13.2
1961-04-01,13.5
1961-05-01,12.0
1961-06-01,9.59
1961-07-01,8.01
1961-08-01,5.51
1961-09-01,3.95
1961-10-01,2.88
1961-11-01,3.97
1961-12-01,7.18
1962-01-01,16.3
1962-02-01,16.9
1962-03-01,8.03
1962-04-01,4.83
1962-05-01,5.12
1962-06-01,4.8
1962-07-01,3.58
1962-08-01,2.96
1962-09-01,3.96
1962-10-01,6.41
1962-11-01,9.81
1962-12-01,12.9
1963-01-01,9.1
1963-02-01,9.71
1963-03-01,7.03
1963-04-01,5.36
1963-05-01,4.07
1963-06-01,3.34
1963-07-01,3.13
1963-08-01,2.61
1963-09-01,2.05
1963-10-01,2.49
1963-11-01,4.18
1963-12-01,5.19
1964-01-01,12.8
1964-02-01,19.0
1964-03-01,14.0
1964-04-01,12.7
1964-05-01,8.69
1964-06-01,7.15
1964-07-01,8.24
1964-08-01,6.72
1964-09-01,6.08
1964-10-01,5.24
1964-11-01,6.77
1964-12-01,20.0
1965-01-01,24.3
1965-02-01,-999.0
1965-03-01,-999.0
1965-04-01,-999.0
1965-05-01,-999.0
1965-06-01,-999.0
1965-07-01,-999.0
1965-08-01,-999.0
1965-09-01,-999.0
1965-10-01,-999.0
1965-11-01,-999.0
1965-12-01,-999.0
1966-01-01,-999.0
1966-02-01,-999.0
1966-03-01,8.39
1966-04-01,10.6
1966-05-01,9.81
1966-06-01,7.96
1966-07-01,8.44
1966-08-01,9.08
1966-09-01,9.24
1966-10-01,11.0
1966-11-01,16.9
1966-12-01,13.2
1967-01-01,18.8
1967-02-01,18.2
1967-03-01,16.3
1967-04-01,14.3
1967-05-01,11.0
1967-06-01,5.85
1967-07-01,6.21
1967-08-01,4.28
1967-09-01,4.36
1967-10-01,4.15
1967-11-01,6.3
1967-12-01,11.8
1968-01-01,10.1
1968-02-01,9.88
1968-03-01,12.5
1968-04-01,8.12
1968-05-01,6.01
1968-06-01,5.18
1968-07-01,5.04
1968-08-01,4.86
1968-09-01,4.79
1968-10-01,4.24
1968-11-01,5.36
1968-12-01,7.61
1969-01-01,7.36
1969-02-01,6.72
1969-03-01,8.88
1969-04-01,7.14
1969-05-01,4.46
1969-06-01,3.83
1969-07-01,3.2
1969-08-01,3.14
1969-09-01,2.27
1969-10-01,5.47
1969-11-01,9.05
1969-12-01,9.65
1970-01-01,8.16
1970-02-01,3.68
1970-03-01,3.58
1970-04-01,3.0
1970-05-01,2.28
1970-06-01,2.26
1970-07-01,2.65
1970-08-01,2.23
1970-09-01,3.24
1970-10-01,4.97
1970-11-01,6.75
1970-12-01,3.77
1971-01-01,2.75
1971-02-01,3.99
1971-03-01,5.51
1971-04-01,7.24
1971-05-01,7.81
1971-06-01,5.6
1971-07-01,4.43
1971-08-01,4.66
1971-09-01,4.86
1971-10-01,5.76
1971-11-01,10.5
1971-12-01,20.4
1972-01-01,9.13
1972-02-01,9.77
1972-03-01,12.7
1972-04-01,10.7
1972-05-01,6.77
1972-06-01,4.36
1972-07-01,3.96
1972-08-01,4.17
1972-09-01,3.12
1972-10-01,7.15
1972-11-01,9.39
1972-12-01,8.2
1973-01-01,7.43
1973-02-01,12.5
1973-03-01,9.19
1973-04-01,6.65
1973-05-01,8.38
1973-06-01,3.72
1973-07-01,5.92
1973-08-01,4.64
1973-09-01,4.8
1973-10-01,4.59
1973-11-01,11.8
1973-12-01,7.71
1974-01-01,8.6
1974-02-01,6.13
1974-03-01,4.82
1974-04-01,5.5
1974-05-01,4.14
1974-06-01,4.71
1974-07-01,3.13
1974-08-01,2.55
1974-09-01,2.59
1974-10-01,3.45
1974-11-01,4.56
1974-12-01,6.45
1975-01-01,7.07
1975-02-01,7.78
1975-03-01,6.93
1975-04-01,6.55
1975-05-01,4.94
1975-06-01,3.76
1975-07-01,3.3
1975-08-01,2.3
1975-09-01,2.47
1975-10-01,4.51
1975-11-01,5.89
1975-12-01,5.32
1976-01-01,9.93
1976-02-01,7.22
1976-03-01,5.63
1976-04-01,4.37
1976-05-01,4.55
1976-06-01,3.56
1976-07-01,4.3
1976-08-01,4.47
1976-09-01,4.64
1976-10-01,6.43
1976-11-01,4.49
1976-12-01,13.6
1977-01-01,11.6
1977-02-01,6.69
1977-03-01,4.79
1977-04-01,7.76
1977-05-01,5.11
1977-06-01,3.1
1977-07-01,2.36
1977-08-01,1.99
1977-09-01,2.27
1977-10-01,1.91
1977-11-01,5.46
1977-12-01,9.7
1978-01-01,11.5
1978-02-01,8.0
1978-03-01,5.89
1978-04-01,5.92
1978-05-01,6.03
1978-06-01,5.04
1978-07-01,3.41
1978-08-01,3.11
1978-09-01,2.64
1978-10-01,2.07
1978-11-01,5.64
1978-12-01,4.5
