Datetime,streamflow
1932-10-01,-999.0
1932-11-01,1336.0
1932-12-01,-999.0
1933-01-01,-999.0
1933-02-01,-999.0
1933-03-01,-999.0
1933-04-01,-999.0
1933-05-01,-999.0
1933-06-01,-999.0
1933-07-01,-999.0
1933-08-01,-999.0
1933-09-01,-999.0
1933-10-01,-999.0
1933-11-01,-999.0
1933-12-01,3936.0
1934-01-01,5859.0
1934-02-01,-999.0
1934-03-01,-999.0
1934-04-01,-999.0
1934-05-01,-999.0
1934-06-01,-999.0
1934-07-01,-999.0
1934-08-01,-999.0
1934-09-01,-999.0
1934-10-01,-999.0
1934-11-01,-999.0
1934-12-01,-999.0
1935-01-01,4251.0
1935-02-01,5988.0
1935-03-01,3277.0
1935-04-01,4003.0
1935-05-01,-999.0
1935-06-01,-999.0
1935-07-01,-999.0
1935-08-01,-999.0
1935-09-01,-999.0
1935-10-01,625.0
1935-11-01,964.0
1935-12-01,2499.0
1936-01-01,1743.0
1936-02-01,1695.0
1936-03-01,-999.0
1936-04-01,-999.0
1936-05-01,1091.0
1936-06-01,637.0
1936-07-01,487.0
1936-08-01,379.0
1936-09-01,396.0
1936-10-01,467.0
1936-11-01,1535.0
1936-12-01,2500.0
1937-01-01,4268.0
1937-02-01,5526.0
1937-03-01,2102.0
1937-04-01,1540.0
1937-05-01,1374.0
1937-06-01,806.0
1937-07-01,585.0
1937-08-01,443.0
1937-09-01,352.0
1937-10-01,673.0
1937-11-01,2681.0
1937-12-01,5424.0
1938-01-01,5303.0
1938-02-01,2890.0
1938-03-01,2528.0
1938-04-01,1551.0
1938-05-01,1038.0
1938-06-01,802.0
1938-07-01,600.0
1938-08-01,523.0
1938-09-01,443.0
1938-10-01,604.0
1938-11-01,1245.0
1938-12-01,3428.0
1939-01-01,5354.0
1939-02-01,6766.0
1939-03-01,2001.0
1939-04-01,1429.0
1939-05-01,1028.0
1939-06-01,732.0
1939-07-01,605.0
1939-08-01,503.0
1939-09-01,423.0
1939-10-01,799.0
1939-11-01,733.0
1939-12-01,1482.0
1940-01-01,2916.0
1940-02-01,4420.0
1940-03-01,4900.0
1940-04-01,1836.0
1940-05-01,1104.0
1940-06-01,750.0
1940-07-01,566.0
1940-08-01,429.0
1940-09-01,337.0
1940-10-01,446.0
1940-11-01,2975.0
1940-12-01,3245.0
1941-01-01,4784.0
1941-02-01,2608.0
1941-03-01,3421.0
1941-04-01,3996.0
1941-05-01,1468.0
1941-06-01,1041.0
1941-07-01,883.0
1941-08-01,624.0
1941-09-01,528.0
1941-10-01,858.0
1941-11-01,1013.0
1941-12-01,2577.0
1942-01-01,5312.0
1942-02-01,3271.0
1942-03-01,4598.0
1942-04-01,2250.0
1942-05-01,1337.0
1942-06-01,951.0
1942-07-01,731.0
1942-08-01,563.0
1942-09-01,581.0
1942-10-01,744.0
1942-11-01,2579.0
1942-12-01,5182.0
1943-01-01,10302.0
1943-02-01,5687.0
1943-03-01,4553.0
1943-04-01,2504.0
1943-05-01,1736.0
1943-06-01,1303.0
1943-07-01,1079.0
1943-08-01,900.0
1943-09-01,741.0
1943-10-01,996.0
1943-11-01,2717.0
1943-12-01,6109.0
1944-01-01,3743.0
1944-02-01,4122.0
1944-03-01,3214.0
1944-04-01,2115.0
1944-05-01,1397.0
1944-06-01,1131.0
1944-07-01,905.0
1944-08-01,729.0
1944-09-01,602.0
1944-10-01,677.0
1944-11-01,1310.0
1944-12-01,3537.0
1945-01-01,5345.0
1945-02-01,6925.0
1945-03-01,4499.0
1945-04-01,7363.0
1945-05-01,3675.0
1945-06-01,2045.0
1945-07-01,1600.0
1945-08-01,1182.0
1945-09-01,990.0
1945-10-01,1364.0
1945-11-01,2998.0
1945-12-01,5806.0
1946-01-01,7646.0
1946-02-01,3467.0
1946-03-01,3629.0
1946-04-01,4176.0
1946-05-01,2181.0
1946-06-01,1572.0
1946-07-01,1286.0
1946-08-01,1046.0
1946-09-01,883.0
1946-10-01,975.0
1946-11-01,1722.0
1946-12-01,2678.0
1947-01-01,3375.0
1947-02-01,4140.0
1947-03-01,5257.0
1947-04-01,4707.0
1947-05-01,1900.0
1947-06-01,1381.0
1947-07-01,1187.0
1947-08-01,946.0
1947-09-01,967.0
1947-10-01,984.0
1947-11-01,2138.0
1947-12-01,4249.0
1948-01-01,4803.0
1948-02-01,3277.0
1948-03-01,3645.0
1948-04-01,2217.0
1948-05-01,1276.0
1948-06-01,1056.0
1948-07-01,844.0
1948-08-01,680.0
1948-09-01,600.0
1948-10-01,836.0
1948-11-01,1610.0
1948-12-01,6198.0
1949-01-01,6846.0
1949-02-01,10024.0
1949-03-01,5734.0
1949-04-01,3136.0
1949-05-01,2201.0
1949-06-01,1679.0
1949-07-01,1353.0
1949-08-01,1102.0
1949-09-01,904.0
1949-10-01,1137.0
1949-11-01,1932.0
1949-12-01,2923.0
1950-01-01,3030.0
1950-02-01,3615.0
1950-03-01,2672.0
1950-04-01,2395.0
1950-05-01,1387.0
1950-06-01,1029.0
1950-07-01,838.0
1950-08-01,684.0
1950-09-01,584.0
1950-10-01,931.0
1950-11-01,2362.0
1950-12-01,3711.0
1951-01-01,3019.0
1951-02-01,3513.0
1951-03-01,3440.0
1951-04-01,3621.0
1951-05-01,1497.0
1951-06-01,1173.0
1951-07-01,965.0
1951-08-01,772.0
1951-09-01,610.0
1951-10-01,580.0
1951-11-01,481.0
1951-12-01,1598.0
1952-01-01,2929.0
1952-02-01,4702.0
1952-03-01,6854.0
1952-04-01,3434.0
1952-05-01,1770.0
1952-06-01,1248.0
1952-07-01,1019.0
1952-08-01,835.0
1952-09-01,800.0
1952-10-01,671.0
1952-11-01,1608.0
1952-12-01,3259.0
1953-01-01,1580.0
1953-02-01,1569.0
1953-03-01,2642.0
1953-04-01,2444.0
1953-05-01,1135.0
1953-06-01,775.0
1953-07-01,621.0
1953-08-01,515.0
1953-09-01,502.0
1953-10-01,918.0
1953-11-01,1296.0
1953-12-01,3328.0
1954-01-01,2288.0
1954-02-01,2632.0
1954-03-01,1362.0
1954-04-01,1476.0
1954-05-01,866.0
1954-06-01,654.0
1954-07-01,524.0
1954-08-01,434.0
1954-09-01,368.0
1954-10-01,352.0
1954-11-01,1249.0
1954-12-01,2506.0
1955-01-01,2188.0
1955-02-01,2247.0
1955-03-01,1582.0
1955-04-01,2010.0
1955-05-01,825.0
1955-06-01,667.0
1955-07-01,512.0
1955-08-01,423.0
1955-09-01,342.0
1955-10-01,670.0
1955-11-01,1633.0
1955-12-01,3530.0
1956-01-01,3909.0
1956-02-01,1694.0
1956-03-01,3686.0
1956-04-01,1255.0
1956-05-01,1202.0
1956-06-01,1144.0
1956-07-01,716.0
1956-08-01,569.0
1956-09-01,489.0
1956-10-01,432.0
1956-11-01,1339.0
1956-12-01,4097.0
1957-01-01,6833.0
1957-02-01,4640.0
1957-03-01,6316.0
1957-04-01,5369.0
1957-05-01,2373.0
1957-06-01,1549.0
1957-07-01,1227.0
1957-08-01,945.0
1957-09-01,792.0
1957-10-01,867.0
1957-11-01,1700.0
1957-12-01,4145.0
1958-01-01,2458.0
1958-02-01,3708.0
1958-03-01,2286.0
1958-04-01,2069.0
1958-05-01,1255.0
1958-06-01,992.0
1958-07-01,883.0
1958-08-01,678.0
1958-09-01,686.0
1958-10-01,996.0
1958-11-01,1034.0
1958-12-01,1583.0
1959-01-01,3021.0
1959-02-01,1987.0
1959-03-01,3126.0
1959-04-01,1469.0
1959-05-01,752.0
1959-06-01,596.0
1959-07-01,496.0
1959-08-01,411.0
1959-09-01,344.0
1959-10-01,592.0
1959-11-01,1645.0
1959-12-01,1718.0
1960-01-01,3672.0
1960-02-01,4475.0
1960-03-01,4613.0
1960-04-01,2456.0
1960-05-01,1333.0
1960-06-01,975.0
1960-07-01,765.0
1960-08-01,580.0
1960-09-01,445.0
1960-10-01,451.0
1960-11-01,1094.0
1960-12-01,4348.0
1961-01-01,5233.0
1961-02-01,4964.0
1961-03-01,3884.0
1961-04-01,2246.0
1961-05-01,1636.0
1961-06-01,1045.0
1961-07-01,799.0
1961-08-01,656.0
1961-09-01,492.0
1961-10-01,472.0
1961-11-01,666.0
1961-12-01,1333.0
1962-01-01,3298.0
1962-02-01,4068.0
1962-03-01,2663.0
1962-04-01,1608.0
1962-05-01,1416.0
1962-06-01,1144.0
1962-07-01,1088.0
1962-08-01,478.0
1962-09-01,478.0
1962-10-01,748.0
1962-11-01,1315.0
1962-12-01,5070.0
1963-01-01,6448.0
1963-02-01,3523.0
1963-03-01,1644.0
1963-04-01,1085.0
1963-05-01,895.0
1963-06-01,808.0
1963-07-01,805.0
1963-08-01,729.0
1963-09-01,683.0
1963-10-01,656.0
1963-11-01,846.0
1963-12-01,979.0
1964-01-01,3383.0
1964-02-01,3937.0
1964-03-01,1646.0
1964-04-01,1217.0
1964-05-01,800.0
1964-06-01,599.0
1964-07-01,583.0
1964-08-01,563.0
1964-09-01,549.0
1964-10-01,1182.0
1964-11-01,2829.0
1964-12-01,2903.0
1965-01-01,3573.0
1965-02-01,4077.0
1965-03-01,5354.0
1965-04-01,3106.0
1965-05-01,1564.0
1965-06-01,1249.0
1965-07-01,1161.0
1965-08-01,1010.0
1965-09-01,892.0
1965-10-01,1403.0
1965-11-01,2716.0
1965-12-01,2702.0
1966-01-01,5093.0
1966-02-01,-999.0
1966-03-01,-999.0
1966-04-01,-999.0
1966-05-01,-999.0
1966-06-01,-999.0
1966-07-01,-999.0
1966-08-01,-999.0
1966-09-01,-999.0
1966-10-01,-999.0
1966-11-01,1979.0
1966-12-01,-999.0
1967-01-01,3417.0
1967-02-01,4228.0
1967-03-01,4373.0
1967-04-01,2446.0
1967-05-01,1495.0
1967-06-01,969.0
1967-07-01,755.0
1967-08-01,668.0
1967-09-01,619.0
1967-10-01,-999.0
1967-11-01,1653.0
1967-12-01,-999.0
1968-01-01,4621.0
1968-02-01,3043.0
1968-03-01,4553.0
1968-04-01,2019.0
1968-05-01,1302.0
1968-06-01,1180.0
1968-07-01,1092.0
1968-08-01,1031.0
1968-09-01,1061.0
1968-10-01,1281.0
1968-11-01,1604.0
1968-12-01,2827.0
1969-01-01,1878.0
1969-02-01,2263.0
1969-03-01,1985.0
1969-04-01,1111.0
1969-05-01,1030.0
1969-06-01,889.0
1969-07-01,1010.0
1969-08-01,901.0
1969-09-01,776.0
1969-10-01,899.0
1969-11-01,2274.0
1969-12-01,3481.0
1970-01-01,4225.0
1970-02-01,4099.0
1970-03-01,2537.0
1970-04-01,1657.0
1970-05-01,1131.0
1970-06-01,1006.0
1970-07-01,946.0
1970-08-01,979.0
1970-09-01,1057.0
1970-10-01,1680.0
1970-11-01,2448.0
1970-12-01,1817.0
1971-01-01,1370.0
1971-02-01,1313.0
1971-03-01,1300.0
1971-04-01,781.0
1971-05-01,584.0
1971-06-01,488.0
1971-07-01,440.0
1971-08-01,431.0
1971-09-01,370.0
1971-10-01,721.0
1971-11-01,2576.0
1971-12-01,4324.0
1972-01-01,1862.0
1972-02-01,1668.0
1972-03-01,2395.0
1972-04-01,2052.0
1972-05-01,1015.0
1972-06-01,903.0
1972-07-01,869.0
1972-08-01,783.0
1972-09-01,851.0
1972-10-01,1260.0
1972-11-01,2345.0
1972-12-01,3165.0
1973-01-01,3440.0
1973-02-01,2611.0
1973-03-01,3047.0
1973-04-01,3169.0
1973-05-01,1238.0
1973-06-01,984.0
1973-07-01,874.0
1973-08-01,848.0
1973-09-01,911.0
1973-10-01,1679.0
1973-11-01,3824.0
1973-12-01,3405.0
1974-01-01,3313.0
1974-02-01,1852.0
1974-03-01,3002.0
1974-04-01,3001.0
1974-05-01,1695.0
1974-06-01,1264.0
1974-07-01,1133.0
1974-08-01,957.0
1974-09-01,813.0
1974-10-01,1137.0
