Datetime,streamflow
1931-01-01,30.3
1931-01-02,25.2
1931-01-03,20.2
1931-01-04,16.7
1931-01-05,16.7
1931-01-06,15.7
1931-01-07,15.7
1931-01-08,14.7
1931-01-09,14.2
1931-01-10,13.7
1931-01-11,13.3
1931-01-12,17.2
1931-01-13,20.2
1931-01-14,20.2
1931-01-15,26.6
1931-01-16,34.0
1931-01-17,32.5
1931-01-18,29.6
1931-01-19,24.6
1931-01-20,19.6
1931-01-21,17.2
1931-01-22,23.2
1931-01-23,26.6
1931-01-24,19.6
1931-01-25,16.2
1931-01-26,15.2
1931-01-27,14.2
1931-01-28,13.3
1931-01-29,14.7
1931-01-30,25.2
1931-01-31,26.6
1931-02-01,37.2
1931-02-02,41.2
1931-02-03,42.9
1931-02-04,34.0
1931-02-05,26.6
1931-02-06,20.2
1931-02-07,18.4
1931-02-08,19.6
1931-02-09,19.0
1931-02-10,17.2
1931-02-11,16.2
1931-02-12,18.4
1931-02-13,33.3
1931-02-14,46.5
1931-02-15,41.2
1931-02-16,25.2
1931-02-17,21.4
1931-02-18,23.2
1931-02-19,21.4
1931-02-20,19.6
1931-02-21,17.2
1931-02-22,15.7
1931-02-23,16.2
1931-02-24,19.6
1931-02-25,34.0
1931-02-26,46.5
1931-02-27,34.0
1931-02-28,33.3
1931-03-01,41.2
1931-03-02,43.8
1931-03-03,32.5
1931-03-04,22.6
1931-03-05,21.4
1931-03-06,30.3
1931-03-07,36.4
1931-03-08,24.6
1931-03-09,19.6
1931-03-10,18.4
1931-03-11,17.2
1931-03-12,29.6
1931-03-13,39.6
1931-03-14,32.5
1931-03-15,31.0
1931-03-16,40.4
1931-03-17,42.0
1931-03-18,30.3
1931-03-19,25.9
1931-03-20,22.0
1931-03-21,23.2
1931-03-22,28.1
1931-03-23,39.6
1931-03-24,35.6
1931-03-25,30.3
1931-03-26,26.6
1931-03-27,22.0
1931-03-28,19.0
1931-03-29,19.0
1931-03-30,20.2
1931-03-31,21.4
1931-04-01,12.3
1931-04-02,14.7
1931-04-03,34.0
1931-04-04,42.0
1931-04-05,42.0
1931-04-06,30.3
1931-04-07,28.4
1931-04-08,73.0
1931-04-09,51.0
1931-04-10,46.5
1931-04-11,51.0
1931-04-12,40.0
1931-04-13,84.0
1931-04-14,94.5
1931-04-15,97.3
1931-04-16,66.8
1931-04-17,62.0
1931-04-18,56.0
1931-04-19,77.0
1931-04-20,98.0
1931-04-21,113.0
1931-04-22,84.0
1931-04-23,78.0
1931-04-24,91.0
1931-04-25,94.5
1931-04-26,78.0
1931-04-27,66.8
1931-04-28,62.0
1931-04-29,42.0
1931-04-30,38.0
1931-05-01,10.0
1931-05-02,10.0
1931-05-03,12.3
1931-05-04,26.6
1931-05-05,38.0
1931-05-06,42.0
1931-05-07,34.0
1931-05-08,30.3
1931-05-09,23.2
1931-05-10,17.2
1931-05-11,14.7
1931-05-12,12.3
1931-05-13,10.0
1931-05-14,12.3
1931-05-15,14.7
1931-05-16,13.3
1931-05-17,14.2
1931-05-18,14.7
1931-05-19,16.7
1931-05-20,17.2
1931-05-21,12.3
1931-05-22,13.3
1931-05-23,14.7
1931-05-24,16.7
1931-05-25,17.8
1931-05-26,19.0
1931-05-27,20.2
1931-05-28,21.7
1931-05-29,19.6
1931-05-30,18.7
1931-05-31,23.2
1931-06-01,-999.0
1931-06-02,-999.0
1931-06-03,-999.0
1931-06-04,-999.0
1931-06-05,-999.0
1931-06-06,-999.0
1931-06-07,-999.0
1931-06-08,-999.0
1931-06-09,-999.0
1931-06-10,-999.0
1931-06-11,-999.0
1931-06-12,-999.0
1931-06-13,-999.0
1931-06-14,-999.0
1931-06-15,-999.0
1931-06-16,-999.0
1931-06-17,-999.0
1931-06-18,-999.0
1931-06-19,-999.0
1931-06-20,-999.0
1931-06-21,-999.0
1931-06-22,-999.0
1931-06-23,-999.0
1931-06-24,-999.0
1931-06-25,-999.0
1931-06-26,37.3
1931-06-27,35.2
1931-06-28,37.3
1931-06-29,39.4
1931-06-30,45.7
1931-07-01,35.2
1931-07-02,33.3
1931-07-03,33.3
1931-07-04,32.3
1931-07-05,31.4
1931-07-06,35.2
1931-07-07,89.4
1931-07-08,73.9
1931-07-09,54.7
1931-07-10,47.9
1931-07-11,43.6
1931-07-12,41.5
1931-07-13,37.3
1931-07-14,35.2
1931-07-15,33.3
1931-07-16,33.3
1931-07-17,32.3
1931-07-18,31.4
1931-07-19,29.4
1931-07-20,29.4
1931-07-21,28.5
1931-07-22,28.5
1931-07-23,27.5
1931-07-24,27.5
1931-07-25,27.5
1931-07-26,26.6
1931-07-27,25.6
1931-07-28,24.7
1931-07-29,24.7
1931-07-30,23.9
1931-07-31,23.9
1931-08-01,23.9
1931-08-02,23.9
1931-08-03,23.9
1931-08-04,23.0
1931-08-05,23.0
1931-08-06,22.2
1931-08-07,22.2
1931-08-08,22.2
1931-08-09,23.9
1931-08-10,23.0
1931-08-11,23.0
1931-08-12,22.2
1931-08-13,21.3
1931-08-14,21.3
1931-08-15,21.3
1931-08-16,20.4
1931-08-17,20.4
1931-08-18,20.4
1931-08-19,19.6
1931-08-20,19.6
1931-08-21,18.7
1931-08-22,18.7
1931-08-23,17.9
1931-08-24,17.9
1931-08-25,17.0
1931-08-26,17.0
1931-08-27,16.3
1931-08-28,16.3
1931-08-29,33.3
1931-08-30,45.7
1931-08-31,37.3
1931-09-01,33.3
1931-09-02,27.5
1931-09-03,25.6
1931-09-04,25.6
1931-09-05,22.2
1931-09-06,23.9
1931-09-07,23.9
1931-09-08,22.2
1931-09-09,22.2
1931-09-10,20.4
1931-09-11,18.7
1931-09-12,20.4
1931-09-13,59.3
1931-09-14,92.1
1931-09-15,59.3
1931-09-16,45.7
1931-09-17,43.6
1931-09-18,39.4
1931-09-19,35.2
1931-09-20,31.4
1931-09-21,29.4
1931-09-22,27.5
1931-09-23,25.6
1931-09-24,23.9
1931-09-25,23.0
1931-09-26,22.2
1931-09-27,22.2
1931-09-28,21.3
1931-09-29,21.3
1931-09-30,20.4
1931-10-01,2.4
1931-10-02,2.4
1931-10-03,0.81
1931-10-04,0.81
1931-10-05,1.36
1931-10-06,1.5
1931-10-07,4.54
1931-10-08,4.8
1931-10-09,4.8
1931-10-10,6.0
1931-10-11,6.3
1931-10-12,23.2
1931-10-13,34.0
1931-10-14,55.0
1931-10-15,51.0
1931-10-16,23.2
1931-10-17,14.7
1931-10-18,10.0
1931-10-19,9.24
1931-10-20,42.0
1931-10-21,84.0
1931-10-22,78.0
1931-10-23,78.0
1931-10-24,56.0
1931-10-25,30.3
1931-10-26,23.2
1931-10-27,20.2
1931-10-28,14.7
1931-10-29,14.7
1931-10-30,42.0
1931-10-31,51.0
1931-11-01,17.0
1931-11-02,20.4
1931-11-03,21.3
1931-11-04,18.7
1931-11-05,23.0
1931-11-06,22.2
1931-11-07,20.4
1931-11-08,18.7
1931-11-09,17.0
1931-11-10,23.9
1931-11-11,35.2
1931-11-12,35.2
1931-11-13,33.3
1931-11-14,22.2
1931-11-15,23.9
1931-11-16,22.2
1931-11-17,25.6
1931-11-18,44.7
1931-11-19,34.2
1931-11-20,27.5
1931-11-21,24.7
1931-11-22,30.4
1931-11-23,35.2
1931-11-24,44.7
1931-11-25,98.7
1931-11-26,163.0
1931-11-27,171.0
1931-11-28,133.0
1931-11-29,90.7
1931-11-30,61.7
1931-12-01,56.9
1931-12-02,55.8
1931-12-03,70.2
1931-12-04,111.0
1931-12-05,164.0
1931-12-06,136.0
1931-12-07,310.0
1931-12-08,375.0
1931-12-09,179.0
1931-12-10,140.0
1931-12-11,167.0
1931-12-12,73.9
1931-12-13,65.3
1931-12-14,70.2
1931-12-15,58.1
1931-12-16,51.3
1931-12-17,44.7
1931-12-18,41.5
1931-12-19,37.3
1931-12-20,34.2
1931-12-21,31.4
1931-12-22,28.5
1931-12-23,38.4
1931-12-24,47.9
1931-12-25,71.4
1931-12-26,131.0
