Datetime,streamflow
1978-01-01,9.0
1978-01-02,6.0
1978-01-03,4.0
1978-01-04,2.0
1978-01-05,2.0
1978-01-06,4.0
1978-01-07,9.0
1978-01-08,12.0
1978-01-09,15.0
1978-01-10,24.0
1978-01-11,30.0
1978-01-12,31.0
1978-01-13,30.0
1978-01-14,29.0
1978-01-15,25.0
1978-01-16,19.0
1978-01-17,13.0
1978-01-18,8.0
1978-01-19,5.0
1978-01-20,4.0
1978-01-21,4.0
1978-01-22,4.0
1978-01-23,5.0
1978-01-24,7.0
1978-01-25,12.0
1978-01-26,20.0
1978-01-27,26.0
1978-01-28,29.0
1978-01-29,31.0
1978-01-30,30.0
1978-01-31,29.0
1978-02-01,26.0
1978-02-02,24.0
1978-02-03,23.0
1978-02-04,25.0
1978-02-05,32.0
1978-02-06,48.0
1978-02-07,61.0
1978-02-08,69.0
1978-02-09,74.0
1978-02-10,76.0
1978-02-11,75.0
1978-02-12,73.0
1978-02-13,69.0
1978-02-14,63.0
1978-02-15,55.0
1978-02-16,47.0
1978-02-17,39.0
1978-02-18,30.0
1978-02-19,21.0
1978-02-20,14.0
1978-02-21,14.0
1978-02-22,38.0
1978-02-23,56.0
1978-02-24,65.0
1978-02-25,70.0
1978-02-26,70.0
1978-02-27,69.0
1978-02-28,65.0
1978-03-01,59.0
1978-03-02,52.0
1978-03-03,61.0
1978-03-04,76.0
1978-03-05,81.0
1978-03-06,81.0
1978-03-07,80.0
1978-03-08,78.0
1978-03-09,75.0
1978-03-10,69.0
1978-03-11,62.0
1978-03-12,53.0
1978-03-13,45.0
1978-03-14,36.0
1978-03-15,29.0
1978-03-16,21.0
1978-03-17,27.0
1978-03-18,33.0
1978-03-19,38.0
1978-03-20,43.0
1978-03-21,49.0
1978-03-22,53.0
1978-03-23,56.0
1978-03-24,61.0
1978-03-25,64.0
1978-03-26,66.0
1978-03-27,68.0
1978-03-28,70.0
1978-03-29,69.0
1978-03-30,70.0
1978-03-31,71.0
1978-04-01,68.0
1978-04-02,65.0
1978-04-03,62.0
1978-04-04,58.0
1978-04-05,53.0
1978-04-06,48.0
1978-04-07,43.0
1978-04-08,42.0
1978-04-09,44.0
1978-04-10,56.0
1978-04-11,65.0
1978-04-12,77.0
1978-04-13,92.0
1978-04-14,102.0
1978-04-15,108.0
1978-04-16,115.0
1978-04-17,123.0
1978-04-18,127.0
1978-04-19,130.0
1978-04-20,132.0
1978-04-21,130.0
1978-04-22,127.0
1978-04-23,132.0
1978-04-24,133.0
1978-04-25,134.0
1978-04-26,135.0
1978-04-27,134.0
1978-04-28,131.0
1978-04-29,127.0
1978-04-30,121.0
1978-05-01,116.0
1978-05-02,109.0
