Datetime,streamflow
1927-04-01,308.973
1927-05-01,365.0
1927-06-01,981.0
1927-07-01,911.0
1927-08-01,1339.0
1927-09-01,1322.0
1927-10-01,1932.0
1927-11-01,1946.0
1927-12-01,1584.0
1928-01-01,781.0
1928-02-01,486.0
1928-03-01,342.0
1928-04-01,362.045
1928-05-01,568.045
1928-06-01,999.0010000000001
1928-07-01,1714.0
1928-08-01,983.0
1928-09-01,756.0
1928-10-01,1124.0
1928-11-01,880.0
1928-12-01,764.0
1929-01-01,405.0
1929-02-01,357.0
1929-03-01,253.0
1929-04-01,207.037
1929-05-01,257.0
1929-06-01,262.0
1929-07-01,857.0
1929-08-01,574.0
1929-09-01,854.0
1929-10-01,1034.0
1929-11-01,1228.0
1929-12-01,1320.0
1930-01-01,855.0
1930-02-01,422.0
1930-03-01,247.0
1930-04-01,194.045
1930-05-01,351.045
1930-06-01,1780.0839999999998
1930-07-01,2110.0
1930-08-01,2199.0
1930-09-01,1411.0
1930-10-01,1623.0
1930-11-01,1746.0
1930-12-01,1586.0
1931-01-01,1384.0
1931-02-01,688.0
1931-03-01,371.0
1931-04-01,255.955
1931-05-01,244.955
1931-06-01,336.955
1931-07-01,828.997
1931-08-01,738.0
1931-09-01,982.0
1931-10-01,1738.0
1931-11-01,1687.0
1931-12-01,1257.0
1932-01-01,570.0
1932-02-01,305.0
1932-03-01,252.0
1932-04-01,215.955
1932-05-01,911.966
1932-06-01,786.0
1932-07-01,1919.0
1932-08-01,2597.0
1932-09-01,1268.0
1932-10-01,1843.0
1932-11-01,1970.0
1932-12-01,1033.0
1933-01-01,630.0
1933-02-01,401.0
1933-03-01,273.0
1933-04-01,403.991
1933-05-01,447.0
1933-06-01,903.0
1933-07-01,1127.0
1933-08-01,872.0
1933-09-01,1487.0
1933-10-01,1281.0
1933-11-01,1532.0
1933-12-01,1217.0
1934-01-01,835.0
1934-02-01,403.0
1934-03-01,288.0
1934-04-01,237.99
1934-05-01,348.0
1934-06-01,1642.0
1934-07-01,1522.0
1934-08-01,1165.0
1934-09-01,1011.0
1934-10-01,1544.0
1934-11-01,1932.0
1934-12-01,1420.0
1935-01-01,823.0
1935-02-01,465.0
1935-03-01,327.0
1935-04-01,299.955
1935-05-01,451.955
1935-06-01,929.955
1935-07-01,1263.99
1935-08-01,716.0
1935-09-01,918.0
1935-10-01,874.0
1935-11-01,1735.0
1935-12-01,1899.0
1936-01-01,1056.0
1936-02-01,566.0
1936-03-01,342.0
1936-04-01,373.955
1936-05-01,739.955
1936-06-01,1252.914
1936-07-01,1082.0
1936-08-01,1160.0
1936-09-01,1088.0
1936-10-01,1148.0
1936-11-01,1855.0
1936-12-01,1446.0
1937-01-01,817.0
1937-02-01,535.0
1937-03-01,489.0
1937-04-01,362.955
1937-05-01,625.955
1937-06-01,1464.93
1937-07-01,1604.0
1937-08-01,1744.0
1937-09-01,1414.0
1937-10-01,1203.0
1937-11-01,1188.0
1937-12-01,1241.0
1938-01-01,698.0
1938-02-01,422.0
1938-03-01,323.0
1938-04-01,355.955
1938-05-01,332.955
1938-06-01,613.972
1938-07-01,1017.0
1938-08-01,867.0
1938-09-01,991.0
1938-10-01,1474.0
1938-11-01,1801.0
1938-12-01,1763.0
1939-01-01,1027.0
1939-02-01,694.0
1939-03-01,418.0
1939-04-01,270.012
1939-05-01,715.0
1939-06-01,1452.0
1939-07-01,1809.0
1939-08-01,2164.0
1939-09-01,1265.0
1939-10-01,1260.0
1939-11-01,1121.0
1939-12-01,854.0
1940-01-01,484.0
1940-02-01,300.0
1940-03-01,244.0
1940-04-01,263.045
1940-05-01,1345.03
1940-06-01,2483.0
1940-07-01,1902.0
1940-08-01,1559.0
1940-09-01,974.0
1940-10-01,1407.0
1940-11-01,1301.0
1940-12-01,1205.0
1941-01-01,757.0
1941-02-01,391.0
1941-03-01,281.0
1941-04-01,234.045
1941-05-01,405.04400000000004
1941-06-01,901.0
1941-07-01,1181.0
1941-08-01,1601.0
1941-09-01,1451.0
1941-10-01,1310.0
1941-11-01,1713.0
1941-12-01,2009.0
1942-01-01,1349.0
1942-02-01,690.0
1942-03-01,427.0
1942-04-01,337.955
1942-05-01,489.955
1942-06-01,718.955
1942-07-01,553.985
1942-08-01,685.0
1942-09-01,960.0
1942-10-01,1210.0
1942-11-01,1550.0
1942-12-01,954.0
1943-01-01,433.0
1943-02-01,221.0
1943-03-01,170.0
1943-04-01,160.955
1943-05-01,275.955
1943-06-01,431.955
1943-07-01,648.971
1943-08-01,560.0
1943-09-01,849.0
1943-10-01,1102.0
1943-11-01,960.0
1943-12-01,599.0
1944-01-01,270.0
1944-02-01,150.0
1944-03-01,90.0
1944-04-01,99.005
1944-05-01,146.045
1944-06-01,973.04
1944-07-01,1886.0
1944-08-01,1518.0
1944-09-01,1206.0
1944-10-01,1855.0
1944-11-01,2219.0
1944-12-01,1895.0
1945-01-01,951.0
1945-02-01,720.0
1945-03-01,390.0
1945-04-01,469.955
1945-05-01,1116.992
1945-06-01,2451.0
1945-07-01,1478.0
1945-08-01,1514.0
1945-09-01,1784.0
1945-10-01,2019.0
1945-11-01,1889.0
1945-12-01,1475.0
1946-01-01,786.0
1946-02-01,581.0
1946-03-01,462.0
1946-04-01,301.045
1946-05-01,317.01
1946-06-01,459.0
1946-07-01,671.0
1946-08-01,888.0
1946-09-01,1075.0
1946-10-01,906.0
1946-11-01,1021.0
1946-12-01,1140.0
1947-01-01,595.0
1947-02-01,372.0
1947-03-01,244.0
1947-04-01,180.00599999999997
1947-05-01,274.0
1947-06-01,877.0
1947-07-01,964.0
1947-08-01,678.0
1947-09-01,648.0
1947-10-01,924.0
1947-11-01,1117.0
1947-12-01,587.0
1948-01-01,370.0
1948-02-01,205.0
1948-03-01,131.0
1948-04-01,157.955
1948-05-01,315.955
1948-06-01,621.9630000000001
1948-07-01,996.0
1948-08-01,754.0
1948-09-01,993.0
1948-10-01,1514.0
1948-11-01,1576.0
1948-12-01,1248.0
1949-01-01,666.0
1949-02-01,370.0
1949-03-01,667.0
1949-04-01,490.045
1949-05-01,1128.056
1949-06-01,2892.0
1949-07-01,1664.0
1949-08-01,907.0
1949-09-01,664.0
1949-10-01,911.0
1949-11-01,901.0
1949-12-01,455.0
1950-01-01,350.0
1950-02-01,164.0
1950-03-01,115.0
1950-04-01,165.045
1950-05-01,778.0269999999999
1950-06-01,1557.0
1950-07-01,1086.0
1950-08-01,1148.0
1950-09-01,1452.0
1950-10-01,1146.0
1950-11-01,1651.0
1950-12-01,1715.0
1951-01-01,1276.0
1951-02-01,858.0
1951-03-01,506.0
1951-04-01,317.045
1951-05-01,1022.12
1951-06-01,2524.0
1951-07-01,2130.0
1951-08-01,2016.0
1951-09-01,1466.0
1951-10-01,1578.0
1951-11-01,1676.0
1951-12-01,1515.0
1952-01-01,1032.0
1952-02-01,484.0
1952-03-01,359.0
1952-04-01,375.955
1952-05-01,522.955
1952-06-01,735.955
1952-07-01,849.9630000000001
1952-08-01,696.0
1952-09-01,744.0
