Datetime,streamflow
1943-04-01,10.0
1943-04-02,10.0
1943-04-03,10.0
1943-04-04,10.0
1943-04-05,10.0
1943-04-06,10.0
1943-04-07,10.0
1943-04-08,10.0
1943-04-09,10.0
1943-04-10,10.0
1943-04-11,10.0
1943-04-12,10.0
1943-04-13,10.0
1943-04-14,10.0
1943-04-15,10.0
1943-04-16,10.0
1943-04-17,10.0
1943-04-18,10.0
1943-04-19,10.0
1943-04-20,9.0
1943-04-21,9.0
1943-04-22,9.0
1943-04-23,9.0
1943-04-24,9.0
1943-04-25,9.0
1943-04-26,9.0
1943-04-27,9.0
1943-04-28,9.0
1943-04-29,9.0
1943-04-30,9.0
1943-05-01,10.0
1943-05-02,10.0
1943-05-03,11.0
1943-05-04,11.0
1943-05-05,12.0
1943-05-06,14.0
1943-05-07,13.0
1943-05-08,14.0
1943-05-09,14.0
1943-05-10,14.0
1943-05-11,14.0
1943-05-12,14.0
1943-05-13,14.0
1943-05-14,14.0
1943-05-15,14.0
1943-05-16,13.0
1943-05-17,13.0
1943-05-18,14.0
1943-05-19,15.0
1943-05-20,16.0
1943-05-21,16.0
1943-05-22,19.0
1943-05-23,26.0
1943-05-24,32.0
1943-05-25,34.0
1943-05-26,32.0
1943-05-27,26.0
1943-05-28,23.0
1943-05-29,23.0
1943-05-30,22.0
1943-05-31,21.0
1943-06-01,24.0
1943-06-02,24.0
1943-06-03,24.0
1943-06-04,23.0
1943-06-05,22.0
1943-06-06,21.0
1943-06-07,21.0
1943-06-08,19.0
1943-06-09,19.0
1943-06-10,19.0
1943-06-11,20.0
1943-06-12,20.0
1943-06-13,20.0
1943-06-14,19.0
1943-06-15,20.0
1943-06-16,18.0
1943-06-17,18.0
1943-06-18,19.0
1943-06-19,20.0
1943-06-20,18.0
1943-06-21,18.0
1943-06-22,16.0
1943-06-23,17.0
1943-06-24,15.0
1943-06-25,16.0
1943-06-26,16.0
1943-06-27,16.0
1943-06-28,15.0
1943-06-29,15.0
1943-06-30,15.0
1943-07-01,15.0
1943-07-02,16.0
1943-07-03,15.0
1943-07-04,15.0
1943-07-05,15.0
1943-07-06,16.0
1943-07-07,27.0
1943-07-08,22.0
1943-07-09,24.0
1943-07-10,21.0
1943-07-11,21.0
1943-07-12,21.0
1943-07-13,21.0
1943-07-14,26.0
1943-07-15,61.0
1943-07-16,121.0
1943-07-17,137.0
1943-07-18,135.0
1943-07-19,120.0
1943-07-20,125.0
1943-07-21,116.0
1943-07-22,100.0
1943-07-23,85.0
1943-07-24,67.0
1943-07-25,66.0
1943-07-26,73.0
1943-07-27,68.0
1943-07-28,66.0
1943-07-29,67.0
1943-07-30,57.0
1943-07-31,57.0
1943-08-01,51.0
1943-08-02,46.0
1943-08-03,50.0
1943-08-04,50.0
1943-08-05,48.0
1943-08-06,43.0
1943-08-07,41.0
1943-08-08,41.0
1943-08-09,41.0
1943-08-10,40.0
1943-08-11,40.0
1943-08-12,40.0
1943-08-13,39.0
1943-08-14,37.0
1943-08-15,37.0
1943-08-16,36.0
1943-08-17,35.0
1943-08-18,35.0
1943-08-19,34.0
1943-08-20,35.0
1943-08-21,33.0
1943-08-22,33.0
1943-08-23,32.0
1943-08-24,31.0
1943-08-25,30.0
1943-08-26,30.0
1943-08-27,28.0
1943-08-28,27.0
1943-08-29,27.0
1943-08-30,28.0
1943-08-31,28.0
1943-09-01,28.0
1943-09-02,26.0
1943-09-03,26.0
1943-09-04,25.0
1943-09-05,25.0
1943-09-06,25.0
1943-09-07,25.0
1943-09-08,27.0
1943-09-09,28.0
1943-09-10,28.0
1943-09-11,28.0
1943-09-12,28.0
1943-09-13,26.0
1943-09-14,26.0
1943-09-15,28.0
1943-09-16,38.0
1943-09-17,39.0
1943-09-18,35.0
1943-09-19,34.0
1943-09-20,36.0
1943-09-21,34.0
1943-09-22,35.0
1943-09-23,34.0
1943-09-24,35.0
1943-09-25,34.0
1943-09-26,34.0
1943-09-27,36.0
1943-09-28,35.0
1943-09-29,35.0
1943-09-30,36.0
1943-10-01,47.0
1943-10-02,69.0
1943-10-03,70.0
1943-10-04,72.0
1943-10-05,66.0
1943-10-06,62.0
1943-10-07,62.0
1943-10-08,62.0
1943-10-09,61.0
1943-10-10,56.0
1943-10-11,59.0
1943-10-12,50.0
1943-10-13,50.0
1943-10-14,50.0
1943-10-15,52.0
1943-10-16,56.0
1943-10-17,64.0
1943-10-18,69.0
1943-10-19,68.0
1943-10-20,67.0
1943-10-21,65.0
1943-10-22,61.0
1943-10-23,58.0
1943-10-24,60.0
1943-10-25,58.0
1943-10-26,57.0
1943-10-27,55.0
1943-10-28,51.0
1943-10-29,50.0
1943-10-30,49.0
1943-10-31,48.0
1943-11-01,46.0
1943-11-02,43.0
1943-11-03,40.0
1943-11-04,39.0
1943-11-05,36.0
1943-11-06,35.0
1943-11-07,33.0
1943-11-08,33.0
1943-11-09,33.0
1943-11-10,31.0
1943-11-11,29.0
1943-11-12,29.0
1943-11-13,31.0
1943-11-14,29.0
1943-11-15,31.0
1943-11-16,31.0
1943-11-17,30.0
1943-11-18,30.0
1943-11-19,29.0
1943-11-20,26.0
1943-11-21,26.0
1943-11-22,29.0
1943-11-23,29.0
1943-11-24,28.0
1943-11-25,26.0
1943-11-26,25.0
1943-11-27,23.0
1943-11-28,23.0
1943-11-29,22.0
1943-11-30,22.0
1943-12-01,22.0
1943-12-02,22.0
1943-12-03,22.0
1943-12-04,21.0
1943-12-05,21.0
1943-12-06,21.0
1943-12-07,20.0
1943-12-08,19.0
1943-12-09,18.0
1943-12-10,19.0
1943-12-11,17.0
1943-12-12,16.0
1943-12-13,17.0
1943-12-14,15.0
1943-12-15,16.0
1943-12-16,15.0
1943-12-17,14.0
1943-12-18,14.0
1943-12-19,13.0
1943-12-20,13.0
1943-12-21,12.0
1943-12-22,11.0
1943-12-23,11.0
1943-12-24,11.0
1943-12-25,11.0
1943-12-26,11.0
1943-12-27,11.0
1943-12-28,10.0
1943-12-29,10.0
1943-12-30,10.0
1943-12-31,9.0
1944-01-01,10.0
1944-01-02,9.0
1944-01-03,9.0
1944-01-04,8.0
1944-01-05,8.0
1944-01-06,8.0
1944-01-07,8.0
1944-01-08,8.0
1944-01-09,8.0
1944-01-10,8.0
1944-01-11,9.0
1944-01-12,8.0
1944-01-13,8.0
1944-01-14,8.0
1944-01-15,8.0
1944-01-16,8.0
1944-01-17,7.0
1944-01-18,7.0
1944-01-19,7.0
1944-01-20,7.0
1944-01-21,7.0
1944-01-22,6.0
1944-01-23,6.0
1944-01-24,6.0
1944-01-25,6.0
1944-01-26,6.0
1944-01-27,6.0
1944-01-28,6.0
1944-01-29,6.0
1944-01-30,5.0
1944-01-31,5.0
1944-02-01,5.0
1944-02-02,5.0
1944-02-03,5.0
1944-02-04,5.0
1944-02-05,5.0
1944-02-06,5.0
1944-02-07,5.0
1944-02-08,5.0
1944-02-09,5.0
1944-02-10,5.0
1944-02-11,5.0
1944-02-12,4.0
1944-02-13,4.0
1944-02-14,4.0
1944-02-15,4.0
1944-02-16,4.0
1944-02-17,4.0
1944-02-18,4.0
1944-02-19,4.0
1944-02-20,4.0
1944-02-21,4.0
1944-02-22,4.0
1944-02-23,4.0
1944-02-24,4.0
1944-02-25,4.0
1944-02-26,4.0
1944-02-27,4.0
1944-02-28,4.0
1944-02-29,5.0
1944-03-01,5.0
1944-03-02,5.0
1944-03-03,5.0
1944-03-04,5.0
1944-03-05,4.0
1944-03-06,4.0
1944-03-07,4.0
1944-03-08,4.0
1944-03-09,4.0
1944-03-10,4.0
1944-03-11,4.0
1944-03-12,4.0
1944-03-13,4.0
1944-03-14,4.0
1944-03-15,4.0
1944-03-16,4.0
1944-03-17,4.0
1944-03-18,4.0
1944-03-19,4.0
1944-03-20,4.0
1944-03-21,4.0
1944-03-22,4.0
1944-03-23,4.0
1944-03-24,4.0
1944-03-25,4.0
1944-03-26,4.0
1944-03-27,4.0
1944-03-28,4.0
1944-03-29,4.0
1944-03-30,4.0
1944-03-31,4.0
1944-04-01,4.0
1944-04-02,5.0
1944-04-03,5.0
1944-04-04,5.0
1944-04-05,5.0
1944-04-06,5.0
1944-04-07,6.0
1944-04-08,8.0
1944-04-09,8.0
1944-04-10,9.0
1944-04-11,8.0
1944-04-12,8.0
1944-04-13,8.0
1944-04-14,8.0
1944-04-15,8.0
1944-04-16,8.0
1944-04-17,8.0
1944-04-18,8.0
1944-04-19,8.0
1944-04-20,7.0
1944-04-21,7.0
1944-04-22,7.0
1944-04-23,7.0
1944-04-24,7.0
1944-04-25,7.0
1944-04-26,7.0
1944-04-27,7.0
1944-04-28,7.0
1944-04-29,6.0
1944-04-30,6.0
1944-05-01,8.0
1944-05-02,11.0
1944-05-03,22.0
1944-05-04,20.0
1944-05-05,18.0
1944-05-06,17.0
1944-05-07,16.0
1944-05-08,15.0
1944-05-09,15.0
1944-05-10,14.0
1944-05-11,15.0
1944-05-12,15.0
1944-05-13,14.0
1944-05-14,13.0
1944-05-15,14.0
1944-05-16,13.0
1944-05-17,14.0
1944-05-18,14.0
1944-05-19,15.0
1944-05-20,15.0
1944-05-21,15.0
1944-05-22,16.0
1944-05-23,16.0
1944-05-24,17.0
1944-05-25,16.0
1944-05-26,16.0
1944-05-27,17.0
1944-05-28,16.0
1944-05-29,16.0
1944-05-30,16.0
1944-05-31,16.0
1944-06-01,16.0
1944-06-02,16.0
1944-06-03,16.0
1944-06-04,17.0
1944-06-05,18.0
1944-06-06,20.0
1944-06-07,21.0
1944-06-08,21.0
1944-06-09,21.0
1944-06-10,25.0
1944-06-11,39.0
1944-06-12,94.0
1944-06-13,128.0
1944-06-14,152.0
1944-06-15,156.0
1944-06-16,125.0
1944-06-17,119.0
1944-06-18,132.0
1944-06-19,112.0
1944-06-20,111.0
1944-06-21,94.0
1944-06-22,82.0
1944-06-23,78.0
1944-06-24,74.0
1944-06-25,70.0
1944-06-26,68.0
1944-06-27,66.0
1944-06-28,62.0
1944-06-29,54.0
1944-06-30,50.0
1944-07-01,45.0
1944-07-02,67.0
1944-07-03,142.0
1944-07-04,164.0
1944-07-05,188.0
1944-07-06,200.0
1944-07-07,154.0
1944-07-08,116.0
1944-07-09,103.0
1944-07-10,85.0
1944-07-11,78.0
1944-07-12,80.0
1944-07-13,78.0
1944-07-14,78.0
1944-07-15,80.0
1944-07-16,136.0
1944-07-17,156.0
1944-07-18,194.0
1944-07-19,238.0
1944-07-20,278.0
1944-07-21,257.0
1944-07-22,205.0
1944-07-23,184.0
1944-07-24,158.0
1944-07-25,136.0
1944-07-26,131.0
1944-07-27,117.0
1944-07-28,118.0
1944-07-29,118.0
1944-07-30,114.0
1944-07-31,106.0
1944-08-01,109.0
1944-08-02,106.0
1944-08-03,108.0
1944-08-04,109.0
1944-08-05,108.0
1944-08-06,109.0
1944-08-07,118.0
1944-08-08,126.0
1944-08-09,106.0
1944-08-10,116.0
1944-08-11,115.0
1944-08-12,113.0
1944-08-13,113.0
1944-08-14,106.0
1944-08-15,100.0
1944-08-16,95.0
1944-08-17,91.0
1944-08-18,85.0
1944-08-19,83.0
1944-08-20,81.0
1944-08-21,74.0
1944-08-22,71.0
1944-08-23,93.0
1944-08-24,120.0
1944-08-25,124.0
1944-08-26,123.0
1944-08-27,119.0
1944-08-28,112.0
1944-08-29,96.0
1944-08-30,84.0
1944-08-31,86.0
1944-09-01,87.0
1944-09-02,81.0
1944-09-03,85.0
1944-09-04,74.0
1944-09-05,80.0
1944-09-06,79.0
1944-09-07,79.0
1944-09-08,79.0
1944-09-09,80.0
1944-09-10,79.0
1944-09-11,78.0
1944-09-12,92.0
1944-09-13,97.0
1944-09-14,92.0
1944-09-15,91.0
1944-09-16,85.0
1944-09-17,85.0
1944-09-18,93.0
1944-09-19,92.0
1944-09-20,92.0
1944-09-21,92.0
1944-09-22,93.0
1944-09-23,105.0
1944-09-24,114.0
1944-09-25,103.0
1944-09-26,106.0
1944-09-27,112.0
1944-09-28,126.0
1944-09-29,140.0
1944-09-30,158.0
1944-10-01,166.0
1944-10-02,175.0
1944-10-03,178.0
1944-10-04,160.0
1944-10-05,137.0
1944-10-06,130.0
1944-10-07,124.0
1944-10-08,118.0
1944-10-09,109.0
1944-10-10,104.0
1944-10-11,103.0
1944-10-12,101.0
1944-10-13,97.0
1944-10-14,102.0
1944-10-15,96.0
1944-10-16,99.0
1944-10-17,100.0
1944-10-18,113.0
1944-10-19,128.0
1944-10-20,142.0
1944-10-21,143.0
1944-10-22,134.0
1944-10-23,127.0
1944-10-24,149.0
1944-10-25,167.0
1944-10-26,176.0
1944-10-27,198.0
1944-10-28,225.0
1944-10-29,234.0
1944-10-30,221.0
1944-10-31,210.0
1944-11-01,188.0
1944-11-02,177.0
1944-11-03,164.0
1944-11-04,149.0
1944-11-05,148.0
1944-11-06,144.0
1944-11-07,145.0
1944-11-08,145.0
1944-11-09,143.0
1944-11-10,140.0
1944-11-11,140.0
1944-11-12,137.0
1944-11-13,116.0
1944-11-14,124.0
1944-11-15,123.0
1944-11-16,126.0
1944-11-17,128.0
1944-11-18,134.0
1944-11-19,142.0
1944-11-20,148.0
1944-11-21,165.0
1944-11-22,154.0
1944-11-23,150.0
1944-11-24,140.0
1944-11-25,130.0
1944-11-26,125.0
1944-11-27,124.0
1944-11-28,122.0
1944-11-29,151.0
1944-11-30,176.0
1944-12-01,182.0
1944-12-02,188.0
1944-12-03,187.0
1944-12-04,169.0
1944-12-05,138.0
1944-12-06,123.0
1944-12-07,117.0
1944-12-08,108.0
1944-12-09,102.0
1944-12-10,97.0
1944-12-11,95.0
1944-12-12,93.0
1944-12-13,92.0
1944-12-14,91.0
1944-12-15,87.0
1944-12-16,86.0
1944-12-17,81.0
1944-12-18,77.0
1944-12-19,76.0
1944-12-20,76.0
1944-12-21,70.0
1944-12-22,71.0
1944-12-23,76.0
1944-12-24,77.0
1944-12-25,78.0
1944-12-26,75.0
1944-12-27,71.0
1944-12-28,68.0
1944-12-29,67.0
1944-12-30,62.0
1944-12-31,60.0
1945-01-01,53.0
1945-01-02,50.0
1945-01-03,47.0
1945-01-04,45.0
1945-01-05,42.0
1945-01-06,40.0
1945-01-07,41.0
1945-01-08,40.0
1945-01-09,38.0
1945-01-10,37.0
1945-01-11,35.0
1945-01-12,34.0
1945-01-13,34.0
1945-01-14,34.0
1945-01-15,34.0
1945-01-16,33.0
1945-01-17,33.0
1945-01-18,30.0
1945-01-19,31.0
1945-01-20,29.0
1945-01-21,30.0
1945-01-22,28.0
1945-01-23,27.0
1945-01-24,26.0
1945-01-25,27.0
1945-01-26,27.0
1945-01-27,25.0
1945-01-28,26.0
1945-01-29,26.0
1945-01-30,26.0
1945-01-31,27.0
1945-02-01,27.0
1945-02-02,26.0
1945-02-03,24.0
1945-02-04,25.0
1945-02-05,21.0
1945-02-06,21.0
1945-02-07,21.0
1945-02-08,22.0
1945-02-09,23.0
1945-02-10,21.0
1945-02-11,21.0
1945-02-12,20.0
1945-02-13,18.0
1945-02-14,19.0
1945-02-15,19.0
1945-02-16,18.0
1945-02-17,18.0
1945-02-18,19.0
1945-02-19,18.0
1945-02-20,17.0
1945-02-21,17.0
1945-02-22,17.0
1945-02-23,17.0
1945-02-24,17.0
1945-02-25,16.0
1945-02-26,16.0
1945-02-27,15.0
1945-02-28,16.0
1945-03-01,14.0
1945-03-02,14.0
1945-03-03,15.0
1945-03-04,13.0
1945-03-05,13.0
1945-03-06,14.0
1945-03-07,12.0
1945-03-08,12.0
1945-03-09,12.0
1945-03-10,12.0
1945-03-11,13.0
1945-03-12,12.0
1945-03-13,12.0
1945-03-14,12.0
1945-03-15,10.0
1945-03-16,12.0
1945-03-17,12.0
1945-03-18,12.0
1945-03-19,11.0
1945-03-20,10.0
1945-03-21,11.0
1945-03-22,11.0
1945-03-23,11.0
1945-03-24,10.0
1945-03-25,12.0
1945-03-26,12.0
1945-03-27,12.0
1945-03-28,16.0
1945-03-29,14.0
1945-03-30,15.0
1945-03-31,16.0
1945-04-01,36.0
1945-04-02,44.0
1945-04-03,38.0
1945-04-04,34.0
1945-04-05,32.0
1945-04-06,31.0
1945-04-07,30.0
1945-04-08,30.0
1945-04-09,28.0
1945-04-10,26.0
1945-04-11,25.0
1945-04-12,24.0
1945-04-13,24.0
1945-04-14,21.0
1945-04-15,22.0
1945-04-16,21.0
1945-04-17,19.0
1945-04-18,19.0
1945-04-19,19.0
1945-04-20,19.0
1945-04-21,18.0
1945-04-22,18.0
1945-04-23,17.0
1945-04-24,16.0
1945-04-25,16.0
1945-04-26,18.0
1945-04-27,20.0
1945-04-28,27.0
1945-04-29,25.0
1945-04-30,26.0
1945-05-01,26.0
1945-05-02,32.0
1945-05-03,40.0
1945-05-04,36.0
1945-05-05,36.0
1945-05-06,44.0
1945-05-07,43.0
1945-05-08,44.0
1945-05-09,56.0
1945-05-10,51.0
1945-05-11,56.0
1945-05-12,55.0
1945-05-13,58.0
1945-05-14,53.0
1945-05-15,123.0
1945-05-16,135.0
1945-05-17,181.0
1945-05-18,179.0
1945-05-19,129.0
1945-05-20,123.0
1945-05-21,113.0
1945-05-22,124.0
1945-05-23,161.0
1945-05-24,188.0
1945-05-25,198.0
1945-05-26,164.0
