Datetime,streamflow
1967-04-01,-999.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,-999.0
1969-12-01,-999.0
