Datetime,streamflow
1935-01-01,-999.0
1935-02-01,-999.0
1935-03-01,-999.0
1935-04-01,-999.0
1935-05-01,130.0
1935-06-01,110.0
1935-07-01,98.7
1935-08-01,87.8
1935-09-01,79.8
1935-10-01,101.0
1935-11-01,90.6
1935-12-01,137.0
1936-01-01,69.1
1936-02-01,113.0
1936-03-01,139.0
1936-04-01,109.0
1936-05-01,75.4
1936-06-01,61.3
1936-07-01,58.3
1936-08-01,69.3
1936-09-01,70.0
1936-10-01,67.3
1936-11-01,114.0
1936-12-01,176.0
1937-01-01,367.0
1937-02-01,342.0
1937-03-01,150.0
1937-04-01,129.0
1937-05-01,137.0
1937-06-01,100.0
1937-07-01,88.0
1937-08-01,69.6
1937-09-01,68.1
1937-10-01,114.0
1937-11-01,183.0
1937-12-01,312.0
1938-01-01,204.0
1938-02-01,208.0
1938-03-01,161.0
1938-04-01,134.0
1938-05-01,114.0
1938-06-01,101.0
1938-07-01,85.9
1938-08-01,94.5
1938-09-01,73.8
1938-10-01,93.7
1938-11-01,134.0
1938-12-01,275.0
1939-01-01,241.0
1939-02-01,186.0
1939-03-01,123.0
1939-04-01,130.0
1939-05-01,95.4
1939-06-01,79.6
1939-07-01,76.7
1939-08-01,66.6
1939-09-01,66.0
1939-10-01,68.9
1939-11-01,98.9
1939-12-01,151.0
1940-01-01,202.0
1940-02-01,250.0
1940-03-01,235.0
1940-04-01,134.0
1940-05-01,102.0
1940-06-01,87.8
1940-07-01,74.8
1940-08-01,62.6
1940-09-01,66.0
1940-10-01,92.5
1940-11-01,253.0
1940-12-01,193.0
1941-01-01,219.0
1941-02-01,154.0
1941-03-01,213.0
1941-04-01,172.0
1941-05-01,113.0
1941-06-01,102.0
1941-07-01,105.0
1941-08-01,79.6
1941-09-01,101.0
1941-10-01,102.0
1941-11-01,118.0
1941-12-01,239.0
1942-01-01,355.0
1942-02-01,186.0
1942-03-01,211.0
1942-04-01,139.0
1942-05-01,129.0
1942-06-01,102.0
1942-07-01,92.7
1942-08-01,79.7
1942-09-01,72.4
1942-10-01,113.0
1942-11-01,135.0
1942-12-01,388.0
1943-01-01,666.0
1943-02-01,391.0
1943-03-01,297.0
1943-04-01,190.0
1943-05-01,144.0
1943-06-01,131.0
1943-07-01,110.0
1943-08-01,105.0
1943-09-01,96.6
1943-10-01,133.0
1943-11-01,115.0
1943-12-01,270.0
1944-01-01,176.0
1944-02-01,398.0
1944-03-01,260.0
1944-04-01,160.0
1944-05-01,127.0
1944-06-01,110.0
1944-07-01,99.7
1944-08-01,87.1
1944-09-01,77.1
1944-10-01,85.4
1944-11-01,106.0
1944-12-01,223.0
1945-01-01,273.0
1945-02-01,208.0
1945-03-01,173.0
1945-04-01,152.0
1945-05-01,119.0
1945-06-01,116.0
1945-07-01,95.3
1945-08-01,80.3
1945-09-01,74.3
1945-10-01,83.3
1945-11-01,124.0
1945-12-01,181.0
1946-01-01,212.0
1946-02-01,107.0
1946-03-01,123.0
1946-04-01,136.0
1946-05-01,91.9
1946-06-01,80.6
1946-07-01,68.5
1946-08-01,57.8
1946-09-01,53.5
1946-10-01,84.2
1946-11-01,112.0
1946-12-01,148.0
1947-01-01,196.0
1947-02-01,161.0
1947-03-01,251.0
1947-04-01,138.0
1947-05-01,108.0
1947-06-01,90.6
1947-07-01,88.3
1947-08-01,93.1
1947-09-01,92.0
1947-10-01,97.7
1947-11-01,114.0
1947-12-01,200.0
1948-01-01,161.0
1948-02-01,198.0
1948-03-01,186.0
1948-04-01,121.0
1948-05-01,102.0
1948-06-01,93.8
1948-07-01,77.7
1948-08-01,63.8
1948-09-01,55.3
1948-10-01,67.6
1948-11-01,97.6
1948-12-01,298.0
1949-01-01,274.0
1949-02-01,407.0
1949-03-01,213.0
1949-04-01,161.0
1949-05-01,120.0
1949-06-01,114.0
1949-07-01,96.8
1949-08-01,79.7
1949-09-01,72.5
1949-10-01,107.0
1949-11-01,104.0
1949-12-01,239.0
1950-01-01,236.0
1950-02-01,202.0
1950-03-01,163.0
1950-04-01,170.0
1950-05-01,117.0
1950-06-01,103.0
1950-07-01,86.3
1950-08-01,76.6
1950-09-01,71.5
1950-10-01,91.8
1950-11-01,247.0
1950-12-01,236.0
1951-01-01,306.0
1951-02-01,273.0
1951-03-01,396.0
1951-04-01,270.0
1951-05-01,169.0
1951-06-01,141.0
1951-07-01,124.0
1951-08-01,107.0
1951-09-01,95.4
1951-10-01,82.7
1951-11-01,81.1
1951-12-01,178.0
