Datetime,streamflow
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,0.55
1970-02-01,0.33
1970-03-01,14.1
1970-04-01,18.6
1970-05-01,7.08
1970-06-01,10.2
1970-07-01,14.6
1970-08-01,87.9
1970-09-01,5.88
1970-10-01,2.0
1970-11-01,0.95
1970-12-01,0.61
1971-01-01,0.7
1971-02-01,0.64
1971-03-01,1.69
1971-04-01,18.8
1971-05-01,26.6
1971-06-01,12.9
1971-07-01,22.5
1971-08-01,14.7
1971-09-01,6.09
1971-10-01,5.08
1971-11-01,3.44
1971-12-01,0.66
1972-01-01,0.4
1972-02-01,0.76
1972-03-01,1.99
1972-04-01,3.76
1972-05-01,35.9
1972-06-01,18.0
1972-07-01,24.6
1972-08-01,12.7
1972-09-01,9.18
1972-10-01,3.22
1972-11-01,1.45
1972-12-01,1.22
1973-01-01,2.67
1973-02-01,8.9
1973-03-01,12.6
1973-04-01,26.3
1973-05-01,22.6
1973-06-01,80.0
1973-07-01,50.1
1973-08-01,8.58
1973-09-01,5.19
1973-10-01,2.52
1973-11-01,1.19
1973-12-01,1.7
1974-01-01,2.48
1974-02-01,7.81
1974-03-01,58.5
1974-04-01,154.0
1974-05-01,84.9
1974-06-01,51.7
1974-07-01,209.0
1974-08-01,20.6
1974-09-01,17.9
1974-10-01,5.96
1974-11-01,4.23
1974-12-01,5.39
1975-01-01,4.23
1975-02-01,2.85
1975-03-01,5.85
1975-04-01,3.31
1975-05-01,6.56
1975-06-01,13.0
1975-07-01,97.8
1975-08-01,11.5
1975-09-01,4.67
1975-10-01,2.38
1975-11-01,1.96
1975-12-01,3.83
1976-01-01,2.48
1976-02-01,4.24
1976-03-01,10.6
1976-04-01,13.2
1976-05-01,37.6
1976-06-01,14.2
1976-07-01,35.4
1976-08-01,10.9
1976-09-01,2.77
1976-10-01,3.34
1976-11-01,1.36
1976-12-01,1.98
1977-01-01,3.01
1977-02-01,3.38
1977-03-01,2.88
1977-04-01,15.5
1977-05-01,29.6
1977-06-01,34.4
1977-07-01,58.5
1977-08-01,14.4
1977-09-01,8.58
1977-10-01,3.28
1977-11-01,2.18
1977-12-01,1.68
1978-01-01,1.17
1978-02-01,2.06
1978-03-01,3.92
1978-04-01,44.2
1978-05-01,62.8
1978-06-01,16.3
1978-07-01,114.0
1978-08-01,36.9
1978-09-01,15.5
1978-10-01,8.2
1978-11-01,5.27
1978-12-01,6.69
1979-01-01,3.38
1979-02-01,3.44
1979-03-01,3.77
1979-04-01,3.41
1979-05-01,10.7
1979-06-01,13.1
1979-07-01,19.0
1979-08-01,5.71
1979-09-01,29.5
1979-10-01,2.32
1979-11-01,2.08
1979-12-01,0.7
1980-01-01,2.15
1980-02-01,2.96
1980-03-01,8.67
1980-04-01,6.97
1980-05-01,4.46
1980-06-01,17.4
1980-07-01,3.2
1980-08-01,2.14
1980-09-01,0.82
1980-10-01,0.49
1980-11-01,0.16
1980-12-01,0.02
1981-01-01,0.5
1981-02-01,1.06
1981-03-01,35.0
1981-04-01,23.0
1981-05-01,4.47
1981-06-01,6.46
1981-07-01,2.65
1981-08-01,1.12
1981-09-01,1.06
1981-10-01,0.4
1981-11-01,0.4
1981-12-01,2.41
1982-01-01,0.94
1982-02-01,3.03
1982-03-01,2.92
1982-04-01,3.7
1982-05-01,10.1
1982-06-01,13.5
1982-07-01,7.52
1982-08-01,9.12
1982-09-01,9.81
1982-10-01,1.17
1982-11-01,0.44
1982-12-01,0.43
1983-01-01,0.21
1983-02-01,4.21
1983-03-01,6.81
1983-04-01,5.82
1983-05-01,3.52
1983-06-01,4.08
1983-07-01,3.38
1983-08-01,3.57
1983-09-01,1.29
1983-10-01,0.6
1983-11-01,0.42
1983-12-01,0.29
1984-01-01,0.47
1984-02-01,0.32
1984-03-01,1.97
1984-04-01,32.6
1984-05-01,49.4
1984-06-01,15.9
1984-07-01,25.2
1984-08-01,7.97
1984-09-01,8.93
1984-10-01,1.72
1984-11-01,0.61
1984-12-01,0.29
1985-01-01,1.78
1985-02-01,36.8
1985-03-01,81.2
1985-04-01,206.0
1985-05-01,44.8
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
